Date,Open,High,Low,Close,Volume
2019-11-12,1425,1440,1405,1430,141979
2019-11-13,1430,1435,1395,1410,72677
2019-11-14,1395,1410,1380,1400,29001
2019-11-15,1400,1410,1375,1395,130313
2019-11-18,1400,1410,1395,1405,77063
2019-11-19,1380,1410,1380,1385,105893
2019-11-20,1385,1390,1315,1345,103167
2019-11-21,1345,1345,1275,1280,263414
2019-11-22,1265,1330,1265,1305,190746
2019-11-25,1315,1330,1305,1310,37852
2019-11-26,1310,1335,1305,1335,35293
2019-11-27,1335,1345,1320,1325,60539
2019-11-28,1325,1370,1325,1350,107886
2019-11-29,1330,1350,1325,1340,50280
2019-12-02,1340,1345,1315,1330,40545
2019-12-03,1330,1335,1295,1335,59572
2019-12-04,1335,1335,1305,1315,47695
2019-12-05,1315,1330,1280,1305,94703
2019-12-06,1300,1330,1300,1320,46233
2019-12-09,1320,1320,1295,1320,100477
2019-12-10,1320,1320,1295,1310,32076
2019-12-11,1310,1320,1290,1305,40156
2019-12-12,1305,1340,1305,1315,83160
2019-12-13,1325,1340,1315,1330,63793
2019-12-16,1330,1370,1325,1355,135241
2019-12-17,1355,1380,1340,1355,208116
2019-12-18,1355,1380,1335,1380,332805
2019-12-19,1630,1710,1475,1475,10379635
2019-12-20,1515,1575,1405,1415,2302725
2019-12-23,1425,1435,1370,1370,679048
2019-12-24,1370,1420,1370,1400,651024
2019-12-26,1415,1435,1395,1420,505287
2019-12-27,1365,1390,1345,1365,515489
2019-12-30,1365,1375,1335,1370,322116
2020-01-02,1360,1365,1345,1355,254038
2020-01-03,1360,1375,1350,1365,238060
2020-01-06,1350,1355,1310,1325,260689
2020-01-07,1325,1345,1320,1325,204511
2020-01-08,1325,1335,1260,1280,343983
2020-01-09,1295,1350,1295,1345,193082
2020-01-10,1345,1360,1335,1360,115861
2020-01-13,1350,1390,1350,1390,261131
2020-01-14,1410,1420,1385,1385,398475
2020-01-15,1390,1610,1390,1490,5409511
2020-01-16,1480,1490,1440,1465,750002
2020-01-17,1460,1480,1440,1440,270609
2020-01-20,1435,1435,1400,1405,233341
2020-01-21,1400,1435,1380,1395,219742
2020-01-22,1395,1410,1385,1410,188478
2020-01-23,1410,1425,1390,1425,167486
2020-01-28,1375,1400,1345,1375,288462
2020-01-29,1380,1395,1360,1380,178387
2020-01-30,1370,1380,1325,1340,223665
2020-01-31,1345,1350,1285,1310,224003
2020-02-03,1290,1290,1235,1275,512412
2020-02-04,1270,1305,1270,1295,151407
2020-02-05,1310,1330,1300,1315,94456
2020-02-06,1315,1350,1310,1345,85513
2020-02-07,1340,1350,1325,1340,96848
2020-02-10,1340,1740,1335,1650,18316434
2020-02-11,1635,1780,1585,1685,11526829
2020-02-12,1680,1770,1640,1670,5527363
2020-02-13,1635,1705,1550,1620,3465951
2020-02-14,1630,1705,1585,1705,3132959
2020-02-17,1690,1710,1660,1695,1729305
2020-02-18,1695,1695,1595,1625,1808953
2020-02-19,1630,1660,1540,1595,1258265
2020-02-20,1580,1610,1515,1550,876857
2020-02-21,1520,1600,1490,1520,818132
2020-02-24,1480,1490,1430,1465,721725
2020-02-25,1440,1515,1435,1500,606206
2020-02-26,1470,1510,1440,1495,404360
2020-02-27,1485,1525,1405,1405,588815
2020-02-28,1370,1400,1280,1330,950056
2020-03-02,1315,1365,1300,1350,505331
2020-03-03,1395,1470,1340,1355,2301945
2020-03-04,1360,1430,1350,1425,631732
2020-03-05,1430,1480,1420,1440,507815
2020-03-06,1430,1505,1385,1485,1200552
2020-03-09,1445,1445,1365,1370,916178
2020-03-10,1330,1390,1310,1390,660662
2020-03-11,1385,1400,1290,1315,472571
2020-03-12,1290,1315,1145,1175,1335627
2020-03-13,1085,1085,975,1065,1210116
2020-03-16,1065,1115,991,992,802269
2020-03-17,910,1015,910,1000,366006
2020-03-18,1005,1035,948,948,327209
2020-03-19,950,987,718,796,868467
2020-03-20,775,835,775,831,619820
2020-03-23,791,791,750,767,319241
2020-03-24,772,819,772,815,399309
2020-03-25,834,917,834,917,501420
2020-03-26,917,1075,901,1025,663962
2020-03-27,1070,1075,988,1035,574402
2020-03-30,999,1080,991,1065,602559
2020-03-31,1085,1245,1085,1145,1126998
2020-04-01,1145,1175,1080,1095,511083
2020-04-02,1125,1125,1060,1110,436527
2020-04-03,1140,1150,1090,1130,309120
2020-04-06,1140,1330,1130,1300,2908368
2020-04-07,1375,1410,1285,1400,2303360
2020-04-08,1350,1420,1305,1360,1631696
2020-04-09,1380,1465,1355,1410,1650959
2020-04-10,1410,1425,1280,1350,959923
2020-04-13,1355,1375,1300,1330,620332
2020-04-14,1340,1445,1290,1305,2579722
2020-04-16,1315,1375,1250,1335,931652
2020-04-17,1335,1350,1305,1340,511637
2020-04-20,1330,1490,1330,1405,4844564
2020-04-21,1415,1485,1155,1355,4929737
2020-04-22,1330,1385,1280,1385,749168
2020-04-23,1385,1505,1350,1390,3338222
2020-04-24,1410,1445,1350,1390,1452828
2020-04-27,1450,1480,1390,1415,2591927
2020-04-28,1420,1560,1385,1445,4262955
2020-04-29,1460,1460,1410,1420,936444
2020-05-04,1435,1460,1380,1380,934175
2020-05-06,1390,1425,1380,1420,503637
2020-05-07,1415,1440,1415,1430,407120
2020-05-08,1430,1450,1410,1440,446898
2020-05-11,1440,1445,1395,1410,473062
2020-05-12,1420,1425,1360,1385,472812
2020-05-13,1385,1385,1340,1350,534577
2020-05-14,1320,1350,1315,1320,307161
2020-05-15,1320,1340,1275,1305,496852
2020-05-18,1305,1315,1270,1295,233560
2020-05-19,1320,1335,1295,1335,330743
2020-05-20,1330,1350,1310,1345,327732
2020-05-21,1350,1360,1335,1350,259907
2020-05-22,1390,1390,1320,1340,499213
2020-05-25,1340,1340,1310,1330,150981
2020-05-26,1330,1360,1315,1340,372545
2020-05-27,1335,1375,1325,1355,448041
2020-05-28,1350,1380,1295,1315,437157
2020-05-29,1320,1450,1270,1305,1320253
2020-06-01,1300,1325,1285,1315,371538
2020-06-02,1320,1325,1300,1320,191155
2020-06-03,1325,1340,1315,1330,303919
2020-06-04,1340,1355,1325,1345,366914
2020-06-05,1345,1370,1340,1370,378181
2020-06-08,1370,1390,1330,1345,314174
2020-06-09,1345,1350,1300,1330,360440
2020-06-10,1330,1330,1310,1315,239312
2020-06-11,1315,1325,1290,1295,212441
2020-06-12,1250,1260,1225,1245,528943
2020-06-15,1255,1255,1145,1160,492373
2020-06-16,1175,1240,1170,1230,259141
2020-06-17,1200,1220,1175,1205,204128
2020-06-18,1220,1220,1185,1205,94192
2020-06-19,1205,1250,1190,1210,313405
2020-06-22,1230,1275,1195,1205,1045691
2020-06-23,1210,1225,1175,1185,300430
2020-06-24,1210,1235,1195,1215,338456
2020-06-25,1200,1205,1180,1190,196422
2020-06-26,1195,1200,1150,1170,103036
2020-06-29,1165,1175,1100,1125,273741
2020-06-30,1145,1155,1125,1155,205739
2020-07-01,1160,1245,1145,1170,446333
2020-07-02,1175,1195,1170,1195,55730
2020-07-03,1195,1230,1185,1220,167587
2020-07-06,1225,1235,1210,1225,146632
2020-07-07,1230,1235,1210,1225,163867
2020-07-08,1225,1235,1210,1230,133131
2020-07-09,1235,1245,1220,1235,119650
2020-07-10,1235,1235,1205,1225,137666
2020-07-13,1215,1225,1200,1220,182397
2020-07-14,1215,1240,1205,1230,87956
2020-07-15,1230,1245,1220,1240,114151
2020-07-16,1235,1245,1220,1225,114151
2020-07-17,1235,1235,1205,1225,122853
2020-07-20,1225,1230,1205,1225,80213
2020-07-21,1225,1235,1210,1225,151810
2020-07-22,1225,1235,1210,1225,243318
2020-07-23,1225,1235,1205,1215,169909
2020-07-24,1205,1215,1195,1210,202763
2020-07-27,1215,1225,1200,1210,187736
2020-07-28,1215,1225,1200,1205,142348
2020-07-29,1200,1210,1190,1210,156568
2020-07-30,1205,1210,1190,1195,129542
2020-07-31,1190,1205,1190,1195,83865
2020-08-03,1185,1200,1165,1180,170051
2020-08-04,1160,1185,1160,1180,323319
2020-08-05,1190,1190,1165,1170,161510
2020-08-06,1170,1180,1160,1175,194086
2020-08-07,1175,1180,1165,1180,116717
2020-08-10,1180,1180,1155,1170,165160
2020-08-11,1165,1175,1160,1170,144959
2020-08-12,1165,1170,1135,1155,222678
2020-08-13,1160,1180,1145,1170,224449
2020-08-14,1175,1175,1145,1145,112245
2020-08-18,1140,1150,1055,1070,552764
2020-08-19,1045,1100,1000,1020,827873
2020-08-20,1005,1030,979,981,476624
2020-08-21,976,1015,976,1015,195078
2020-08-24,999,1015,991,1010,197512
2020-08-25,1010,1045,1010,1040,241435
2020-08-26,1040,1045,1005,1040,175991
2020-08-27,1040,1045,995,1010,223851
2020-08-28,1010,1035,1005,1025,241486
2020-08-31,1030,1045,1015,1040,113653
2020-09-01,1040,1070,1025,1055,219310
2020-09-02,1060,1085,1060,1080,208189
2020-09-03,1085,1095,1060,1075,120989
2020-09-04,1045,1070,1030,1070,114549
2020-09-07,1065,1090,1055,1080,180278
2020-09-08,1085,1190,1075,1130,2312836
2020-09-09,1125,1170,1115,1130,745439
2020-09-10,1135,1135,1105,1130,238617
2020-09-11,1125,1150,1120,1135,239268
2020-09-14,1145,1255,1140,1170,2057743
2020-09-15,1175,1180,1150,1160,344226
2020-09-16,1160,1195,1155,1160,266776
2020-09-17,1160,1165,1120,1130,231393
2020-09-18,1140,1145,1110,1135,176854
2020-09-21,1135,1140,1115,1115,168858
2020-09-22,1115,1125,1035,1075,386192
2020-09-23,1085,1095,1045,1090,142168
2020-09-24,1070,1075,1035,1060,224558
2020-09-25,1050,1075,1030,1075,236483
2020-09-28,1075,1105,1065,1095,133557
2020-09-29,1100,1125,1100,1125,119386
2020-10-05,1125,1135,1110,1125,101375
2020-10-06,1125,1135,1115,1125,100689
