Date,Open,High,Low,Close,Volume
2019-11-12,1040,1055,990,1055,1884422
2019-11-13,1065,1065,1015,1020,730995
2019-11-14,1025,1045,1010,1025,521182
2019-11-15,1015,1050,1015,1030,458059
2019-11-18,1050,1065,1030,1040,584549
2019-11-19,1030,1085,1030,1075,1338552
2019-11-20,1085,1085,1015,1030,810042
2019-11-21,1020,1040,994,1000,722049
2019-11-22,985,1035,985,992,474625
2019-11-25,994,1015,994,1000,419908
2019-11-26,1020,1040,1005,1020,276573
2019-11-27,1015,1085,1010,1050,1513481
2019-11-28,1050,1060,1010,1010,661374
2019-11-29,1020,1025,995,1000,445605
2019-12-02,1020,1035,1000,1005,344296
2019-12-03,1005,1025,997,1000,443427
2019-12-04,1020,1155,1000,1005,5288548
2019-12-05,1005,1030,961,970,1446056
2019-12-06,954,966,905,951,763836
2019-12-09,955,965,918,929,450832
2019-12-10,927,938,904,921,440830
2019-12-11,921,960,921,948,317576
2019-12-12,961,1025,948,967,1126489
2019-12-13,982,1005,981,1005,588882
2019-12-16,1010,1015,998,1000,306329
2019-12-17,1000,1020,996,1005,341110
2019-12-18,1015,1110,995,1070,4882868
2019-12-19,1085,1090,1015,1025,1219379
2019-12-20,1025,1030,987,988,868840
2019-12-23,995,995,950,950,467328
2019-12-24,952,968,940,940,378169
2019-12-26,940,970,939,952,231143
2019-12-27,947,1075,947,967,2889182
2019-12-30,967,1010,959,995,707135
2020-01-02,1015,1015,989,1000,289471
2020-01-03,1005,1035,995,1035,746192
2020-01-06,1055,1110,1010,1045,6307297
2020-01-07,1045,1055,1000,1015,1106575
2020-01-08,1010,1015,952,953,1259989
2020-01-09,985,1010,971,1000,660739
2020-01-10,1010,1100,1000,1015,4132458
2020-01-13,1035,1055,1000,1025,987671
2020-01-14,1055,1075,1025,1060,2853798
2020-01-15,1075,1095,1040,1055,2262505
2020-01-16,1045,1085,1030,1085,1355875
2020-01-17,1090,1090,1040,1045,813070
2020-01-20,1025,1045,1010,1015,696828
2020-01-21,1010,1040,1010,1020,654246
2020-01-22,1010,1070,1010,1050,883526
2020-01-23,1045,1050,999,1015,705178
2020-01-28,980,1015,960,976,856908
2020-01-29,989,1005,971,981,373845
2020-01-30,982,997,956,965,603245
2020-01-31,961,978,930,934,516125
2020-02-03,926,949,847,923,547886
2020-02-04,920,970,920,945,271788
2020-02-05,966,966,940,949,195096
2020-02-06,970,970,946,951,219349
2020-02-07,973,1035,973,979,1934543
2020-02-10,981,989,962,977,289195
2020-02-11,984,1080,973,981,6993226
2020-02-12,982,982,962,978,599833
2020-02-13,984,1045,968,1020,3152420
2020-02-14,1015,1050,999,1000,1194117
2020-02-17,1005,1300,990,1300,46581912
2020-02-18,1315,1495,1105,1160,93736341
2020-02-19,1185,1230,1115,1180,17246052
2020-02-20,1170,1170,1070,1090,6702545
2020-02-21,1065,1075,1030,1050,2962074
2020-02-24,1005,1105,982,1015,7573046
2020-02-25,985,1055,980,1040,2915041
2020-02-26,1025,1345,1010,1285,43990872
2020-02-27,1245,1260,1045,1085,14821679
2020-02-28,1050,1210,1005,1010,22657572
2020-03-02,1020,1040,802,824,22772418
2020-03-03,825,876,765,818,6722508
2020-03-04,806,976,802,885,31747632
2020-03-05,889,1150,889,1150,40501789
2020-03-06,1125,1150,937,971,51579206
2020-03-09,934,961,905,907,6667236
2020-03-10,892,1135,868,1065,88133217
2020-03-11,1030,1065,901,920,38692267
2020-03-12,886,900,830,870,8081879
2020-03-13,762,818,708,801,6686962
2020-03-16,793,851,757,757,5600984
2020-03-17,705,899,689,800,20832403
2020-03-18,810,832,725,725,5447722
2020-03-19,727,755,580,594,5702856
2020-03-20,638,641,594,624,3760252
2020-03-23,599,604,550,558,3161391
2020-03-24,580,619,571,606,3735705
2020-03-25,630,692,617,638,6580637
2020-03-26,641,738,616,667,7531523
2020-03-27,690,720,630,665,4597508
2020-03-30,662,712,619,682,6512721
2020-03-31,692,769,692,718,9830016
2020-04-01,720,759,702,711,5985552
2020-04-02,712,750,681,744,4355833
2020-04-03,760,760,721,730,2896095
2020-04-06,732,790,732,769,5658781
2020-04-07,793,843,777,801,7844104
2020-04-08,811,830,783,822,3107195
2020-04-09,840,869,831,846,3283966
2020-04-10,848,878,794,846,4079732
2020-04-13,852,865,830,849,2381728
2020-04-14,850,886,841,863,2484967
2020-04-16,867,953,850,890,8800648
2020-04-17,900,937,890,923,4974700
2020-04-20,903,942,898,923,3366571
2020-04-21,927,928,800,905,4152244
2020-04-22,895,906,864,905,2067446
2020-04-23,909,933,901,919,2388106
2020-04-24,918,927,886,900,1975031
2020-04-27,900,926,900,911,2903049
2020-04-28,909,918,881,890,2207023
2020-04-29,890,897,875,880,1296212
2020-05-04,864,900,852,893,998835
2020-05-06,900,904,889,894,933864
2020-05-07,897,979,894,913,9212372
2020-05-08,915,980,912,951,6016431
2020-05-11,952,961,926,937,2094945
2020-05-12,933,937,879,915,2154794
2020-05-13,908,950,890,950,2999158
2020-05-14,952,1030,883,903,22465636
2020-05-15,910,928,873,915,4442391
2020-05-18,888,910,880,898,2500556
2020-05-19,901,904,867,870,2673637
2020-05-20,879,919,875,884,6386090
2020-05-21,890,904,880,896,2299764
2020-05-22,898,902,865,870,1814215
2020-05-25,870,881,863,871,836705
2020-05-26,879,905,869,892,2841966
2020-05-27,901,902,884,891,1422028
2020-05-28,886,891,841,867,2364573
2020-05-29,864,874,844,846,1034425
2020-06-01,847,858,840,855,729104
2020-06-02,858,874,850,855,784054
2020-06-03,857,867,849,852,851750
2020-06-04,854,857,842,848,719920
2020-06-05,847,855,837,855,934151
2020-06-08,870,870,848,858,576182
2020-06-09,859,868,842,849,503877
2020-06-10,849,855,839,839,593557
2020-06-11,839,859,821,835,1431628
2020-06-12,772,841,770,825,1691818
2020-06-15,825,827,716,722,2027118
2020-06-16,722,760,722,752,846075
2020-06-17,743,758,721,746,493292
2020-06-18,746,756,730,748,456994
2020-06-19,749,759,737,754,583410
2020-06-22,750,765,740,740,547095
2020-06-23,742,755,720,727,759659
2020-06-24,732,742,723,728,444294
2020-06-25,728,730,698,708,639546
2020-06-26,719,727,699,725,488863
2020-06-29,712,723,688,695,654830
2020-06-30,706,711,692,695,379223
2020-07-01,710,710,673,698,452355
2020-07-02,697,703,682,694,437299
2020-07-03,695,707,686,703,399007
2020-07-06,708,711,696,710,257294
2020-07-07,710,725,700,710,400999
2020-07-08,710,711,696,699,425544
2020-07-09,703,706,683,689,740950
2020-07-10,695,695,671,683,421114
2020-07-13,678,705,673,701,737404
2020-07-14,697,724,697,702,765425
2020-07-15,706,745,703,713,891579
2020-07-16,708,730,700,715,384494
2020-07-17,730,730,700,720,286957
2020-07-20,720,727,697,700,518512
2020-07-21,708,720,693,714,673186
2020-07-22,722,728,702,710,625992
2020-07-23,725,725,707,712,456710
2020-07-24,712,717,695,704,727259
2020-07-27,704,707,696,702,524433
2020-07-28,702,706,695,700,543305
2020-07-29,707,707,695,699,248174
2020-07-30,699,704,680,688,676673
2020-07-31,688,697,676,677,540824
2020-08-03,674,688,663,668,445319
2020-08-04,668,676,659,668,320855
2020-08-05,665,695,665,688,629699
