Date,Open,High,Low,Close,Volume
2019-11-12,3415,3420,3405,3405,1621
2019-11-13,3495,3495,3360,3390,192
2019-11-14,3475,3475,3305,3390,53377
2019-11-15,3380,3380,3330,3360,9520
2019-11-18,3300,3340,3300,3320,13325
2019-11-19,3350,3350,3300,3310,8890
2019-11-20,3310,3310,3290,3300,16386
2019-11-21,3330,3330,3260,3270,7048
2019-11-22,3300,3300,3285,3300,6141
2019-11-25,3330,3335,3330,3335,1883
2019-11-26,3285,3350,3285,3340,2884
2019-11-27,3340,3390,3340,3390,99265
2019-11-28,3475,3475,3400,3415,472
2019-11-29,3445,3445,3440,3440,76
2019-12-02,3350,3380,3350,3380,490
2019-12-03,3375,3410,3355,3355,195
2019-12-04,3395,3395,3395,3395,10
2019-12-05,3390,3390,3390,3390,4
2019-12-06,3425,3430,3360,3370,237
2019-12-09,3320,3370,3320,3365,161
2019-12-10,3295,3425,3295,3405,132
2019-12-11,3335,3395,3300,3375,1566
2019-12-12,3370,3440,3340,3435,1050
2019-12-13,3340,3430,3340,3430,335
2019-12-16,3360,3425,3360,3410,158
2019-12-17,3350,3405,3350,3395,1110
2019-12-18,3395,3435,3395,3435,686
2019-12-19,3450,3450,3420,3420,3
2019-12-20,3410,3460,3410,3460,23
2019-12-23,3440,3440,3420,3420,100
2019-12-24,3420,3430,3420,3420,422
2019-12-26,3420,3500,3420,3445,2374
2019-12-27,3445,3515,3365,3470,355
2019-12-30,3500,3500,3350,3400,610
2020-01-02,3425,3425,3395,3410,39
2020-01-03,3410,3410,3375,3400,1463
2020-01-06,3400,3425,3360,3405,2998
2020-01-07,3405,3490,3405,3465,414
2020-01-08,3405,3405,3350,3400,1321
2020-01-09,3400,3485,3340,3475,246
2020-01-10,3400,3450,3400,3450,475
2020-01-13,3405,3435,3400,3430,494
2020-01-14,3430,3430,3385,3430,520
2020-01-15,3420,3430,3400,3400,208
2020-01-16,3365,3390,3360,3385,1025
2020-01-17,3420,3420,3380,3380,300
2020-01-20,3400,3400,3370,3370,163
2020-01-21,3300,3390,3300,3390,242
2020-01-22,3385,3385,3355,3355,19
2020-01-23,3355,3355,3305,3340,1657
2020-01-28,3385,3385,3305,3305,1869
2020-01-29,3310,3330,3310,3320,5
2020-01-30,3320,3370,3315,3315,183
2020-01-31,3315,3340,3300,3300,85
2020-02-03,3300,3380,3300,3340,2177
2020-02-04,3340,3340,3315,3335,16
2020-02-05,3335,3335,3335,3335,23
2020-02-06,3315,3355,3315,3355,1770
2020-02-07,3350,3390,3350,3365,69
2020-02-10,3365,3390,3350,3390,395
2020-02-11,3290,3400,3290,3400,1422
2020-02-12,3400,3440,3320,3430,2246
2020-02-13,3360,3425,3360,3400,192
2020-02-14,3325,3395,3325,3395,192
2020-02-17,3355,3395,3345,3380,85
2020-02-18,3335,3465,3335,3375,169
2020-02-19,3370,3480,3300,3480,396
2020-02-20,3480,3480,3460,3480,143
2020-02-21,3440,3440,3440,3440,0
2020-02-24,3325,3340,3310,3325,730
2020-02-25,3325,3330,3290,3300,108
2020-02-26,3265,3310,3265,3275,761
2020-02-27,3345,3345,3265,3265,374
2020-02-28,3250,3250,3160,3210,2247
2020-03-02,3210,3300,3210,3280,294
2020-03-03,3140,3260,3140,3180,468
2020-03-04,3180,3180,3110,3115,32242
2020-03-05,3155,3155,3115,3120,1098
2020-03-06,3110,3110,3100,3110,2188
2020-03-09,3085,3085,2900,2950,2171
2020-03-10,2940,2990,2905,2990,76
2020-03-11,2875,2980,2875,2895,455
2020-03-12,2895,2895,2775,2795,133
2020-03-13,2140,2550,2140,2550,1490
2020-03-16,2850,2895,2500,2500,2485
2020-03-17,2300,2485,2300,2310,1408
2020-03-18,2400,2400,2310,2375,456
2020-03-19,2260,2400,2160,2160,3385
2020-03-20,2160,2400,2130,2130,2698
2020-03-23,2130,2190,2015,2025,258
2020-03-24,1940,2080,1940,2080,666
2020-03-25,2100,2380,2100,2160,1402
2020-03-26,2165,2300,2145,2240,1504
2020-03-27,2290,2290,2200,2250,1035
2020-03-30,2235,2240,2235,2240,39
2020-03-31,2240,2355,2240,2355,338
2020-04-01,2225,2395,2225,2350,827
2020-04-02,2300,2430,2300,2430,118
2020-04-03,2450,2450,2450,2450,22
2020-04-06,2360,2495,2360,2475,622
2020-04-07,2495,2495,2355,2495,246
2020-04-08,2490,2545,2355,2545,1615
2020-04-09,2545,2625,2460,2605,1286
2020-04-10,2500,2790,2500,2700,1533
2020-04-13,2780,2780,2590,2645,370
2020-04-14,2645,2670,2635,2660,188
2020-04-16,2680,2750,2660,2700,46
2020-04-17,2700,2780,2690,2730,168
2020-04-20,2655,2795,2655,2735,145
2020-04-21,2835,2835,2655,2685,325
2020-04-22,2680,2680,2650,2675,49
2020-04-23,2675,2675,2655,2655,372
2020-04-24,2685,2685,2650,2660,209
2020-04-27,2660,2700,2660,2700,737
2020-04-28,2745,2745,2670,2705,82
2020-04-29,2705,2735,2515,2730,1006
2020-05-04,2730,2730,2625,2730,289
2020-05-06,2890,2890,2715,2740,5935
2020-05-07,2770,2770,2730,2730,1247
2020-05-08,2840,2840,2730,2740,4067
2020-05-11,2790,2790,2700,2740,472718
2020-05-12,2740,2740,2690,2690,519
2020-05-13,2610,2680,2610,2650,214
2020-05-14,2650,2650,2595,2600,334
2020-05-15,2600,2665,2600,2620,3883
2020-05-18,2550,2600,2550,2600,1305
