Date,Open,High,Low,Close,Volume
2019-11-12,3580,3630,3500,3575,45647
2019-11-13,3590,3645,3515,3575,58055
2019-11-14,3575,3605,3500,3500,45183
2019-11-15,3505,3570,3390,3515,113500
2019-11-18,3565,3690,3525,3680,192300
2019-11-19,3710,3710,3590,3590,95316
2019-11-20,3555,3605,3325,3360,211790
2019-11-21,3355,3400,3270,3300,45247
2019-11-22,3300,3360,3205,3300,35854
2019-11-25,3280,3375,3280,3365,24692
2019-11-26,3335,3385,3335,3380,21496
2019-11-27,3350,3380,3330,3345,19803
2019-11-28,3345,3365,3305,3320,21927
2019-11-29,3320,3360,3270,3270,30761
2019-12-02,3280,3540,3280,3290,83558
2019-12-03,3240,3290,3200,3270,29788
2019-12-04,3240,3280,3200,3240,44368
2019-12-05,3210,3300,3145,3230,72455
2019-12-06,3200,3230,3150,3215,22976
2019-12-09,3155,3245,3120,3215,28182
2019-12-10,3135,3250,3135,3225,27414
2019-12-11,3195,3295,3190,3275,22643
2019-12-12,3275,3330,3260,3295,17291
2019-12-13,3295,3380,3295,3375,32229
2019-12-16,3375,3390,3310,3360,16062
2019-12-17,3330,3380,3315,3350,13262
2019-12-18,3320,3370,3280,3320,21149
2019-12-19,3295,3360,3265,3320,38449
2019-12-20,3330,3350,3255,3260,27148
2019-12-23,3255,3260,3210,3220,25233
2019-12-24,3210,3245,3185,3225,19295
2019-12-26,3225,3280,3220,3265,14083
2019-12-27,3295,3300,3240,3260,16394
2019-12-30,3300,4140,3300,3950,9547143
2020-01-02,3950,4055,3870,3995,2147934
2020-01-03,3980,4010,3810,3835,991752
2020-01-06,3790,3820,3665,3720,604870
2020-01-07,3720,3790,3675,3755,407021
2020-01-08,3685,3735,3450,3500,573162
2020-01-09,3575,3645,3550,3580,228813
2020-01-10,3675,3675,3590,3650,169196
2020-01-13,3650,3695,3625,3630,202657
2020-01-14,3680,3680,3505,3575,181201
2020-01-15,3580,3710,3580,3710,139528
2020-01-16,3715,3715,3650,3660,126378
2020-01-17,3685,3725,3630,3725,183291
2020-01-20,3725,3735,3610,3625,126412
2020-01-21,3640,3640,3480,3500,204322
2020-01-22,3535,3540,3410,3460,189912
2020-01-23,3460,3520,3385,3520,89493
2020-01-28,3400,3425,3230,3340,195150
2020-01-29,3410,3445,3325,3425,120436
2020-01-30,3430,3465,3305,3360,139209
2020-01-31,3350,3380,3195,3270,124389
2020-02-03,3200,3280,3090,3190,134212
2020-02-04,3170,3280,3170,3260,94974
2020-02-05,3270,3310,3225,3250,80922
2020-02-06,3250,3365,3190,3345,144575
2020-02-07,3315,3365,3280,3315,69081
2020-02-10,3310,3350,3275,3290,50075
2020-02-11,3280,3350,3275,3305,51624
2020-02-12,3310,3395,3305,3370,117840
2020-02-13,3375,3440,3270,3310,138545
2020-02-14,3330,3390,3330,3350,60155
2020-02-17,3350,3415,3330,3400,94469
2020-02-18,3370,3440,3305,3315,74230
2020-02-19,3300,3335,3200,3260,99611
2020-02-20,3265,3365,3180,3220,146331
2020-02-21,3125,3220,3110,3145,116349
2020-02-24,3010,3140,2910,2915,187176
2020-02-25,2855,3000,2850,3000,83507
2020-02-26,2925,3045,2905,3035,35540
2020-02-27,3015,3080,2875,2875,79683
2020-02-28,2775,2850,2570,2640,193020
2020-03-02,2620,2725,2580,2710,88566
2020-03-03,2720,2830,2720,2745,51378
2020-03-04,2720,2825,2720,2820,35850
2020-03-05,2860,2900,2820,2890,34308
2020-03-06,2830,2885,2780,2805,40098
2020-03-09,2795,2795,2530,2590,82220
2020-03-10,2525,2690,2440,2555,65053
2020-03-11,2595,2595,2420,2425,85657
2020-03-12,2400,2455,2135,2215,229929
2020-03-13,1900,2115,1820,2115,329509
2020-03-16,2035,2170,1985,1990,181085
2020-03-17,1810,2025,1810,1990,104190
2020-03-18,1980,2045,1845,1860,114719
2020-03-19,1860,1950,1505,1525,206636
2020-03-20,1530,1750,1530,1750,155301
2020-03-23,1705,1705,1580,1590,108704
2020-03-24,1620,1750,1620,1750,138654
2020-03-25,1825,1900,1750,1900,110696
2020-03-26,1900,1985,1845,1915,120580
2020-03-27,1940,2040,1810,1910,97258
2020-03-30,1890,1950,1830,1940,77831
2020-03-31,1955,2045,1955,2010,118903
2020-04-01,2040,2050,1900,1960,129707
2020-04-02,1960,1960,1800,1930,85727
2020-04-03,1945,1980,1900,1930,47996
2020-04-06,1940,2160,1930,2070,249942
2020-04-07,2100,2290,2100,2285,174758
2020-04-08,2310,2340,2150,2315,167414
2020-04-09,2325,2380,2250,2255,146317
2020-04-10,2295,2325,2200,2285,129311
2020-04-13,2285,2300,2165,2185,95285
2020-04-14,2200,2580,2190,2385,1159186
2020-04-16,2360,2465,2330,2425,169462
2020-04-17,2450,2590,2440,2565,154353
2020-04-20,2590,2630,2550,2600,112981
2020-04-21,2540,2590,2410,2470,145332
2020-04-22,2450,2485,2360,2470,63213
2020-04-23,2530,2530,2470,2475,54563
2020-04-24,2485,2530,2405,2415,62636
2020-04-27,2460,2550,2430,2470,40176
2020-04-28,2500,2545,2400,2440,53430
2020-04-29,2440,2660,2440,2550,116771
2020-05-04,2505,2525,2445,2475,78685
2020-05-06,2490,2610,2490,2545,54170
2020-05-07,2545,2595,2545,2590,32945
2020-05-08,2650,2840,2600,2650,617721
2020-05-11,2695,2695,2595,2615,81907
2020-05-12,2590,2610,2490,2550,109385
2020-05-13,2550,2550,2485,2535,58786
2020-05-14,2490,2570,2400,2415,136160
2020-05-15,2425,2445,2360,2435,70911
2020-05-18,2430,2480,2365,2475,67905
2020-05-19,2500,2555,2470,2535,79100
2020-05-20,2535,2630,2520,2570,89795
2020-05-21,2580,2650,2580,2630,78239
2020-05-22,2620,2670,2540,2550,55948
2020-05-25,2555,2625,2540,2610,51604
2020-05-26,2695,2695,2595,2620,117059
2020-05-27,2630,2720,2610,2650,55389
2020-05-28,2650,2680,2505,2565,69925
2020-05-29,2550,2600,2490,2500,31147
2020-06-01,2480,2555,2480,2535,53387
2020-06-02,2525,2580,2510,2535,49561
2020-06-03,2545,2590,2530,2565,87441
2020-06-04,2595,2680,2580,2635,167706
2020-06-05,2645,2700,2605,2690,129303
2020-06-08,2695,2740,2650,2710,142672
2020-06-09,2705,2735,2640,2660,71425
2020-06-10,2660,2720,2610,2655,53778
2020-06-11,2680,2680,2540,2555,116670
2020-06-12,2365,2500,2360,2500,79298
2020-06-15,2495,2500,2305,2305,70648
2020-06-16,2430,2435,2335,2420,30163
2020-06-17,2390,2450,2310,2375,44187
2020-06-18,2375,2445,2340,2440,41479
2020-06-19,2450,2490,2370,2420,33144
2020-06-22,2595,3145,2590,3145,2172748
2020-06-23,3620,4085,3095,3185,14434214
2020-06-24,3150,3225,2950,3225,3446408
2020-06-25,3730,4000,3250,3260,10809512
2020-06-26,3350,3870,3290,3515,6019694
2020-06-29,3400,3405,3180,3240,794617
2020-06-30,3390,3480,3060,3090,1104108
2020-07-01,3150,3165,3030,3050,337280
2020-07-02,3010,3070,2925,3055,646227
2020-07-03,3500,3605,3155,3155,2288810
2020-07-06,3240,3240,3085,3095,362752
2020-07-07,3095,3400,3085,3290,1214370
2020-07-08,3245,3325,3180,3315,419435
2020-07-09,3370,3400,3230,3325,531795
2020-07-10,3270,3385,3080,3095,478940
2020-07-13,3095,3185,3085,3180,207651
2020-07-14,3170,3170,3035,3085,320271
2020-07-15,3110,3235,3080,3235,278103
2020-07-16,3175,3270,3145,3215,392865
2020-07-17,3220,3235,3170,3180,128890
2020-07-20,3180,3185,3075,3110,190018
2020-07-21,3115,3200,3095,3180,243463
2020-07-22,3210,3275,3140,3235,335528
2020-07-23,3260,3260,3090,3095,264114
2020-07-24,3095,3160,3075,3135,190935
2020-07-27,3135,3195,3110,3140,115452
2020-07-28,3150,3210,3120,3160,174151
2020-07-29,3175,3395,3145,3385,666595
2020-07-30,3420,3440,3210,3220,641038
2020-07-31,3240,3250,3120,3135,217054
2020-08-03,3135,3135,3060,3065,226461
2020-08-04,3085,3160,3065,3150,146091
2020-08-05,3120,3170,3110,3155,109862
2020-08-06,3155,3230,3140,3185,147867
2020-08-07,3220,3220,3100,3110,112495
2020-08-10,3115,3185,3075,3180,135651
2020-08-11,3180,3185,3100,3115,144803
2020-08-12,3115,3115,2960,3015,285762
2020-08-13,3050,3125,2975,3095,119719
2020-08-14,3095,3115,2995,3025,132730
2020-08-18,3000,3025,2730,2790,280344
2020-08-19,2790,2840,2740,2820,169745
2020-08-20,2785,2865,2590,2630,183136
2020-08-21,2635,2730,2620,2710,77304
2020-08-24,2650,2730,2600,2720,94258
2020-08-25,2740,2820,2740,2790,80644
2020-08-26,2815,2815,2700,2740,141585
2020-08-27,2745,2745,2650,2655,86744
2020-08-28,2645,2735,2635,2685,102217
2020-08-31,2715,2740,2680,2715,99624
2020-09-01,2715,2750,2675,2745,63188
2020-09-02,2745,2850,2720,2805,129717
2020-09-03,2845,2845,2775,2805,88709
2020-09-04,2720,2760,2690,2745,95049
2020-09-07,2720,2850,2720,2830,136079
2020-09-08,2860,2910,2795,2850,181894
2020-09-09,2790,2965,2780,2895,207563
2020-09-10,2870,2945,2855,2885,140275
2020-09-11,2885,2890,2825,2875,92998
2020-09-14,2880,2955,2875,2935,152748
2020-09-15,2960,3035,2925,3025,277243
2020-09-16,2990,3015,2890,2910,162591
2020-09-17,2935,2935,2815,2860,77332
2020-09-18,2835,2880,2835,2865,56954
2020-09-21,2865,2895,2785,2850,95666
2020-09-22,2805,2810,2695,2695,124500
2020-09-23,2730,2780,2630,2675,70740
2020-09-24,2630,2705,2530,2555,170105
2020-09-25,2565,2650,2565,2600,64820
2020-09-28,2610,2685,2610,2610,72056
2020-09-29,2620,2720,2620,2680,126015
2020-10-05,2680,2735,2670,2735,98630
2020-10-06,2725,2770,2700,2725,104388
2020-10-07,2715,2775,2685,2765,129404
2020-10-08,2750,2825,2745,2775,135988
2020-10-12,2780,2815,2745,2765,108724
2020-10-13,2750,2780,2715,2765,107652
2020-10-14,2745,2785,2685,2755,123403
2020-10-15,2755,2780,2650,2680,126149
2020-10-16,2680,2700,2575,2650,103256
2020-10-19,2640,2640,2555,2560,96911
2020-10-20,2520,2565,2470,2560,141119
2020-10-21,2535,2635,2535,2635,68728
2020-10-22,2610,2615,2570,2570,40076
2020-10-23,2575,2640,2570,2580,86954
2020-10-26,2580,2685,2550,2635,174266
2020-10-27,2555,2655,2540,2550,390835
2020-10-28,2555,2670,2555,2660,109295
2020-10-29,2600,2660,2550,2635,121149
2020-10-30,2615,2655,2545,2570,112364
2020-11-02,2570,2625,2530,2620,58200
2020-11-03,2605,2735,2605,2625,317247
2020-11-04,2640,2650,2595,2620,40547
2020-11-05,2630,2660,2600,2660,78035
2020-11-06,2650,2685,2625,2665,270673
2020-11-09,2790,2805,2685,2700,393031
2020-11-10,2690,2735,2650,2735,135525
2020-11-11,2715,2775,2695,2755,113965
2020-11-12,2765,2780,2705,2740,72499
2020-11-13,2710,2740,2695,2735,61638
2020-11-16,2730,3140,2710,2935,1396091
2020-11-17,2935,2940,2865,2935,306340
2020-11-18,2940,3030,2920,2995,458188
2020-11-19,3040,3040,2970,3020,260038
2020-11-20,3050,3070,3000,3035,160543
2020-11-23,3030,3080,2985,3025,164504
2020-11-24,3015,3065,2995,3060,190110
2020-11-25,3080,3080,2960,2980,185341
2020-11-26,2990,3040,2990,3015,78436
2020-11-27,3040,3095,3010,3050,158277
2020-11-30,3050,3110,3050,3075,133979
2020-12-01,3075,3090,3035,3045,68297
2020-12-02,3065,3235,3025,3180,456751
2020-12-03,3215,3215,3130,3150,158005
2020-12-04,3190,3190,3070,3130,175667
2020-12-07,3135,3135,3065,3085,86061
2020-12-08,3055,3100,3045,3065,94595
2020-12-09,3055,3145,3055,3105,97630
2020-12-10,3120,3250,3090,3220,396864
2020-12-11,3270,3370,3160,3220,715598
2020-12-14,3255,3275,3155,3180,160179
2020-12-15,3150,3180,3120,3165,141621
2020-12-16,3170,3210,3150,3200,88594
2020-12-17,3200,3240,3160,3185,89130
2020-12-18,3230,3300,3150,3165,231319
2020-12-21,3155,3165,3085,3100,108802
2020-12-22,3065,3095,2935,2935,266623
2020-12-23,2935,3020,2910,3005,146138
2020-12-24,3005,3090,2830,3000,200538
2020-12-28,3030,3030,2960,2980,119888
2020-12-29,2990,3030,2975,3015,76140
2020-12-30,3025,3260,3015,3150,494268
2021-01-04,3170,3370,3115,3360,700345
2021-01-05,3335,3430,3295,3365,421063
2021-01-06,3365,3415,3305,3415,353043
2021-01-07,3435,3775,3430,3665,2319751
2021-01-08,3625,3645,3485,3540,516705
2021-01-11,3560,3855,3505,3855,1303481
2021-01-12,3750,3850,3650,3775,586722
2021-01-13,3800,3850,3710,3745,417940
2021-01-14,3755,3900,3710,3730,453405
2021-01-15,3740,3790,3660,3685,251989
2021-01-18,3680,3680,3525,3575,157930
2021-01-19,3575,3730,3565,3685,152917
2021-01-20,3690,3765,3645,3765,183134
2021-01-21,3785,3915,3765,3875,392643
2021-01-22,3875,4480,3875,4215,3298852
2021-01-25,4165,4225,4100,4140,390329
2021-01-26,4140,4160,3985,4010,399206
2021-01-27,4010,4055,3915,4000,198837
2021-01-28,3890,3935,3800,3840,246043
2021-01-29,3840,3900,3580,3650,388519
2021-02-01,3580,3725,3550,3700,190891
2021-02-02,3690,3940,3665,3910,317465
2021-02-03,3910,4025,3850,3910,290326
2021-02-04,3915,3960,3850,3885,141403
2021-02-05,3885,4195,3885,4020,768421
2021-02-08,3960,3980,3895,3910,182535
2021-02-09,3910,3915,3785,3805,354719
