Date,Open,High,Low,Close,Volume
2019-11-12,2825,2870,2825,2855,64337
2019-11-13,2855,2875,2835,2860,23540
2019-11-14,2840,2870,2840,2865,28362
2019-11-15,2865,2870,2815,2870,40605
2019-11-18,2885,2885,2835,2870,30494
2019-11-19,2870,2870,2835,2855,30508
2019-11-20,2855,2885,2775,2785,61067
2019-11-21,2785,2810,2725,2730,41953
2019-11-22,2750,2825,2725,2750,46213
2019-11-25,2750,2810,2745,2790,32371
2019-11-26,2780,2830,2775,2825,46431
2019-11-27,2830,2930,2825,2880,175509
2019-11-28,2870,2890,2825,2840,61786
2019-11-29,2860,3480,2825,3105,9119703
2019-12-02,3200,3400,3010,3110,2220119
2019-12-03,3100,3180,3060,3100,738729
2019-12-04,3110,3370,2920,2970,4289301
2019-12-05,2940,2970,2840,2850,495825
2019-12-06,2835,2860,2770,2800,296248
2019-12-09,2915,2970,2825,2850,476547
2019-12-10,2845,2865,2825,2840,170330
2019-12-11,2840,2880,2755,2780,341572
2019-12-12,2775,2800,2750,2770,170711
2019-12-13,2785,2810,2760,2795,157050
2019-12-16,2805,2815,2780,2815,154611
2019-12-17,2820,2820,2790,2795,151365
2019-12-18,2790,2805,2785,2805,78463
2019-12-19,2805,2830,2775,2780,121261
2019-12-20,2790,2800,2770,2780,73383
2019-12-23,2785,2795,2775,2780,86896
2019-12-24,2780,2790,2755,2765,82367
2019-12-26,2765,2845,2765,2845,150508
2019-12-27,2840,2870,2800,2855,101280
2019-12-30,2860,2865,2840,2865,50291
2020-01-02,2870,2940,2855,2930,166687
2020-01-03,2930,2980,2915,2955,146414
2020-01-06,2930,2955,2885,2940,194340
2020-01-07,2915,3085,2915,3030,334782
2020-01-08,3025,3045,2905,2965,159710
2020-01-09,3030,3070,2980,3010,155777
2020-01-10,3040,3100,3010,3070,200526
2020-01-13,3075,3115,3055,3100,145037
2020-01-14,3125,3165,3065,3130,214968
2020-01-15,3130,3300,3115,3150,160786
2020-01-16,3150,3165,3115,3145,61597
2020-01-17,3150,3190,3140,3150,91130
2020-01-20,3155,3185,3120,3145,107626
2020-01-21,3150,3175,3115,3115,66760
2020-01-22,3115,3150,3100,3145,58519
2020-01-23,3150,3150,3080,3085,82666
2020-01-28,2980,3070,2900,2930,124174
2020-01-29,2930,2970,2920,2930,52128
2020-01-30,2965,3160,2900,2915,470716
2020-01-31,2940,2950,2860,2860,72844
2020-02-03,2820,2860,2755,2800,73429
2020-02-04,2955,3070,2855,2855,616353
2020-02-05,2935,3645,2905,3570,17432642
2020-02-06,3460,3550,3390,3520,5036513
2020-02-07,3495,3515,3275,3290,2166871
2020-02-10,3215,3320,3210,3290,1623954
2020-02-11,3495,4005,3485,3640,21468710
2020-02-12,3590,3615,3455,3555,2331380
2020-02-13,3505,3515,3330,3340,1620269
2020-02-14,3325,3480,3300,3390,1619094
2020-02-17,3325,3455,3260,3455,956866
2020-02-18,3410,3435,3290,3295,748823
2020-02-19,3385,3525,3295,3310,3116422
2020-02-20,3395,3435,3290,3340,805966
2020-02-21,3300,3310,3120,3170,868187
2020-02-24,3095,3135,3025,3045,590236
2020-02-25,3000,3130,3000,3095,409914
2020-02-26,3025,3155,3020,3085,376282
2020-02-27,3080,3140,3010,3010,316412
2020-02-28,2985,2990,2845,2855,395539
2020-03-02,2860,2945,2800,2915,240002
2020-03-03,3000,3070,2940,2955,309403
2020-03-04,2935,3050,2935,3050,177246
2020-03-05,3080,3085,3010,3050,180267
2020-03-06,3025,3035,2940,3000,201432
2020-03-09,2920,2965,2805,2830,333462
2020-03-10,2750,2855,2740,2855,249561
2020-03-11,2830,2870,2700,2715,215489
2020-03-12,2660,2700,2445,2450,479304
2020-03-13,2115,2300,2065,2200,729246
2020-03-16,2250,2270,2100,2105,386858
2020-03-17,1895,2140,1890,2075,292409
2020-03-18,2095,2145,2000,2000,297453
2020-03-19,2045,2055,1645,1695,485915
2020-03-20,1690,1835,1690,1805,284370
2020-03-23,1690,1740,1640,1690,219103
2020-03-24,1725,1980,1705,1860,792144
2020-03-25,1950,2010,1900,1985,480250
2020-03-26,2000,2105,1955,2020,333166
2020-03-27,2120,2140,1955,2070,335105
