Date,Open,High,Low,Close,Volume
2019-11-12,4800,5170,4650,4790,15162208
2019-11-13,4625,4970,4415,4745,8886592
2019-11-14,5230,5230,4705,4755,9558701
2019-11-15,4755,4905,4580,4860,7062857
2019-11-18,4900,4960,4800,4800,3699164
2019-11-19,4790,4795,4600,4605,2827758
2019-11-20,4605,4750,4335,4455,3518545
2019-11-21,4550,4550,4300,4320,2792769
2019-11-22,4330,4405,4140,4260,2840887
2019-11-25,4295,4385,4210,4220,1908892
2019-11-26,4225,4610,4225,4390,7224166
2019-11-27,4395,4470,4235,4235,2675268
2019-11-28,4225,4570,4220,4240,3754301
2019-11-29,4230,4280,4015,4060,1884041
2019-12-02,4060,4240,3945,4040,3118411
2019-12-03,3990,4095,3950,3990,1468127
2019-12-04,4000,4100,3935,3975,1718152
2019-12-05,3985,4945,3615,4585,31195931
2019-12-06,4705,5170,4620,4810,34168720
2019-12-09,4860,4860,4390,4475,9157388
2019-12-10,4405,5190,4260,4650,26924842
2019-12-11,4560,4785,4430,4580,9005811
2019-12-12,4535,4655,4430,4430,4459067
2019-12-13,4410,4620,4410,4440,4430529
2019-12-16,4455,4595,4455,4490,2878758
2019-12-17,4530,4570,4400,4400,2764871
2019-12-18,4420,4495,4260,4280,2630019
2019-12-19,4295,4320,4165,4180,1630788
2019-12-20,4190,4290,4150,4185,1981444
2019-12-23,4190,4240,4065,4070,1904740
2019-12-24,4090,4185,3990,4015,2314100
2019-12-26,4015,4140,4000,4070,2381184
2019-12-27,4090,4205,4090,4120,2374814
2019-12-30,4155,4320,4105,4195,2896455
2020-01-02,4240,4390,4210,4390,3169918
2020-01-03,4470,4520,4350,4370,3671683
2020-01-06,4210,4330,4150,4170,1912515
2020-01-07,4200,4290,4180,4195,1166291
2020-01-08,4120,4185,3835,3925,2656434
2020-01-09,4040,4230,4040,4230,2183204
2020-01-10,4250,4400,4200,4250,2722250
2020-01-13,4280,4415,4255,4280,2117611
2020-01-14,4265,4340,4240,4295,1726269
2020-01-15,4300,4350,4260,4260,917130
2020-01-16,4260,4345,4215,4305,1145950
2020-01-17,4385,4390,4305,4365,1193853
2020-01-20,4320,4565,4320,4415,3746231
2020-01-21,4440,4450,4150,4160,2416006
2020-01-22,4160,4285,4155,4270,1094667
2020-01-23,4300,4300,4160,4235,753376
2020-01-28,4120,4195,4035,4170,1295347
2020-01-29,4240,4435,4190,4315,2878649
2020-01-30,4360,4420,4075,4150,2115811
2020-01-31,4100,4175,3840,3890,1812247
2020-02-03,3755,3945,3620,3900,1693548
2020-02-04,3860,4140,3860,4035,1525615
2020-02-05,4045,4180,4035,4070,1325605
2020-02-06,4095,4640,4095,4255,11632117
2020-02-07,4215,4320,4150,4265,2292059
2020-02-10,4270,4310,4175,4290,1522183
2020-02-11,4300,4350,4170,4240,1368673
2020-02-12,4250,4590,4160,4500,5342735
2020-02-13,4500,4635,4410,4500,4550102
2020-02-14,4600,4745,4525,4525,6233039
