Date,Open,High,Low,Close,Volume
2019-11-12,3690,3720,3290,3400,1287925
2019-11-13,3550,3800,3340,3420,2019472
2019-11-14,3375,3415,3205,3285,635174
2019-11-15,3330,3335,3140,3240,428651
2019-11-18,3245,3395,3130,3350,721297
2019-11-19,3325,3720,3295,3545,2078663
2019-11-20,3545,3680,3465,3650,741601
2019-11-21,3650,3800,3500,3795,1174220
2019-11-22,3690,3740,3390,3485,782559
2019-11-25,3550,3595,3460,3560,275739
2019-11-26,3520,3555,3385,3460,282870
2019-11-27,3530,3995,3500,3670,2539118
2019-11-28,3630,3740,3545,3730,409071
2019-11-29,3730,3795,3300,3300,733362
2019-12-02,3380,3875,3150,3730,1547099
2019-12-03,3705,3980,3560,3775,1222273
2019-12-04,3695,3845,3450,3520,570591
2019-12-05,3550,3550,3330,3430,311628
2019-12-06,3360,3540,3350,3475,209880
2019-12-09,3475,3555,3415,3445,120706
2019-12-10,3410,3465,3245,3345,254604
2019-12-11,3325,3450,3325,3375,155262
2019-12-12,3420,4385,3380,4100,4858450
2019-12-13,4160,5330,4100,5010,10617973
2019-12-16,4915,4975,4620,4760,1756253
2019-12-17,4690,5060,4525,4890,2342035
2019-12-18,4950,5150,4695,4725,1226647
2019-12-19,4630,4835,4630,4750,401311
2019-12-20,4690,4785,4225,4290,928425
2019-12-23,4300,4385,4080,4230,390412
2019-12-24,4210,4600,4180,4190,479678
2019-12-26,4180,4490,4135,4250,330803
2019-12-27,4285,4450,4250,4395,265036
2019-12-30,4400,4400,4150,4290,203211
2020-01-02,4320,4520,4290,4360,322609
2020-01-03,4380,4530,4330,4425,256389
2020-01-06,4340,4340,4050,4250,265490
2020-01-07,4285,4390,4220,4285,183941
2020-01-08,4300,4400,3880,4050,399379
2020-01-09,4150,4220,4050,4095,211789
2020-01-10,4095,4190,4000,4130,182419
2020-01-13,4190,4455,4100,4300,500607
2020-01-14,4350,4385,4210,4325,187010
2020-01-15,4330,4470,4225,4295,307207
2020-01-16,4295,4300,4155,4170,122323
2020-01-17,4230,4255,4005,4220,139766
2020-01-20,4200,4260,4100,4205,113493
2020-01-21,4120,4220,4120,4125,89718
2020-01-22,4125,4240,4100,4220,85482
2020-01-23,4240,4330,4100,4145,144343
2020-01-28,3990,4125,3630,3745,244613
2020-01-29,3745,3930,3745,3835,112922
2020-01-30,3835,3850,3560,3610,115244
2020-01-31,3600,3685,3485,3525,81133
2020-02-03,3405,3690,3325,3690,137544
2020-02-04,3610,3750,3610,3665,63104
2020-02-05,3670,3775,3535,3555,122235
2020-02-06,3655,3665,3555,3650,71360
2020-02-07,3600,3695,3540,3620,38600
2020-02-10,3620,3650,3370,3500,161556
2020-02-11,3510,3565,3400,3515,95404
2020-02-12,3515,3550,3430,3540,76024
2020-02-13,3540,3550,3450,3495,70994
2020-02-14,3495,3520,3420,3515,80959
2020-02-17,3400,3505,3260,3315,144618
2020-02-18,3285,3320,3110,3200,133994
2020-02-19,3250,3250,3100,3165,104382
2020-02-20,3240,3240,3065,3120,124439
2020-02-21,3165,3165,2905,3020,173056
2020-02-24,2950,2970,2800,2905,132147
2020-02-25,2830,3185,2830,3115,218596
2020-02-26,3050,3515,3010,3450,448713
2020-02-27,3450,3475,3075,3120,212380
2020-02-28,3035,3090,2830,2930,104998
2020-03-02,2930,3070,2760,2985,102115
2020-03-03,3005,3210,3005,3110,64631
2020-03-04,3030,3160,3010,3140,35278
2020-03-05,3210,3225,3030,3060,72407
2020-03-06,3140,3140,2970,3025,45707
2020-03-09,2975,3020,2820,2830,75989
2020-03-10,2700,2865,2660,2830,80314
2020-03-11,2770,2900,2515,2700,69520
2020-03-12,2545,2695,2445,2475,124075
2020-03-13,2400,2400,1900,2090,180497
2020-03-16,2200,2200,1955,1985,109366
2020-03-17,1710,1980,1710,1930,50674
2020-03-18,2020,2030,1795,1835,53441
2020-03-19,1875,1945,1500,1500,109529
2020-03-20,1510,1680,1475,1600,145129
2020-03-23,1580,2040,1495,1790,303505
2020-03-24,1920,1940,1805,1940,175392
2020-03-25,1950,2140,1905,2120,218947
2020-03-26,2120,2410,2090,2350,267472
2020-03-27,2505,2640,2185,2300,343128
2020-03-30,2205,2260,2110,2230,150785
2020-03-31,2250,2450,2230,2385,201245
2020-04-01,2440,2440,2270,2310,88470
2020-04-02,2280,2400,2210,2315,63547
2020-04-03,2430,2450,2300,2390,92445
2020-04-06,2450,3050,2430,2810,544783
2020-04-07,2940,3070,2920,3015,319264
2020-04-08,3050,3350,2995,3310,360971
2020-04-09,3310,3400,3095,3190,189785
2020-04-10,3150,3300,3000,3300,139726
2020-04-13,3130,3295,3050,3200,136401
2020-04-14,3195,3405,3055,3370,267571
2020-04-16,3400,3560,3270,3470,164038
2020-04-17,3485,3540,3370,3460,139536
2020-04-20,3460,3700,3435,3460,128520
2020-04-21,3460,3490,3255,3365,86701
2020-04-22,3365,3390,3030,3300,99887
2020-04-23,3310,3340,3205,3330,58163
2020-04-24,3335,3340,3175,3250,91510
2020-04-27,3230,3345,3205,3330,58662
2020-04-28,3315,3415,3285,3350,57313
2020-04-29,3350,3670,3350,3495,290900
2020-05-04,3495,3495,3300,3420,90606
2020-05-06,3400,3455,3300,3380,73304
2020-05-07,3370,3435,3310,3430,72430
2020-05-08,3500,3650,3450,3590,125498
2020-05-11,3590,3675,3545,3610,71930
2020-05-12,3690,3760,3575,3620,84404
2020-05-13,3620,3630,3500,3575,70873
2020-05-14,3570,3585,3450,3500,70528
2020-05-15,3460,3515,3215,3420,103732
2020-05-18,3420,3420,3260,3280,70929
2020-05-19,3280,3460,3280,3460,54955
2020-05-20,3500,3515,3395,3485,34128
2020-05-21,3520,3520,3330,3405,43575
2020-05-22,3460,3460,3260,3350,28753
2020-05-25,3355,3410,3310,3380,20297
2020-05-26,3390,3460,3270,3445,84377
2020-05-27,3445,3445,3345,3400,34880
2020-05-28,3400,3405,3285,3400,86380
2020-05-29,3400,3400,3300,3330,57335
2020-06-01,3290,3360,3255,3310,64727
2020-06-02,3315,3360,3265,3355,48856
2020-06-03,3350,3930,3350,3770,1219136
2020-06-04,3850,4130,3695,4100,813052
2020-06-05,4185,4290,3930,4210,628434
2020-06-08,4200,4200,3705,3785,701725
2020-06-09,3890,3890,3595,3695,227110
2020-06-10,3695,3745,3595,3690,130284
2020-06-11,3650,3680,3555,3585,98505
2020-06-12,3305,3625,3300,3600,155221
2020-06-15,3540,3545,3265,3280,205218
2020-06-16,3305,3450,3305,3380,62488
2020-06-17,3390,3390,3060,3225,71739
2020-06-18,3270,3460,3100,3305,61044
2020-06-19,3310,3430,3240,3420,51442
2020-06-22,3460,3460,3325,3325,47500
2020-06-23,3350,3390,3265,3290,37370
2020-06-24,3270,3360,3270,3300,47547
2020-06-25,3300,3300,3155,3280,67190
2020-06-26,3300,3360,3185,3200,43621
2020-06-29,3200,3385,3120,3210,55024
2020-06-30,3200,3255,3150,3200,71192
2020-07-01,3240,4045,3180,3500,776560
2020-07-02,3500,3530,3300,3425,141284
2020-07-03,3425,3585,3375,3500,81096
2020-07-06,3565,3610,3435,3585,103046
2020-07-07,3620,3665,3550,3610,106775
