Date,Open,High,Low,Close,Volume
2019-11-12,707,712,700,709,556181
2019-11-13,708,718,701,716,640190
2019-11-14,714,724,705,715,1137400
2019-11-15,721,721,698,705,927830
2019-11-18,700,708,692,697,915831
2019-11-19,696,705,683,692,680012
2019-11-20,696,699,668,672,741383
2019-11-21,672,675,650,658,599802
2019-11-22,647,662,645,650,615602
2019-11-25,651,709,648,689,1402272
2019-11-26,694,696,679,689,475068
2019-11-27,688,693,668,669,561607
2019-11-28,663,675,663,669,251977
2019-11-29,702,723,676,702,3677396
2019-12-02,705,728,682,690,1336407
2019-12-03,691,698,680,690,375441
2019-12-04,692,692,670,670,462674
2019-12-05,658,678,658,660,355458
2019-12-06,660,682,660,680,376033
2019-12-09,678,684,670,677,325714
2019-12-10,670,679,659,667,339507
2019-12-11,666,714,661,681,1469237
2019-12-12,689,708,683,701,826063
2019-12-13,696,706,691,702,839947
2019-12-16,704,707,689,697,515249
2019-12-17,698,700,687,690,544641
2019-12-18,730,730,679,681,2145550
2019-12-19,683,702,669,676,1225888
2019-12-20,681,686,673,679,532452
2019-12-23,688,688,676,681,620053
2019-12-24,678,692,674,684,541052
2019-12-26,693,699,684,697,803156
2019-12-27,691,704,690,699,545598
2019-12-30,696,720,696,717,1254575
2020-01-02,717,740,712,738,1225658
2020-01-03,738,742,722,723,681502
2020-01-06,710,729,691,702,999119
2020-01-07,708,720,698,701,714706
2020-01-08,693,701,658,661,1123781
2020-01-09,685,687,675,686,382865
2020-01-10,689,692,683,686,355613
2020-01-13,685,710,685,709,669938
2020-01-14,712,712,701,706,259643
2020-01-15,701,712,698,709,426200
2020-01-16,710,719,702,707,685047
2020-01-17,714,723,703,711,521525
2020-01-20,711,712,698,699,432794
2020-01-21,689,705,682,683,651769
2020-01-22,683,690,677,683,283434
2020-01-23,688,688,673,680,521191
2020-01-28,665,672,654,664,930640
2020-01-29,664,671,662,664,309224
2020-01-30,664,672,655,656,639992
2020-01-31,661,661,625,626,1409143
2020-02-03,626,626,586,600,2029270
2020-02-04,608,629,607,622,298624
2020-02-05,626,632,621,622,325536
2020-02-06,625,641,625,639,399279
2020-02-07,633,664,633,652,709393
2020-02-10,647,658,645,656,315404
2020-02-11,654,683,654,675,879332
2020-02-12,679,682,670,673,318059
2020-02-13,673,678,658,670,435629
2020-02-14,665,677,664,670,280586
2020-02-17,670,690,668,687,479990
2020-02-18,681,696,679,685,545527
2020-02-19,674,686,664,677,405239
2020-02-20,666,681,666,673,319242
2020-02-21,666,677,656,660,533258
2020-02-24,646,654,625,625,514567
2020-02-25,615,638,615,631,396167
2020-02-26,619,645,619,640,412510
2020-02-27,640,703,640,695,3236069
2020-02-28,675,693,664,670,1178094
2020-03-02,676,690,664,681,452908
2020-03-03,693,725,683,702,1916199
2020-03-04,702,722,695,708,999083
2020-03-05,710,726,710,719,1023224
2020-03-06,719,720,702,705,2090268
2020-03-09,700,700,659,674,1120762
2020-03-10,659,669,645,669,898516
2020-03-11,670,676,642,654,530110
2020-03-12,641,651,601,620,1067752
2020-03-13,511,595,511,572,1118404
2020-03-16,572,595,560,571,382750
2020-03-17,563,572,536,550,1182053
2020-03-18,549,563,510,510,1966210
2020-03-19,510,529,401,411,1958361
2020-03-20,421,448,421,429,854643
2020-03-23,401,420,389,402,1082996
2020-03-24,401,426,400,419,719958
2020-03-25,441,480,430,457,1044307
2020-03-26,460,495,460,470,1422405
2020-03-27,481,491,469,476,1653802
2020-03-30,463,484,454,477,458126
2020-03-31,490,528,481,499,1598016
2020-04-01,499,523,489,497,1301430
2020-04-02,497,514,468,506,1288664
2020-04-03,515,515,495,505,634460
2020-04-06,510,524,503,522,900074
2020-04-07,526,569,525,552,1476694
2020-04-08,560,568,525,560,936220
2020-04-09,577,592,563,584,971740
2020-04-10,587,594,562,586,943166
2020-04-13,586,644,570,617,2309868
2020-04-14,614,668,614,640,1716610
2020-04-16,642,660,611,651,1298273
2020-04-17,662,705,658,691,1902625
2020-04-20,710,800,707,757,8081065
2020-04-21,776,827,660,819,10326356
2020-04-22,820,824,759,821,4247390
2020-04-23,821,821,783,787,2241438
2020-04-24,785,797,755,767,2603902
2020-04-27,765,804,759,772,1924669
2020-04-28,775,796,763,783,1614825
2020-04-29,785,800,777,780,1424496
2020-05-04,824,830,794,795,2836974
2020-05-06,805,820,793,810,1428407
2020-05-07,812,824,805,806,1122282
2020-05-08,806,821,800,801,1105710
2020-05-11,810,810,766,776,1171167
2020-05-12,776,777,747,763,1260702
2020-05-13,751,784,748,776,718980
2020-05-14,766,775,745,745,1060435
2020-05-15,750,771,690,765,1531798
2020-05-18,768,775,757,762,664582
2020-05-19,770,774,750,751,946583
2020-05-20,752,764,749,758,1058421
2020-05-21,768,768,751,753,700443
2020-05-22,753,757,728,740,879210
2020-05-25,738,753,730,730,910998
2020-05-26,731,742,728,738,910658
2020-05-27,740,754,733,733,626992
2020-05-28,735,742,708,720,1077958
2020-05-29,712,720,702,717,616418
2020-06-01,719,733,719,726,781165
2020-06-02,731,741,726,741,680472
2020-06-03,743,777,740,753,1511461
2020-06-04,754,765,742,753,738593
2020-06-05,751,767,746,754,732745
2020-06-08,756,756,740,743,889871
2020-06-09,743,758,738,740,925887
2020-06-10,740,741,728,732,582097
2020-06-11,735,736,715,717,980338
2020-06-12,670,707,670,704,863569
2020-06-15,706,706,649,651,1846625
2020-06-16,655,679,651,669,711712
2020-06-17,664,679,640,667,778040
2020-06-18,662,674,657,665,433879
2020-06-19,665,685,656,672,730841
2020-06-22,690,690,660,665,591495
2020-06-23,665,672,654,660,385388
2020-06-24,671,675,657,660,491417
2020-06-25,645,660,638,642,601615
2020-06-26,643,669,634,650,648354
2020-06-29,637,664,633,636,494843
2020-06-30,658,658,636,640,678713
2020-07-01,642,652,630,632,488131
2020-07-02,645,645,633,643,348963
2020-07-03,650,671,645,669,988701
2020-07-06,671,800,670,729,9371273
2020-07-07,729,749,697,730,2528081
2020-07-08,730,750,713,724,1034733
2020-07-09,725,731,713,716,602833
2020-07-10,715,742,701,721,1221061
2020-07-13,775,775,741,750,2112769
2020-07-14,749,750,722,730,982902
2020-07-15,730,748,730,743,906270
2020-07-16,745,767,743,760,2116015
2020-07-17,760,765,748,752,670951
2020-07-20,752,752,735,750,711557
2020-07-21,747,751,738,741,586462
2020-07-22,743,761,734,744,1135371
2020-07-23,744,744,723,723,1144109
2020-07-24,720,730,719,722,710965
2020-07-27,725,730,714,718,587363
2020-07-28,718,722,708,713,690735
2020-07-29,715,720,706,711,470246
2020-07-30,712,720,703,716,572639
2020-07-31,713,761,713,755,2202217
2020-08-03,756,794,755,774,2126856
2020-08-04,790,804,774,793,2206058
2020-08-05,803,931,798,892,14425075
2020-08-06,893,930,861,895,5503086
2020-08-07,895,934,875,928,4194134
2020-08-10,935,956,888,926,2946548
2020-08-11,926,1125,915,1035,19278736
2020-08-12,1020,1035,971,981,4293393
2020-08-13,981,1030,981,995,2277106
2020-08-14,996,1020,992,998,2108490
2020-08-18,998,1000,878,881,3677914
2020-08-19,877,971,877,951,2444020
2020-08-20,951,970,880,902,2528668
2020-08-21,902,930,877,919,1463279
2020-08-24,915,931,882,917,1040552
2020-08-25,917,943,889,900,2526141
2020-08-26,902,911,894,905,985670
2020-08-27,909,910,884,895,1691564
2020-08-28,895,915,889,902,1056193
2020-08-31,909,958,909,952,2087936
2020-09-01,952,1045,939,1025,5143523
2020-09-02,1005,1195,1005,1120,14559611
2020-09-03,1105,1135,1080,1090,3020797
2020-09-04,1040,1140,1035,1100,2984343
2020-09-07,1100,1220,1075,1210,6050818
2020-09-08,1235,1290,1150,1190,4938400
2020-09-09,1145,1290,1140,1275,4031366
2020-09-10,1275,1415,1245,1405,9919638
2020-09-11,1655,1740,1465,1495,23406228
2020-09-14,1525,1615,1505,1595,6837605
2020-09-15,1605,1810,1570,1810,13400209
2020-09-16,1750,1900,1735,1815,8316389
2020-09-17,1815,1855,1730,1775,3826351
2020-09-18,1780,1795,1500,1590,7269234
2020-09-21,1615,1690,1455,1530,5306060
2020-09-22,1475,1550,1440,1480,2543073
2020-09-23,1500,1575,1445,1540,1935000
2020-09-24,1490,1620,1475,1610,2721095
2020-09-25,1630,1675,1565,1590,2268369
2020-09-28,1645,1645,1580,1630,1753178
2020-09-29,1635,1775,1630,1775,3948108
2020-10-05,1820,1915,1820,1890,4775287
2020-10-06,1930,1995,1910,1985,2974969
2020-10-07,1955,2000,1895,1995,3396684
2020-10-08,2125,2140,2000,2030,5127959
2020-10-12,2080,2085,1875,2025,3230128
