Date,Open,High,Low,Close,Volume
2019-11-12,2190,2190,2050,2065,852242
2019-11-13,2065,2085,2030,2080,437583
2019-11-14,2080,2090,1970,2000,739899
2019-11-15,1990,2025,1990,2005,257356
2019-11-18,2005,2005,1955,1965,334882
2019-11-19,1965,1975,1925,1940,242696
2019-11-20,1930,1960,1870,1880,344890
2019-11-21,1885,1890,1795,1850,292135
2019-11-22,1825,1940,1825,1870,394838
2019-11-25,1870,1890,1835,1880,103012
2019-11-26,1900,1915,1870,1890,133096
2019-11-27,1895,1915,1880,1895,120746
2019-11-28,1890,1905,1865,1875,97674
2019-11-29,1880,1895,1835,1865,182163
2019-12-02,1870,1870,1830,1850,138009
2019-12-03,1855,1855,1700,1825,159448
2019-12-04,1805,1855,1790,1815,250870
2019-12-05,1860,1860,1785,1825,121704
2019-12-06,1825,1895,1825,1890,228408
2019-12-09,1890,1935,1865,1890,174324
2019-12-10,1890,1950,1835,1950,488097
2019-12-11,1920,1950,1845,1880,381933
2019-12-12,1890,1910,1860,1895,202884
2019-12-13,1910,1925,1890,1915,242246
2019-12-16,1925,2005,1925,1950,286116
2019-12-17,1945,1960,1895,1925,368622
2019-12-18,1920,1935,1900,1930,237767
2019-12-19,1930,1945,1870,1900,288166
2019-12-20,1900,1910,1885,1890,137799
2019-12-23,1885,1905,1880,1905,109247
2019-12-24,1890,1910,1870,1875,144620
2019-12-26,1860,1915,1860,1915,203697
2019-12-27,1925,1945,1905,1915,213960
2019-12-30,1905,1950,1880,1925,455729
2020-01-02,1920,2015,1920,2015,658808
2020-01-03,2025,2025,1990,2010,509768
2020-01-06,1985,1985,1930,1970,376215
2020-01-07,1985,2005,1965,1975,361125
2020-01-08,1980,1980,1785,1805,1231171
2020-01-09,1870,1890,1855,1880,230168
2020-01-10,1850,1905,1850,1905,156721
2020-01-13,1905,1915,1895,1915,224545
2020-01-14,1915,1955,1900,1925,236815
2020-01-15,1915,1950,1915,1945,354303
2020-01-16,1960,1980,1940,1950,248401
2020-01-17,1965,1985,1925,1960,272096
2020-01-20,1950,1970,1920,1920,283452
2020-01-21,1920,1940,1885,1910,312848
2020-01-22,1905,1930,1895,1920,133385
2020-01-23,1910,1925,1880,1890,175202
2020-01-28,1820,1840,1790,1815,344867
2020-01-29,1815,1830,1790,1805,231615
2020-01-30,1795,1815,1715,1725,498746
2020-01-31,1735,1755,1685,1685,276608
2020-02-03,1625,1690,1570,1665,648797
2020-02-04,1650,1705,1650,1690,238172
2020-02-05,1730,1975,1705,1830,3258942
2020-02-06,1805,1850,1785,1825,531472
2020-02-07,1820,1825,1770,1795,564619
2020-02-10,1780,1815,1750,1800,217281
2020-02-11,1800,1820,1790,1810,169900
2020-02-12,1815,1820,1795,1815,215755
2020-02-13,1825,1840,1770,1800,295996
2020-02-14,1790,1805,1775,1795,138596
2020-02-17,1805,1810,1775,1800,169653
2020-02-18,1795,1805,1730,1760,315420
2020-02-19,1765,1770,1710,1735,201640
2020-02-20,1740,1760,1705,1710,149034
2020-02-21,1700,1720,1640,1690,317279
2020-02-24,1640,1655,1600,1600,315565
2020-02-25,1600,1650,1595,1650,233359
2020-02-26,1650,1720,1630,1670,218077
2020-02-27,1660,1670,1615,1630,325189
2020-02-28,1610,1625,1540,1565,369797
2020-03-02,1545,1600,1505,1555,306222
2020-03-03,1580,1610,1575,1580,171001
2020-03-04,1580,1615,1555,1600,188484
2020-03-05,1610,1645,1605,1645,112941
