Date,Open,High,Low,Close,Volume
2019-11-12,3480,3490,3255,3285,807502
2019-11-13,3425,3425,2990,3000,909156
2019-11-14,2990,2990,2600,2635,1911225
2019-11-15,2750,3345,2705,3170,5019997
2019-11-18,3225,3510,2915,2980,3045304
2019-11-19,3060,3090,2805,3020,793958
2019-11-20,3010,3020,2840,2850,564648
2019-11-21,2850,2935,2690,2820,532983
2019-11-22,2860,2860,2540,2695,831062
2019-11-25,2695,2845,2660,2825,495326
2019-11-26,2825,2960,2745,2815,335408
2019-11-27,2860,2870,2740,2775,234574
2019-11-28,2775,2810,2695,2740,199529
2019-11-29,2795,2800,2655,2790,235893
2019-12-02,2805,2990,2790,2895,735405
2019-12-03,2950,2950,2840,2925,385030
2019-12-04,2875,3085,2875,3040,671229
2019-12-05,3045,3150,2930,2995,376870
2019-12-06,3030,3055,2860,2900,345280
2019-12-09,2910,3070,2755,2950,524720
2019-12-10,2900,2955,2800,2820,429997
2019-12-11,2750,2900,2550,2810,617204
2019-12-12,2780,2900,2780,2855,222617
2019-12-13,2855,2890,2805,2865,278167
2019-12-16,2865,3045,2840,2915,604927
2019-12-17,2900,2980,2800,2870,712173
2019-12-18,2860,2920,2835,2850,198636
2019-12-19,2920,2920,2815,2850,210517
2019-12-20,2845,2845,2770,2795,197893
2019-12-23,2795,2835,2595,2730,224367
2019-12-24,2730,2770,2565,2570,373244
2019-12-26,2515,2670,2200,2330,762252
2019-12-27,2390,2475,2175,2395,535833
2019-12-30,2415,2495,2395,2445,203287
2020-01-02,2440,2485,2385,2400,255740
2020-01-03,2410,2440,2350,2390,284616
2020-01-06,2385,2385,2265,2330,278072
2020-01-07,2330,2890,2330,2785,3493231
2020-01-08,2785,2840,2435,2625,947332
2020-01-09,2660,2840,2650,2720,447075
2020-01-10,2725,2850,2680,2785,411679
2020-01-13,2875,2955,2800,2895,555325
2020-01-14,2920,3115,2870,3085,1189155
2020-01-15,3110,3180,2970,3095,538391
2020-01-16,3120,3130,3000,3080,431117
2020-01-17,3030,3030,2685,2890,1353502
2020-01-20,2945,3035,2800,2970,609028
2020-01-21,2945,2970,2815,2900,223295
2020-01-22,2900,2990,2840,2890,302325
2020-01-23,2945,2945,2845,2880,204580
2020-01-28,2750,2830,2590,2765,327958
2020-01-29,2880,2885,2725,2885,401779
2020-01-30,2960,3090,2910,3000,1303722
2020-01-31,3000,3030,2895,2925,557821
2020-02-03,2895,2985,2700,2925,407554
2020-02-04,2905,3050,2905,2970,573786
2020-02-05,3020,3105,2935,3000,1223532
2020-02-06,3000,3020,2920,2965,389560
2020-02-07,2965,2995,2925,2950,314734
2020-02-10,2950,3065,2940,3000,792029
2020-02-11,3005,3020,2965,3000,483837
2020-02-12,3000,3045,2930,2945,618439
2020-02-13,2945,2985,2860,2960,541987
2020-02-14,2985,2985,2860,2930,709263
2020-02-17,2925,2955,2865,2955,449593
2020-02-18,2940,3060,2920,3020,537368
2020-02-19,3030,3065,2920,3010,572384
2020-02-20,3010,3135,2960,3000,644942
2020-02-21,2990,3010,2840,2935,637236
2020-02-24,2875,2875,2710,2740,504881
2020-02-25,2730,2850,2660,2835,336021
2020-02-26,2825,3040,2740,2995,1222787
2020-02-27,3000,3000,2745,2800,730507
2020-02-28,2765,2765,2365,2500,941861
2020-03-02,2400,2560,2400,2480,421634
2020-03-03,2500,2705,2500,2585,527206
2020-03-04,2595,2820,2595,2770,602478
2020-03-05,2775,2825,2660,2720,371066
2020-03-06,2665,2765,2665,2715,179475
2020-03-09,2690,2700,2500,2535,402304
2020-03-10,2405,2620,2360,2550,266799
2020-03-11,2505,2585,2445,2550,269294
2020-03-12,2450,2540,2330,2385,306747
2020-03-13,2185,2290,1710,2000,809643
2020-03-16,1860,2090,1810,1810,611711
2020-03-17,1550,1850,1530,1685,629401
2020-03-18,1685,1825,1525,1525,422247
2020-03-19,1495,1610,1150,1350,1237991
2020-03-20,1350,1480,1310,1450,793156
2020-03-23,1440,1570,1315,1410,397615
2020-03-24,1410,1485,1370,1460,602081
2020-03-25,1480,1575,1455,1505,435918
2020-03-26,1630,1630,1430,1525,439999
2020-03-27,1575,1700,1485,1580,736706
2020-03-30,1560,1740,1475,1660,906571
2020-03-31,1720,1825,1600,1665,1910667
2020-04-01,1645,1695,1500,1660,668997
2020-04-02,1620,1730,1575,1690,468740
2020-04-03,1710,1880,1655,1835,579578
2020-04-06,1855,2055,1855,2040,714615
2020-04-07,2105,2110,1950,2035,542409
2020-04-08,2080,2080,1960,2040,345649
2020-04-09,2020,2080,2020,2060,301929
2020-04-10,2060,2220,1975,2140,1054844
2020-04-13,2140,2255,2120,2205,794796
2020-04-14,2210,2310,2200,2300,540684
2020-04-16,2370,2660,2340,2580,1498885
2020-04-17,2620,2730,2575,2620,669695
2020-04-20,2600,2685,2500,2655,444528
2020-04-21,2660,2750,2445,2630,786979
2020-04-22,2660,2660,2500,2525,256242
2020-04-23,2620,2630,2520,2555,398339
2020-04-24,2600,2600,2325,2390,749835
2020-04-27,2395,2500,2385,2445,252074
2020-04-28,2450,2490,2330,2395,276571
2020-04-29,2375,2445,2350,2400,234308
2020-05-04,2400,2420,2250,2405,242695
2020-05-06,2410,2535,2405,2460,546427
2020-05-07,2510,2510,2415,2475,284639
2020-05-08,2510,2530,2450,2510,314212
2020-05-11,2535,2620,2500,2525,596392
2020-05-12,2500,2590,2500,2550,365636
2020-05-13,2505,2555,2340,2450,901555
2020-05-14,2445,2445,2285,2295,670717
2020-05-15,2295,2340,2190,2310,331722
2020-05-18,2310,2310,2185,2255,366417
2020-05-19,2255,2310,2150,2150,443894
2020-05-20,2150,2185,2115,2160,274565
2020-05-21,2215,2355,2160,2245,417708
2020-05-22,2250,2270,2160,2210,177127
2020-05-25,2245,2250,2145,2235,181354
2020-05-26,2235,2340,2190,2275,295737
2020-05-27,2380,2615,2355,2390,1479139
2020-05-28,2435,2435,2195,2330,321688
2020-05-29,2370,2370,2205,2260,276842
2020-06-01,2260,2290,2205,2280,213990
2020-06-02,2280,2315,2250,2290,153181
2020-06-03,2320,2410,2270,2330,457304
2020-06-04,2385,2385,2295,2325,259433
2020-06-05,2355,2360,2285,2290,242018
2020-06-08,2295,2400,2295,2360,440372
2020-06-09,2360,2425,2300,2350,340277
2020-06-10,2355,2385,2285,2315,220394
2020-06-11,2340,2345,2280,2300,282541
2020-06-12,2105,2410,2105,2410,872958
2020-06-15,2430,2580,2245,2245,1109566
2020-06-16,2270,2370,2270,2340,310743
2020-06-17,2320,2350,2200,2240,603618
2020-06-18,2290,2295,2170,2235,385145
2020-06-19,2250,2255,2155,2205,404153
2020-06-22,2245,2300,2150,2175,462928
2020-06-23,2170,2175,2050,2105,509751
2020-06-24,2135,2135,1995,2025,538186
2020-06-25,1990,2110,1965,2030,281172
2020-06-26,2080,2195,2050,2170,655013
2020-06-29,2180,2350,2180,2270,762352
2020-06-30,2330,2335,2100,2135,831800
2020-07-01,2170,2175,2080,2105,273101
2020-07-02,2130,2155,2050,2130,182333
2020-07-03,2150,2175,2100,2120,144885
2020-07-06,2120,2150,2040,2080,313572
2020-07-07,2095,2100,2000,2010,263066
2020-07-08,2010,2110,2010,2090,260858
2020-07-09,2090,2090,2015,2050,188526
2020-07-10,2035,2090,2010,2080,245901
2020-07-13,2080,2250,2070,2170,722770
2020-07-14,2200,2305,2105,2175,1454387
2020-07-15,2210,2215,2145,2210,472338
2020-07-16,2225,2270,2170,2190,350722
2020-07-17,2190,2240,2135,2200,486947
2020-07-20,2200,2215,2095,2120,482905
2020-07-21,2145,2145,2025,2120,266963
2020-07-22,2120,2120,2055,2090,283827
2020-07-23,2070,2080,2010,2030,451923
2020-07-24,2030,2065,2005,2030,322457
2020-07-27,2030,2060,1985,2000,280976
2020-07-28,1990,2115,1980,2090,413683
2020-07-29,2125,2125,2040,2100,271169
2020-07-30,2130,2305,2065,2255,1817755
2020-07-31,2220,2285,2180,2225,644407
2020-08-03,2230,2335,2230,2320,846393
2020-08-04,2360,2670,2320,2570,3959499
2020-08-05,2560,2560,2285,2345,2704274
2020-08-06,2435,2545,2335,2520,1616180
2020-08-07,2525,2565,2400,2520,1200819
2020-08-10,2575,2575,2435,2470,973902
2020-08-11,2520,2560,2470,2480,781260
2020-08-12,2480,3195,2480,2835,11101130
2020-08-13,3120,3255,2820,2940,6016896
2020-08-14,2935,2970,2715,2850,2613351
2020-08-18,2840,2840,2560,2585,1457252
2020-08-19,2600,2790,2545,2680,1476490
2020-08-20,2725,2770,2560,2595,1295424
2020-08-21,2595,2785,2550,2685,2870764
2020-08-24,2695,2745,2565,2680,2134275
2020-08-25,2635,2705,2585,2635,1298663
2020-08-26,2635,2710,2560,2600,1738555
2020-08-27,2600,2635,2390,2415,2001865
2020-08-28,2485,2620,2460,2570,1980620
2020-08-31,2570,2655,2495,2550,1412934
2020-09-01,2650,2710,2550,2650,1758398
2020-09-02,2655,2680,2560,2610,983469
2020-09-03,2635,2650,2585,2600,942790
2020-09-04,2500,2710,2330,2710,2181733
2020-09-07,2775,2775,2530,2585,2208821
2020-09-08,2705,3310,2585,2945,27242051
2020-09-09,3000,3090,2710,2750,16758958
2020-09-10,2670,2760,2600,2685,3504204
2020-09-11,2680,2860,2650,2755,3635396
2020-09-14,2810,2820,2690,2720,1518881
2020-09-15,2745,2945,2600,2805,7741503
2020-09-16,2830,2840,2690,2725,1776658
2020-09-17,2725,2740,2640,2640,1230526
2020-09-18,2625,2690,2580,2605,1080779
2020-09-21,2575,2625,2475,2505,1470986
2020-09-22,2420,2420,1985,2275,5806774
2020-09-23,2340,2355,2125,2215,1044587
2020-09-24,2150,2185,2015,2030,1224176
2020-09-25,2040,2115,2025,2025,532179
2020-09-28,2030,2380,2030,2305,1900731
2020-09-29,2305,2510,2305,2430,1960992
2020-10-05,2425,2630,2425,2570,1448541
2020-10-06,2570,2645,2495,2540,1162390
2020-10-07,2480,2605,2475,2575,899576
2020-10-08,2600,2690,2595,2665,1262531
2020-10-12,2640,2760,2640,2695,960114
2020-10-13,2720,2720,2605,2705,1213199
2020-10-14,2705,2705,2435,2605,2075193
2020-10-15,2540,2580,2425,2460,1645937
2020-10-16,2460,2590,2415,2440,866219
2020-10-19,2530,2530,2405,2460,591245
2020-10-20,2455,2515,2240,2495,1212753
2020-10-21,2510,2570,2470,2540,847319
2020-10-22,2540,2550,2475,2510,599103
2020-10-23,2500,2530,2410,2500,527425
2020-10-26,2500,2510,2405,2440,525372
2020-10-27,2360,2470,2360,2445,748439
2020-10-28,2480,2520,2425,2450,730346
2020-10-29,2425,2500,2335,2450,487084
2020-10-30,2490,2490,2250,2400,532342
2020-11-02,2390,2435,2330,2430,444852
2020-11-03,2480,2480,2355,2445,534362
2020-11-04,2480,2480,2375,2415,408469
2020-11-05,2405,2645,2360,2430,2516107
2020-11-06,2380,2425,2345,2370,686942
2020-11-09,2370,2440,2335,2380,737857
2020-11-10,2410,2410,2245,2335,982474
2020-11-11,2300,2300,2185,2210,1054558
2020-11-12,2220,2235,2170,2215,418922
2020-11-13,2195,2350,2150,2275,674558
2020-11-16,2275,2300,2250,2280,526344
2020-11-17,2300,2305,2220,2300,666597
2020-11-18,2310,2360,2270,2285,559686
2020-11-19,2295,2520,2290,2400,4358760
2020-11-20,2415,2445,2305,2360,1016522
2020-11-23,2430,2435,2275,2280,1053538
2020-11-24,2280,2335,2220,2290,610570
2020-11-25,2290,2290,2200,2235,679262
2020-11-26,2155,2250,2155,2245,487106
2020-11-27,2245,2300,2170,2275,622944
2020-11-30,2270,2290,2200,2260,737647
2020-12-01,2240,2255,2210,2255,552563
2020-12-02,2250,2250,2190,2200,751381
2020-12-03,2205,2255,2150,2230,826509
2020-12-04,2230,2230,2150,2185,545640
2020-12-07,2185,2190,2030,2110,1229349
2020-12-08,2085,2470,2040,2205,7386093
2020-12-09,2250,2290,2180,2270,1393179
2020-12-10,2275,2340,2210,2310,1570859
2020-12-11,2330,2355,2235,2275,1120046
2020-12-14,2295,2400,2095,2140,3027188
2020-12-15,2140,2180,2040,2095,1301071
2020-12-16,2100,2100,2030,2085,1241320
2020-12-17,2080,2080,2000,2015,982051
2020-12-18,2020,2025,1955,2015,1116533
2020-12-21,2020,2020,1935,1960,965559
2020-12-22,1960,1975,1865,1970,1118206
2020-12-23,1970,1990,1895,1980,878511
2020-12-24,1965,1990,1925,1955,388584
2020-12-28,1955,1955,1850,1875,1304580
