Date,Open,High,Low,Close,Volume
2019-11-12,1450,1470,1415,1445,81885
2019-11-13,1445,1465,1445,1465,42109
2019-11-14,1460,1475,1430,1470,89000
2019-11-15,1470,1475,1435,1470,116587
2019-11-18,1470,1485,1440,1465,52112
2019-11-19,1465,1475,1435,1470,45017
2019-11-20,1470,1470,1425,1440,67191
2019-11-21,1420,1435,1365,1370,63616
2019-11-22,1375,1405,1370,1380,42331
2019-11-25,1370,1420,1370,1420,18862
2019-11-26,1410,1430,1410,1430,14368
2019-11-27,1425,1435,1400,1425,51905
2019-11-28,1425,1425,1395,1400,19328
2019-11-29,1425,1425,1400,1420,39360
2019-12-02,1420,1445,1420,1435,16434
2019-12-03,1420,1430,1400,1420,11886
2019-12-04,1415,1415,1380,1400,23717
2019-12-05,1400,1400,1355,1385,98768
2019-12-06,1385,1405,1375,1400,11738
2019-12-09,1400,1405,1375,1395,17526
2019-12-10,1395,1400,1375,1395,23604
2019-12-11,1395,1440,1390,1425,72335
2019-12-12,1425,1450,1410,1435,94801
2019-12-13,1435,1445,1425,1435,54503
2019-12-16,1435,1440,1400,1425,74061
2019-12-17,1410,1415,1390,1405,79599
2019-12-18,1400,1415,1390,1400,41094
2019-12-19,1405,1415,1380,1410,36140
2019-12-20,1410,1420,1390,1410,38086
2019-12-23,1410,1410,1370,1390,85493
2019-12-24,1390,1395,1375,1390,20072
2019-12-26,1380,1400,1380,1390,19256
2019-12-27,1385,1410,1385,1410,68532
2019-12-30,1410,1430,1400,1420,113049
2020-01-02,1420,1455,1420,1455,76391
2020-01-03,1455,1460,1425,1445,57818
2020-01-06,1435,1440,1395,1440,117825
2020-01-07,1430,1485,1430,1480,242782
2020-01-08,1465,1480,1400,1445,131225
2020-01-09,1445,1475,1445,1465,74577
2020-01-10,1470,1515,1460,1505,176102
2020-01-13,1505,1525,1495,1515,95213
2020-01-14,1515,1550,1500,1515,87159
2020-01-15,1520,1520,1485,1505,48443
2020-01-16,1505,1510,1485,1510,38781
2020-01-17,1500,1525,1490,1505,78234
2020-01-20,1495,1515,1490,1505,32596
2020-01-21,1500,1505,1475,1480,50962
2020-01-22,1480,1490,1470,1490,8253
2020-01-23,1485,1490,1465,1485,97220
2020-01-28,1440,1470,1410,1440,52759
2020-01-29,1445,1460,1415,1430,134917
2020-01-30,1430,1435,1355,1380,169694
2020-01-31,1385,1405,1365,1375,75720
2020-02-03,1340,1385,1335,1365,37749
2020-02-04,1355,1420,1355,1415,48043
2020-02-05,1415,1440,1370,1400,93194
2020-02-06,1400,1420,1400,1405,28792
2020-02-07,1400,1420,1385,1400,35173
2020-02-10,1400,1405,1385,1400,27184
2020-02-11,1405,1420,1400,1420,9159
2020-02-12,1420,1430,1405,1430,42701
2020-02-13,1430,1460,1415,1425,51203
2020-02-14,1425,1475,1425,1470,104448
2020-02-17,1480,1515,1465,1510,112235
2020-02-18,1505,1510,1485,1495,33897
2020-02-19,1490,1495,1460,1490,39625
2020-02-20,1470,1500,1460,1480,153773
2020-02-21,1455,1475,1430,1445,40226
2020-02-24,1430,1435,1370,1395,53648
2020-02-25,1370,1430,1365,1415,42525
2020-02-26,1400,1400,1365,1395,108064
2020-02-27,1395,1400,1350,1355,189691
2020-02-28,1350,1355,1230,1280,190539
2020-03-02,1265,1320,1245,1305,108282
2020-03-03,1310,1360,1305,1305,28409
2020-03-04,1295,1360,1295,1360,44723
2020-03-05,1360,1380,1340,1375,50261
2020-03-06,1370,1370,1320,1335,50307
2020-03-09,1320,1320,1240,1285,116411
2020-03-10,1250,1280,1235,1255,67664
2020-03-11,1250,1265,1180,1195,110670
2020-03-12,1170,1175,1060,1070,287151
2020-03-13,951,1030,852,975,480270
2020-03-16,975,998,942,957,289726
2020-03-17,800,950,800,910,174667
2020-03-18,922,939,860,887,123939
2020-03-19,877,888,695,725,588200
2020-03-20,690,769,690,769,257254
2020-03-23,705,750,691,730,170632
2020-03-24,732,788,732,775,96486
2020-03-25,783,867,783,857,261088
2020-03-26,855,990,855,979,349060
2020-03-27,1000,1040,948,978,239746
2020-03-30,970,978,912,970,39622
2020-03-31,972,1005,972,986,144298
2020-04-01,1000,1020,976,989,140250
2020-04-02,1005,1010,970,992,142899
2020-04-03,995,1005,981,990,85013
2020-04-06,984,1030,984,1015,99170
2020-04-07,1045,1065,1015,1050,139709
2020-04-08,1050,1095,1035,1065,81582
2020-04-09,1070,1135,1070,1110,153940
2020-04-10,1120,1120,1080,1110,61881
2020-04-13,1110,1135,1065,1105,147996
2020-04-14,1130,1140,1105,1130,80282
2020-04-16,1130,1135,1090,1135,77706
2020-04-17,1140,1160,1135,1150,106575
2020-04-20,1170,1250,1160,1225,245294
2020-04-21,1235,1235,1145,1200,242818
2020-04-22,1190,1190,1155,1180,71669
2020-04-23,1185,1205,1180,1195,112217
2020-04-24,1195,1195,1155,1185,34124
2020-04-27,1185,1220,1180,1200,68013
2020-04-28,1210,1250,1195,1245,139332
2020-04-29,1230,1250,1210,1240,335336
2020-05-04,1240,1390,1215,1375,1364268
2020-05-06,1385,1480,1345,1460,856661
2020-05-07,1455,1505,1420,1505,328425
2020-05-08,1495,1520,1460,1510,262720
2020-05-11,1525,1650,1515,1520,473706
2020-05-12,1545,1920,1435,1540,4627261
2020-05-13,1515,1535,1450,1480,548557
