Date,Open,High,Low,Close,Volume
2019-11-12,1630,1645,1610,1625,45593
2019-11-13,1625,1645,1595,1595,33778
2019-11-14,1580,1620,1565,1585,62633
2019-11-15,1570,1600,1555,1580,30444
2019-11-18,1600,1600,1520,1530,92705
2019-11-19,1540,1540,1315,1315,516031
2019-11-20,1340,1380,1295,1300,167814
2019-11-21,1300,1300,1230,1240,192016
2019-11-22,1240,1360,1240,1280,131201
2019-11-25,1260,1345,1255,1290,103314
2019-11-26,1290,1305,1270,1290,53582
2019-11-27,1290,1295,1245,1245,63602
2019-11-28,1250,1270,1210,1230,104879
2019-11-29,1230,1260,1185,1200,91167
2019-12-02,1205,1215,1135,1145,134851
2019-12-03,1150,1395,1110,1225,1798350
2019-12-04,1225,1235,1180,1185,127688
2019-12-05,1220,1535,1215,1375,4099802
2019-12-06,1375,1440,1350,1400,546464
2019-12-09,1400,1405,1335,1370,148137
2019-12-10,1390,1425,1345,1380,99910
2019-12-11,1405,1405,1360,1390,84866
2019-12-12,1365,1495,1365,1455,235887
2019-12-13,1455,1485,1410,1425,62919
2019-12-16,1425,1505,1385,1505,123619
2019-12-17,1505,1515,1430,1460,168768
2019-12-18,1460,1460,1385,1385,131041
2019-12-19,1400,1440,1350,1430,55540
2019-12-20,1400,1475,1400,1430,90000
2019-12-23,1420,1470,1415,1465,51160
2019-12-24,1465,1475,1430,1430,35816
2019-12-26,1420,1460,1405,1430,19848
2019-12-27,1420,1460,1420,1450,26916
2019-12-30,1435,1475,1430,1435,34461
2020-01-02,1435,1470,1395,1460,79366
2020-01-03,1470,1535,1455,1475,138334
2020-01-06,1510,1510,1410,1410,71017
2020-01-07,1410,1450,1405,1425,51161
2020-01-08,1420,1420,1305,1305,105191
2020-01-09,1315,1400,1315,1390,25193
2020-01-10,1380,1430,1370,1375,16802
2020-01-13,1385,1415,1380,1380,17163
2020-01-14,1375,1415,1370,1385,39389
2020-01-15,1450,1450,1355,1385,36744
2020-01-16,1375,1410,1360,1375,69918
2020-01-17,1365,1400,1365,1395,31876
2020-01-20,1530,1560,1430,1440,459462
2020-01-21,1450,1500,1410,1455,88538
2020-01-22,1460,1470,1435,1445,60977
2020-01-23,1475,1620,1455,1540,930766
2020-01-28,1500,1500,1355,1360,278848
2020-01-29,1365,1475,1365,1415,88536
2020-01-30,1415,1415,1340,1340,77720
2020-01-31,1350,1370,1305,1365,85387
2020-02-03,1295,1390,1295,1380,60581
2020-02-04,1340,1380,1320,1370,79397
2020-02-05,1375,1430,1355,1395,36515
2020-02-06,1430,1505,1395,1400,411599
2020-02-07,1430,1455,1395,1450,71379
2020-02-10,1450,1505,1410,1475,108290
2020-02-11,1510,1510,1425,1445,57043
2020-02-12,1450,1470,1410,1430,52684
2020-02-13,1430,1430,1390,1405,67932
2020-02-14,1390,1460,1385,1415,65464
2020-02-17,1415,1450,1390,1415,30784
2020-02-18,1415,1450,1380,1380,52991
2020-02-19,1380,1435,1345,1415,56809
2020-02-20,1415,1425,1355,1360,72086
2020-02-21,1345,1450,1270,1310,149246
2020-02-24,1245,1305,1220,1250,82531
2020-02-25,1260,1300,1200,1290,44664
2020-02-26,1270,1295,1245,1245,24285
2020-02-27,1240,1335,1195,1230,89627
2020-02-28,1205,1240,1120,1185,103760
2020-03-02,1165,1210,1125,1210,33086
2020-03-03,1210,1300,1185,1215,47113
2020-03-04,1205,1245,1155,1210,40426
2020-03-05,1210,1270,1210,1260,30509
2020-03-06,1245,1255,1205,1230,22489
2020-03-09,1195,1230,1145,1170,40137
2020-03-10,1125,1200,1110,1155,49467
2020-03-11,1155,1190,1115,1140,48114
2020-03-12,1150,1150,1045,1055,85352
2020-03-13,1000,1050,925,990,119753
2020-03-16,999,1035,944,992,51963
2020-03-17,992,997,922,936,65152
2020-03-18,935,989,850,862,87458
2020-03-19,870,900,625,738,206246
2020-03-20,739,800,643,646,233543
2020-03-23,650,650,563,584,160621
2020-03-24,580,756,580,723,258304
2020-03-25,724,859,717,796,176780
2020-03-26,908,987,830,908,324230
2020-03-27,913,975,906,936,131943
2020-03-30,936,979,864,928,146574
2020-03-31,949,984,910,980,89557
2020-04-01,980,1120,943,992,131019
2020-04-02,1000,1040,952,992,87834
2020-04-03,994,1010,983,1000,41479
2020-04-06,1005,1075,1000,1010,64320
2020-04-07,1040,1100,1005,1050,61199
2020-04-08,1060,1365,1020,1365,1059215
2020-04-09,1770,1770,1770,1770,164629
2020-04-10,1925,2290,1755,1900,9554626
2020-04-13,1805,1835,1510,1550,2432345
2020-04-14,1575,1625,1455,1500,1256190
2020-04-16,1495,1600,1420,1520,1800996
2020-04-17,1520,1570,1450,1470,516693
2020-04-20,1430,1465,1370,1455,676947
2020-04-21,1430,1530,1340,1425,563366
2020-04-22,1395,1445,1370,1435,238543
2020-04-23,1440,1550,1385,1400,2759265
2020-04-24,1385,1390,1320,1320,433988
2020-04-27,1320,1485,1305,1365,2246268
2020-04-28,1365,1365,1285,1290,709593
2020-04-29,1295,1345,1275,1315,358525
2020-05-04,1310,1350,1270,1285,189406
2020-05-06,1290,1450,1290,1395,981645
2020-05-07,1425,1435,1380,1385,320874
2020-05-08,1410,1475,1360,1475,461161
2020-05-11,1440,1480,1410,1430,309344
2020-05-12,1430,1440,1290,1375,218709
2020-05-13,1375,1555,1375,1500,1652214
2020-05-14,1495,1495,1425,1430,266628
2020-05-15,1465,1465,1325,1375,258385
2020-05-18,1370,1375,1320,1355,125051
2020-05-19,1445,1450,1265,1315,426064
2020-05-20,1315,1360,1295,1345,128760
2020-05-21,1365,1380,1335,1375,111953
2020-05-22,1380,1380,1310,1355,108708
2020-05-25,1345,1345,1285,1310,185954
2020-05-26,1330,1340,1290,1340,144152
2020-05-27,1340,1350,1310,1340,89321
2020-05-28,1340,1390,1300,1335,227621
2020-05-29,1345,1355,1300,1305,117609
2020-06-01,1315,1350,1285,1345,131388
2020-06-02,1360,1360,1320,1340,113776
2020-06-03,1340,1395,1310,1330,218667
2020-06-04,1360,1360,1245,1325,90230
2020-06-05,1325,1360,1310,1360,129928
2020-06-08,1375,1415,1325,1400,366579
2020-06-09,1410,1425,1360,1395,167822
2020-06-10,1395,1415,1300,1410,220423
2020-06-11,1410,1440,1400,1420,214907
2020-06-12,1415,1625,1330,1445,2566961
2020-06-15,1450,1530,1245,1280,724797
2020-06-16,1300,1335,1260,1310,179550
2020-06-17,1295,1325,1260,1275,203239
2020-06-18,1275,1300,1220,1255,178999
2020-06-19,1255,1270,1215,1240,130565
2020-06-22,1240,1280,1200,1220,88393
2020-06-23,1205,1250,1200,1220,62135
2020-06-24,1240,1240,1205,1225,104225
2020-06-25,1225,1225,1175,1205,142896
2020-06-26,1200,1210,1175,1185,62341
2020-06-29,1185,1185,1095,1105,145578
2020-06-30,1105,1185,1085,1120,74025
2020-07-01,1120,1150,1075,1075,50556
2020-07-02,1085,1100,1055,1100,52033
2020-07-03,1110,1290,1085,1160,245909
2020-07-06,1185,1185,1105,1125,115619
2020-07-07,1135,1135,1040,1050,160505
2020-07-08,1050,1110,1040,1050,133050
2020-07-09,1060,1085,1050,1065,51610
2020-07-10,1070,1085,1000,1040,77976
2020-07-13,1040,1055,1020,1045,56394
2020-07-14,1045,1250,1045,1080,656403
2020-07-15,1115,1180,1070,1115,212194
2020-07-16,1100,1170,1100,1115,129835
2020-07-17,1130,1145,1105,1135,65117
2020-07-20,1155,1155,1110,1125,45335
2020-07-21,1130,1175,1120,1155,73476
2020-07-22,1175,1175,1135,1140,51358
2020-07-23,1160,1160,1115,1115,44964
2020-07-24,1135,1140,1050,1080,155779
2020-07-27,1090,1105,1060,1085,62236
