Date,Open,High,Low,Close,Volume
2019-11-12,3710,3830,3500,3550,1340057
2019-11-13,3550,3670,3390,3550,1147917
2019-11-14,3580,3580,3410,3460,589815
2019-11-15,3300,3960,3150,3510,3748977
2019-11-18,3525,3905,3500,3655,3197770
2019-11-19,3610,3685,3430,3470,778084
2019-11-20,3470,3510,3360,3380,557401
2019-11-21,3380,3425,3210,3220,484704
2019-11-22,3265,3440,3200,3200,614006
2019-11-25,3235,3295,3195,3235,291205
2019-11-26,3225,3335,3225,3250,213746
2019-11-27,3245,3360,3200,3205,331386
2019-11-28,3210,3250,3125,3130,347695
2019-11-29,3130,3130,2805,2830,977674
2019-12-02,2830,2905,2815,2865,340153
2019-12-03,2805,3085,2745,2945,1003508
2019-12-04,2865,2935,2845,2870,206431
2019-12-05,2845,2950,2750,2750,340108
2019-12-06,2820,3050,2790,2865,844173
2019-12-09,2905,3090,2855,3050,663245
2019-12-10,3090,3095,2920,2955,285149
2019-12-11,2895,3000,2895,2955,207722
2019-12-12,2955,3145,2910,3120,378780
2019-12-13,3175,3240,3105,3185,281399
2019-12-16,3200,3300,3175,3260,466408
2019-12-17,3265,3320,3210,3255,275005
2019-12-18,3265,3280,3120,3225,202353
2019-12-19,3200,3540,3185,3470,1284389
2019-12-20,3405,3405,2630,2730,3967262
2019-12-23,2620,2675,2385,2430,1457620
2019-12-24,2450,2450,2125,2205,946554
2019-12-26,2210,2510,2210,2310,2026924
2019-12-27,2300,2400,2210,2315,504211
2019-12-30,2315,2460,2315,2435,428615
2020-01-02,2450,2500,2430,2440,232817
2020-01-03,2520,2520,2395,2435,287956
2020-01-06,2380,2400,2260,2310,322381
2020-01-07,2305,2365,2300,2360,223960
2020-01-08,2360,2390,2170,2195,519720
2020-01-09,2275,2360,2245,2285,402199
2020-01-10,2340,2570,2305,2400,865653
2020-01-13,2400,2435,2315,2400,244820
2020-01-14,2390,2435,2350,2400,216326
2020-01-15,2385,2510,2385,2450,509502
2020-01-16,2480,2520,2430,2465,270187
2020-01-17,2440,2635,2440,2520,674773
2020-01-20,2545,2545,2330,2360,470053
2020-01-21,2360,2385,2280,2330,272236
2020-01-22,2275,2355,2230,2285,484633
2020-01-23,2315,2315,2225,2240,238999
2020-01-28,2140,2155,1925,2005,1205848
2020-01-29,2005,2055,1950,2015,504693
2020-01-30,2015,2015,1870,1895,435403
2020-01-31,1900,2065,1885,1895,419312
2020-02-03,1885,1950,1730,1950,405130
2020-02-04,1950,2045,1920,2040,203894
2020-02-05,2020,2100,1970,2030,232732
2020-02-06,2040,2075,2035,2060,136351
2020-02-07,2070,2070,1975,1985,165938
2020-02-10,2005,2065,1985,2060,178816
2020-02-11,2060,2090,1995,2010,244327
2020-02-12,1975,2010,1930,1965,241271
2020-02-13,1935,1965,1835,1850,461234
2020-02-14,1840,1865,1800,1840,203944
2020-02-17,1840,1860,1805,1805,165800
2020-02-18,1835,1835,1695,1745,387356
2020-02-19,1745,2200,1745,1915,5464731
2020-02-20,1950,1955,1750,1755,1010596
2020-02-21,1765,1825,1695,1710,597527
2020-02-24,1710,1920,1645,1770,2646401
2020-02-25,1775,1830,1675,1705,569756
2020-02-26,1705,1725,1650,1665,380032
2020-02-27,1685,1685,1535,1555,472030
2020-02-28,1525,1690,1525,1575,894183
2020-03-02,1655,1655,1525,1655,417521
2020-03-03,1645,1725,1630,1660,384497
2020-03-04,1660,1915,1640,1805,2332796
2020-03-05,1810,1950,1770,1850,1415620
2020-03-06,1820,1820,1685,1720,760104
2020-03-09,1700,1750,1625,1650,395371
