Date,Open,High,Low,Close,Volume
2019-11-12,4220,4310,4075,4120,515908
2019-11-13,4150,4170,4060,4085,289947
2019-11-14,4040,4125,3925,4060,430827
2019-11-15,4050,4070,3940,4060,293567
2019-11-18,4050,4125,4035,4115,432350
2019-11-19,4120,4265,4050,4240,453210
2019-11-20,4265,4310,4060,4095,359634
2019-11-21,4050,4135,3880,4005,349513
2019-11-22,4005,4025,3800,3935,174803
2019-11-25,3940,4285,3940,4270,572823
2019-11-26,4360,4360,4045,4060,996377
2019-11-27,4105,4220,4035,4045,1359607
2019-11-28,4000,4100,3875,3930,736326
2019-11-29,4055,4160,3950,3970,982070
2019-12-02,4010,4035,3930,3990,181323
2019-12-03,3940,3990,3870,3905,274486
2019-12-04,3875,3945,3710,3780,321784
2019-12-05,3780,3830,3505,3510,636607
2019-12-06,3510,3595,3370,3410,407117
2019-12-09,3390,3510,3250,3510,687756
2019-12-10,3510,3510,3420,3480,182919
2019-12-11,3460,3550,3455,3480,166933
2019-12-12,3470,3530,3440,3515,139587
2019-12-13,3530,3770,3530,3675,786669
2019-12-16,3780,3780,3610,3680,148881
2019-12-17,3690,3730,3640,3650,207916
2019-12-18,3670,3750,3645,3740,225122
2019-12-19,3750,3760,3650,3655,173987
2019-12-20,3650,3715,3650,3685,106488
2019-12-23,3725,3725,3510,3525,267344
2019-12-24,3505,3570,3460,3460,172408
2019-12-26,3475,3665,3475,3575,243254
2019-12-27,3600,3765,3555,3740,275360
2019-12-30,3700,3840,3680,3810,151932
2020-01-02,3775,3895,3775,3830,195368
2020-01-03,3845,3900,3795,3825,149075
2020-01-06,3745,3950,3720,3900,308534
2020-01-07,3905,4235,3905,4200,1253808
2020-01-08,4180,4310,4005,4180,1480151
2020-01-09,4305,4380,4210,4300,1029736
2020-01-10,4310,4325,4210,4270,445864
2020-01-13,4330,4580,4265,4270,2369780
2020-01-14,4250,4380,4100,4120,977853
2020-01-15,4175,4250,4125,4150,435805
2020-01-16,4255,4300,4175,4255,433057
2020-01-17,4260,4395,4240,4340,590216
2020-01-20,4405,4465,4210,4220,655004
2020-01-21,4165,4230,4125,4185,252555
2020-01-22,4145,4230,4065,4230,423341
2020-01-23,4170,4195,4080,4100,336458
2020-01-28,3800,3890,3640,3690,834184
2020-01-29,3805,3920,3690,3810,453125
2020-01-30,3770,3835,3670,3710,327138
2020-01-31,3710,3770,3540,3560,281954
2020-02-03,3470,3720,3400,3665,404169
2020-02-04,3630,3800,3630,3800,176277
2020-02-05,3830,3845,3695,3740,273818
2020-02-06,3765,3815,3730,3785,187208
