Date,Open,High,Low,Close,Volume
2019-11-12,3205,3255,3200,3220,116323
2019-11-13,3210,3245,3190,3220,101176
2019-11-14,3205,3250,3195,3220,109278
2019-11-15,3200,3300,3130,3255,281319
2019-11-18,3270,3285,3215,3240,147579
2019-11-19,3235,3250,3120,3120,305741
2019-11-20,3105,3140,2975,2990,417018
2019-11-21,2985,2985,2825,2910,381968
2019-11-22,2890,3120,2890,3015,335031
2019-11-25,2980,3115,2980,3060,103490
2019-11-26,3060,3085,3020,3060,124920
2019-11-27,3060,3085,3000,3015,99627
2019-11-28,3055,3055,2965,2985,152089
2019-11-29,2980,3015,2900,2940,187435
2019-12-02,2905,2945,2855,2890,146933
2019-12-03,2890,2975,2835,2970,146397
2019-12-04,2960,2985,2910,2925,76872
2019-12-05,2930,2940,2795,2800,160164
2019-12-06,2800,2875,2800,2845,89374
2019-12-09,2870,2900,2800,2815,116170
2019-12-10,2815,2865,2775,2800,90096
2019-12-11,2780,2870,2780,2840,141659
2019-12-12,2840,2855,2795,2825,165154
2019-12-13,2825,2880,2775,2840,260342
2019-12-16,2880,2885,2800,2815,222429
2019-12-17,2830,2830,2695,2715,307594
2019-12-18,2715,2740,2660,2665,190060
2019-12-19,2680,2740,2665,2705,134783
2019-12-20,2730,2745,2700,2715,91460
2019-12-23,2725,2730,2585,2595,282828
2019-12-24,2580,2835,2515,2740,514068
2019-12-26,2760,2845,2700,2810,298875
2019-12-27,2830,2855,2780,2820,135638
2019-12-30,2845,2845,2795,2820,49656
2020-01-02,2820,2845,2780,2795,131742
2020-01-03,2795,2825,2775,2810,100374
2020-01-06,2800,2805,2650,2685,201779
2020-01-07,2685,2745,2685,2745,62241
2020-01-08,2720,2745,2580,2585,203909
2020-01-09,2645,2730,2640,2700,68577
2020-01-10,2710,2785,2710,2785,71797
2020-01-13,2770,2835,2740,2815,100353
2020-01-14,2830,2845,2795,2805,83827
2020-01-15,2805,2825,2780,2800,81013
2020-01-16,2825,2950,2800,2905,308911
2020-01-17,2900,2985,2885,2930,105773
2020-01-20,2965,2965,2860,2880,128911
2020-01-21,2865,2920,2850,2890,88842
2020-01-22,2890,2935,2850,2880,147537
2020-01-23,2880,2885,2815,2860,85542
2020-01-28,2850,2850,2655,2720,287399
2020-01-29,2720,2765,2610,2680,117811
2020-01-30,2650,2675,2580,2600,183478
2020-01-31,2600,2680,2575,2575,127803
2020-02-03,2575,2650,2495,2635,101895
2020-02-04,2635,2770,2635,2755,112706
2020-02-05,2775,2785,2705,2730,128390
2020-02-06,2730,2840,2730,2805,182898
2020-02-07,2805,2820,2755,2775,59325
2020-02-10,2775,2810,2740,2810,53882
2020-02-11,2820,2945,2810,2905,254267
2020-02-12,2940,2945,2870,2905,97750
2020-02-13,2910,2930,2865,2895,116120
2020-02-14,2900,2920,2845,2855,89527
2020-02-17,2870,3000,2825,2950,270670
2020-02-18,2970,2970,2890,2910,90416
2020-02-19,2900,2935,2850,2885,159643
2020-02-20,2865,2885,2790,2865,129466
2020-02-21,2810,2845,2720,2730,172505
2020-02-24,2675,2715,2565,2570,133872
2020-02-25,2590,2750,2575,2740,103511
2020-02-26,2710,2710,2625,2645,130369
2020-02-27,2645,2655,2525,2570,180336
2020-02-28,2500,2535,2345,2390,479790
2020-03-02,2350,2575,2350,2570,183752
2020-03-03,2600,2650,2450,2450,175818
2020-03-04,2470,2550,2470,2550,104598
