Date,Open,High,Low,Close,Volume
2019-11-12,2755,2770,2730,2750,24698
2019-11-13,2750,2870,2750,2835,112944
2019-11-14,2840,2880,2775,2785,57535
2019-11-15,2755,2790,2560,2715,180712
2019-11-18,2685,2810,2685,2785,64224
2019-11-19,2830,2830,2750,2795,46335
2019-11-20,2775,2800,2685,2690,68337
2019-11-21,2665,2770,2600,2640,102011
2019-11-22,2590,2675,2590,2630,41420
2019-11-25,2590,2725,2590,2645,39483
2019-11-26,2625,2800,2610,2720,81044
2019-11-27,2720,2740,2690,2720,28770
2019-11-28,2720,2850,2720,2750,62995
2019-11-29,2740,2790,2730,2770,54846
2019-12-02,2730,2810,2730,2780,46549
2019-12-03,2780,2780,2640,2685,56692
2019-12-04,2685,2705,2560,2620,88212
2019-12-05,2650,2655,2555,2580,37756
2019-12-06,2580,2655,2580,2600,31153
2019-12-09,2640,2640,2560,2560,29797
2019-12-10,2580,2630,2560,2590,18027
2019-12-11,2590,2590,2545,2590,25809
2019-12-12,2610,2610,2420,2560,55098
2019-12-13,2595,2645,2440,2620,35461
2019-12-16,2620,2665,2605,2665,23746
2019-12-17,2660,2675,2620,2660,18385
2019-12-18,2660,2695,2580,2625,35491
2019-12-19,2625,2670,2620,2630,9140
2019-12-20,2630,2670,2580,2600,23042
2019-12-23,2600,2625,2500,2535,30557
2019-12-24,2505,2925,2500,2840,811717
2019-12-26,2845,2890,2705,2780,164911
2019-12-27,2780,2810,2700,2700,81200
2019-12-30,2700,2750,2675,2750,51305
2020-01-02,2750,2890,2710,2830,102122
2020-01-03,2835,2945,2785,2945,159482
2020-01-06,2880,2880,2755,2780,101410
2020-01-07,2780,2820,2750,2795,28760
2020-01-08,2800,2800,2600,2630,61407
2020-01-09,2640,2720,2640,2670,27412
2020-01-10,2670,2740,2645,2725,27200
2020-01-13,2725,2795,2690,2790,43944
2020-01-14,2780,2810,2665,2745,39204
2020-01-15,2745,2785,2715,2740,15819
2020-01-16,2745,2775,2695,2730,39453
2020-01-17,2715,2760,2710,2715,26439
2020-01-20,2720,2745,2625,2640,34559
2020-01-21,2665,2665,2535,2585,45925
2020-01-22,2605,2620,2570,2615,24347
2020-01-23,2615,2615,2565,2585,21128
2020-01-28,2500,2550,2410,2425,75990
2020-01-29,2450,2575,2425,2505,40900
2020-01-30,2530,2530,2400,2405,39944
2020-01-31,2425,2470,2325,2385,51019
2020-02-03,2285,2360,2140,2235,167789
2020-02-04,2270,2300,2230,2285,53625
2020-02-05,2205,2295,2205,2270,29673
2020-02-06,2270,2300,2255,2265,41823
2020-02-07,2285,2285,2235,2265,16444
2020-02-10,2260,2265,2155,2220,60041
2020-02-11,2220,2290,2220,2220,48767
2020-02-12,2220,2550,2185,2305,864930
2020-02-13,2305,2350,2250,2315,147428
2020-02-14,2315,2350,2280,2320,50156
2020-02-17,2300,2315,2240,2240,52088
2020-02-18,2260,2260,2150,2170,168618
2020-02-19,2170,2175,2120,2120,40947
2020-02-20,2125,2145,2100,2145,49640
2020-02-21,2095,2125,2000,2060,145099
2020-02-24,1980,2015,1940,1995,80975
2020-02-25,1970,2035,1950,2000,68765
2020-02-26,1995,2035,1965,2025,28499
2020-02-27,2020,2045,1955,2020,42026
2020-02-28,1960,1990,1845,1970,81644
2020-03-02,1965,1970,1910,1960,53162
2020-03-03,1985,1985,1920,1945,27942
2020-03-04,1945,1965,1915,1960,21323
2020-03-05,1965,2035,1965,2020,28358
2020-03-06,2055,2080,1965,1995,30799
2020-03-09,2000,2000,1855,1855,42293
2020-03-10,1840,1840,1785,1835,66382
2020-03-11,1840,1860,1690,1765,65818
2020-03-12,1740,1820,1530,1635,119573
2020-03-13,1430,1540,1145,1215,2993073
2020-03-16,1215,1260,1050,1050,468996
2020-03-17,912,1120,912,1055,391651
2020-03-18,1060,1350,1060,1210,794066
2020-03-19,1180,1260,1140,1180,358371
2020-03-20,1295,1295,1080,1120,352573
2020-03-23,1100,1100,976,993,166756
2020-03-24,1000,1065,990,1060,144333
2020-03-25,1060,1135,1045,1135,161904
2020-03-26,1140,1250,1105,1245,234178
2020-03-27,1265,1340,1175,1225,147691
2020-03-30,1210,1260,1180,1215,54382
2020-03-31,1245,1300,1215,1260,112769
