Date,Open,High,Low,Close,Volume
2019-11-12,2015,2020,1995,2015,12587
2019-11-13,2015,2015,1990,2015,36009
2019-11-14,2000,2015,1990,2015,15009
2019-11-15,2015,2015,1990,2010,20575
2019-11-18,2010,2010,1995,2000,25077
2019-11-19,2005,2010,1985,2005,57190
2019-11-20,2005,2020,1985,1995,35511
2019-11-21,2005,2005,1965,1995,90217
2019-11-22,1995,1995,1960,1990,17106
2019-11-25,1990,2000,1965,1985,58471
2019-11-26,1985,2005,1975,1995,16130
2019-11-27,1995,2000,1970,1985,35747
2019-11-28,1985,1995,1975,1980,16712
2019-11-29,1975,1995,1965,1985,47644
2019-12-02,1985,1990,1965,1990,22327
2019-12-03,1990,1990,1970,1985,19235
2019-12-04,1985,2060,1985,2000,97326
2019-12-05,2030,2030,1980,1990,84873
2019-12-06,2045,2045,1985,2000,50009
2019-12-09,2000,2025,1980,2005,66969
2019-12-10,2005,2010,1985,1995,25858
2019-12-11,1985,2000,1980,1995,33791
2019-12-12,1995,2005,1985,1995,16916
2019-12-13,1995,2020,1990,2000,39683
2019-12-16,1990,2000,1990,2000,20588
2019-12-17,2000,2020,1990,2010,69468
2019-12-18,2010,2010,1995,2010,60025
2019-12-19,2000,2015,1990,2005,79423
2019-12-20,2005,2010,1990,2005,33788
2019-12-23,1995,2015,1980,2015,96938
2019-12-24,2015,2015,1995,2000,18040
2019-12-26,2000,2050,2000,2045,71769
2019-12-27,2040,2045,2000,2000,32414
2019-12-30,2000,2020,1990,2000,14292
2020-01-02,2000,2020,1995,2015,27314
2020-01-03,2025,2025,1995,2010,52364
2020-01-06,2005,2005,1980,1980,55854
2020-01-07,1980,2010,1980,2005,26654
2020-01-08,1995,2005,1945,1975,78712
2020-01-09,1980,2005,1980,2005,18532
2020-01-10,2005,2020,1990,2000,24426
2020-01-13,2000,2025,2000,2025,28060
2020-01-14,2025,2030,2010,2025,26747
2020-01-15,2010,2070,2010,2045,66647
2020-01-16,2045,2060,2035,2050,22986
2020-01-17,2050,2060,2035,2055,18795
2020-01-20,2045,2075,2035,2075,54974
2020-01-21,2070,2070,2035,2050,33290
2020-01-22,2050,2070,2050,2060,27637
2020-01-23,2070,2085,2030,2070,60764
2020-01-28,2035,2095,2030,2080,89642
2020-01-29,2080,2105,2040,2050,41370
2020-01-30,2050,2065,2030,2035,60974
2020-01-31,2035,2060,1990,2000,104175
2020-02-03,2000,2020,1960,1995,76701
2020-02-04,1995,2030,1995,2020,25387
2020-02-05,2020,2045,2010,2045,20903
2020-02-06,2030,2050,2025,2050,38955
2020-02-07,2050,2100,2045,2070,100153
2020-02-10,2075,2090,2050,2075,26794
2020-02-11,2085,2085,2050,2065,36734
2020-02-12,2065,2065,2045,2065,63008
2020-02-13,2065,2075,2040,2055,26246
2020-02-14,2055,2070,2040,2070,34924
2020-02-17,2070,2070,2040,2070,34279
2020-02-18,2070,2070,2035,2040,60685
2020-02-19,2055,2055,2030,2045,28074
2020-02-20,2045,2065,2030,2050,37261
2020-02-21,2030,2050,1985,1990,109400
