Date,Open,High,Low,Close,Volume
2019-11-12,870,924,860,889,1057994
2019-11-13,889,959,889,939,2086858
2019-11-14,933,980,921,972,1495360
2019-11-15,980,1065,980,1040,3155650
2019-11-18,1100,1290,1065,1195,11628122
2019-11-19,1175,1290,1150,1270,3841748
2019-11-20,1245,1505,1245,1420,9551976
2019-11-21,1390,1450,1350,1350,1756775
2019-11-22,1405,1430,1400,1430,1466456
2019-11-25,1520,1785,1520,1530,3030232
2019-11-26,1555,1580,1320,1420,3467790
2019-11-27,1400,1460,1345,1435,1267606
2019-11-28,1480,1665,1480,1585,3688861
2019-11-29,1585,1700,1550,1700,2402636
2019-12-02,1660,1810,1640,1765,1735248
2019-12-03,1800,1835,1705,1750,1177017
2019-12-04,1795,1800,1425,1600,2723987
2019-12-05,1565,1570,1150,1325,5690871
2019-12-06,1350,1400,1220,1350,1408430
2019-12-09,1400,1410,1330,1355,611265
2019-12-10,1360,1460,1355,1355,670566
2019-12-11,1365,1400,1330,1360,364400
2019-12-12,1355,1410,1330,1410,487169
2019-12-13,1500,1500,1400,1415,611377
2019-12-16,1480,1480,1400,1415,624814
2019-12-17,1465,1465,1395,1405,565273
2019-12-18,1410,1420,1335,1380,696526
2019-12-19,1380,1410,1345,1375,414741
2019-12-20,1370,1370,1270,1305,905940
2019-12-23,1295,1330,1255,1265,778948
2019-12-24,1305,1355,1250,1335,837738
2019-12-26,1330,1345,1280,1290,587254
2019-12-27,1300,1380,1300,1370,977897
2019-12-30,1375,1410,1330,1330,802381
2020-01-02,1330,1360,1330,1355,426657
2020-01-03,1355,1385,1310,1345,497257
2020-01-06,1350,1350,1285,1320,337137
2020-01-07,1320,1360,1315,1345,254450
2020-01-08,1335,1350,1220,1275,399983
2020-01-09,1310,1350,1275,1315,365810
2020-01-10,1320,1330,1270,1310,327635
2020-01-13,1540,1540,1285,1300,2428659
2020-01-14,1300,1315,1255,1300,545192
2020-01-15,1295,1305,1270,1300,257620
2020-01-16,1290,1315,1260,1285,340083
2020-01-17,1300,1305,1280,1300,247506
2020-01-20,1310,1330,1275,1275,298216
2020-01-21,1305,1305,1255,1275,265636
2020-01-22,1255,1300,1255,1290,275089
2020-01-23,1280,1295,1265,1285,210139
2020-01-28,1275,1280,1160,1230,330716
2020-01-29,1265,1265,1210,1225,185671
2020-01-30,1230,1240,1070,1120,628807
2020-01-31,1120,1265,1120,1200,625281
2020-02-03,1190,1260,1135,1245,367612
2020-02-04,1250,1260,1190,1200,316308
2020-02-05,1200,1225,1170,1195,181060
2020-02-06,1195,1220,1190,1205,192393
2020-02-07,1225,1225,1175,1200,210428
2020-02-10,1210,1215,1160,1180,185385
2020-02-11,1180,1180,1140,1140,275985
2020-02-12,1150,1205,1140,1200,287796
2020-02-13,1200,1215,1190,1195,207341
2020-02-14,1200,1230,1200,1220,233671
2020-02-17,1220,1235,1200,1230,109001
2020-02-18,1230,1285,1225,1250,292688
2020-02-19,1255,1270,1210,1210,164892
2020-02-20,1210,1240,1195,1200,121869
2020-02-21,1170,1200,1150,1165,182023
2020-02-24,1065,1165,1065,1115,331896
2020-02-25,1130,1140,1095,1120,135959
2020-02-26,1130,1130,1075,1115,140740
2020-02-27,1115,1115,991,1020,404370
2020-02-28,1015,1025,974,1005,275273
2020-03-02,1005,1040,999,1015,187933
2020-03-03,1030,1305,1015,1155,3990007
2020-03-04,1110,1235,1100,1150,2703346
2020-03-05,1150,1190,1110,1110,571019
2020-03-06,1105,1135,1080,1090,357732
2020-03-09,1090,1105,982,1010,505451
2020-03-10,951,1015,951,1000,248680
2020-03-11,1025,1030,956,971,320744
2020-03-12,970,974,913,950,400389
2020-03-13,863,936,745,864,582691
2020-03-16,856,920,856,864,358963
2020-03-17,753,900,753,885,185491
2020-03-18,885,908,825,840,318442
2020-03-19,820,861,591,635,767025
2020-03-20,635,790,635,790,601543
2020-03-23,780,798,707,755,316076
2020-03-24,759,916,758,900,607446
2020-03-25,962,990,931,966,508235
2020-03-26,1025,1030,968,1000,406337
2020-03-27,1015,1030,980,1000,480095
2020-03-30,1000,1000,927,958,469580
2020-03-31,962,1045,962,1010,470969
2020-04-01,1020,1025,988,1020,374828
2020-04-02,1065,1065,991,1045,155977
2020-04-03,1055,1200,1020,1200,739721
2020-04-06,1220,1240,1170,1195,604736
2020-04-07,1195,1275,1160,1270,568345
2020-04-08,1260,1290,1225,1290,446706
2020-04-09,1270,1320,1220,1230,476272
2020-04-10,1230,1260,1045,1175,525805
2020-04-13,1230,1250,1130,1135,321582
2020-04-14,1155,1185,1145,1155,205319
2020-04-16,1155,1265,1130,1265,545638
2020-04-17,1295,1350,1240,1340,830854
2020-04-20,1365,1410,1300,1335,856060
2020-04-21,1330,1390,1200,1350,844505
2020-04-22,1350,1375,1300,1340,604570
2020-04-23,1340,1370,1300,1340,410769
2020-04-24,1340,1370,1270,1325,691323
2020-04-27,1330,1340,1245,1260,496645
2020-04-28,1245,1300,1215,1280,421958
2020-04-29,1280,1320,1250,1250,312578
2020-05-04,1195,1340,1195,1305,521270
2020-05-06,1300,1355,1290,1340,566295
2020-05-07,1340,1355,1290,1290,497868
2020-05-08,1300,1345,1285,1325,316361
2020-05-11,1305,1335,1290,1290,302368
2020-05-12,1290,1305,1265,1290,127295
2020-05-13,1290,1300,1265,1285,191698
2020-05-14,1285,1285,1235,1260,311434
2020-05-15,1270,1370,1175,1225,1685786
2020-05-18,1240,1495,1235,1370,5300219
2020-05-19,1330,1385,1300,1360,1284695
2020-05-20,1365,1395,1340,1360,493758
2020-05-21,1360,1385,1350,1355,529709
2020-05-22,1340,1465,1340,1420,1968404
2020-05-25,1430,1455,1400,1415,758340
2020-05-26,1410,1415,1365,1390,494453
2020-05-27,1380,1475,1365,1450,1292847
2020-05-28,1480,1555,1400,1495,2435897
2020-05-29,1530,1550,1455,1455,1711665
2020-06-01,1470,1530,1470,1515,716220
2020-06-02,1540,1650,1515,1640,1736081
2020-06-03,1650,1840,1650,1805,4158766
2020-06-04,1815,1920,1815,1870,2697254
2020-06-05,1870,1905,1740,1895,1902177
2020-06-08,1925,1995,1910,1995,2134412
2020-06-09,2000,2000,1915,1935,1395212
2020-06-10,1960,1995,1915,1975,1018395
2020-06-11,1975,2195,1975,2145,5752837
2020-06-12,1980,2160,1945,2095,3642136
2020-06-15,2090,2100,1720,1800,3724635
2020-06-16,1810,2080,1810,1865,4753134
2020-06-17,1800,1895,1785,1850,1377522
2020-06-18,1890,1900,1780,1855,852342
2020-06-19,1850,2130,1785,1890,2561979
2020-06-22,1860,1905,1800,1835,847963
2020-06-23,1850,1920,1800,1830,981337
2020-06-24,1850,1870,1710,1770,1466055
2020-06-25,1715,1810,1670,1700,1329668
2020-06-26,1770,1855,1710,1810,1595944
2020-06-29,1820,1825,1740,1740,759069
2020-06-30,1750,2050,1405,1405,6547940
2020-07-01,1625,1675,1465,1580,3849064
2020-07-02,1575,1595,1425,1485,1325773
2020-07-03,1495,1545,1475,1535,578805
2020-07-06,1525,1580,1495,1520,501773
2020-07-07,1530,1555,1470,1490,781012
2020-07-08,1480,1525,1445,1480,639127
2020-07-09,1490,1555,1465,1535,574628
2020-07-10,1525,1665,1515,1600,1214217
2020-07-13,1600,1630,1585,1600,726717
2020-07-14,1600,1735,1550,1725,922914
2020-07-15,1800,1950,1740,1880,3963767
2020-07-16,1890,1935,1845,1895,1218427
2020-07-17,1870,1940,1870,1920,1052256
2020-07-20,1990,1995,1910,1945,1598895
2020-07-21,1950,1955,1885,1910,909639
2020-07-22,1920,1930,1865,1880,754430
2020-07-23,1880,1880,1715,1825,1628461
2020-07-24,1820,1820,1655,1785,692487
2020-07-27,1800,1875,1800,1855,846150
2020-07-28,1855,1875,1830,1865,888520
2020-07-29,1865,1920,1860,1870,1376050
2020-07-30,1875,1910,1860,1875,865512
2020-07-31,1875,1960,1870,1895,1915200
2020-08-03,1895,1910,1855,1875,921692
2020-08-04,1875,1895,1850,1875,699551
2020-08-05,1900,1940,1885,1940,1926956
2020-08-06,1970,1980,1900,1935,1053168
2020-08-07,1955,2015,1935,2010,1318573
2020-08-10,2050,2055,1900,1975,1318252
2020-08-11,1980,2010,1950,1990,1009322
2020-08-12,2000,2000,1960,1990,837693
2020-08-13,2000,2010,1975,1995,673098
2020-08-14,2000,2025,1985,1990,762166
2020-08-18,2015,2115,2000,2035,2605534
2020-08-19,2040,2130,1840,2060,2410016
2020-08-20,2060,2075,1930,1955,1571722
2020-08-21,2025,2045,1985,2020,1408921
2020-08-24,2040,2190,2020,2145,1578771
2020-08-25,2160,2460,2155,2400,4062174
2020-08-26,2400,2635,2350,2590,4037745
2020-08-27,2605,2720,2600,2670,2110395
2020-08-28,2750,2935,2665,2905,2958180
2020-08-31,2940,3385,2930,3185,5268635
2020-09-01,3160,3365,3090,3285,2002099
2020-09-02,3280,3490,3150,3330,2511322
2020-09-03,3430,3440,3260,3370,1368348
2020-09-04,3255,3645,3255,3560,2136311
2020-09-07,3710,3720,3410,3450,2629279
2020-09-08,3455,4060,3455,3945,4235050
2020-09-09,3835,3995,3815,3870,1469113
2020-09-10,3895,3990,3865,3870,750989
2020-09-11,3880,3960,3825,3935,912882
2020-09-14,4020,4020,3605,3615,1739571
2020-09-15,3665,3870,3660,3830,1562421
2020-09-16,3830,3835,3470,3670,1643347
2020-09-17,3750,3750,3450,3500,1400686
2020-09-18,3500,3650,3410,3570,1298542
2020-09-21,3580,3650,3335,3450,1377298
2020-09-22,3520,3800,3475,3615,2166614
2020-09-23,3720,3800,3620,3700,933146
2020-09-24,3700,3700,3470,3590,926256
2020-09-25,3700,3700,3560,3560,692002
2020-09-28,3600,3600,2695,2700,4608228
2020-09-29,2795,2895,2615,2760,2652485
2020-10-05,2740,2750,2550,2615,1161688
2020-10-06,2615,2660,2570,2630,699011
2020-10-07,2620,2640,2505,2560,827989
2020-10-08,2540,2585,2415,2560,1018911
2020-10-12,2610,2615,2410,2415,1154304
2020-10-13,2410,2545,2360,2535,1419617
2020-10-14,2540,2545,2455,2535,547313
2020-10-15,2535,2535,2135,2175,9777204
2020-10-16,2200,2365,2160,2265,1972979
2020-10-19,2345,2450,2280,2345,1856068
2020-10-20,2300,2310,2230,2285,694729
2020-10-21,2305,2410,2295,2400,490013
2020-10-22,2400,2470,2330,2390,645246
2020-10-23,2405,2435,2320,2350,335024
2020-10-26,2360,2370,2250,2365,759795
2020-10-27,2385,2385,2305,2325,378991
2020-10-28,2300,2510,2220,2345,1062345
2020-10-29,2345,2380,2285,2380,485423
2020-10-30,2395,2395,2325,2360,409080
2020-11-02,2390,2390,2270,2300,406347
2020-11-03,2300,2300,2175,2200,876029
2020-11-04,2165,2295,2045,2230,1187190
2020-11-05,2225,2270,2170,2230,283970
2020-11-06,2245,2245,2170,2190,374196
2020-11-09,2190,2370,2190,2325,742969
2020-11-10,2340,2445,2305,2415,1167049
2020-11-11,2460,2620,2325,2580,1949922
2020-11-12,2610,2645,2500,2580,1125973
2020-11-13,2575,2580,2500,2560,566267
2020-11-16,2560,2575,2470,2525,756706
2020-11-17,2525,2550,2500,2515,780654
2020-11-18,2525,2570,2500,2520,232480
2020-11-19,2525,2705,2520,2680,954069
2020-11-20,2680,2680,2610,2630,507703
2020-11-23,2630,2650,2595,2630,397120
2020-11-24,2595,2700,2595,2680,420136
2020-11-25,2680,2720,2605,2640,392046
2020-11-26,2655,2795,2655,2705,642191
2020-11-27,2735,2760,2690,2720,351930
2020-11-30,2750,2785,2680,2720,441152
2020-12-01,2720,2750,2675,2700,272624
2020-12-02,2680,2695,2615,2635,797518
2020-12-03,2635,2700,2585,2660,665917
2020-12-04,2980,2990,2655,2655,3121469
2020-12-07,2625,2655,2590,2600,696219
2020-12-08,2600,2600,2545,2560,631409
2020-12-09,2545,2735,2545,2615,826531
2020-12-10,2605,2645,2540,2570,659470
2020-12-11,2590,2650,2540,2590,620602
2020-12-14,2605,2620,2490,2535,915197
2020-12-15,2500,2600,2425,2510,814475
2020-12-16,2440,2540,2440,2460,398606
2020-12-17,2460,2475,2430,2450,516044
2020-12-18,2430,2470,2430,2445,422122
2020-12-21,2445,2680,2415,2575,1233444
2020-12-22,2515,2705,2515,2660,1045258
2020-12-23,2635,2710,2510,2600,801140
2020-12-24,2590,2590,2490,2550,640389
2020-12-28,2495,2900,2480,2515,2693576
2020-12-29,2555,2650,2500,2640,553255
2020-12-30,2620,2695,2575,2610,486896
2021-01-04,2660,2660,2550,2595,537378
2021-01-05,2620,2640,2550,2555,279897
2021-01-06,2560,2565,2515,2515,301571
2021-01-07,2525,2545,2480,2490,556777
2021-01-08,2535,2535,2470,2510,530901
2021-01-11,2520,2600,2470,2545,728771
2021-01-12,2545,2555,2470,2485,382302
2021-01-13,2485,2520,2475,2495,214882
2021-01-14,2500,2530,2490,2500,162894
2021-01-15,2490,2515,2475,2495,221237
2021-01-18,2510,2510,2430,2430,431662
2021-01-19,2445,2500,2350,2490,454620
2021-01-20,2540,2540,2470,2490,192241
2021-01-21,2490,2540,2430,2530,432323
2021-01-22,2530,2735,2530,2680,1514001
2021-01-25,2680,2825,2655,2790,1103353
2021-01-26,2900,3095,2820,3050,2616925
2021-01-27,3055,3085,2870,2875,1123126
2021-01-28,2785,2995,2785,2885,702032
2021-01-29,2885,2960,2630,2660,911808
2021-02-01,2565,2765,2525,2675,503752
2021-02-02,2675,2715,2555,2590,463974
2021-02-03,2550,2630,2490,2525,400518
2021-02-04,2485,2545,2390,2510,417286
2021-02-05,2490,2550,2490,2510,211984
2021-02-08,2485,2515,2410,2410,346097
2021-02-09,2435,2450,2280,2450,352212
2021-02-10,2450,2465,2350,2350,283107
2021-02-15,2330,2475,2330,2450,397706
2021-02-16,2455,2455,2290,2365,669215
2021-02-17,2370,2450,2350,2450,295791
2021-02-18,2470,2470,2330,2370,353864
2021-02-19,2395,2400,2300,2400,328274
2021-02-22,2355,2480,2320,2380,420894
2021-02-23,2380,2380,2270,2270,348779
2021-02-24,2205,2245,2040,2145,1107039
2021-02-25,2105,2350,2100,2185,925422
2021-02-26,2295,2320,2110,2170,387401
2021-03-02,2170,2250,2125,2190,376493
2021-03-03,2170,2215,2160,2170,77826
2021-03-04,2180,2350,2150,2345,396777
2021-03-05,2350,2450,2330,2400,606270
2021-03-08,2390,2395,2265,2285,333878
2021-03-09,2235,2330,2185,2235,152279
2021-03-10,2235,2250,2125,2130,321484
2021-03-11,2130,2180,2075,2170,76350
