Date,Open,High,Low,Close,Volume
2019-09-23,556,566,549,551,262067
2019-09-24,551,560,546,553,279089
2019-09-25,550,556,543,549,315219
2019-09-26,557,557,543,544,149648
2019-09-27,542,551,541,548,123631
2019-09-30,547,548,521,543,300608
2019-10-01,545,546,531,535,279833
2019-10-02,541,541,521,526,238529
2019-10-04,521,526,511,514,186602
2019-10-07,518,538,510,535,304190
2019-10-08,527,535,516,520,166085
2019-10-10,520,533,516,520,102857
2019-10-11,520,529,514,519,243820
2019-10-14,515,535,497,519,594051
2019-10-15,525,528,510,524,234496
2019-10-16,527,530,517,519,154693
2019-10-17,520,527,515,517,211626
2019-10-18,516,525,512,518,142523
2019-10-21,518,523,510,518,136426
2019-10-22,518,632,516,553,6955827
2019-10-23,548,552,530,539,741681
2019-10-24,539,547,518,525,600595
2019-10-25,520,529,520,521,267746
2019-10-28,521,537,521,529,191401
2019-10-29,534,537,522,528,219557
2019-10-30,529,535,522,535,263934
2019-10-31,535,536,524,536,213346
2019-11-01,534,536,524,532,258489
2019-11-04,533,553,533,550,642198
2019-11-05,560,561,540,551,300924
2019-11-06,551,557,537,549,193349
2019-11-07,549,553,538,548,158496
2019-11-08,548,640,548,606,6944712
2019-11-11,596,654,587,607,2559325
2019-11-12,598,611,576,584,841250
2019-11-13,583,590,567,579,452226
2019-11-14,580,583,561,577,354945
2019-11-15,580,750,577,654,18387012
2019-11-18,643,658,609,630,4283751
2019-11-19,630,689,617,643,5238441
2019-11-20,643,665,615,626,2141658
2019-11-21,615,630,609,614,717452
2019-11-22,610,622,604,607,398413
2019-11-25,608,631,608,621,310505
2019-11-26,625,627,614,623,247534
2019-11-27,623,647,618,623,548097
2019-11-28,624,636,621,628,543390
2019-11-29,625,638,618,622,428969
2019-12-02,622,631,616,623,124965
2019-12-03,623,647,623,633,678130
2019-12-04,633,639,628,631,254428
2019-12-05,633,638,627,632,250220
2019-12-06,635,685,630,655,1593834
2019-12-09,650,652,631,650,451881
2019-12-10,643,648,626,633,452258
2019-12-11,627,640,625,631,187390
2019-12-12,631,647,631,638,273952
2019-12-13,638,667,638,645,486869
2019-12-16,648,651,640,645,232687
2019-12-17,645,655,639,641,228594
2019-12-18,648,649,636,637,180095
2019-12-19,644,674,636,655,752856
2019-12-20,666,666,642,650,248991
2019-12-23,650,654,635,642,320667
2019-12-24,642,654,626,637,305135
2019-12-26,637,640,620,626,228358
2019-12-27,623,635,622,633,203470
2019-12-30,637,655,630,655,363855
2020-01-02,653,672,643,667,558084
2020-01-03,667,675,663,671,335066
2020-01-06,667,689,660,675,415558
2020-01-07,666,680,663,677,451801
2020-01-08,673,698,655,665,490867
2020-01-09,667,695,667,686,513967
2020-01-10,674,688,668,680,325557
2020-01-13,680,735,680,706,1512967
2020-01-14,706,722,700,706,506664
2020-01-15,706,738,706,735,475055
2020-01-16,731,740,720,730,295164
2020-01-17,728,738,721,731,156743
2020-01-20,730,745,712,724,346420
2020-01-21,715,729,695,703,448936
2020-01-22,703,712,694,701,422862
2020-01-23,701,728,696,715,197204
2020-01-28,701,701,672,680,359743
2020-01-29,675,687,661,677,436169
2020-01-30,681,685,661,669,281755
2020-01-31,669,676,663,665,202585
2020-02-03,652,668,610,660,253833
2020-02-04,655,682,655,682,97915
2020-02-05,675,708,675,695,361362
2020-02-06,688,708,687,708,470525
2020-02-07,704,710,687,708,279345
2020-02-10,708,719,695,718,189960
2020-02-11,710,720,705,719,286898
2020-02-12,719,723,705,713,272156
2020-02-13,712,722,706,710,246334
2020-02-14,715,722,699,710,239702
2020-02-17,703,710,701,708,123515
2020-02-18,708,830,708,760,3952429
2020-02-19,760,788,740,763,847159
2020-02-20,763,763,730,745,632314
2020-02-21,723,738,710,719,638625
2020-02-24,709,709,686,688,876343
2020-02-25,680,730,680,713,439020
2020-02-26,719,726,700,714,345370
2020-02-27,713,719,680,695,479692
2020-02-28,683,689,645,654,563727
2020-03-02,650,666,639,650,520686
2020-03-03,664,672,648,653,354782
2020-03-04,665,720,652,709,933757
2020-03-05,716,819,716,819,6090855
2020-03-06,797,860,751,779,7029065
2020-03-09,773,787,647,721,4404290
2020-03-10,731,749,668,699,3149008
2020-03-11,700,774,700,737,5973762
2020-03-12,747,778,678,739,4227810
2020-03-13,684,755,636,742,2818898
2020-03-16,742,775,667,667,2611868
2020-03-17,600,646,595,617,2090436
2020-03-18,617,620,543,550,1089332
2020-03-19,560,662,550,562,5808638
2020-03-20,570,619,570,615,1535245
2020-03-23,597,598,549,577,546487
2020-03-24,576,608,576,600,474942
2020-03-25,601,622,600,615,725524
2020-03-26,661,698,601,605,4310550
2020-03-27,615,676,608,619,2965431
2020-03-30,624,643,615,640,928194
2020-03-31,653,665,636,643,1569827
2020-04-01,643,684,632,639,1988145
2020-04-02,646,648,610,640,674530
2020-04-03,640,646,624,635,1086924
2020-04-06,635,690,630,683,1219252
2020-04-07,688,745,684,721,2470167
2020-04-08,720,730,704,720,1369212
2020-04-09,730,744,662,699,2215882
2020-04-10,713,730,675,717,2426867
2020-04-13,710,767,699,758,3559726
2020-04-14,770,985,770,985,31293225
2020-04-16,1030,1075,859,920,34571832
2020-04-17,920,1110,901,1020,28331063
2020-04-20,1005,1215,849,851,35100122
2020-04-21,853,894,763,847,11482923
2020-04-22,916,956,810,810,12482605
2020-04-23,825,881,800,856,4153232
2020-04-24,854,874,825,836,2254215
2020-04-27,816,859,815,837,1531246
2020-04-28,856,856,815,848,1232920
2020-04-29,848,857,830,830,1494420
2020-05-04,830,837,800,814,1373729
2020-05-06,814,865,810,843,1441575
2020-05-07,855,863,828,855,1320310
2020-05-08,858,859,824,846,1333094
2020-05-11,847,890,847,870,3076513
2020-05-12,865,900,834,880,1332851
2020-05-13,885,940,860,900,2407407
2020-05-14,885,971,880,881,1492491
2020-05-15,881,900,859,886,1051173
2020-05-18,889,942,885,920,2379354
2020-05-19,921,980,902,958,3741590
2020-05-20,958,1025,943,990,3181676
2020-05-21,986,1015,931,989,3527382
2020-05-22,952,985,920,933,2427345
2020-05-25,945,1015,945,974,4228557
2020-05-26,978,1005,940,955,4418320
2020-05-27,955,1015,951,965,6846419
2020-05-28,990,993,893,936,4531037
2020-05-29,940,985,930,965,2606805
2020-06-01,966,993,931,945,2207378
2020-06-02,959,965,917,929,2160148
2020-06-03,923,939,873,907,3258648
2020-06-04,912,929,878,907,2111001
2020-06-05,908,915,886,898,1256233
2020-06-08,905,988,895,986,5652158
2020-06-09,979,997,949,963,1980816
2020-06-10,963,1045,959,976,3637217
2020-06-11,977,978,920,951,2358792
2020-06-12,891,961,840,960,3314017
2020-06-15,950,979,919,920,1441796
2020-06-16,950,969,928,949,1057650
2020-06-17,945,963,920,936,946784
2020-06-18,925,944,910,931,572734
2020-06-19,931,946,912,929,912744
2020-06-22,929,938,881,915,1123714
2020-06-23,920,1180,900,922,10704540
2020-06-24,928,1115,928,1025,19388099
