Date,Open,High,Low,Close,Volume
2019-09-23,1780,1940,1750,1775,6293020
2019-09-24,1765,1850,1755,1785,3113952
2019-09-25,1780,1780,1700,1705,1433239
2019-09-26,1720,1765,1630,1645,1298807
2019-09-27,1660,1695,1645,1650,532991
2019-09-30,1645,1695,1620,1695,590891
2019-10-01,1530,1595,1480,1560,1752700
2019-10-02,1535,1625,1515,1605,833753
2019-10-04,1580,1610,1540,1555,411512
2019-10-07,1580,1600,1525,1535,467030
2019-10-08,1540,1570,1530,1545,308266
2019-10-10,1550,1645,1530,1570,627255
2019-10-11,1570,1630,1555,1610,499765
2019-10-14,1600,1620,1570,1600,291882
2019-10-15,1590,1620,1585,1620,120519
2019-10-16,1615,1635,1585,1605,182902
2019-10-17,1605,1630,1560,1630,253394
2019-10-18,1630,1645,1580,1605,344393
2019-10-21,1605,1625,1575,1585,367445
2019-10-22,1570,1610,1565,1600,330260
2019-10-23,1605,1605,1510,1570,243879
2019-10-24,1575,1575,1530,1565,204469
2019-10-25,1545,1595,1545,1550,166121
2019-10-28,1545,1580,1545,1580,168514
2019-10-29,1575,1595,1575,1585,199938
2019-10-30,1585,1685,1560,1565,1938090
2019-10-31,1560,1605,1545,1580,459090
2019-11-01,1600,1620,1565,1600,445962
2019-11-04,1605,1645,1535,1555,1248622
2019-11-05,1565,1570,1545,1560,243859
2019-11-06,1560,1605,1560,1595,457377
2019-11-07,1605,1630,1580,1610,705972
2019-11-08,1620,1630,1600,1625,271000
2019-11-11,1620,1660,1610,1660,928285
2019-11-12,1660,1660,1600,1610,654183
2019-11-13,1600,1650,1600,1630,379647
2019-11-14,1630,1680,1620,1665,792299
2019-11-15,1665,1670,1635,1670,388638
2019-11-18,1670,1670,1615,1650,343092
2019-11-19,1640,1690,1625,1650,327414
2019-11-20,1660,1825,1600,1655,11353817
2019-11-21,1695,1770,1600,1605,8434699
2019-11-22,1605,1610,1520,1540,1751759
2019-11-25,1505,1550,1505,1530,725450
2019-11-26,1530,1570,1520,1565,521233
2019-11-27,1555,1590,1540,1555,434074
2019-11-28,1550,1590,1545,1565,476444
2019-11-29,1565,1615,1550,1580,672458
2019-12-02,1565,1605,1560,1565,188259
2019-12-03,1555,1620,1555,1560,516305
2019-12-04,1610,1645,1575,1630,1842592
2019-12-05,1630,1640,1545,1545,720333
2019-12-06,1545,1585,1535,1585,283134
2019-12-09,1615,1705,1595,1660,2709710
2019-12-10,1660,1730,1625,1680,1570659
2019-12-11,1675,1675,1625,1640,368825
2019-12-12,1635,1660,1610,1655,203309
2019-12-13,1665,1705,1635,1695,840074
2019-12-16,1695,1710,1675,1695,491482
2019-12-17,1700,1700,1655,1690,373138
2019-12-18,1685,1720,1655,1680,918992
2019-12-19,1675,1690,1655,1665,360626
2019-12-20,1660,1680,1645,1650,385098
2019-12-23,1650,1695,1645,1650,735554
2019-12-24,1635,1660,1630,1635,310463
2019-12-26,1610,1620,1570,1575,680055
2019-12-27,1585,1620,1565,1620,488409
2019-12-30,1625,1680,1620,1660,667615
2020-01-02,1650,1685,1640,1680,308161
2020-01-03,1675,1760,1650,1705,3607793
2020-01-06,1780,1875,1730,1860,8719317
2020-01-07,1810,1840,1745,1815,3091375
2020-01-08,1980,2325,1880,2270,56511478
2020-01-09,1805,1880,1715,1755,8174089
