Date,Open,High,Low,Close,Volume
2019-09-23,3320,3440,3310,3420,114142
2019-09-24,3420,3420,3335,3395,72796
2019-09-25,3380,3380,3250,3265,72658
2019-09-26,3280,3340,3185,3210,66226
2019-09-27,3250,3290,3140,3185,37226
2019-09-30,3185,3265,3160,3170,32058
2019-10-01,3170,3285,3090,3135,127684
2019-10-02,3140,3200,3100,3120,41185
2019-10-04,3115,3200,3075,3085,43706
2019-10-07,3085,3085,2955,2970,93554
2019-10-08,2935,3045,2935,3040,32658
2019-10-10,3035,3100,2950,2985,28646
2019-10-11,2995,3050,2895,2895,52156
2019-10-14,2920,2980,2910,2960,48766
2019-10-15,2960,3020,2950,3010,26806
2019-10-16,3015,3070,2980,2995,27038
2019-10-17,3005,3060,2935,3030,64885
2019-10-18,3030,3120,3025,3030,42479
2019-10-21,3000,3030,2950,2950,42218
2019-10-22,2950,3010,2945,2990,42189
2019-10-23,2985,2985,2900,2910,89109
2019-10-24,2910,2935,2890,2935,35310
2019-10-25,2910,2945,2835,2835,77970
2019-10-28,2835,2865,2820,2830,36041
2019-10-29,2800,2900,2800,2860,28715
2019-10-30,2870,2870,2805,2825,36457
2019-10-31,2830,2865,2795,2810,46836
2019-11-01,2805,2855,2805,2850,11332
2019-11-04,2875,2900,2850,2880,31819
2019-11-05,2890,2925,2870,2890,28977
2019-11-06,2895,2970,2890,2935,47072
2019-11-07,2985,2985,2915,2935,23782
2019-11-08,2930,2965,2915,2935,21443
2019-11-11,2975,2995,2895,2990,33027
2019-11-12,2980,2985,2935,2940,16336
2019-11-13,2940,2940,2910,2910,30833
2019-11-14,2915,2925,2880,2920,28550
2019-11-15,2920,2945,2860,2945,16307
2019-11-18,2930,2980,2915,2945,32731
2019-11-19,2920,2950,2855,2855,78483
2019-11-20,2860,2870,2800,2815,34990
2019-11-21,2800,2815,2750,2750,23832
2019-11-22,2755,2805,2740,2800,32490
2019-11-25,2805,2840,2780,2800,24278
2019-11-26,2790,2830,2790,2830,21486
2019-11-27,2825,2840,2800,2830,32138
2019-11-28,2825,2835,2800,2805,33878
2019-11-29,2805,2820,2765,2780,38953
2019-12-02,2775,2785,2740,2765,30937
2019-12-03,2760,2770,2725,2740,21646
2019-12-04,2740,2755,2695,2710,34209
2019-12-05,2715,2725,2645,2645,43491
2019-12-06,2675,2710,2665,2695,12468
2019-12-09,2695,2750,2690,2735,27041
2019-12-10,2740,2750,2700,2710,9325
2019-12-11,2700,2795,2685,2720,27088
2019-12-12,2720,2750,2695,2725,39389
2019-12-13,2725,2750,2720,2745,18596
2019-12-16,2745,2760,2700,2730,15757
2019-12-17,2735,2785,2730,2760,29029
2019-12-18,2765,2835,2740,2825,39217
2019-12-19,2825,2830,2790,2820,25783
2019-12-20,2820,2820,2780,2780,13974
2019-12-23,2775,2795,2740,2795,30528
2019-12-24,2760,2795,2745,2795,25906
2019-12-26,2760,2815,2760,2810,22758
2019-12-27,2810,2810,2755,2755,33997
2019-12-30,2765,2770,2730,2750,23809
2020-01-02,2725,2765,2725,2750,38126
2020-01-03,2750,2765,2710,2760,88928
2020-01-06,2740,2740,2680,2690,60345
2020-01-07,2700,2715,2675,2695,44639
2020-01-08,2700,2705,2590,2635,101879
2020-01-09,2635,2685,2635,2675,43536
2020-01-10,2690,2710,2645,2670,58787
2020-01-13,2670,2690,2655,2680,40131
2020-01-14,2695,2730,2665,2670,59905
2020-01-15,2670,2700,2640,2700,78395
2020-01-16,2705,2750,2700,2730,31790
2020-01-17,2730,2755,2715,2725,18379
2020-01-20,2770,2770,2695,2695,22536
2020-01-21,2695,2720,2680,2685,36687
2020-01-22,2700,2715,2670,2715,24139
2020-01-23,2725,2740,2680,2740,32928
2020-01-28,2680,2785,2600,2645,135087
2020-01-29,2650,2655,2615,2645,27861
2020-01-30,2630,2645,2565,2570,88249
2020-01-31,2550,2605,2545,2560,59982
2020-02-03,2550,2565,2480,2515,59027
