Date,Open,High,Low,Close,Volume
2019-09-23,2085,2090,2055,2070,165767
2019-09-24,2075,2135,2050,2110,216418
2019-09-25,2110,2110,2025,2030,307920
2019-09-26,2030,2070,2005,2025,170151
2019-09-27,2045,2045,1985,2000,108216
2019-09-30,1995,2060,1940,2025,152682
2019-10-01,2025,2095,2010,2070,189112
2019-10-02,2070,2090,2030,2060,105721
2019-10-04,2040,2095,2025,2040,69261
2019-10-07,2035,2050,1985,1985,142813
2019-10-08,1985,2015,1985,1990,78585
2019-10-10,2005,2010,1975,1990,49758
2019-10-11,2005,2040,1985,2020,76931
2019-10-14,2060,2120,2025,2060,189842
2019-10-15,2065,2220,2035,2145,533807
2019-10-16,2165,2190,2115,2170,267495
2019-10-17,2175,2215,2160,2170,163929
2019-10-18,2170,2180,2110,2130,180190
2019-10-21,2220,2245,2135,2135,490506
2019-10-22,2115,2185,2110,2155,176146
2019-10-23,2155,2190,2070,2120,169438
2019-10-24,2120,2150,2080,2120,112613
2019-10-25,2120,2120,2030,2095,176386
2019-10-28,2095,2120,2065,2090,83147
2019-10-29,2150,2160,2080,2120,163907
2019-10-30,2105,2135,2070,2090,113641
2019-10-31,2110,2175,2080,2165,190603
2019-11-01,2165,2175,2110,2140,213504
2019-11-04,2170,2175,2135,2170,197198
2019-11-05,2150,2240,2150,2200,311428
2019-11-06,2200,2230,2170,2210,139803
2019-11-07,2230,2230,2180,2205,120603
2019-11-08,2205,2265,2195,2210,210332
2019-11-11,2230,2230,2155,2185,167360
2019-11-12,2195,2205,2160,2180,119965
2019-11-13,2180,2190,2115,2140,222538
2019-11-14,2140,2160,2120,2135,81740
2019-11-15,2130,2130,2080,2085,165471
2019-11-18,1965,2035,1960,2010,561297
2019-11-19,2025,2045,1990,2000,110672
2019-11-20,2000,2005,1925,1930,268274
2019-11-21,1930,1955,1850,1860,201847
2019-11-22,1870,1930,1855,1870,128813
2019-11-25,1880,1930,1880,1900,58411
2019-11-26,1910,1930,1880,1930,63055
2019-11-27,1930,1930,1895,1920,86401
2019-11-28,1925,1950,1895,1910,71272
2019-11-29,1910,1930,1880,1890,74114
2019-12-02,1890,1925,1890,1905,62882
2019-12-03,1900,1915,1860,1915,69557
2019-12-04,1900,1915,1860,1880,64429
2019-12-05,1875,1895,1845,1850,85345
2019-12-06,1850,1910,1850,1910,50316
2019-12-09,1920,1955,1900,1910,57524
2019-12-10,2000,2195,1915,1945,1442973
2019-12-11,1950,1955,1910,1925,160305
2019-12-12,1945,1965,1910,1920,192644
2019-12-13,1940,1960,1930,1955,95369
2019-12-16,1960,2015,1945,2005,176755
2019-12-17,1985,2030,1985,2005,125695
2019-12-18,1985,2050,1985,2010,115950
2019-12-19,2010,2020,1990,1995,90285
2019-12-20,1985,2010,1980,1995,90115
2019-12-23,2000,2015,1980,1995,92083
2019-12-24,1995,2005,1975,1985,97166
2019-12-26,1985,2010,1965,1975,85574
2019-12-27,1975,2035,1975,2035,83450
2019-12-30,2015,2075,2005,2030,56085
2020-01-02,2040,2065,2015,2060,139254
2020-01-03,2085,2090,2010,2040,220142
2020-01-06,2000,2060,1975,2010,159436
2020-01-07,1990,2035,1990,2010,110117
2020-01-08,2000,2020,1895,1900,432631
2020-01-09,1940,1990,1925,1970,148070
2020-01-10,1985,2030,1980,2015,137370
2020-01-13,2025,2090,2020,2055,252974
2020-01-14,2070,2100,2050,2060,188794
2020-01-15,2055,2095,2055,2085,140688
2020-01-16,2085,2120,2075,2090,198412
2020-01-17,2105,2125,2090,2105,178044
2020-01-20,2125,2160,2100,2110,250309
2020-01-21,2125,2150,2090,2125,241352
2020-01-22,2150,2180,2125,2180,272893
2020-01-23,2190,2250,2130,2205,304380
2020-01-28,2140,2465,2075,2375,3792250
2020-01-29,2410,2430,2280,2280,1508516
2020-01-30,2290,2320,2165,2200,610248
2020-01-31,2200,2250,2055,2140,616285
2020-02-03,2050,2120,1950,2060,910566
2020-02-04,2055,2135,2055,2120,217023
2020-02-05,2140,2150,2070,2095,209625
2020-02-06,2095,2115,2085,2095,203878
2020-02-07,2090,2145,2075,2140,228294
2020-02-10,2180,2180,2115,2140,159535
2020-02-11,2140,2140,2080,2115,260567
2020-02-12,2120,2130,2070,2115,196709
2020-02-13,2115,2115,2075,2075,235691
2020-02-14,2075,2095,2050,2085,156323
2020-02-17,2085,2090,2060,2085,144249
2020-02-18,2085,2095,2050,2070,129508
2020-02-19,2070,2080,2035,2075,138929
2020-02-20,2100,2100,2045,2065,189128
2020-02-21,2065,2085,1980,1980,408807
2020-02-24,1880,1950,1845,1865,571396
2020-02-25,1880,1915,1830,1900,169691
2020-02-26,1850,1880,1835,1875,182708
2020-02-27,1870,1880,1690,1770,294959
2020-02-28,1750,1760,1595,1645,474765
2020-03-02,1630,1690,1585,1670,267446
2020-03-03,1700,1770,1700,1740,244250
2020-03-04,1730,1770,1710,1765,79495
2020-03-05,1800,1820,1785,1805,127826
2020-03-06,1785,1800,1735,1780,114549
2020-03-09,1760,1760,1610,1640,303759
2020-03-10,1580,1665,1570,1665,167164
2020-03-11,1665,1665,1540,1555,288451
2020-03-12,1525,1580,1395,1455,373011
2020-03-13,1300,1375,1170,1300,582093
2020-03-16,1310,1380,1190,1195,485199
2020-03-17,1100,1195,1090,1180,290019
2020-03-18,1180,1210,1115,1115,294178
2020-03-19,1125,1160,901,935,614266
2020-03-20,931,1010,931,1005,261516
2020-03-23,960,992,895,900,261117
2020-03-24,905,964,890,930,444058
2020-03-25,965,1040,960,1000,373374
2020-03-26,1030,1085,1000,1045,298922
2020-03-27,1090,1135,1030,1070,388189
2020-03-30,1030,1110,1000,1095,309411
2020-03-31,1100,1185,1100,1155,246587
2020-04-01,1155,1240,1140,1190,393252
2020-04-02,1180,1250,1120,1245,268459
2020-04-03,1310,1310,1215,1270,279316
2020-04-06,1280,1405,1275,1405,565901
2020-04-07,1415,1435,1345,1400,452261
2020-04-08,1400,1410,1350,1390,161642
2020-04-09,1410,1410,1355,1380,304383
2020-04-10,1400,1400,1310,1340,324361
2020-04-13,1340,1365,1290,1365,562152
2020-04-14,1525,1750,1430,1460,8689471
2020-04-16,1460,1460,1370,1430,667893
2020-04-17,1470,1505,1420,1480,544882
2020-04-20,1455,1550,1450,1505,660342
2020-04-21,1515,1525,1380,1455,642738
2020-04-22,1420,1470,1385,1455,349660
2020-04-23,1490,1495,1450,1480,281681
2020-04-24,1485,1495,1400,1425,439299
2020-04-27,1420,1460,1415,1450,165803
2020-04-28,1480,1485,1410,1425,190476
2020-04-29,1425,1490,1410,1480,310874
2020-05-04,1460,1555,1440,1535,537837
2020-05-06,1530,1550,1510,1525,210424
2020-05-07,1525,1530,1490,1505,307462
2020-05-08,1505,1530,1490,1510,267167
2020-05-11,1505,1530,1470,1480,240504
2020-05-12,1480,1490,1415,1455,220683
2020-05-13,1445,1495,1435,1460,131939
2020-05-14,1465,1485,1435,1440,120315
2020-05-15,1445,1470,1435,1450,135714
2020-05-18,1435,1460,1435,1450,115182
2020-05-19,1450,1510,1435,1510,410738
2020-05-20,1515,1635,1510,1560,948842
2020-05-21,1595,1650,1565,1580,619639
2020-05-22,1600,1635,1545,1570,451141
2020-05-25,1560,1620,1560,1605,242325
2020-05-26,1605,1625,1585,1605,215402
2020-05-27,1605,1620,1585,1610,205038
2020-05-28,1625,1645,1545,1560,618162
2020-05-29,1575,1590,1535,1575,141974
2020-06-01,1575,1650,1575,1630,409671
2020-06-02,1630,1695,1630,1670,613431
2020-06-03,1695,1700,1640,1670,258098
2020-06-04,1670,1685,1610,1645,300713
2020-06-05,1620,1650,1600,1620,281315
2020-06-08,1645,1645,1585,1630,258207
2020-06-09,1680,1680,1600,1615,169913
2020-06-10,1620,1630,1590,1595,150130
2020-06-11,1600,1600,1545,1570,185615
2020-06-12,1485,1525,1430,1510,279857
2020-06-15,1500,1500,1375,1390,272746
2020-06-16,1425,1465,1405,1445,245416
2020-06-17,1430,1460,1390,1445,134099
2020-06-18,1495,1495,1440,1455,218866
2020-06-19,1465,1555,1445,1530,428312
2020-06-22,1500,1535,1480,1500,176591
2020-06-23,1500,1510,1435,1460,154190
2020-06-24,1460,1480,1445,1470,190762
2020-06-25,1435,1460,1420,1440,137301
2020-06-26,1445,1455,1410,1445,81431
2020-06-29,1435,1435,1385,1395,150609
2020-06-30,1395,1410,1380,1390,97912
2020-07-01,1395,1440,1395,1410,170411
2020-07-02,1410,1440,1405,1430,100842
2020-07-03,1430,1435,1410,1425,87569
2020-07-06,1425,1485,1420,1465,225138
2020-07-07,1535,1545,1435,1460,485989
2020-07-08,1475,1490,1445,1450,167131
2020-07-09,1455,1480,1420,1455,145348
2020-07-10,1510,1510,1450,1450,185706
2020-07-13,1450,1470,1435,1460,114914
2020-07-14,1445,1495,1445,1485,168275
2020-07-15,1485,1495,1460,1480,113498
2020-07-16,1480,1530,1460,1500,334120
2020-07-17,1485,1535,1485,1500,161851
2020-07-20,1520,1520,1470,1480,113975
2020-07-21,1480,1515,1475,1505,166615
2020-07-22,1505,1540,1490,1525,124199
2020-07-23,1525,1615,1490,1605,896322
2020-07-24,1705,1705,1535,1560,1275579
2020-07-27,1555,1555,1490,1495,410149
2020-07-28,1500,1505,1455,1465,259859
2020-07-29,1465,1465,1440,1440,163474
2020-07-30,1440,1460,1435,1460,155416
2020-07-31,1455,1455,1420,1425,218827
2020-08-03,1415,1430,1390,1420,145328
2020-08-04,1420,1450,1405,1450,207456
2020-08-05,1450,1460,1420,1425,170170
2020-08-06,1425,1450,1415,1425,151620
2020-08-07,1425,1435,1400,1405,141820
2020-08-10,1390,1405,1375,1405,192705
2020-08-11,1410,1415,1395,1395,138496
2020-08-12,1395,1395,1360,1380,181742
2020-08-13,1380,1400,1375,1390,143551
2020-08-14,1390,1405,1355,1370,156653
2020-08-18,1365,1365,1215,1230,619918
2020-08-19,1230,1260,1205,1240,193301
2020-08-20,1240,1250,1150,1165,236761
2020-08-21,1165,1195,1125,1175,145485
2020-08-24,1170,1215,1150,1190,137389
2020-08-25,1190,1285,1185,1260,232931
2020-08-26,1260,1270,1215,1250,115968
2020-08-27,1230,1250,1210,1215,123893
2020-08-28,1215,1255,1200,1245,126408
2020-08-31,1240,1275,1240,1250,120440
2020-09-01,1250,1270,1245,1260,95881
2020-09-02,1250,1265,1220,1240,270104
2020-09-03,1245,1305,1245,1280,229734
2020-09-04,1255,1275,1240,1250,127701
2020-09-07,1250,1285,1235,1270,136467
2020-09-08,1275,1330,1260,1275,285287
2020-09-09,1270,1310,1245,1295,139958
2020-09-10,1310,1350,1295,1330,205159
2020-09-11,1340,1345,1290,1300,217063
2020-09-14,1305,1335,1300,1320,137454
2020-09-15,1320,1345,1310,1325,143282
2020-09-16,1345,1345,1305,1320,95634
2020-09-17,1320,1320,1270,1300,185940
2020-09-18,1300,1305,1275,1290,90963
2020-09-21,1290,1290,1250,1270,108688
2020-09-22,1255,1275,1200,1225,274776
2020-09-23,1230,1260,1200,1245,173412
2020-09-24,1225,1235,1200,1210,147791
2020-09-25,1210,1230,1190,1225,111773
2020-09-28,1225,1345,1225,1265,378484
2020-09-29,1350,1350,1220,1320,380970
2020-10-05,1320,1345,1280,1340,209793
2020-10-06,1350,1450,1330,1410,684564
2020-10-07,1375,1540,1365,1540,2631599
2020-10-08,1450,1540,1440,1490,1727339
2020-10-12,1510,1510,1450,1475,345813
2020-10-13,1485,1545,1440,1535,643763
2020-10-14,1535,1590,1485,1485,801249
2020-10-15,1495,1510,1390,1430,505612
2020-10-16,1430,1450,1330,1380,569322
2020-10-19,1390,1415,1350,1355,205383
2020-10-20,1340,1390,1310,1380,297031
2020-10-21,1380,1440,1375,1430,169409
2020-10-22,1435,1445,1375,1390,158740
2020-10-23,1390,1405,1360,1375,109490
2020-10-26,1390,1390,1310,1310,200407
2020-10-27,1300,1345,1295,1310,118019
2020-10-28,1310,1340,1300,1340,84470
2020-10-29,1300,1380,1285,1380,504684
2020-10-30,1570,1630,1310,1310,7667243
2020-11-02,1350,1375,1305,1335,641864
2020-11-03,1345,1375,1335,1350,526239
2020-11-04,1365,1380,1330,1345,427888
2020-11-05,1370,1425,1355,1415,545188
2020-11-06,1415,1465,1385,1460,898384
2020-11-09,1490,1490,1445,1470,771303
2020-11-10,1490,1565,1435,1530,1821560
2020-11-11,1530,1540,1485,1535,498569
2020-11-12,1535,1535,1485,1500,357507
2020-11-13,1490,1515,1475,1490,380088
2020-11-16,1490,1750,1490,1610,9540564
2020-11-17,1595,1600,1545,1550,1232534
2020-11-18,1550,1575,1540,1540,601206
2020-11-19,1545,1545,1500,1510,463009
2020-11-20,1515,1550,1490,1510,330571
2020-11-23,1515,1540,1500,1525,269412
2020-11-24,1525,1555,1520,1540,221662
2020-11-25,1560,1575,1475,1505,408991
2020-11-26,1500,1525,1480,1500,189610
2020-11-27,1500,1525,1485,1505,110434
2020-11-30,1530,1530,1495,1515,234917
2020-12-01,1515,1515,1495,1510,108033
2020-12-02,1530,1630,1525,1570,2318333
2020-12-03,1570,1630,1535,1620,766109
2020-12-04,1630,1630,1565,1570,496007
2020-12-07,1580,1605,1510,1605,561777
2020-12-08,1600,1605,1545,1550,365207
2020-12-09,1550,1580,1535,1560,227319
2020-12-10,1565,1590,1540,1590,212544
2020-12-11,1610,1620,1565,1575,389666
2020-12-14,1575,1595,1540,1555,265669
2020-12-15,1555,1580,1505,1510,347511
2020-12-16,1530,1585,1515,1565,231722
2020-12-17,1560,1560,1485,1505,470336
2020-12-18,1520,1520,1480,1505,218340
2020-12-21,1505,1515,1440,1460,583792
2020-12-22,1460,1470,1400,1400,412958
2020-12-23,1425,1445,1390,1415,283897
2020-12-24,1415,1415,1380,1395,212417
2020-12-28,1430,1510,1405,1410,1016069
2020-12-29,1410,1465,1410,1460,347378
2020-12-30,1460,1500,1445,1480,299505
2021-01-04,1480,1515,1470,1495,285724
2021-01-05,1495,1505,1470,1505,267739
2021-01-06,1510,1515,1470,1490,260850
2021-01-07,1490,1520,1485,1500,312447
2021-01-08,1505,1520,1465,1475,252608
2021-01-11,1475,1495,1400,1445,418921
2021-01-12,1430,1470,1415,1460,197497
2021-01-13,1475,1500,1450,1475,296811
2021-01-14,1470,1535,1470,1515,561203
2021-01-15,1530,1590,1515,1590,1013311
2021-01-18,1605,1635,1540,1545,1475265
2021-01-19,1575,1615,1540,1600,768818
2021-01-20,1605,1605,1570,1580,389003
2021-01-21,1620,1670,1570,1595,1004330
2021-01-22,1595,1595,1550,1585,369483
2021-01-25,1585,1645,1550,1635,902605
2021-01-26,1635,1645,1590,1630,543628
2021-01-27,1645,1645,1590,1605,277463
2021-01-28,1575,1610,1540,1560,385896
2021-01-29,1560,1595,1450,1485,607712
2021-02-01,1450,1540,1430,1535,348721
2021-02-02,1545,1600,1520,1560,312886
2021-02-03,1595,1600,1545,1585,303367
2021-02-04,1585,1600,1525,1555,240071
2021-02-05,1565,1590,1545,1590,273600
2021-02-08,1600,1630,1565,1585,351413
2021-02-09,1585,1665,1575,1615,816862
2021-02-10,1635,1640,1560,1575,571416
2021-02-15,1580,1595,1565,1580,458534
2021-02-16,1580,1670,1580,1655,1121764
2021-02-17,1680,1680,1620,1680,774326
2021-02-18,1680,1685,1615,1615,588577
2021-02-19,1605,1630,1555,1595,431709
2021-02-22,1595,1595,1540,1580,374332
2021-02-23,1565,1565,1510,1555,383460
2021-02-24,1555,1585,1495,1495,487430
2021-02-25,1535,1560,1500,1540,308110
2021-02-26,1520,1535,1480,1490,363627
2021-03-02,1510,1540,1500,1525,346526
