Date,Open,High,Low,Close,Volume
2019-09-23,652,652,623,626,173035
2019-09-24,622,637,622,631,153022
2019-09-25,622,635,605,620,318464
2019-09-26,620,629,596,598,487246
2019-09-27,584,618,584,602,151811
2019-09-30,600,605,543,575,288921
2019-10-01,575,590,567,589,137126
2019-10-02,589,600,578,585,148047
2019-10-04,585,590,575,589,141479
2019-10-07,589,592,571,574,127790
2019-10-08,580,588,546,555,1155804
2019-10-10,548,578,542,551,168964
2019-10-11,551,650,551,590,1456419
2019-10-14,602,602,582,594,227697
2019-10-15,594,634,584,591,848729
2019-10-16,590,613,560,577,1221286
2019-10-17,576,599,570,582,333257
2019-10-18,582,611,579,607,413612
2019-10-21,615,615,569,582,400606
2019-10-22,582,585,558,565,525456
2019-10-23,564,564,545,560,465887
2019-10-24,555,560,534,544,423970
2019-10-25,540,552,530,545,185057
2019-10-28,605,608,536,537,1411763
2019-10-29,545,548,511,516,762496
2019-10-30,516,535,500,532,1206754
2019-10-31,532,539,527,538,173870
2019-11-01,534,545,530,541,334394
2019-11-04,541,564,513,517,1301194
2019-11-05,517,549,511,533,708238
2019-11-06,533,562,533,560,519283
2019-11-07,562,599,547,555,1146232
2019-11-08,554,583,549,583,742026
2019-11-11,585,598,574,585,473434
2019-11-12,579,760,579,760,27127857
2019-11-13,783,973,722,880,42775185
2019-11-14,900,1140,880,1140,10760336
2019-11-15,1210,1245,880,896,9558864
2019-11-18,875,940,834,914,3889489
2019-11-19,888,950,860,860,2540735
2019-11-20,856,856,745,753,8887734
2019-11-21,778,978,751,978,40101879
2019-11-22,944,1120,881,884,27376809
2019-11-25,885,1020,884,938,13232924
2019-11-26,939,1005,895,952,9877940
2019-11-27,942,984,907,923,3496725
2019-11-28,866,886,802,872,3296670
2019-11-29,873,876,818,833,1449807
2019-12-02,833,1065,790,1000,36822408
2019-12-03,990,1195,961,1075,52120312
2019-12-04,1055,1210,1000,1035,19631980
2019-12-05,1035,1085,902,984,9676699
2019-12-06,984,1025,930,945,4020316
2019-12-09,945,1090,917,972,15248589
2019-12-10,980,997,935,935,3703726
2019-12-11,934,935,858,881,3264787
2019-12-12,880,1005,849,944,15148339
2019-12-13,943,963,916,926,2819228
2019-12-16,917,1030,910,947,11296416
2019-12-17,944,1010,927,959,7856731
2019-12-18,953,1115,952,1065,19309797
2019-12-19,1035,1060,990,1015,8388531
2019-12-20,1015,1020,950,957,5067937
2019-12-23,949,989,910,955,3436946
2019-12-24,950,1030,928,930,7653740
2019-12-26,948,956,933,940,1609059
2019-12-27,952,953,921,930,1569765
2019-12-30,863,915,811,882,2614269
2020-01-02,882,947,882,910,1942474
2020-01-03,911,926,895,900,1229745
2020-01-06,897,900,853,891,974915
2020-01-07,886,905,875,880,981219
2020-01-08,870,879,811,820,1634524
2020-01-09,863,885,835,857,1130114
2020-01-10,865,883,861,871,633106
2020-01-13,870,900,870,885,752243
2020-01-14,875,907,875,883,691229
2020-01-15,893,928,876,913,1338934
2020-01-16,914,918,895,908,851068
2020-01-17,913,980,896,939,5292473
2020-01-20,940,948,876,882,1754938
2020-01-21,867,919,862,891,1015767
2020-01-22,892,911,883,892,699590
2020-01-23,894,902,855,863,941320
2020-01-28,827,836,755,798,1400750
2020-01-29,809,844,805,833,895785
2020-01-30,819,841,812,825,548499
2020-01-31,825,846,768,781,2492248
2020-02-03,731,781,700,773,1351906
2020-02-04,779,813,770,783,1178806
2020-02-05,797,797,766,780,528471
2020-02-06,785,796,774,784,461559
2020-02-07,790,792,745,756,913338
2020-02-10,759,766,735,744,564782
2020-02-11,742,756,715,735,771385
2020-02-12,739,760,729,755,622739
2020-02-13,756,778,741,746,617017
2020-02-14,755,755,728,733,453681
2020-02-17,734,735,695,714,676720
2020-02-18,715,723,695,708,621106
2020-02-19,706,715,676,700,520891
2020-02-20,703,708,675,675,627881
2020-02-21,675,683,637,638,982289
2020-02-24,631,779,608,620,2725935
2020-02-25,637,776,637,697,14765322
2020-02-26,678,756,664,695,2434461
2020-02-27,692,704,626,640,1342491
2020-02-28,671,738,631,641,9039996
2020-03-02,680,699,650,667,1740048
2020-03-03,670,708,665,668,2364989
2020-03-04,657,685,657,682,846431
2020-03-05,702,707,681,690,905038
2020-03-06,672,686,667,673,852558
2020-03-09,662,667,625,638,873843
2020-03-10,669,678,626,642,1684592
2020-03-11,657,657,575,589,1181647
2020-03-12,571,585,510,536,1125987
2020-03-13,519,519,421,491,1728775
2020-03-16,501,522,451,461,940527
2020-03-17,390,480,390,430,2256213
2020-03-18,426,559,419,440,5221249
2020-03-19,455,467,380,400,1854119
2020-03-20,405,470,405,420,3485097
2020-03-23,420,435,400,418,1002027
2020-03-24,420,434,418,430,823888
2020-03-25,439,453,424,441,1313869
2020-03-26,447,506,436,468,3140618
2020-03-27,486,496,442,466,2053796
2020-03-30,466,496,457,493,893191
2020-03-31,497,538,485,523,1830265
2020-04-01,538,543,500,509,1319643
2020-04-02,510,526,496,516,1067707
2020-04-03,520,527,500,517,590220
2020-04-06,517,549,512,529,923661
2020-04-07,555,578,533,555,1993385
2020-04-08,550,600,547,584,1334346
2020-04-09,587,679,587,671,2822499
2020-04-10,665,666,600,615,1548317
2020-04-13,620,638,580,585,1009578
2020-04-14,585,614,585,601,866886
2020-04-16,603,603,572,595,824320
2020-04-17,594,639,580,615,2048125
2020-04-20,638,640,606,618,1183275
2020-04-21,637,655,580,620,2751474
2020-04-22,608,634,594,614,906489
2020-04-23,622,630,609,623,883636
2020-04-24,620,640,601,614,1017621
2020-04-27,615,665,611,641,2298960
2020-04-28,641,677,640,647,1705747
2020-04-29,658,776,651,719,7582913
2020-05-04,698,714,691,691,1205429
2020-05-06,693,710,674,697,935813
2020-05-07,701,741,686,710,1865711
2020-05-08,711,717,654,660,6176340
2020-05-11,670,690,655,686,1876786
2020-05-12,682,686,652,663,1030529
2020-05-13,664,673,654,673,753239
2020-05-14,673,680,648,652,864134
2020-05-15,653,668,647,647,686629
2020-05-18,665,703,652,665,3285205
2020-05-19,670,681,664,670,756823
2020-05-20,679,718,661,686,2682800
2020-05-21,701,704,681,688,891579
2020-05-22,694,694,662,664,1137931
2020-05-25,664,689,654,681,824082
