Date,Open,High,Low,Close,Volume
2019-09-23,3820,3940,3450,3450,7408537
2019-09-24,3450,3535,3345,3475,2154141
2019-09-25,3595,3670,3470,3470,4054627
2019-09-26,3420,3515,3300,3330,999837
2019-09-27,3295,3335,3230,3235,547450
2019-09-30,3210,3235,3110,3110,501001
2019-10-01,3075,3240,3065,3190,527432
2019-10-02,3120,3180,3105,3120,242837
2019-10-04,3105,3120,2975,2985,580003
2019-10-07,2960,3005,2950,2950,297676
2019-10-08,2950,3020,2950,2995,217806
2019-10-10,2990,3015,2955,2955,230485
2019-10-11,2950,2985,2940,2960,173477
2019-10-14,2955,3005,2935,2980,219059
2019-10-15,2985,3085,2985,3045,236951
2019-10-16,3050,3150,3035,3070,283720
2019-10-17,3050,3085,2990,3070,161664
2019-10-18,3055,3080,3020,3040,144603
2019-10-21,3040,3055,2960,2980,171836
2019-10-22,2990,3010,2960,2975,179185
2019-10-23,2975,2995,2910,2920,183810
2019-10-24,2920,2965,2900,2920,213675
2019-10-25,2895,2935,2880,2900,199657
2019-10-28,2905,2950,2880,2925,138502
2019-10-29,2900,3115,2900,2975,421924
2019-10-30,2975,3010,2950,2975,159011
2019-10-31,2960,3140,2960,3015,654153
2019-11-01,3015,3100,3000,3015,213081
2019-11-04,3035,3125,3020,3110,365336
2019-11-05,3110,3150,3075,3085,292726
2019-11-06,3145,3230,3105,3120,745869
2019-11-07,3130,3165,3110,3140,254687
2019-11-08,3205,3220,3105,3105,361378
2019-11-11,3095,3155,3055,3135,248080
2019-11-12,3135,3320,3110,3175,2151180
2019-11-13,3175,3210,3150,3160,281916
2019-11-14,3165,3195,3135,3170,211338
2019-11-15,3145,3175,3110,3145,498740
2019-11-18,3240,3280,3115,3130,823985
2019-11-19,3105,3150,3075,3090,229550
2019-11-20,3055,3075,2970,2985,331326
2019-11-21,3000,3030,2910,2910,193430
2019-11-22,2860,2940,2860,2870,155424
2019-11-25,2870,2915,2870,2880,136507
2019-11-26,2885,2930,2875,2915,125428
2019-11-27,2910,2925,2845,2860,148770
2019-11-28,2835,2860,2710,2735,325112
2019-11-29,2745,2960,2730,2750,536335
2019-12-02,2710,2755,2710,2725,141705
2019-12-03,2685,2725,2635,2645,181503
