Date,Open,High,Low,Close,Volume
2019-09-23,1725,1730,1680,1700,123013
2019-09-24,1700,1755,1670,1700,102961
2019-09-25,1700,1720,1615,1640,157436
2019-09-26,1645,1685,1620,1630,90242
2019-09-27,1630,1640,1535,1600,237550
2019-09-30,1680,1680,1565,1580,193557
2019-10-01,1560,2050,1560,2050,5371870
2019-10-02,1730,1755,1495,1495,4693317
2019-10-04,1520,1530,1385,1405,1639132
2019-10-07,1405,1415,1300,1325,1102202
2019-10-08,1340,1470,1325,1365,1457241
2019-10-10,1395,1395,1300,1330,367678
2019-10-11,1330,1410,1300,1325,599905
2019-10-14,1315,1325,1280,1300,391793
2019-10-15,1295,1390,1295,1350,500296
2019-10-16,1360,1460,1335,1415,1353879
2019-10-17,1420,1440,1325,1375,370903
2019-10-18,1375,1375,1320,1330,307207
2019-10-21,1330,1390,1310,1350,255103
2019-10-22,1350,1365,1315,1320,281127
2019-10-23,1305,1435,1305,1375,710641
2019-10-24,1370,1370,1295,1310,417050
2019-10-25,1315,1350,1295,1305,225378
2019-10-28,1315,1445,1295,1315,1558092
2019-10-29,1370,1460,1320,1340,1913091
2019-10-30,1345,1425,1325,1380,912165
2019-10-31,1390,1480,1340,1365,1131843
2019-11-01,1360,1440,1355,1380,1188137
2019-11-04,1430,1430,1380,1405,466109
2019-11-05,1420,1455,1375,1445,512972
2019-11-06,1450,1480,1405,1420,315366
2019-11-07,1425,1470,1400,1470,342736
2019-11-08,1490,1500,1430,1435,467566
2019-11-11,1425,1460,1405,1435,174119
2019-11-12,1440,1445,1400,1405,184503
2019-11-13,1425,1455,1405,1425,235566
2019-11-14,1430,1485,1430,1445,332515
2019-11-15,1470,1470,1405,1415,250990
2019-11-18,1415,1440,1405,1420,186485
2019-11-19,1420,1425,1340,1340,374778
2019-11-20,1355,1375,1320,1340,169424
2019-11-21,1340,1350,1275,1315,216169
2019-11-22,1315,1340,1295,1320,109893
2019-11-25,1305,1340,1290,1305,186763
2019-11-26,1305,1355,1305,1350,158669
2019-11-27,1350,1350,1300,1315,118801
2019-11-28,1305,1315,1285,1285,124845
2019-11-29,1280,1300,1205,1210,326697
2019-12-02,1235,1235,1165,1175,289873
2019-12-03,1180,1180,1125,1135,255839
2019-12-04,1105,1135,1080,1110,453828
2019-12-05,1090,1095,1010,1025,287033
2019-12-06,1050,1290,1015,1160,2541142
2019-12-09,1140,1160,996,1020,1374427
2019-12-10,1020,1325,1010,1325,7652376
2019-12-11,1405,1430,1170,1170,5312995
2019-12-12,1220,1340,1185,1205,3912686
2019-12-13,1210,1225,1160,1205,839262
2019-12-16,1215,1230,1180,1195,565467
2019-12-17,1195,1195,1140,1165,432881
2019-12-18,1175,1180,1105,1130,444100
2019-12-19,1130,1310,1115,1190,5162507
2019-12-20,1175,1190,1120,1125,655265
2019-12-23,1120,1125,1040,1070,601632
2019-12-24,1070,1070,998,1020,556312
2019-12-26,1025,1060,1000,1020,237185
2019-12-27,1030,1055,1010,1055,221957
2019-12-30,1055,1200,1040,1100,1578164
2020-01-02,1110,1110,1060,1100,292964
2020-01-03,1100,1185,1090,1120,1040024
2020-01-06,1140,1140,1075,1085,271825
2020-01-07,1080,1125,1080,1090,136111
2020-01-08,1090,1090,1005,1040,420386
2020-01-09,1045,1120,1045,1060,260177
2020-01-10,1085,1085,1045,1055,297085
2020-01-13,1055,1090,1045,1080,222748
2020-01-14,1085,1085,1040,1060,189758
2020-01-15,1060,1075,1045,1060,91355
2020-01-16,1055,1070,1045,1055,163764
2020-01-17,1055,1055,1025,1025,450846
2020-01-20,1030,1080,1020,1050,484206
2020-01-21,1050,1070,1010,1030,168103
2020-01-22,1040,1080,1015,1040,229345
2020-01-23,1045,1065,1025,1035,258639
2020-01-28,1015,1155,998,1060,1588873
2020-01-29,1080,1115,1055,1065,618312
2020-01-30,1025,1040,999,1010,2081421
2020-01-31,1005,1035,998,1010,571914
