Date,Open,High,Low,Close,Volume
2019-09-23,2100,2100,2035,2050,81492
2019-09-24,2045,2130,2045,2080,82190
2019-09-25,2080,2080,2030,2050,66926
2019-09-26,2050,2095,2040,2050,59413
2019-09-27,2050,2070,2025,2055,29959
2019-09-30,2035,2050,1980,1980,121447
2019-10-01,2015,2015,1970,1975,51140
2019-10-02,1935,1950,1900,1945,168323
2019-10-04,1935,1960,1900,1925,78264
2019-10-07,1930,1955,1905,1920,25208
2019-10-08,1905,1950,1905,1935,29789
2019-10-10,1950,2000,1920,1945,100056
2019-10-11,1950,1970,1930,1970,32759
2019-10-14,1995,1995,1940,1975,140672
2019-10-15,1955,2020,1955,2005,62134
2019-10-16,2005,2030,1985,2005,90469
2019-10-17,2005,2010,1970,1980,99381
2019-10-18,1990,2020,1940,1950,157788
2019-10-21,1935,1965,1915,1915,85505
2019-10-22,1915,1960,1900,1950,109689
2019-10-23,1970,1970,1925,1950,97374
2019-10-24,1970,1980,1935,1945,130341
2019-10-25,1960,1960,1910,1935,72104
2019-10-28,1945,1960,1870,1880,318550
2019-10-29,1885,1905,1860,1880,206911
2019-10-30,1885,1895,1870,1885,54641
2019-10-31,1885,1905,1875,1900,59749
2019-11-01,1910,1910,1870,1875,110253
2019-11-04,1890,1935,1890,1925,90349
2019-11-05,1925,1960,1925,1945,86699
2019-11-06,1945,1960,1935,1945,54634
2019-11-07,1945,1955,1935,1950,40711
2019-11-08,1965,1965,1925,1940,135337
2019-11-11,1940,1960,1915,1960,97172
2019-11-12,1950,2055,1935,2045,422433
2019-11-13,2045,2045,1975,2000,218713
2019-11-14,2010,2050,1995,2035,150385
2019-11-15,2035,2055,2010,2030,102347
2019-11-18,2045,2045,2010,2030,57960
2019-11-19,2040,2040,1990,2010,102647
2019-11-20,2010,2045,1950,1995,181237
2019-11-21,1985,2000,1930,1950,189449
2019-11-22,1940,1970,1930,1960,81557
2019-11-25,1960,1985,1940,1980,115993
2019-11-26,1975,2045,1975,2035,238373
2019-11-27,2040,2055,2000,2030,174900
2019-11-28,2030,2095,2020,2085,447581
2019-11-29,2070,2105,2015,2020,536493
2019-12-02,2025,2085,2025,2080,246205
2019-12-03,2050,2105,2040,2060,229314
