Date,Open,High,Low,Close,Volume
2019-09-23,1770,1875,1745,1760,4921813
2019-09-24,1910,2095,1820,1845,37858117
2019-09-25,1885,1950,1715,1730,9524119
2019-09-26,1775,1820,1690,1725,5258904
2019-09-27,1725,1765,1685,1700,1986014
2019-09-30,1700,1720,1585,1600,2226653
2019-10-01,1580,1635,1570,1620,1354522
2019-10-02,1615,1625,1580,1595,1004250
2019-10-04,1580,1620,1580,1595,584286
2019-10-07,1585,1600,1520,1550,1242978
2019-10-08,1555,1570,1535,1565,708815
2019-10-10,1565,1580,1530,1540,564520
2019-10-11,1545,1610,1545,1545,741466
2019-10-14,1555,1620,1555,1595,640486
2019-10-15,1590,1620,1585,1610,490000
2019-10-16,1620,1640,1615,1625,514371
2019-10-17,1640,1640,1565,1605,503623
2019-10-18,1605,1615,1580,1585,308183
2019-10-21,1580,1585,1545,1565,313540
2019-10-22,1565,1605,1560,1590,386072
2019-10-23,1580,1700,1580,1685,1861346
2019-10-24,1675,1675,1600,1635,1211216
2019-10-25,1635,1650,1570,1570,1483443
2019-10-28,1565,1600,1555,1585,408426
2019-10-29,1585,1615,1580,1595,393258
2019-10-30,1595,1600,1555,1565,487018
2019-10-31,1565,1585,1555,1570,283411
2019-11-01,1565,1575,1550,1560,250832
2019-11-04,1565,1610,1565,1605,406215
2019-11-05,1600,1630,1585,1630,321156
2019-11-06,1635,1640,1590,1625,591703
2019-11-07,1620,1630,1600,1605,192046
2019-11-08,1610,1645,1605,1620,383934
2019-11-11,1645,1645,1585,1595,406105
2019-11-12,1590,1675,1590,1625,1186342
2019-11-13,1620,1635,1595,1595,430074
2019-11-14,1615,1630,1595,1595,403067
2019-11-15,1600,1615,1590,1595,294122
2019-11-18,1605,1650,1595,1645,625077
2019-11-19,1645,1660,1605,1625,505315
2019-11-20,1645,1910,1630,1695,42398222
2019-11-21,1805,1840,1685,1705,10818078
2019-11-22,1720,1820,1670,1725,8342508
