Date,Open,High,Low,Close,Volume
2019-09-23,1605,1655,1595,1640,1007812
2019-09-24,1640,1650,1580,1600,505089
2019-09-25,1600,1600,1520,1550,690216
2019-09-26,1580,1610,1550,1580,353710
2019-09-27,1560,1565,1535,1540,370503
2019-09-30,1510,1555,1505,1545,314891
2019-10-01,1540,1555,1530,1555,121422
2019-10-02,1555,1585,1540,1550,500143
2019-10-04,1550,1635,1540,1555,670105
2019-10-07,1530,1530,1395,1415,1150618
2019-10-08,1395,1430,1395,1415,248798
2019-10-10,1410,1435,1385,1425,244580
2019-10-11,1425,1450,1415,1450,205372
2019-10-14,1450,1485,1450,1475,328399
2019-10-15,1475,1480,1450,1475,155275
2019-10-16,1485,1495,1470,1480,107377
2019-10-17,1490,1490,1465,1480,143543
2019-10-18,1490,1505,1465,1470,195687
2019-10-21,1470,1475,1425,1425,279990
2019-10-22,1435,1475,1425,1470,254740
2019-10-23,1470,1470,1425,1430,153869
2019-10-24,1430,1440,1415,1425,51251
2019-10-25,1420,1440,1410,1420,97333
2019-10-28,1420,1435,1405,1420,176930
2019-10-29,1420,1435,1410,1420,75636
2019-10-30,1420,1700,1420,1515,10997856
2019-10-31,1525,1660,1485,1585,7196825
2019-11-01,1545,1600,1535,1555,938756
2019-11-04,1550,1675,1525,1600,4028751
2019-11-05,1620,1630,1575,1600,561591
2019-11-06,1590,1615,1555,1580,964472
2019-11-07,1610,1875,1605,1705,40750562
2019-11-08,1695,1725,1675,1710,4108802
2019-11-11,1700,1730,1650,1705,3254533
2019-11-12,1680,1690,1630,1665,1900501
2019-11-13,1650,1670,1625,1655,873369
2019-11-14,1670,1670,1610,1610,921038
2019-11-15,1605,1645,1605,1620,643981
2019-11-18,1640,1680,1600,1615,1157946
2019-11-19,1590,1610,1570,1580,703096
2019-11-20,1580,1605,1515,1550,872802
2019-11-21,1535,1560,1510,1515,468064
2019-11-22,1515,1540,1505,1515,459581
2019-11-25,1520,1550,1520,1540,319823
2019-11-26,1550,1565,1540,1555,248298
2019-11-27,1555,1575,1540,1550,197352
2019-11-28,1550,1550,1515,1525,251358
2019-11-29,1520,1550,1505,1505,321029
2019-12-02,1500,1520,1460,1485,374818
2019-12-03,1460,1515,1460,1505,223032
2019-12-04,1495,1540,1470,1500,385522
2019-12-05,1510,1510,1455,1465,444206
2019-12-06,1520,1725,1515,1555,20112170
2019-12-09,1530,1560,1480,1495,2030538
2019-12-10,1495,1510,1470,1470,905065
2019-12-11,1475,1665,1475,1640,19031116
2019-12-12,1800,1955,1660,1690,20252559
2019-12-13,1775,1840,1710,1720,8646320
2019-12-16,1750,1915,1745,1830,14461219
2019-12-17,1810,2350,1785,2195,66349628
