Date,Open,High,Low,Close,Volume
2019-09-23,2955,3295,2920,3130,1428841
2019-09-24,3115,3135,3055,3095,190704
2019-09-25,3070,3135,3005,3080,193437
2019-09-26,3075,3135,3040,3080,122367
2019-09-27,3080,3080,2995,3075,125755
2019-09-30,3075,3080,2960,3040,69389
2019-10-01,3040,3085,3025,3070,81616
2019-10-02,3100,3100,2965,3040,46845
2019-10-04,3040,3075,3010,3010,45880
2019-10-07,2965,3045,2885,2980,96926
2019-10-08,2980,3060,2950,3060,59519
2019-10-10,3070,3105,3030,3090,127997
2019-10-11,3100,3115,3055,3070,69042
2019-10-14,3075,3140,3035,3090,61400
2019-10-15,3120,3140,3065,3100,32544
2019-10-16,3105,3125,3070,3080,20697
2019-10-17,3110,3110,3040,3045,29521
2019-10-18,3045,3125,3045,3090,78605
2019-10-21,3090,3110,2990,3030,74892
2019-10-22,3035,3070,2970,3035,87712
2019-10-23,3065,3065,2980,3020,38769
2019-10-24,3020,3135,2975,3115,186637
2019-10-25,3125,3145,3075,3105,52807
2019-10-28,3085,3115,3060,3060,45231
2019-10-29,3095,3110,3005,3055,48086
2019-10-30,3075,3090,2985,3000,36285
2019-10-31,2980,3085,2960,3080,69760
2019-11-01,3090,3090,3025,3025,71016
2019-11-04,3060,3115,3060,3085,48074
2019-11-05,3110,3120,3065,3085,46843
2019-11-06,3085,3200,3070,3185,224969
2019-11-07,3170,3195,3145,3180,103838
2019-11-08,3200,3215,3080,3130,101291
2019-11-11,3130,3140,3085,3110,44884
2019-11-12,3085,3100,3060,3070,45747
2019-11-13,3070,3105,3030,3055,51285
2019-11-14,3055,3060,2990,3020,64765
2019-11-15,3050,3085,3020,3080,53879
2019-11-18,3085,3085,3045,3045,39251
2019-11-19,3045,3070,3015,3035,55596
2019-11-20,3035,3050,2960,2960,75918
2019-11-21,2925,2955,2790,2915,122717
2019-11-22,2875,2955,2875,2890,29834
2019-11-25,2890,3000,2890,2935,66280
2019-11-26,2985,2985,2915,2935,24912
2019-11-27,2950,2950,2885,2920,56401
2019-11-28,2920,2935,2865,2880,35318
2019-11-29,2880,2930,2840,2840,39886
2019-12-02,2850,2890,2795,2800,60261
2019-12-03,2760,2805,2730,2760,56263
2019-12-04,2765,2775,2730,2755,17977
2019-12-05,2775,2775,2725,2750,29700
2019-12-06,2750,2840,2750,2815,20990
2019-12-09,2815,2895,2800,2880,36897
2019-12-10,2870,2895,2850,2875,10769
2019-12-11,2875,2880,2840,2855,8623
2019-12-12,2855,2910,2850,2885,31631
2019-12-13,2885,2935,2870,2885,34676
2019-12-16,2885,2950,2885,2900,19971
2019-12-17,2905,2950,2900,2910,34169
2019-12-18,2910,2950,2885,2930,44372
2019-12-19,2930,2955,2905,2930,17137
2019-12-20,2905,2960,2900,2925,32518
2019-12-23,2925,2940,2845,2875,49051
2019-12-24,2880,2895,2825,2840,26098
2019-12-26,2825,2825,2780,2795,83770
2019-12-27,2795,2835,2770,2795,49984
2019-12-30,2795,2825,2755,2825,61779
2020-01-02,2820,2865,2820,2850,34916
2020-01-03,2845,3100,2805,2900,585736
2020-01-06,3000,3300,2925,3250,3489461
2020-01-07,3170,3170,3020,3045,1015318
2020-01-08,3135,3340,2935,2980,2674079
2020-01-09,2905,2930,2805,2865,600520
2020-01-10,2865,2920,2835,2860,273771
2020-01-13,2860,2890,2840,2870,197085
2020-01-14,2865,2885,2850,2875,153243
2020-01-15,2895,2900,2860,2880,80384
2020-01-16,2875,2900,2850,2855,129286
2020-01-17,2860,2870,2835,2860,95752
2020-01-20,2860,2860,2805,2805,97012
2020-01-21,2825,2935,2795,2795,287052
2020-01-22,2795,2825,2770,2815,65664
2020-01-23,2805,2820,2780,2800,110808
2020-01-28,2740,2740,2650,2700,189113
2020-01-29,2700,2715,2650,2700,62572
2020-01-30,2680,2690,2615,2640,69059
2020-01-31,2620,2670,2605,2605,69856
2020-02-03,2550,2555,2405,2510,275589
2020-02-04,2510,2590,2510,2580,42897
2020-02-05,2605,2610,2505,2565,35169
2020-02-06,2570,2625,2570,2595,42046
2020-02-07,2615,2645,2590,2645,60944
2020-02-10,2645,2665,2620,2630,36947
2020-02-11,2620,2670,2620,2655,35218
2020-02-12,2640,2680,2640,2670,54143
2020-02-13,2660,2690,2660,2675,46642
2020-02-14,2675,2695,2600,2675,40109
2020-02-17,2655,2700,2640,2670,50491
2020-02-18,2670,2670,2615,2635,32162
2020-02-19,2630,2650,2550,2580,84602
2020-02-20,2605,2605,2535,2535,57613
2020-02-21,2510,2565,2505,2505,67835
2020-02-24,2435,2540,2400,2400,123736
2020-02-25,2370,2475,2370,2435,52880
2020-02-26,2435,2460,2420,2455,23097
2020-02-27,2440,2465,2365,2365,75681
2020-02-28,2340,2380,2270,2295,86531
2020-03-02,2260,2355,2250,2320,58278
2020-03-03,2360,2405,2305,2325,33520
2020-03-04,2340,2495,2315,2390,56261
2020-03-05,2385,2485,2385,2410,55243
2020-03-06,2410,2440,2370,2390,34155
2020-03-09,2330,2360,2265,2340,99674
2020-03-10,2350,2350,2265,2290,56415
2020-03-11,2280,2370,2220,2235,55240
2020-03-12,2155,2230,2005,2040,172025
2020-03-13,1700,1890,1615,1715,475968
2020-03-16,1700,1820,1670,1670,221369
2020-03-17,1470,1680,1470,1655,206164
2020-03-18,1655,1800,1575,1575,98809
2020-03-19,1560,1610,1315,1315,323797
2020-03-20,1310,1470,1310,1420,198737
2020-03-23,1330,1415,1325,1355,135137
2020-03-24,1365,1455,1365,1450,96902
2020-03-25,1500,1545,1490,1510,156506
2020-03-26,1545,1645,1505,1550,246456
2020-03-27,1640,1785,1600,1715,231396
2020-03-30,1620,1780,1595,1770,119964
2020-03-31,1800,1860,1760,1815,199126
2020-04-01,1815,1910,1755,1850,125828
2020-04-02,1845,2280,1785,2180,651904
2020-04-03,2185,2230,1990,2015,376417
2020-04-06,2020,2065,1985,2045,225981
2020-04-07,2050,2100,2005,2055,132301
2020-04-08,2055,2150,2035,2135,143897
2020-04-09,2135,2210,2135,2180,143407
2020-04-10,2195,2270,2105,2230,159767
2020-04-13,2265,2305,2205,2230,209181
2020-04-14,2250,2295,2230,2285,96374
2020-04-16,2290,2335,2250,2320,100904
2020-04-17,2320,2405,2235,2375,209939
2020-04-20,2380,2515,2365,2480,265518
2020-04-21,2485,2620,2310,2460,276301
2020-04-22,2420,2460,2350,2445,113136
2020-04-23,2420,2525,2420,2455,76942
2020-04-24,2520,2520,2420,2435,91492
2020-04-27,2435,2510,2430,2490,106342
2020-04-28,2510,2510,2410,2425,60375
2020-04-29,2490,2510,2440,2460,156665
2020-05-04,2430,2440,2365,2410,83864
2020-05-06,2410,2485,2380,2470,81169
2020-05-07,2480,2480,2425,2440,28670
2020-05-08,2450,2540,2440,2530,144788
2020-05-11,2600,2600,2470,2530,148083
2020-05-12,2525,2530,2430,2450,48684
2020-05-13,2450,2450,2395,2430,27151
2020-05-14,2405,2420,2360,2370,62060
2020-05-15,2470,2470,2335,2375,21082
2020-05-18,2450,2450,2380,2400,44674
2020-05-19,2400,2460,2375,2430,51222
2020-05-20,2405,2445,2395,2415,90331
2020-05-21,2415,2440,2370,2400,95592
2020-05-22,2400,2410,2285,2320,140465
2020-05-25,2315,2335,2275,2280,102105
2020-05-26,2305,2305,2250,2280,65908
2020-05-27,2280,2365,2280,2325,91548
2020-05-28,2350,2390,2275,2295,75707
2020-05-29,2305,2305,2245,2250,43670
2020-06-01,2250,2330,2230,2330,48559
