Date,Open,High,Low,Close,Volume
2019-09-23,3535,3645,3490,3635,622502
2019-09-24,3590,3645,3550,3620,442711
2019-09-25,3590,3630,3455,3460,511267
2019-09-26,3500,3555,3250,3340,759819
2019-09-27,3330,3400,3300,3380,230766
2019-09-30,3370,3385,3235,3235,433826
2019-10-01,3205,3265,3155,3195,256404
2019-10-02,3185,3270,3160,3230,155423
2019-10-04,3230,3290,3160,3170,210994
2019-10-07,3155,3180,3035,3100,297320
2019-10-08,3100,3140,3050,3135,166467
2019-10-10,3135,3160,3105,3135,76623
2019-10-11,3190,3190,3080,3130,140249
2019-10-14,3205,3465,3200,3425,1301179
2019-10-15,3440,3460,3340,3420,416644
2019-10-16,3420,3430,3310,3355,397070
2019-10-17,3385,3425,3330,3340,240532
2019-10-18,3340,3400,3295,3335,187005
2019-10-21,3360,3395,3295,3325,175903
2019-10-22,3300,3330,3225,3285,125266
2019-10-23,3285,3305,3230,3235,139743
2019-10-24,3250,3285,3150,3190,226407
2019-10-25,3165,3270,3135,3155,175488
2019-10-28,3195,3225,3120,3150,182716
2019-10-29,3150,3300,3105,3260,263249
2019-10-30,3265,3545,3265,3415,1178806
2019-10-31,3415,3470,3385,3420,262138
2019-11-01,3400,3450,3320,3450,244602
2019-11-04,3450,3500,3415,3485,496466
2019-11-05,3490,3495,3420,3470,201932
2019-11-06,3430,3470,3360,3410,204284
2019-11-07,3410,3680,3410,3520,1678404
2019-11-08,3540,3570,3475,3530,338752
2019-11-11,3570,3750,3480,3750,1622334
2019-11-12,3705,3730,3605,3700,1015159
2019-11-13,3690,3775,3595,3645,690579
2019-11-14,3645,3715,3585,3585,406632
2019-11-15,3565,3670,3555,3605,336943
2019-11-18,2760,2950,2655,2860,8053439
2019-11-19,2860,2875,2680,2700,2057843
2019-11-20,2685,2700,2565,2615,1176083
2019-11-21,2650,2665,2550,2550,829058
2019-11-22,2550,2625,2520,2540,399681
2019-11-25,2550,2670,2550,2635,482444
2019-11-26,2620,2685,2605,2655,319500
2019-11-27,2680,2680,2600,2600,301872
2019-11-28,2580,2605,2530,2590,329749
2019-11-29,2585,2585,2515,2520,228300
2019-12-02,2505,2560,2480,2525,189967
2019-12-03,2510,2540,2430,2510,248188
2019-12-04,2510,2530,2460,2470,118780
2019-12-05,2530,2615,2325,2405,410185
2019-12-06,2350,2530,2350,2500,247943
2019-12-09,2465,2515,2460,2515,124229
2019-12-10,2480,2535,2480,2530,99840
2019-12-11,2530,2600,2510,2575,175989
2019-12-12,2565,2595,2550,2580,172986
2019-12-13,2580,2595,2545,2580,146955
2019-12-16,2575,2610,2550,2560,117142
2019-12-17,2560,2665,2540,2615,296647
2019-12-18,2680,2695,2605,2630,402020
2019-12-19,2630,2665,2590,2600,189261
2019-12-20,2585,2600,2510,2550,280997
2019-12-23,2545,2560,2470,2520,149214
2019-12-24,2475,2505,2445,2465,142987
2019-12-26,2470,2515,2460,2500,79012
2019-12-27,2495,2535,2485,2505,80210
2019-12-30,2505,2535,2495,2525,96283
2020-01-02,2535,2575,2510,2555,101657
2020-01-03,2560,2575,2530,2565,124942
2020-01-06,2555,2555,2475,2495,109150
2020-01-07,2495,2550,2480,2495,88663
2020-01-08,2480,2495,2330,2425,209708
2020-01-09,2410,2490,2410,2490,75270
2020-01-10,2505,2525,2490,2525,82870
2020-01-13,2500,2560,2500,2560,100084
2020-01-14,2625,2945,2590,2705,4358305
2020-01-15,2715,2720,2640,2700,580218
2020-01-16,2700,2725,2630,2645,369536
2020-01-17,2630,2740,2610,2640,478855
2020-01-20,2640,2645,2560,2590,258707
2020-01-21,2570,3085,2550,2895,13504815
2020-01-22,2805,3085,2765,2870,7188914
2020-01-23,2870,2995,2840,2940,2460278
2020-01-28,2800,2965,2740,2940,1100382
2020-01-29,2940,3165,2795,3075,5251887
2020-01-30,3050,3090,2975,3045,1508227
2020-01-31,3000,3080,2720,2815,1193089
2020-02-03,2700,2940,2670,2900,925351
2020-02-04,2885,2945,2815,2935,971991
2020-02-05,2930,2930,2815,2825,599410
2020-02-06,2825,3020,2760,2820,3052288
2020-02-07,2820,2850,2770,2835,631500
2020-02-10,2835,2965,2800,2905,1110368
2020-02-11,2880,2905,2830,2865,459917
2020-02-12,2880,2955,2790,2955,1166796
2020-02-13,2830,2905,2560,2660,2257117
2020-02-14,2660,2675,2545,2590,670638
2020-02-17,2570,2605,2525,2530,375397
2020-02-18,2495,2755,2470,2560,1184877
2020-02-19,2550,2550,2450,2515,370848
2020-02-20,2500,2525,2465,2470,235074
2020-02-21,2435,2485,2415,2440,207543
2020-02-24,2385,2400,2250,2270,347843
2020-02-25,2265,2345,2240,2335,196315
2020-02-26,2250,2340,2225,2275,134023
2020-02-27,2275,2305,2155,2170,217958
2020-02-28,2090,2200,2035,2050,343796
2020-03-02,2005,2140,2005,2095,442092
2020-03-03,2150,2230,2140,2180,209487
2020-03-04,2105,2240,2105,2235,130251
2020-03-05,2240,2255,2210,2250,87520
2020-03-06,2220,2245,2160,2200,106334
2020-03-09,2150,2200,1975,2010,267820
2020-03-10,1950,2025,1905,2005,198687
2020-03-11,2005,2100,1900,1905,218792
2020-03-12,1880,1910,1705,1720,441236
2020-03-13,1450,1555,1210,1430,1063735
2020-03-16,1430,1505,1355,1355,379199
2020-03-17,1200,1390,1200,1370,326910
2020-03-18,1350,1395,1205,1205,298491
2020-03-19,1215,1250,987,1000,601709
2020-03-20,980,1135,980,1125,539009
2020-03-23,1035,1100,1015,1045,190322
2020-03-24,1060,1140,1060,1135,155085
2020-03-25,1180,1305,1170,1260,346020
2020-03-26,1290,1415,1240,1335,317952
2020-03-27,1440,1440,1295,1350,351974
2020-03-30,1295,1375,1270,1375,167652
2020-03-31,1385,1425,1335,1370,321414
2020-04-01,1375,1670,1340,1365,1423664
2020-04-02,1385,1450,1350,1400,350942
2020-04-03,1435,1645,1420,1500,976844
2020-04-06,1540,1655,1535,1645,633614
2020-04-07,1680,1750,1620,1700,482733
2020-04-08,1700,1715,1635,1695,315571
2020-04-09,1705,1750,1705,1715,161766
2020-04-10,1710,1880,1645,1725,520029
2020-04-13,1730,1840,1730,1840,619748
2020-04-14,1820,1850,1780,1820,395041
2020-04-16,1855,1860,1730,1810,422805
2020-04-17,1880,1975,1805,1920,646196
2020-04-20,1870,1980,1825,1905,348955
2020-04-21,1905,1925,1555,1795,453422
2020-04-22,1750,1870,1725,1865,373887
2020-04-23,1850,1890,1830,1840,110517
2020-04-24,1840,1845,1740,1765,203441
2020-04-27,1765,1825,1765,1805,104603
2020-04-28,1805,1825,1775,1775,119091
2020-04-29,1800,2120,1780,2020,4790496
2020-05-04,2000,2085,1965,2035,686544
2020-05-06,2100,2100,2015,2030,722039
2020-05-07,2030,2065,1995,2050,335555
2020-05-08,2070,2115,2020,2050,576839
2020-05-11,2040,2040,1985,2000,264066
2020-05-12,2000,2045,1935,1980,198842
2020-05-13,1945,2030,1925,2000,109412
2020-05-14,1955,2030,1940,2010,182565
2020-05-15,1990,2025,1955,2015,190683
2020-05-18,2000,2000,1955,1970,110303
2020-05-19,1970,2050,1960,2020,164104
2020-05-20,2020,2040,1980,2025,119870
2020-05-21,2025,2070,1995,2060,263865
2020-05-22,2060,2140,2025,2070,469014
2020-05-25,2120,2190,2070,2170,782865
2020-05-26,2200,2505,2105,2300,6379218
2020-05-27,2285,2345,2220,2245,648931
2020-05-28,2250,2380,2110,2250,798476
2020-05-29,2250,2290,2190,2225,242016
2020-06-01,2205,2395,2205,2315,735471
2020-06-02,2490,2490,2305,2315,1007031
2020-06-03,2325,2795,2310,2560,14752029
2020-06-04,2575,2575,2415,2460,1718547
2020-06-05,2515,2765,2475,2555,4766226
2020-06-08,2980,3275,2790,2790,14250144
2020-06-09,2770,2795,2620,2655,2123872
2020-06-10,2630,2630,2530,2565,982374
2020-06-11,2555,2640,2525,2535,1167400
2020-06-12,2355,2410,2225,2370,780046
2020-06-15,2365,2365,2100,2100,1007369
2020-06-16,2135,2240,2135,2215,419282
2020-06-17,2170,2250,2070,2250,813431
2020-06-18,2470,2600,2310,2320,5176029
2020-06-19,2390,2735,2390,2680,9200956
2020-06-22,2610,2715,2565,2650,2563611
2020-06-23,2645,2720,2490,2605,1181014
2020-06-24,2685,2890,2610,2750,7213291
2020-06-25,2675,2850,2655,2755,2182702
2020-06-26,2775,2840,2680,2735,1517443
2020-06-29,2800,2985,2650,2815,3637722
2020-06-30,2810,2920,2730,2740,2069990
2020-07-01,2830,3140,2765,2860,13842782
2020-07-02,2875,2900,2780,2900,2237207
2020-07-03,2860,2980,2615,2740,6222045
2020-07-06,2700,2740,2625,2635,1076421
2020-07-07,2650,2700,2540,2550,1057216
2020-07-08,2540,2565,2470,2495,712548
2020-07-09,2495,2525,2470,2505,328954
2020-07-10,2755,2840,2590,2810,4518619
2020-07-13,2720,2915,2720,2795,3151677
2020-07-14,2790,2810,2705,2785,1019810
2020-07-15,2765,2815,2705,2725,1346932
2020-07-16,2740,2770,2600,2705,933794
2020-07-17,2695,2705,2570,2650,864931
2020-07-20,2675,2715,2565,2575,444908
2020-07-21,2580,2610,2540,2560,277849
2020-07-22,2585,2665,2535,2635,528663
2020-07-23,2630,2670,2605,2670,491491
2020-07-24,2670,2690,2590,2600,418141
2020-07-27,2665,2695,2620,2635,473055
2020-07-28,2590,2680,2590,2650,537415
2020-07-29,2650,2690,2605,2675,390307
2020-07-30,2720,2725,2615,2665,547421
2020-07-31,2665,2700,2620,2685,336495
2020-08-03,2675,2735,2665,2725,846701
2020-08-04,2740,2740,2685,2690,306515
2020-08-05,2700,2710,2645,2695,291045
2020-08-06,2700,2740,2635,2700,731205
2020-08-07,2700,2705,2640,2655,444649
2020-08-10,2650,2700,2635,2675,275340
2020-08-11,2655,2695,2620,2630,251278
2020-08-12,2630,2640,2545,2580,367467
2020-08-13,2585,2640,2580,2625,170654
2020-08-14,2640,2640,2510,2530,274153
2020-08-18,2490,2540,2240,2280,511958
2020-08-19,2280,2385,2220,2275,274371
2020-08-20,2255,2335,2100,2115,349954
2020-08-21,2140,2170,2085,2130,244061
2020-08-24,2130,2240,2080,2235,164662
2020-08-25,2275,2395,2255,2345,229472
2020-08-26,2365,2450,2290,2350,262273
2020-08-27,2400,2415,2275,2330,276660
2020-08-28,2355,2385,2265,2330,186307
2020-08-31,2330,2395,2320,2345,153582
