Date,Open,High,Low,Close,Volume
2019-09-23,5000,5280,4920,5280,555509
2019-09-24,5310,5540,5240,5310,578022
2019-09-25,5350,5540,5200,5480,597446
2019-09-26,5450,5510,4550,4735,1777216
2019-09-27,4745,5210,4740,5160,643626
2019-09-30,5200,5340,4945,5210,575579
2019-10-01,5340,5350,4955,4955,430658
2019-10-02,4840,5080,4765,4955,318559
2019-10-04,4910,4980,4835,4835,170248
2019-10-07,4830,5310,4820,5170,504658
2019-10-08,5200,5310,5020,5060,307168
2019-10-10,5100,5170,5000,5090,111228
2019-10-11,5130,5230,4925,5190,270038
2019-10-14,5260,5280,4960,5140,278823
2019-10-15,5100,5180,4845,4905,389825
2019-10-16,4905,4995,4750,4750,218446
2019-10-17,4795,4845,4695,4740,159740
2019-10-18,4785,5100,4785,5060,395337
2019-10-21,5070,5350,5060,5240,394215
2019-10-22,5170,5280,5020,5170,288532
2019-10-23,5150,5210,5030,5100,157642
2019-10-24,5130,5240,5080,5230,161931
2019-10-25,5230,5230,4505,4600,1990382
2019-10-28,4605,4660,4335,4440,409662
2019-10-29,4440,4770,4425,4695,467037
2019-10-30,4670,4715,4580,4710,145272
2019-10-31,4770,4770,4640,4700,139021
2019-11-01,4695,4790,4655,4680,216911
2019-11-04,4680,4825,4655,4735,420729
2019-11-05,4735,4740,4435,4610,229401
2019-11-06,4620,4775,4585,4610,252936
2019-11-07,4595,4665,4525,4525,130568
2019-11-08,4485,4570,4425,4560,196406
2019-11-11,4560,5130,4500,4665,2150219
2019-11-12,4670,5050,4670,4820,893648
2019-11-13,4805,4945,4540,4650,888884
2019-11-14,4700,4715,4465,4605,372337
2019-11-15,4600,4600,4160,4290,885849
2019-11-18,4270,4310,3890,3975,958944
2019-11-19,3960,4145,3885,3965,435628
2019-11-20,3965,4005,3695,3760,591430
2019-11-21,3730,3770,3570,3640,592651
2019-11-22,3700,3700,3535,3615,302611
2019-11-25,3620,3835,3620,3835,208555
2019-11-26,3840,3860,3785,3840,143816
2019-11-27,3840,3880,3660,3705,217012
2019-11-28,3705,3790,3685,3700,91707
2019-11-29,3675,3725,3380,3380,233735
2019-12-02,3390,3840,3380,3720,295361
2019-12-03,3725,3780,3620,3770,81794
2019-12-04,3740,3740,3470,3560,121971
2019-12-05,3560,3660,3400,3600,88145
2019-12-06,3600,3835,3600,3790,87574
2019-12-09,3790,3880,3675,3700,92183
2019-12-10,3700,3735,3505,3665,125767
2019-12-11,3620,3715,3615,3710,49625
2019-12-12,3685,3765,3595,3730,69523
2019-12-13,3730,3820,3695,3800,109048
2019-12-16,3775,3835,3735,3770,62732
2019-12-17,3770,3835,3750,3795,56834
2019-12-18,3795,4170,3685,3695,923386
2019-12-19,3730,3825,3675,3825,106894
2019-12-20,3835,3960,3720,3910,397782
2019-12-23,3910,3925,3810,3830,127859
2019-12-24,3805,3815,3690,3710,89810
2019-12-26,3710,3780,3695,3775,61171
2019-12-27,3775,3880,3735,3860,54789
2019-12-30,3860,3895,3790,3830,97414
2020-01-02,3830,3935,3805,3930,123656
2020-01-03,3950,3985,3840,3880,61867
2020-01-06,3865,3865,3660,3680,169641
2020-01-07,3680,3755,3660,3675,57916
2020-01-08,3645,3645,3390,3450,210017
2020-01-09,3580,3795,3530,3795,137155
2020-01-10,3795,3860,3775,3860,71455
2020-01-13,3870,3970,3800,3970,111941
2020-01-14,4020,4020,3765,3790,135975
2020-01-15,3800,3890,3710,3800,80985
2020-01-16,3770,3865,3670,3735,121303
2020-01-17,3690,3900,3690,3805,137964
2020-01-20,3810,3830,3640,3670,72003
2020-01-21,3670,3745,3585,3605,56881
2020-01-22,3605,3770,3550,3610,85874
2020-01-23,3715,3715,3485,3530,144601
2020-01-28,3450,3455,3270,3360,172766
2020-01-29,3365,3425,3300,3340,84582
2020-01-30,3315,3340,3095,3160,227295
2020-01-31,3195,3200,2990,3025,135957
2020-02-03,2920,3175,2920,3160,124813
2020-02-04,3160,3215,3120,3215,53962
2020-02-05,3215,3265,3135,3190,41402
2020-02-06,3200,3310,3190,3280,62993
2020-02-07,3280,3295,3200,3260,125099
2020-02-10,3250,3550,3220,3360,310461
2020-02-11,3330,3395,3320,3380,48224
2020-02-12,3375,3375,3275,3330,58358
2020-02-13,3300,3400,3285,3330,50563
2020-02-14,3310,3365,3295,3360,50151
2020-02-17,3370,3460,3320,3415,116591
2020-02-18,3380,3440,3175,3275,239344
2020-02-19,3275,3505,3160,3425,185100
2020-02-20,3410,3415,3220,3220,134204
2020-02-21,3190,3290,3095,3100,133941
2020-02-24,3000,3100,2955,2975,109590
2020-02-25,2920,3135,2910,3095,87509
2020-02-26,2925,3060,2920,3055,91632
2020-02-27,3035,3060,2850,2910,108627
2020-02-28,2860,2860,2575,2650,339652
2020-03-02,2620,2785,2575,2700,112878
2020-03-03,2720,2805,2630,2655,193025
2020-03-04,2625,3295,2615,2980,1289944
2020-03-05,2980,3190,2960,3130,341167
2020-03-06,3110,3115,2950,3065,131281
2020-03-09,3035,3050,2860,2940,181766
2020-03-10,2850,2900,2765,2895,162641
2020-03-11,2920,2955,2650,2705,278875
2020-03-12,2650,2715,2345,2390,349057
2020-03-13,2000,2150,1740,1805,634334
2020-03-16,1900,2260,1820,1825,808098
2020-03-17,1655,1925,1655,1870,269363
2020-03-18,1880,1935,1760,1785,266016
2020-03-19,1790,1880,1270,1325,651014
2020-03-20,1325,1460,1275,1460,491455
2020-03-23,1330,1380,1245,1370,302096
2020-03-24,1395,1515,1360,1500,188228
2020-03-25,1545,1850,1545,1790,396903
2020-03-26,1790,1890,1755,1790,282956
2020-03-27,1815,1965,1690,1830,244384
2020-03-30,1805,1965,1710,1960,240094
2020-03-31,1990,2185,1990,2110,141503
2020-04-01,2075,2400,1990,2100,241833
2020-04-02,2080,2200,2000,2120,192411
2020-04-03,2195,2265,2105,2265,222299
2020-04-06,2460,2460,2235,2270,213246
2020-04-07,2480,2480,2200,2275,170953
2020-04-08,2340,2340,2220,2280,132088
2020-04-09,2290,2360,2270,2300,234742
2020-04-10,2320,2330,2070,2255,219729
2020-04-13,2210,2230,1995,2105,329069
2020-04-14,2115,2190,2115,2170,162415
2020-04-16,2120,2230,2085,2215,182258
2020-04-17,2280,2330,2230,2315,278048
2020-04-20,2310,2440,2285,2370,197593
2020-04-21,2355,2355,2100,2295,216867
2020-04-22,2215,2290,2175,2290,127827
2020-04-23,2340,2685,2290,2580,922606
2020-04-24,2650,3150,2610,2735,5239639
2020-04-27,2750,2830,2710,2765,476235
2020-04-28,2765,2860,2715,2755,304561
2020-04-29,2770,2795,2660,2720,251440
2020-05-04,2720,2720,2510,2655,185779
2020-05-06,2655,2715,2650,2685,101797
2020-05-07,2670,2905,2650,2870,527518
2020-05-08,2900,2920,2810,2880,245573
2020-05-11,2885,2890,2700,2755,297278
2020-05-12,2770,2770,2665,2735,90670
2020-05-13,2685,2755,2655,2755,85976
2020-05-14,2730,2790,2585,2660,306293
2020-05-15,2675,2700,2575,2650,114920
2020-05-18,2625,3030,2600,2900,1062571
2020-05-19,2875,2940,2755,2840,263109
2020-05-20,2840,2960,2830,2910,241540
2020-05-21,2920,2945,2850,2900,136447
2020-05-22,2905,3125,2900,2985,621643
2020-05-25,2990,3140,2955,3050,237449
2020-05-26,3085,3130,3010,3055,178599
2020-05-27,3075,3155,3045,3125,194757
2020-05-28,3145,3315,2935,3025,619459
2020-05-29,2955,3130,2935,3045,176188
2020-06-01,3040,3110,2990,3065,122382
2020-06-02,3115,3115,3010,3075,100728
2020-06-03,3040,3110,2985,3000,132356
2020-06-04,3010,3070,2975,3030,106922
2020-06-05,3045,3050,2995,3030,94348
2020-06-08,3010,3025,2950,2990,113543
2020-06-09,2995,3040,2845,2845,213887
2020-06-10,2845,2890,2770,2875,161569
2020-06-11,2870,2870,2765,2800,136353
2020-06-12,2700,2770,2640,2705,164148
2020-06-15,2705,2705,2450,2510,281748
2020-06-16,2530,2665,2520,2655,97551
2020-06-17,2665,2665,2490,2540,112373
2020-06-18,2530,2585,2530,2555,73067
2020-06-19,2570,2650,2540,2650,53587
2020-06-22,2640,2680,2600,2635,50907
2020-06-23,2650,2670,2490,2510,124514
2020-06-24,2515,2670,2505,2670,119862
2020-06-25,2600,2655,2550,2590,65500
2020-06-26,2600,2620,2515,2540,94041
2020-06-29,2540,2545,2470,2475,78378
2020-06-30,2490,2575,2475,2480,64180
2020-07-01,2480,2545,2445,2480,43948
2020-07-02,2480,2590,2450,2570,54003
2020-07-03,2590,2600,2540,2540,50041
2020-07-06,2555,2630,2555,2580,64070
2020-07-07,2600,2665,2595,2630,50144
2020-07-08,2670,2675,2600,2640,86754
2020-07-09,2625,2675,2620,2665,66157
2020-07-10,2675,2690,2615,2635,87903
2020-07-13,2625,2740,2625,2720,111114
2020-07-14,2720,2795,2655,2760,124150
2020-07-15,2760,3320,2725,2910,4397755
2020-07-16,2875,2915,2775,2915,743687
2020-07-17,2990,3270,2920,2930,2759487
2020-07-20,2940,2950,2860,2875,317944
2020-07-21,2895,2950,2820,2885,301231
2020-07-22,2880,2985,2830,2945,340889
2020-07-23,2920,2920,2805,2825,215522
2020-07-24,2800,2855,2760,2795,130763
2020-07-27,2775,2840,2750,2805,92482
2020-07-28,2805,2835,2780,2810,81294
2020-07-29,2810,2940,2805,2915,257879
2020-07-30,2955,3320,2950,3175,4721749
2020-07-31,3130,3240,3035,3080,828672
2020-08-03,3090,3165,3025,3125,409623
2020-08-04,3105,3155,3030,3030,275182
2020-08-05,3030,3100,2990,3035,120397
2020-08-06,3050,3050,2960,2975,181847
2020-08-07,2955,3035,2880,2910,175897
2020-08-10,2905,2955,2850,2955,147120
2020-08-11,2960,3055,2910,3040,216526
2020-08-12,3045,3045,2890,2935,200282
2020-08-13,2945,3050,2925,2995,136831
2020-08-14,2990,2990,2855,2860,279651
2020-08-18,2870,2870,2600,2635,280376
2020-08-19,2605,2690,2605,2690,112519
2020-08-20,2690,2690,2455,2465,229322
2020-08-21,2515,2590,2450,2590,96619
2020-08-24,2540,2630,2515,2600,75639
2020-08-25,2580,2715,2575,2680,68226
2020-08-26,2665,2705,2610,2655,60615
2020-08-27,2660,2660,2555,2595,90931
2020-08-28,2595,2670,2560,2655,140804
2020-08-31,2700,2710,2630,2665,90829
2020-09-01,2680,2770,2625,2700,132795
2020-09-02,2755,2780,2700,2760,64701
2020-09-03,2740,2795,2700,2725,102499
2020-09-04,2645,2740,2605,2700,143411
2020-09-07,2680,2725,2645,2725,80685
2020-09-08,2740,2795,2710,2770,127658
2020-09-09,2755,2780,2675,2720,90264
2020-09-10,2735,2825,2730,2800,95051
2020-09-11,2770,2905,2750,2905,470082
2020-09-14,3140,3495,2950,2955,8616460
2020-09-15,2955,2960,2840,2860,518127
2020-09-16,2860,2885,2815,2830,285101
2020-09-17,2830,2830,2750,2765,196010
2020-09-18,2765,2925,2705,2870,229060
2020-09-21,2890,3005,2755,2815,361510
2020-09-22,2815,2825,2610,2650,332861
2020-09-23,2670,2720,2600,2660,116374
2020-09-24,2605,2640,2560,2560,198473
2020-09-25,2595,2620,2540,2565,104537
2020-09-28,2580,2700,2575,2695,111473
2020-09-29,2685,2825,2685,2795,143145
2020-10-05,2800,2845,2775,2835,88276
2020-10-06,2850,2875,2755,2820,91512
2020-10-07,2820,2845,2785,2820,45872
2020-10-08,2825,2920,2825,2850,116497
2020-10-12,2890,2890,2775,2830,71659
2020-10-13,2895,2895,2815,2860,89982
2020-10-14,2860,2905,2835,2865,79761
2020-10-15,2865,2875,2655,2730,209088
2020-10-16,2725,2750,2585,2625,197051
2020-10-19,2630,2690,2610,2640,72279
2020-10-20,2620,2720,2560,2690,154271
2020-10-21,2760,2760,2665,2700,67522
2020-10-22,2700,2700,2620,2630,71535
2020-10-23,2630,2650,2585,2600,72693
2020-10-26,2600,2610,2485,2500,174404
2020-10-27,2460,2545,2445,2475,95872
2020-10-28,2475,2540,2470,2535,94327
2020-10-29,2475,2535,2460,2520,108208
2020-10-30,2530,2555,2455,2455,73508
2020-11-02,2455,2525,2425,2500,66090
2020-11-03,2515,2610,2515,2600,95034
2020-11-04,2610,2670,2610,2630,96033
2020-11-05,2645,2655,2590,2615,95182
2020-11-06,2620,2630,2575,2600,52380
2020-11-09,2615,2665,2600,2625,71937
2020-11-10,2625,2650,2590,2635,99402
2020-11-11,2635,2640,2585,2625,59582
2020-11-12,2625,2700,2605,2650,157134
2020-11-13,2650,2655,2600,2640,78695
2020-11-16,2655,2665,2615,2655,64107
2020-11-17,2645,2675,2610,2620,121128
2020-11-18,2625,2680,2570,2635,92756
2020-11-19,2635,2670,2625,2650,50551
2020-11-20,2660,2700,2650,2680,59004
2020-11-23,2665,2840,2620,2785,538562
2020-11-24,2815,2830,2755,2795,120607
2020-11-25,2795,2820,2675,2730,149490
2020-11-26,2730,2750,2675,2735,87423
2020-11-27,2745,2860,2735,2860,831172
2020-11-30,3105,3290,2825,2825,7990176
2020-12-01,2820,2825,2740,2770,582364
2020-12-02,2770,2800,2755,2795,285403
2020-12-03,2785,2815,2735,2760,193771
2020-12-04,2735,2760,2705,2710,232046
2020-12-07,2710,2715,2645,2660,202119
2020-12-08,2670,2720,2650,2675,105848
2020-12-09,2685,2780,2680,2760,169299
2020-12-10,2760,2800,2740,2765,109438
2020-12-11,2785,2815,2770,2815,160846
2020-12-14,2810,2815,2745,2745,110543
2020-12-15,2720,2775,2710,2740,89822
2020-12-16,2765,2885,2755,2885,434336
2020-12-17,2850,2900,2820,2860,237275
2020-12-18,2875,2890,2825,2835,106087
2020-12-21,2850,2850,2795,2830,115666
2020-12-22,2825,2830,2705,2725,185657
2020-12-23,2725,2775,2685,2735,160429
2020-12-24,2735,2775,2730,2765,70803
2020-12-28,2780,2785,2735,2735,153142
2020-12-29,2735,2865,2735,2855,156626
2020-12-30,2860,2915,2855,2900,169381
2021-01-04,2900,2940,2850,2880,190342
2021-01-05,2880,2925,2855,2885,177356
2021-01-06,2890,2960,2840,2955,427182
2021-01-07,2960,3025,2930,2995,532612
2021-01-08,2995,3035,2950,2990,361336
2021-01-11,3015,3050,2815,2895,327313
2021-01-12,2895,3040,2875,3010,370961
2021-01-13,3020,3075,2990,3035,266201
2021-01-14,3035,3080,2970,3045,159562
2021-01-15,3050,3055,2930,3000,143399
2021-01-18,2975,2990,2900,2920,212459
2021-01-19,2920,2990,2905,2965,79279
2021-01-20,2970,3450,2965,3230,7359258
2021-01-21,3190,3235,3130,3230,851015
2021-01-22,3205,3310,3145,3275,1144904
2021-01-25,3270,3305,3200,3245,500174
2021-01-26,3220,3245,3140,3185,390916
2021-01-27,3170,3260,3160,3170,266489
2021-01-28,3120,3150,3020,3060,320027
2021-01-29,3060,3120,2860,2880,462176
2021-02-01,2880,2890,2785,2890,244104
2021-02-02,2930,3000,2890,2960,225705
2021-02-03,2970,3025,2955,3010,124677
2021-02-04,3010,3020,2915,2970,119283
2021-02-05,2980,2995,2915,2935,128151
2021-02-08,2940,2945,2870,2885,173589
2021-02-09,2885,2915,2855,2880,136520
2021-02-10,2880,2925,2835,2915,117899
2021-02-15,2930,3070,2920,3065,296848
2021-02-16,3080,3090,3030,3070,151800
2021-02-17,3070,3110,3040,3105,139156
2021-02-18,3115,3205,3055,3130,365264
2021-02-19,3130,3135,2990,3070,195769
2021-02-22,3070,3130,3030,3130,226669
2021-02-23,3070,3075,3005,3030,147818
2021-02-24,3030,3110,2930,2945,295676
2021-02-25,3000,3120,3000,3085,534798
2021-02-26,3150,3305,3105,3305,2374852
2021-03-02,3395,3540,3125,3190,1980762
2021-03-03,3215,3740,3210,3740,6567349
2021-03-04,3610,3715,3575,3600,2011010
2021-03-05,3560,3710,3460,3710,1473559
2021-03-08,3620,3680,3415,3465,859474
2021-03-09,3440,3460,3335,3375,756151
2021-03-10,3395,3450,3330,3340,517133
2021-03-11,3340,3410,3325,3340,310482
2021-03-12,3375,3590,3370,3545,1067183
2021-03-15,3545,3635,3450,3600,836709
2021-03-16,3595,3620,3515,3520,406781
2021-03-17,3520,3560,3465,3515,311622
2021-03-18,3590,3765,3490,3525,1804637
2021-03-19,3465,3600,3370,3585,537252
2021-03-22,3855,3900,3635,3820,2879426
2021-03-23,3825,3850,3635,3755,1173086
2021-03-24,3865,4375,3545,3600,15438272
2021-03-25,3630,3670,3480,3500,1018343
2021-03-26,3500,3520,3375,3380,758415
2021-03-29,3420,3590,3415,3530,768716
