Date,Open,High,Low,Close,Volume
2019-09-23,2505,2520,2475,2490,127679
2019-09-24,2480,2510,2480,2500,73287
2019-09-25,2510,2520,2410,2450,222071
2019-09-26,2455,2500,2435,2470,95986
2019-09-27,2475,2475,2430,2435,43663
2019-09-30,2435,2440,2395,2395,128954
2019-10-01,2390,2415,2380,2400,98001
2019-10-02,2390,2400,2355,2355,166849
2019-10-04,2355,2365,2320,2345,74544
2019-10-07,2340,2360,2310,2325,116273
2019-10-08,2315,2365,2315,2365,106261
2019-10-10,2355,2370,2310,2340,117548
2019-10-11,2350,2350,2325,2340,147838
2019-10-14,2350,2400,2350,2395,143697
2019-10-15,2395,2415,2380,2390,45302
2019-10-16,2410,2410,2375,2395,81982
2019-10-17,2390,2410,2370,2390,129596
2019-10-18,2385,2400,2380,2390,75125
2019-10-21,2390,2395,2365,2390,72051
2019-10-22,2400,2400,2365,2395,88600
2019-10-23,2410,2410,2360,2370,77682
2019-10-24,2385,2385,2340,2360,121125
2019-10-25,2350,2365,2340,2355,64066
2019-10-28,2355,2380,2350,2350,56865
2019-10-29,2350,2390,2340,2360,79661
2019-10-30,2355,2365,2330,2340,98130
2019-10-31,2350,2350,2325,2330,107088
2019-11-01,2330,2395,2325,2370,79200
2019-11-04,2370,2420,2370,2400,182276
2019-11-05,2410,2415,2380,2400,69515
2019-11-06,2400,2430,2395,2430,225326
2019-11-07,2435,2450,2415,2415,128260
2019-11-08,2435,2440,2385,2385,178126
2019-11-11,2400,2400,2355,2385,142248
2019-11-12,2390,2400,2365,2400,140135
2019-11-13,2400,2405,2375,2385,102737
2019-11-14,2390,2400,2370,2390,90452
2019-11-15,2375,2405,2375,2395,93035
2019-11-18,2395,2400,2335,2350,304244
2019-11-19,2345,2350,2315,2315,162451
2019-11-20,2325,2335,2300,2300,110788
2019-11-21,2305,2310,2215,2220,276147
2019-11-22,2200,2285,2200,2235,240464
2019-11-25,2245,2265,2235,2255,87883
2019-11-26,2260,2285,2235,2255,193526
2019-11-27,2250,2280,2240,2275,77454
2019-11-28,2275,2285,2260,2270,64268
2019-11-29,2275,2280,2215,2230,369785
2019-12-02,2220,2245,2220,2245,85650
2019-12-03,2230,2255,2215,2255,89323
2019-12-04,2230,2240,2210,2225,127257
2019-12-05,2220,2250,2200,2240,167744
2019-12-06,2240,2260,2220,2245,49997
2019-12-09,2245,2255,2200,2240,142730
2019-12-10,2225,2245,2225,2225,31139
2019-12-11,2240,2240,2215,2215,77184
2019-12-12,2230,2255,2225,2240,95518
2019-12-13,2260,2305,2245,2265,273832
2019-12-16,2260,2295,2260,2260,132978
2019-12-17,2280,2280,2245,2260,138637
2019-12-18,2260,2275,2250,2255,105489
2019-12-19,2260,2280,2250,2255,97363
2019-12-20,2255,2270,2240,2240,141452
2019-12-23,2255,2255,2200,2205,249324
2019-12-24,2205,2230,2195,2195,203488
2019-12-26,2210,2210,2175,2190,232256
2019-12-27,2190,2220,2175,2215,81415
2019-12-30,2215,2230,2210,2220,98866
2020-01-02,2220,2240,2220,2225,167047
2020-01-03,2230,2240,2225,2235,124473
2020-01-06,2230,2320,2190,2240,793349
2020-01-07,2230,2255,2225,2250,204547
2020-01-08,2250,2250,2105,2130,444987
2020-01-09,2165,2200,2155,2180,286775
2020-01-10,2190,2210,2190,2205,96781
2020-01-13,2200,2230,2200,2215,144821
2020-01-14,2230,2245,2215,2220,80950
2020-01-15,2215,2235,2215,2230,57128
2020-01-16,2220,2235,2210,2215,129812
2020-01-17,2220,2235,2205,2215,209075
2020-01-20,2220,2225,2205,2210,125718
2020-01-21,2205,2220,2175,2180,119127
2020-01-22,2180,2200,2170,2175,96904
2020-01-23,2175,2185,2145,2160,244917
2020-01-28,2100,2125,2065,2065,343192
2020-01-29,2065,2085,2055,2075,192181
2020-01-30,2075,2090,2025,2025,290967
2020-01-31,2035,2060,1985,1985,321673
2020-02-03,1920,1950,1890,1950,485512
2020-02-04,1940,2040,1940,2035,309177
2020-02-05,2050,2060,2020,2035,148175
2020-02-06,2050,2095,2040,2085,240422
2020-02-07,2045,2110,2045,2055,129233
2020-02-10,2050,2100,2045,2080,104339
2020-02-11,2090,2120,2085,2105,132196
2020-02-12,2095,2115,2085,2095,88242
2020-02-13,2115,2115,2060,2060,164245
2020-02-14,2060,2070,2025,2035,150764
2020-02-17,2030,2050,2020,2050,95247
2020-02-18,2050,2055,2000,2025,138768
2020-02-19,2025,2030,1970,2000,141966
2020-02-20,2000,2005,1965,1970,147037
2020-02-21,1975,1975,1920,1930,292409
2020-02-24,1905,1920,1810,1825,498702
2020-02-25,1810,1835,1795,1830,358191
2020-02-26,1805,1865,1805,1850,265326
2020-02-27,1860,1880,1800,1815,203951
2020-02-28,1815,1815,1675,1710,537336
2020-03-02,1705,1765,1680,1735,344504
2020-03-03,1755,1805,1755,1780,159713
2020-03-04,1780,1835,1780,1830,121871
2020-03-05,1845,1920,1845,1880,240809
2020-03-06,1875,1875,1790,1820,247188
2020-03-09,1780,1785,1710,1725,340049
2020-03-10,1695,1710,1650,1705,396959
2020-03-11,1705,1740,1640,1660,343747
2020-03-12,1655,1655,1465,1485,1064122
2020-03-13,1355,1390,1195,1285,1290410
2020-03-16,1305,1370,1285,1285,715495
2020-03-17,1175,1310,1175,1235,656262
2020-03-18,1250,1275,1130,1130,783997
2020-03-19,1190,1190,987,993,1607844
2020-03-20,993,1070,993,1060,675062
2020-03-23,998,1020,989,993,826461
2020-03-24,1005,1030,997,1030,931846
2020-03-25,1075,1120,1065,1110,935744
2020-03-26,1135,1185,1095,1145,831452
2020-03-27,1190,1220,1135,1175,756603
2020-03-30,1125,1215,1120,1190,512838
2020-03-31,1220,1285,1200,1250,742062
