Date,Open,High,Low,Close,Volume
2019-09-23,3600,3630,3500,3525,108947
2019-09-24,3530,3555,3525,3525,42530
2019-09-25,3540,3540,3450,3450,70360
2019-09-26,3450,3520,3450,3460,73761
2019-09-27,3465,3500,3440,3465,25948
2019-09-30,3450,3465,3370,3385,56029
2019-10-01,3465,3465,3310,3380,103220
2019-10-02,3380,3395,3315,3320,94744
2019-10-04,3305,3350,3280,3310,39939
2019-10-07,3300,3360,3300,3335,50850
2019-10-08,3360,3395,3340,3390,36484
2019-10-10,3350,3405,3340,3405,38646
2019-10-11,3435,3435,3390,3400,29529
2019-10-14,3410,3455,3405,3450,42650
2019-10-15,3435,3475,3430,3430,35379
2019-10-16,3430,3475,3430,3440,51743
2019-10-17,3465,3475,3435,3435,27911
2019-10-18,3465,3530,3370,3420,146012
2019-10-21,3400,3405,3350,3355,69421
2019-10-22,3385,3415,3355,3370,31644
2019-10-23,3360,3420,3360,3385,38337
2019-10-24,3415,3415,3345,3395,36311
2019-10-25,3360,3410,3345,3350,25580
2019-10-28,3345,3390,3345,3390,32233
2019-10-29,3400,3410,3370,3390,47340
2019-10-30,3410,3410,3345,3345,72948
2019-10-31,3370,3375,3335,3340,47712
2019-11-01,3340,3350,3310,3330,46605
2019-11-04,3360,3395,3330,3355,56624
2019-11-05,3390,3435,3345,3430,107631
2019-11-06,3470,3510,3410,3435,124635
2019-11-07,3440,3475,3425,3460,53169
2019-11-08,3465,3490,3435,3455,42770
2019-11-11,3455,3475,3390,3395,65212
2019-11-12,3375,3420,3375,3420,31730
2019-11-13,3420,3475,3380,3390,29494
2019-11-14,3390,3425,3390,3390,44728
2019-11-15,3400,3425,3380,3390,37053
2019-11-18,3410,3420,3370,3390,49357
2019-11-19,3385,3395,3350,3380,72910
2019-11-20,3380,3390,3275,3280,175583
2019-11-21,3280,3300,3190,3195,112565
2019-11-22,3200,3240,3175,3175,43679
2019-11-25,3250,3250,3195,3220,43772
2019-11-26,3250,3270,3215,3225,31723
2019-11-27,3220,3260,3190,3210,34400
2019-11-28,3200,3240,3170,3195,74453
2019-11-29,3170,3195,3130,3135,107074
2019-12-02,3160,3190,3135,3135,29605
2019-12-03,3140,3160,3105,3125,31482
2019-12-04,3105,3135,3065,3100,57330
2019-12-05,3125,3130,3010,3030,100167
2019-12-06,3020,3115,3020,3090,46676
2019-12-09,3085,3115,3085,3100,29765
2019-12-10,3105,3115,3085,3110,24372
2019-12-11,3095,3135,3095,3130,33344
2019-12-12,3145,3170,3135,3165,52126
2019-12-13,3160,3240,3160,3215,75543
2019-12-16,3265,3265,3190,3225,53862
2019-12-17,3225,3260,3215,3230,31376
2019-12-18,3200,3250,3195,3225,39149
2019-12-19,3245,3250,3185,3200,25856
2019-12-20,3230,3230,3190,3220,52633
2019-12-23,3220,3250,3200,3235,50252
2019-12-24,3210,3250,3180,3200,35625
2019-12-26,3190,3230,3185,3225,38770
2019-12-27,3220,3255,3185,3230,77831
2019-12-30,3215,3240,3210,3225,36609
2020-01-02,3220,3260,3215,3225,25749
2020-01-03,3225,3255,3210,3220,42753
2020-01-06,3215,3215,3140,3150,75754
2020-01-07,3150,3185,3120,3150,71633
2020-01-08,3150,3200,3020,3025,123743
2020-01-09,3070,3115,3065,3075,51739
2020-01-10,3110,3130,3095,3115,39368
2020-01-13,3115,3195,3115,3185,101922
2020-01-14,3165,3220,3165,3190,44057
2020-01-15,3195,3205,3155,3195,55719
2020-01-16,3225,3240,3200,3235,72587
2020-01-17,3235,3270,3235,3235,53241
2020-01-20,3265,3385,3240,3365,206977
2020-01-21,3370,3385,3250,3300,123792
2020-01-22,3275,3395,3275,3395,126859
2020-01-23,3375,3420,3360,3420,132688
2020-01-28,3455,3630,3440,3595,1046688
2020-01-29,3675,3675,3440,3550,666914
2020-01-30,3565,3585,3380,3390,512050
2020-01-31,3430,3500,3355,3405,403508
2020-02-03,3355,3400,3225,3290,273407
2020-02-04,3300,3335,3265,3300,114277
2020-02-05,3320,3420,3300,3405,198329
2020-02-06,3490,3495,3390,3405,159048
2020-02-07,3425,3460,3385,3400,136465
2020-02-10,3400,3415,3345,3360,90127
2020-02-11,3385,3385,3345,3355,82740
2020-02-12,3350,3365,3320,3330,95433
2020-02-13,3330,3365,3315,3325,77204
2020-02-14,3325,3445,3325,3435,192887
2020-02-17,3445,3535,3380,3515,259519
2020-02-18,3480,3530,3460,3490,153061
2020-02-19,3490,3510,3440,3475,103423
2020-02-20,3490,3530,3450,3465,129555
2020-02-21,3495,3540,3435,3490,239017
2020-02-24,3600,3700,3335,3335,603920
2020-02-25,3335,3385,3295,3335,176957
2020-02-26,3275,3425,3235,3335,199039
2020-02-27,3335,3420,3245,3255,138110
2020-02-28,3220,3300,3000,3055,283310
2020-03-02,3030,3185,3030,3175,157174
2020-03-03,3190,3250,3180,3200,101864
2020-03-04,3155,3240,3155,3240,60032
2020-03-05,3270,3330,3255,3320,87031
2020-03-06,3320,3325,3235,3270,78785
2020-03-09,3295,3570,3260,3400,779209
2020-03-10,3355,3390,3175,3220,290210
2020-03-11,3230,3255,2970,3030,392693
2020-03-12,2985,3050,2745,2810,402230
2020-03-13,2500,2625,2365,2520,405394
2020-03-16,2630,2630,2370,2370,275173
2020-03-17,2160,2395,2160,2345,393415
2020-03-18,2370,2500,2250,2250,285974
2020-03-19,2255,2295,1835,1845,474308
2020-03-20,1860,2050,1845,2030,334401
2020-03-23,1865,2005,1865,1950,264158
2020-03-24,2005,2090,1995,2085,227088
2020-03-25,2300,2710,2300,2710,3369700
2020-03-26,2900,3130,2715,2840,4360629
2020-03-27,2930,3045,2460,2820,2198543
2020-03-30,3125,3500,3120,3485,3557317
2020-03-31,3490,3670,3250,3395,2271773
2020-04-01,3435,3495,3125,3125,1254421
2020-04-02,3085,3100,2860,2925,1029199
2020-04-03,3020,3200,2935,2995,1165576
2020-04-06,3055,3330,3020,3165,2506673
2020-04-07,3250,3270,3080,3120,773822
2020-04-08,3185,3500,3155,3345,4333499
2020-04-09,3330,3460,3290,3395,1278590
2020-04-10,3385,3385,3055,3130,1143133
2020-04-13,3155,3205,3020,3030,460361
2020-04-14,3030,3160,3030,3080,290974
2020-04-16,3080,3100,2960,3070,297939
2020-04-17,3075,3110,3060,3085,300315
2020-04-20,3100,3165,3030,3085,489103
2020-04-21,3070,3230,2960,3215,1415410
2020-04-22,3165,3265,3135,3220,573700
2020-04-23,3235,3260,3200,3225,324635
2020-04-24,3225,3240,3070,3105,289118
2020-04-27,3155,3180,3105,3150,210667
2020-04-28,3170,3175,3075,3100,263159
2020-04-29,3150,3150,3070,3105,195297
2020-05-04,3120,3230,3115,3145,493632
2020-05-06,3190,3205,3150,3200,321500
2020-05-07,3200,3310,3170,3225,664885
2020-05-08,3280,3495,3240,3450,1751645
2020-05-11,3510,3575,3390,3390,1193385
2020-05-12,3400,3460,3360,3440,553413
2020-05-13,3390,3460,3375,3430,363849
2020-05-14,3400,3625,3390,3530,1396861
2020-05-15,3610,3700,3490,3500,1630554
2020-05-18,3450,3450,3275,3280,1072445
2020-05-19,3310,3325,3195,3270,614471
2020-05-20,3270,3360,3265,3335,452151
2020-05-21,3355,3370,3275,3345,373987
2020-05-22,3385,3385,3195,3215,432273
2020-05-25,3235,3305,3220,3260,256517
2020-05-26,3285,3320,3245,3280,306286
2020-05-27,3295,3295,3210,3230,354510
2020-05-28,3230,3270,3080,3135,516988
2020-05-29,3175,3195,3060,3105,312698
2020-06-01,3120,3175,3115,3140,196150
2020-06-02,3160,3235,3140,3230,245840
2020-06-03,3230,3245,3165,3180,333142
2020-06-04,3175,3210,3145,3160,219740
2020-06-05,3185,3205,3145,3195,172689
2020-06-08,3225,3395,3185,3380,1049503
2020-06-09,3385,3385,3270,3345,474373
2020-06-10,3340,3375,3265,3300,299216
2020-06-11,3345,3520,3300,3520,2228898
2020-06-12,3330,3495,3315,3425,1372627
2020-06-15,3445,3455,3100,3110,906043
2020-06-16,3240,3260,3145,3225,461770
2020-06-17,3215,3295,3150,3270,408124
2020-06-18,3275,3390,3225,3310,365532
2020-06-19,3345,3355,3280,3315,236440
2020-06-22,3330,3355,3245,3270,249243
2020-06-23,3270,3315,3165,3175,342986
2020-06-24,3180,3485,3180,3330,2425211
2020-06-25,3295,3300,3205,3225,432461
2020-06-26,3285,3285,3180,3200,332705
2020-06-29,3165,3235,3125,3140,288335
2020-06-30,3150,3195,3130,3160,188724
2020-07-01,3215,3215,3115,3115,194594
2020-07-02,3120,3170,3105,3135,131045
2020-07-03,3140,3160,3110,3140,128269
2020-07-06,3150,3190,3110,3185,222248
2020-07-07,3210,3220,3155,3170,213026
2020-07-08,3220,3975,3200,3740,32395718
2020-07-09,3900,3945,3685,3770,7557871
2020-07-10,3740,3745,3565,3715,2437885
2020-07-13,3705,3795,3690,3720,1534557
2020-07-14,3690,3855,3645,3645,2116217
2020-07-15,3680,3820,3590,3800,1591581
2020-07-16,3770,3770,3650,3650,765003
2020-07-17,3665,3750,3620,3720,512402
2020-07-20,3770,3790,3670,3700,728076
2020-07-21,3735,3860,3675,3725,1981112
2020-07-22,3740,4000,3695,3985,5889041
2020-07-23,3930,3950,3825,3855,1718904
2020-07-24,3820,3935,3685,3700,1916940
2020-07-27,3660,3770,3655,3710,517673
2020-07-28,3735,3760,3640,3735,466429
2020-07-29,3725,3745,3655,3665,334464
2020-07-30,3695,3710,3655,3655,285777
2020-07-31,3680,3750,3645,3700,350828
2020-08-03,3755,3870,3715,3745,1202363
2020-08-04,3765,3895,3740,3870,808026
2020-08-05,3860,3880,3705,3760,773375
2020-08-06,3810,4055,3780,3950,3676453
2020-08-07,3995,4330,3900,3920,6071954
2020-08-10,3930,4135,3925,4090,1216628
2020-08-11,4090,4140,3960,3990,711444
2020-08-12,3990,3990,3775,3785,899722
2020-08-13,3825,3850,3770,3820,416066
2020-08-14,3790,3850,3670,3685,646385
2020-08-18,3670,3675,3480,3495,738481
