Date,Open,High,Low,Close,Volume
2019-09-23,2895,2895,2820,2845,19399
2019-09-24,2860,2865,2810,2835,43394
2019-09-25,2840,2885,2810,2830,24606
2019-09-26,2780,2870,2780,2830,31980
2019-09-27,2795,2825,2790,2810,17407
2019-09-30,2795,2815,2760,2810,33874
2019-10-01,2800,2820,2770,2805,29618
2019-10-02,2790,2805,2730,2800,29621
2019-10-04,2790,2790,2725,2735,14592
2019-10-07,2700,2735,2670,2700,14031
2019-10-08,2700,2735,2670,2720,21636
2019-10-10,2745,2745,2680,2720,21573
2019-10-11,2700,2720,2680,2680,9435
2019-10-14,2695,2735,2660,2670,38052
2019-10-15,2670,2720,2625,2695,38046
2019-10-16,2680,2710,2660,2695,38596
2019-10-17,2690,2690,2640,2680,29008
2019-10-18,2690,2690,2640,2650,23954
2019-10-21,2650,2670,2600,2600,17507
2019-10-22,2600,2650,2590,2605,44045
2019-10-23,2605,2605,2540,2540,26591
2019-10-24,2545,2560,2425,2485,38895
2019-10-25,2485,2505,2445,2480,21822
2019-10-28,2480,2525,2480,2525,18387
2019-10-29,2500,2665,2500,2555,24053
2019-10-30,2515,2680,2515,2580,51409
2019-10-31,2580,2605,2540,2560,14118
2019-11-01,2550,2550,2505,2515,19707
2019-11-04,2500,2540,2465,2470,50968
2019-11-05,2470,2525,2450,2460,32941
2019-11-06,2460,2575,2450,2575,23183
2019-11-07,2550,2550,2500,2525,32608
2019-11-08,2525,2570,2525,2550,12794
2019-11-11,2550,2595,2520,2520,19877
2019-11-12,2520,2525,2480,2495,32620
2019-11-13,2495,2590,2460,2465,23907
2019-11-14,2465,2480,2395,2425,101642
2019-11-15,2460,2460,2360,2395,81790
2019-11-18,2395,2460,2390,2440,37207
2019-11-19,2460,2460,2385,2440,28912
2019-11-20,2395,2440,2290,2400,54728
2019-11-21,2380,2415,2350,2360,16053
2019-11-22,2360,2380,2310,2325,18315
2019-11-25,2335,2475,2335,2335,61610
2019-11-26,2340,2395,2320,2360,28174
2019-11-27,2340,2400,2340,2355,13316
2019-11-28,2395,2395,2315,2350,24228
2019-11-29,2340,2350,2275,2275,22687
2019-12-02,2275,2305,2275,2305,10725
2019-12-03,2305,2305,2240,2295,12401
2019-12-04,2295,2295,2240,2280,13120
2019-12-05,2305,2305,2230,2240,19986
2019-12-06,2240,2290,2230,2280,30319
2019-12-09,2285,2765,2285,2475,507311
2019-12-10,2475,2540,2365,2370,84498
2019-12-11,2365,2470,2360,2450,41007
2019-12-12,2450,2475,2395,2455,27583
2019-12-13,2490,2490,2410,2465,36810
2019-12-16,2445,2485,2435,2450,17727
2019-12-17,2435,2465,2420,2455,18153
2019-12-18,2430,2455,2415,2420,12104
2019-12-19,2420,2420,2380,2400,13021
2019-12-20,2385,2760,2385,2500,504844
2019-12-23,2500,2555,2480,2535,59735
2019-12-24,2535,2560,2500,2515,109813
2019-12-26,2590,2640,2525,2610,66382
2019-12-27,2670,2675,2610,2615,54896
2019-12-30,2615,2635,2565,2585,30351
2020-01-02,2585,2585,2540,2570,33853
2020-01-03,2640,2640,2575,2585,32022
2020-01-06,2580,2580,2500,2535,42323
2020-01-07,2535,2640,2535,2605,46769
2020-01-08,2630,2635,2450,2510,49090
2020-01-09,2535,2655,2535,2620,61215
2020-01-10,2675,2740,2625,2700,75322
2020-01-13,2700,2770,2685,2765,46510
2020-01-14,2765,3000,2745,2815,248372
2020-01-15,2815,2915,2800,2825,57331
2020-01-16,2860,2875,2765,2840,31983
2020-01-17,2815,2900,2785,2805,20899
