Date,Open,High,Low,Close,Volume
2019-09-23,1535,1535,1490,1500,197171
2019-09-24,1480,1500,1415,1455,551874
2019-09-25,1470,1470,1390,1405,350146
2019-09-26,1410,1455,1405,1405,133861
2019-09-27,1405,1425,1385,1385,194778
2019-09-30,1400,1445,1365,1430,263623
2019-10-01,1445,1465,1425,1455,254627
2019-10-02,1450,1450,1380,1385,241079
2019-10-04,1415,1420,1345,1360,214822
2019-10-07,1335,1380,1325,1350,296632
2019-10-08,1360,1445,1360,1435,309426
2019-10-10,1425,1545,1395,1445,473050
2019-10-11,1450,1480,1430,1435,213080
2019-10-14,1435,1480,1425,1440,409859
2019-10-15,1445,1570,1425,1525,815534
2019-10-16,1525,1550,1515,1540,399828
2019-10-17,1555,1590,1525,1540,517528
2019-10-18,1540,1575,1505,1545,331149
2019-10-21,1570,1630,1505,1520,1039672
2019-10-22,1520,1615,1520,1590,1519245
2019-10-23,1600,1615,1555,1580,765185
2019-10-24,1565,1575,1440,1540,497514
2019-10-25,1530,1550,1400,1460,560853
2019-10-28,1505,1540,1470,1505,303961
2019-10-29,1505,1520,1410,1440,535228
2019-10-30,1470,1470,1355,1435,627278
2019-10-31,1470,1470,1380,1440,534007
2019-11-01,1425,1490,1410,1480,344735
2019-11-04,1490,1565,1460,1540,795943
2019-11-05,1530,1535,1470,1485,586020
2019-11-06,1505,1505,1430,1485,411838
2019-11-07,1485,1510,1465,1485,188185
2019-11-08,1485,1555,1475,1510,374358
2019-11-11,1525,1525,1455,1490,552865
2019-11-12,1490,1500,1460,1485,440154
2019-11-13,1500,1510,1450,1505,557147
2019-11-14,1515,1560,1500,1535,1160037
2019-11-15,1540,1620,1535,1610,2407691
2019-11-18,2090,2090,2075,2090,5859065
2019-11-19,2715,2715,2715,2715,1133307
2019-11-20,3275,3525,2700,3300,92610443
2019-11-21,3230,3425,2900,2930,33374597
2019-11-22,2980,3375,2850,3045,20811078
2019-11-25,2910,3090,2810,2970,9819531
2019-11-26,3200,3275,2740,2800,10527110
2019-11-27,2730,2775,2485,2590,8126319
2019-11-28,2380,3070,2355,2840,29211156
2019-11-29,2845,3030,2705,2840,10039993
2019-12-02,2890,2965,2675,2760,4576077
2019-12-03,2760,3235,2650,2905,26171510
2019-12-04,2850,2870,2710,2710,4990587
2019-12-05,2670,2670,2420,2510,5249769
2019-12-06,2515,2635,2490,2515,4551147
2019-12-09,2555,2575,2355,2400,4602846
2019-12-10,2390,2565,2325,2540,4800386
2019-12-11,2420,2720,2365,2660,12453592
2019-12-12,2610,2695,2545,2605,5545493
2019-12-13,2605,2850,2605,2665,13276533
2019-12-16,2735,2850,2695,2780,6466835
2019-12-17,3040,3105,2625,2675,30993968
2019-12-18,2615,2770,2355,2435,15713893
2019-12-19,2525,2705,2455,2510,12835524
2019-12-20,2520,2555,2350,2380,4820437
2019-12-23,2400,2405,2225,2230,4002552
2019-12-24,2095,2095,1565,1700,23137852
2019-12-26,1680,2115,1680,1900,29238512
2019-12-27,1935,2230,1935,2070,22722201
2019-12-30,2075,2215,1955,2095,10558780
2020-01-02,2040,2125,2010,2060,4852468
2020-01-03,2060,2660,2030,2530,38413723
2020-01-06,2450,2790,2280,2475,26729213
2020-01-07,2445,2535,2265,2270,11848239
2020-01-08,2235,2265,2035,2105,9440066
2020-01-09,2190,2355,2190,2220,8317421
2020-01-10,2250,2325,2170,2230,6560491
2020-01-13,2270,2485,2245,2380,18472176
2020-01-14,2370,2420,2315,2395,5050280
2020-01-15,2410,2430,2220,2230,5822713
2020-01-16,2305,2440,2260,2365,8665410
2020-01-17,2350,2395,2210,2360,7103793
2020-01-20,2370,2375,2240,2245,5165238
2020-01-21,2200,2395,2095,2145,6947693
2020-01-22,2120,2235,2105,2145,3663921
2020-01-23,2145,2145,2145,2145,0
2020-01-28,2035,2255,1965,2170,4913064
2020-01-29,2170,2220,2060,2105,2585004
2020-01-30,2130,2340,2000,2050,11993425
2020-01-31,2090,2110,1910,1940,6371285
2020-02-03,1835,2240,1785,2060,13036595
2020-02-04,2060,2110,1945,1975,6702852
2020-02-05,2000,2005,1920,1940,3465553
2020-02-06,1940,2010,1910,1970,4180338
2020-02-07,1970,2000,1915,1925,2776988
2020-02-10,1915,1925,1845,1870,2483517
2020-02-11,1885,1905,1835,1850,2450785
2020-02-12,1835,1895,1820,1865,2666479
2020-02-13,1865,1885,1775,1810,4044181
2020-02-14,1825,1930,1810,1820,6076309
2020-02-17,1820,1820,1760,1820,2712714
2020-02-18,1815,1820,1730,1735,2521991
2020-02-19,1735,1790,1710,1790,2114579
2020-02-20,1805,1810,1720,1745,1808109
2020-02-21,1705,1770,1690,1715,1689058
2020-02-24,1650,1755,1600,1710,2615257
2020-02-25,1685,1815,1665,1770,2768291
2020-02-26,1725,1775,1650,1725,1511865
2020-02-27,1710,1775,1635,1665,1894115
2020-02-28,1620,1665,1580,1645,2583310
2020-03-02,1760,1805,1625,1660,6727354
2020-03-03,1680,1800,1660,1740,3673198
2020-03-04,1715,1790,1710,1760,1784924
2020-03-05,1770,1865,1740,1770,5127620
2020-03-06,1745,1750,1670,1700,2711241
2020-03-09,1655,1670,1545,1550,3682528
2020-03-10,1485,1590,1460,1590,2312798
2020-03-11,1600,1605,1465,1510,2744986
2020-03-12,1490,1525,1420,1500,2628595
2020-03-13,1400,1430,1215,1430,3258123
2020-03-16,1430,1450,1325,1340,1651031
2020-03-17,1200,1285,1140,1210,4651361
2020-03-18,1225,1330,1095,1095,4244054
2020-03-19,1115,1180,835,880,6164021
2020-03-20,890,1025,890,1010,2994091
2020-03-23,911,976,905,940,1463516
2020-03-24,960,1110,946,1005,4139803
2020-03-25,1035,1110,1030,1070,3103189
2020-03-26,1070,1185,1040,1110,2977071
2020-03-27,1155,1180,1040,1115,2469984
2020-03-30,1070,1250,1045,1160,3272382
2020-03-31,1200,1395,1160,1310,17136613
2020-04-01,1310,1360,1210,1230,5494091
2020-04-02,1220,1355,1185,1325,8232570
2020-04-03,1345,1390,1270,1310,4296938
2020-04-06,1355,1360,1300,1315,2216675
2020-04-07,1345,1470,1335,1395,8637293
2020-04-08,1380,1440,1350,1375,3768946
2020-04-09,1390,1545,1390,1545,8074865
2020-04-10,1500,1525,1420,1495,3692624
2020-04-13,1490,1550,1450,1510,2798245
2020-04-14,1550,1550,1495,1500,1895413
2020-04-16,1480,1510,1410,1470,1538775
2020-04-17,1505,1565,1470,1565,2492652
2020-04-20,1555,1615,1525,1615,2079401
2020-04-21,1600,1660,1445,1595,3604007
2020-04-22,1530,1680,1525,1640,2286886
2020-04-23,1635,1660,1605,1655,1545078
2020-04-24,1630,1895,1610,1700,9213129
2020-04-27,1700,1820,1680,1730,6495211
2020-04-28,1745,1790,1685,1700,3044128
2020-04-29,1855,2030,1745,1765,25100897
2020-05-04,1730,1950,1710,1910,9143113
2020-05-06,2030,2090,1980,2040,14547437
2020-05-07,2025,2100,1955,2045,6491196
2020-05-08,2020,2050,1980,2010,4103438
2020-05-11,2005,2040,1885,1955,6299757
2020-05-12,2070,2275,1940,1970,18833603
2020-05-13,1910,1970,1875,1900,5634464
2020-05-14,1910,1950,1830,1835,5570991
2020-05-15,1820,1905,1780,1880,3832526
2020-05-18,1875,1875,1690,1730,5121567
2020-05-19,1760,1830,1720,1785,4120285
2020-05-20,1770,1840,1760,1820,2137474
2020-05-21,1835,1905,1815,1905,3025768
2020-05-22,1915,1915,1840,1855,2851565
2020-05-25,1875,1875,1825,1830,1324642
2020-05-26,1820,1875,1805,1830,2559902
2020-05-27,1830,1840,1780,1795,1710501
2020-05-28,1790,1815,1690,1815,2881460
2020-05-29,1810,1810,1740,1755,1165278
2020-06-01,1750,1775,1745,1750,1175258
2020-06-02,1740,1830,1740,1815,1875130
2020-06-03,1830,1835,1775,1775,1581116
2020-06-04,1775,1845,1775,1835,2056576
2020-06-05,1845,1845,1785,1805,1338318
2020-06-08,1810,1840,1795,1825,1582066
2020-06-09,1830,1930,1820,1870,4073268
2020-06-10,1860,1865,1810,1820,1841152
2020-06-11,1820,1860,1785,1790,1929277
2020-06-12,1685,1760,1675,1750,2282523
2020-06-15,1795,1840,1620,1680,2984816
2020-06-16,1755,1875,1720,1790,5777735
2020-06-17,1905,1960,1790,1860,19396588
2020-06-18,1895,2070,1830,1885,37539641
2020-06-19,1920,1940,1855,1920,6760813
2020-06-22,1910,1915,1860,1860,3626200
2020-06-23,1890,1970,1860,1900,7340041
2020-06-24,1875,1910,1845,1875,3140530
2020-06-25,1835,1875,1825,1860,2580872
2020-06-26,1940,1980,1850,1850,11076577
2020-06-29,1820,1905,1810,1875,3508516
2020-06-30,1910,1965,1840,1950,9430228
2020-07-01,1955,2000,1900,1975,9280026
2020-07-02,1955,1960,1885,1895,4595959
2020-07-03,1895,1905,1860,1875,2375422
2020-07-06,1880,1895,1865,1885,1819930
2020-07-07,1900,1950,1855,1905,8344199
2020-07-08,1910,1915,1860,1875,3042753
2020-07-09,1880,1880,1825,1840,3056662
2020-07-10,1830,1830,1770,1825,2621251
2020-07-13,1840,1895,1835,1840,2518261
2020-07-14,1840,1870,1805,1870,1817132
2020-07-15,1885,1885,1845,1860,1715512
2020-07-16,1860,1875,1820,1830,1758620
2020-07-17,1830,1860,1830,1835,1056492
2020-07-20,1845,1850,1800,1805,1686486
2020-07-21,1810,1850,1800,1820,2167487
2020-07-22,1810,1825,1770,1775,2692350
2020-07-23,1780,1790,1725,1750,1918671
2020-07-24,1725,1795,1710,1745,2855955
2020-07-27,1750,1750,1710,1725,1733865
2020-07-28,1730,1795,1730,1765,2051342
2020-07-29,1765,1770,1735,1740,1309410
2020-07-30,1720,1755,1710,1715,1470932
2020-07-31,1715,1725,1655,1655,2463467
2020-08-03,1630,1650,1505,1590,3092053
2020-08-04,1645,1680,1605,1620,2324984
2020-08-05,1650,1650,1570,1585,1902188
2020-08-06,1590,1630,1565,1605,1379509
2020-08-07,1610,1630,1545,1565,1664114
2020-08-10,1560,1560,1490,1505,2344603
2020-08-11,1540,1620,1480,1615,3550368
2020-08-12,1585,1645,1550,1560,1543521
2020-08-13,1570,1595,1500,1545,2035684
2020-08-14,1505,1540,1475,1515,2202607
