Date,Open,High,Low,Close,Volume
2019-09-23,1630,1775,1605,1755,882368
2019-09-24,1760,1845,1745,1805,956382
2019-09-25,1800,1820,1675,1730,437631
2019-09-26,1730,1730,1615,1645,381087
2019-09-27,1645,1675,1615,1670,82791
2019-09-30,1635,1675,1595,1620,173587
2019-10-01,1620,1635,1600,1610,106104
2019-10-02,1595,1660,1585,1650,166506
2019-10-04,1665,1675,1620,1645,104578
2019-10-07,1670,1710,1630,1700,250252
2019-10-08,1710,1760,1670,1730,234109
2019-10-10,1730,1765,1670,1675,161571
2019-10-11,1710,1710,1625,1655,113920
2019-10-14,1655,1735,1645,1685,198440
2019-10-15,1700,1710,1665,1690,73734
2019-10-16,1705,1730,1695,1720,54307
2019-10-17,1720,1740,1695,1740,219117
2019-10-18,1725,1745,1680,1695,148701
2019-10-21,1695,1695,1605,1630,123566
2019-10-22,1640,1640,1575,1600,146192
2019-10-23,1600,1625,1560,1575,69964
2019-10-24,1560,1590,1530,1560,105781
2019-10-25,1560,1575,1535,1555,47421
2019-10-28,1555,1590,1555,1575,50914
2019-10-29,1575,1610,1550,1590,159317
2019-10-30,1580,1580,1555,1560,49750
2019-10-31,1560,1580,1550,1570,42492
2019-11-01,1570,1585,1560,1580,70169
2019-11-04,1580,1580,1505,1520,299172
2019-11-05,1520,1540,1500,1515,140886
2019-11-06,1515,1520,1480,1505,214468
2019-11-07,1510,1560,1490,1550,334090
2019-11-08,1560,1615,1550,1580,302088
2019-11-11,1575,1710,1550,1680,1014320
2019-11-12,1680,1715,1610,1695,368447
2019-11-13,1695,1740,1640,1645,329603
2019-11-14,1650,1675,1600,1635,202075
2019-11-15,1635,1690,1615,1690,238772
2019-11-18,1665,1680,1630,1655,241798
2019-11-19,1675,1740,1610,1620,343948
2019-11-20,1615,1625,1535,1535,221932
2019-11-21,1535,1610,1460,1490,324596
2019-11-22,1490,1515,1475,1510,73567
2019-11-25,1515,1570,1515,1545,119868
2019-11-26,1545,1595,1545,1590,140020
2019-11-27,1570,1600,1545,1550,116053
2019-11-28,1545,1635,1540,1570,308522
2019-11-29,1555,1595,1510,1520,104353
2019-12-02,1520,1580,1515,1540,114075
2019-12-03,1535,1605,1510,1560,204486
2019-12-04,1560,1625,1540,1560,278577
2019-12-05,1580,1600,1535,1575,199001
2019-12-06,1575,1585,1545,1565,118209
2019-12-09,1570,1625,1560,1590,342374
2019-12-10,1595,1615,1545,1565,193907
2019-12-11,1575,1620,1505,1510,303147
2019-12-12,1515,1530,1505,1515,54750
2019-12-13,1515,1540,1495,1525,143904
2019-12-16,1525,1570,1510,1570,136312
2019-12-17,1545,1570,1525,1525,72398
2019-12-18,1525,1565,1495,1515,244298
2019-12-19,1530,1530,1495,1520,182427
2019-12-20,1520,1540,1480,1500,230312
2019-12-23,1500,1515,1480,1490,127698
2019-12-24,1490,1500,1450,1475,238058
2019-12-26,1475,1500,1460,1500,110745
2019-12-27,1495,1515,1480,1495,112859
2019-12-30,1495,1500,1465,1465,129500
2020-01-02,1470,1505,1460,1500,127515
2020-01-03,1500,1525,1490,1505,188120
2020-01-06,1480,1490,1435,1460,203473
2020-01-07,1460,1480,1455,1460,58437
2020-01-08,1445,1460,1375,1405,226984
2020-01-09,1425,1465,1425,1465,101571
2020-01-10,1470,1495,1465,1490,205313
2020-01-13,1510,1515,1485,1495,98105
2020-01-14,1510,1530,1490,1495,95541
2020-01-15,1525,1525,1490,1500,102614
2020-01-16,1510,1510,1490,1505,147957
2020-01-17,1505,1520,1495,1505,170545
2020-01-20,1530,1530,1480,1520,334097
2020-01-21,1525,1745,1485,1640,8514280
2020-01-22,1675,1785,1590,1615,5698019
2020-01-23,1630,1690,1605,1675,1979185
2020-01-28,1790,1990,1695,1930,11962387
2020-01-29,1970,2030,1775,1890,5008723
2020-01-30,1925,2110,1775,1930,8421024
2020-01-31,2100,2375,1955,2010,28800289
2020-02-03,1980,2155,1615,1655,6731797
2020-02-04,1655,1730,1600,1680,2972013
2020-02-05,1660,1745,1635,1650,3035964
2020-02-06,1730,1730,1640,1670,1966999
2020-02-07,1875,1935,1700,1715,7308612
2020-02-10,1720,1845,1690,1775,3539323
2020-02-11,1760,1760,1695,1705,1301168
2020-02-12,1725,1725,1665,1665,737332
2020-02-13,1660,1710,1635,1660,1300987
2020-02-14,1660,1680,1625,1630,727003
2020-02-17,1640,1655,1595,1630,666859
2020-02-18,1630,1705,1620,1675,1898442
2020-02-19,1650,1825,1620,1795,6696616
2020-02-20,1750,1845,1675,1695,6228950
2020-02-21,1765,1795,1625,1680,2860407
2020-02-24,1735,1745,1505,1505,2359195
2020-02-25,1495,1570,1465,1555,780809
2020-02-26,1510,1555,1510,1510,591740
2020-02-27,1545,1820,1535,1620,16436828
2020-02-28,1580,1610,1435,1440,2981080
2020-03-02,1480,1580,1435,1450,1845686
2020-03-03,1470,1500,1455,1470,874079
2020-03-04,1470,1515,1470,1505,731795
2020-03-05,1530,1600,1515,1520,1912615
2020-03-06,1505,1640,1495,1545,2762041
2020-03-09,1545,1620,1460,1465,2607175
2020-03-10,1450,1495,1415,1435,848423
2020-03-11,1455,1490,1315,1355,948011
