Date,Open,High,Low,Close,Volume
2019-09-23,3430,3460,3320,3440,36795
2019-09-24,3380,3430,3345,3390,58876
2019-09-25,3385,3465,3155,3260,49605
2019-09-26,3260,3340,3150,3185,43494
2019-09-27,3265,3265,3135,3180,39526
2019-09-30,3180,3180,3110,3155,37642
2019-10-01,3115,3260,3100,3160,45563
2019-10-02,3210,3210,3105,3160,10775
2019-10-04,3155,3155,3090,3145,19458
2019-10-07,3175,3175,3050,3105,20388
2019-10-08,3170,3200,3045,3165,34336
2019-10-10,3170,3210,3115,3170,23955
2019-10-11,3165,3200,3105,3170,21373
2019-10-14,3185,3190,3115,3150,20985
2019-10-15,3120,3180,3100,3175,30993
2019-10-16,3200,3220,3150,3170,14789
2019-10-17,3205,3205,3100,3130,22448
2019-10-18,3180,3180,3115,3145,13647
2019-10-21,3175,3175,3075,3120,21091
2019-10-22,3085,3155,3050,3135,18362
2019-10-23,3140,3145,3085,3130,6878
2019-10-24,3180,3180,3080,3125,5159
2019-10-25,3160,3160,3025,3100,38548
2019-10-28,3100,3145,3070,3095,30721
2019-10-29,3095,3120,3060,3100,26879
2019-10-30,3110,3120,3070,3100,17732
2019-10-31,3060,3140,3055,3075,26890
2019-11-01,3070,3090,3055,3075,10011
2019-11-04,3110,3150,3055,3085,11644
2019-11-05,3090,3140,3075,3120,25299
2019-11-06,3100,3140,3100,3120,29043
2019-11-07,3100,3145,3090,3120,43938
2019-11-08,3140,3140,3070,3125,11152
2019-11-11,3125,3150,3085,3125,13739
2019-11-12,3125,3180,3115,3165,43150
2019-11-13,3165,3390,3145,3175,145118
2019-11-14,3190,3225,3150,3180,43105
2019-11-15,3220,3250,3150,3180,46923
2019-11-18,3180,3210,3145,3165,32152
2019-11-19,3165,3190,3090,3175,44080
2019-11-20,3130,3170,3090,3100,24170
2019-11-21,3100,3165,3010,3085,34520
2019-11-22,3085,3130,3035,3095,21164
2019-11-25,3100,3130,3050,3085,33564
2019-11-26,3090,3105,3055,3080,51970
2019-11-27,3100,3125,3055,3100,25853
2019-11-28,3130,3130,3050,3100,43360
2019-11-29,3100,3115,3025,3070,21648
2019-12-02,3070,3115,3030,3065,29413
2019-12-03,3075,3075,3020,3065,34068
2019-12-04,3115,3115,3000,3030,52525
2019-12-05,3050,3070,2995,3030,38469
2019-12-06,3005,3825,2990,3375,7241541
2019-12-09,3340,3585,3160,3185,3379809
2019-12-10,3150,3165,3065,3065,447638
2019-12-11,3080,3120,3025,3025,340698
2019-12-12,3020,3130,3020,3060,249359
2019-12-13,3075,3150,3050,3130,175629
2019-12-16,3170,3195,3070,3080,180817
2019-12-17,3060,3115,3050,3080,76212
2019-12-18,3080,3110,3060,3075,68879
2019-12-19,3075,3115,3055,3075,57267
