Date,Open,High,Low,Close,Volume
2019-09-23,7290,7500,7150,7170,30663
2019-09-24,7120,7250,6900,7020,13304
2019-09-25,7020,7120,6900,6900,6413
2019-09-26,6900,7000,6900,6900,4456
2019-09-27,6980,7030,6900,6930,2028
2019-09-30,6930,7000,6870,6980,4652
2019-10-01,6920,7030,6920,6970,5386
2019-10-02,7000,7000,6910,6940,1683
2019-10-04,6910,6980,6610,6610,16887
2019-10-07,6560,6720,6560,6650,6562
2019-10-08,6650,6690,6490,6570,7851
2019-10-10,6430,6620,6370,6460,9891
2019-10-11,6460,6550,6460,6530,2946
2019-10-14,6530,6620,6530,6620,4837
2019-10-15,6650,6830,6560,6750,11487
2019-10-16,6800,6800,6660,6680,7651
2019-10-17,6640,7090,6620,6970,23379
2019-10-18,6990,6990,6840,6850,5919
2019-10-21,6850,6850,6700,6810,11510
2019-10-22,6800,6970,6700,6970,31851
2019-10-23,7030,7110,6880,6890,21838
2019-10-24,6920,6920,6800,6870,7392
2019-10-25,6880,6960,6820,6850,3848
2019-10-28,6850,6850,6780,6790,3499
2019-10-29,6790,6880,6780,6840,8357
2019-10-30,6850,6850,6710,6710,8867
2019-10-31,6710,6760,6650,6660,9758
2019-11-01,6610,6680,6570,6630,15093
2019-11-04,6660,6720,6600,6720,7386
2019-11-05,6720,6840,6670,6750,8915
2019-11-06,6800,6870,6760,6800,20827
2019-11-07,6770,6840,6600,6690,20094
2019-11-08,6680,6720,6650,6680,6886
2019-11-11,6650,6680,6610,6640,6290
2019-11-12,6650,6670,6600,6630,9135
2019-11-13,6630,6690,6560,6570,11660
2019-11-14,6620,6620,6550,6570,5380
2019-11-15,6550,6620,6400,6430,19844
2019-11-18,6490,6490,6170,6320,7775
2019-11-19,6320,6370,6250,6330,10241
2019-11-20,6330,6780,6210,6420,46463
2019-11-21,6460,6460,6230,6250,12334
2019-11-22,6250,6340,6030,6050,25750
2019-11-25,6070,6070,5680,5770,67627
2019-11-26,5780,5960,5710,5930,17961
2019-11-27,5960,6070,5920,6040,9748
2019-11-28,6060,6060,5920,6030,8863
2019-11-29,5910,6030,5910,5940,5424
2019-12-02,6010,6010,5910,5960,5555
2019-12-03,6000,6000,5870,5980,4056
2019-12-04,5970,5970,5660,5700,29920
2019-12-05,5750,5840,5520,5560,20597
2019-12-06,5630,5630,5470,5490,15541
2019-12-09,5540,5540,5250,5370,38700
2019-12-10,5370,5420,5340,5410,11121
2019-12-11,5360,5450,5330,5410,5759
2019-12-12,5450,5450,5350,5400,9143
2019-12-13,5460,5700,5400,5510,21621
2019-12-16,5610,5860,5550,5830,30500
2019-12-17,5810,5810,5700,5720,9189
2019-12-18,5670,5800,5670,5700,10065
2019-12-19,5770,5770,5620,5670,4100
2019-12-20,5670,5670,5600,5650,5256
2019-12-23,5650,5650,5520,5550,3462
2019-12-24,5530,5630,5490,5600,3835
2019-12-26,5600,5600,5410,5410,15445
2019-12-27,5430,5540,5420,5470,5298
2019-12-30,5470,5580,5470,5510,11741
2020-01-02,5510,5550,5410,5550,9966
2020-01-03,5550,5580,5380,5450,12881
2020-01-06,5460,5490,5310,5410,8981
2020-01-07,5380,5500,5380,5440,9183
2020-01-08,5400,5490,5250,5260,16274
2020-01-09,5320,5380,5250,5300,19360
2020-01-10,5390,5390,5200,5280,15632
2020-01-13,5300,5340,5280,5340,16796
2020-01-14,5380,5730,5330,5550,28743
2020-01-15,5550,5690,5490,5600,14969
2020-01-16,5660,5760,5630,5710,16004
2020-01-17,5650,5700,5620,5640,5223
2020-01-20,5640,5760,5640,5740,6054
2020-01-21,5780,5780,5600,5600,4456
2020-01-22,5600,5600,5500,5560,8407
2020-01-23,5560,5560,5430,5480,7868
2020-01-28,5470,5470,5220,5330,24439
2020-01-29,5340,5400,5300,5300,8218
2020-01-30,5230,5540,5230,5360,17795
2020-01-31,5400,5400,5300,5300,7302
2020-02-03,5210,5300,5200,5290,11405
2020-02-04,5350,5410,5240,5390,12278
2020-02-05,5400,7000,5400,6450,2186896
2020-02-06,6380,6430,6120,6210,268925
2020-02-07,6230,6280,5870,5950,133641
2020-02-10,5940,6070,5820,6050,63344
2020-02-11,5970,6110,5940,6060,49546
2020-02-12,6060,6080,5820,5870,48345
2020-02-13,5880,6040,5820,6040,67240
2020-02-14,6040,6170,5970,6110,60667
2020-02-17,6110,6110,5930,5940,30888
2020-02-18,6040,6040,5800,5830,20236
2020-02-19,5860,5900,5700,5740,31580
2020-02-20,5720,5720,5490,5600,33360
2020-02-21,5660,5660,5410,5410,30189
2020-02-24,5310,5310,5060,5060,49792
2020-02-25,5010,5200,5000,5200,19435
2020-02-26,5120,5140,5010,5120,14194
2020-02-27,5140,5150,4800,4810,48943
2020-02-28,4620,4710,4500,4505,37226
2020-03-02,4500,4565,4260,4510,22730
2020-03-03,4545,4735,4545,4610,31451
2020-03-04,4610,4700,4600,4690,13062
2020-03-05,4690,4770,4690,4715,14392
2020-03-06,4720,4720,4590,4640,8153
2020-03-09,4630,4630,4325,4325,23088
2020-03-10,4320,4435,4150,4355,17727
2020-03-11,4360,4400,3990,4105,32048
2020-03-12,4135,4135,3850,3975,15189
2020-03-13,3810,3810,3280,3560,68156
2020-03-16,3560,3620,3310,3310,23353
2020-03-17,3300,3335,3155,3290,29219
2020-03-18,3335,3390,3155,3195,9473
2020-03-19,3160,3250,2600,2685,39103
2020-03-20,2585,2915,2585,2750,22840
2020-03-23,2525,2700,2525,2580,34642
2020-03-24,2585,2800,2585,2795,11970
2020-03-25,2855,3215,2855,3210,36186
2020-03-26,3150,3420,3150,3355,27083
2020-03-27,3395,3480,3160,3380,18391
2020-03-30,3360,3360,3195,3350,13848
2020-03-31,3355,3475,3355,3460,41367
2020-04-01,3440,3785,3415,3530,34021
2020-04-02,3510,3595,3500,3575,14615
2020-04-03,3575,3645,3480,3550,7807
2020-04-06,3565,3720,3520,3720,20811
2020-04-07,3795,3935,3795,3880,25367
2020-04-08,3940,4000,3870,3995,11876
2020-04-09,4005,4150,4005,4105,14494
2020-04-10,4190,4190,3770,3980,18968
2020-04-13,3980,3980,3830,3865,13479
2020-04-14,3875,3965,3860,3965,10955
2020-04-16,3995,4060,3815,4060,8339
2020-04-17,4045,4175,4025,4130,10282
2020-04-20,4130,4270,4130,4255,10780
2020-04-21,4250,4250,3900,4000,28029
2020-04-22,4000,4000,3875,3930,16081
2020-04-23,3945,4040,3945,4025,12669
2020-04-24,4025,4070,3975,4020,12708
2020-04-27,4075,4200,4030,4045,16769
2020-04-28,4050,4075,3980,4045,4255
2020-04-29,4045,4100,4000,4090,5903
2020-05-04,4010,4055,3975,4040,6550
2020-05-06,4050,4190,4040,4095,6657
2020-05-07,4100,4190,4095,4100,10952
2020-05-08,4150,4185,4095,4170,13273
2020-05-11,4170,4480,4135,4300,24253
2020-05-12,4300,4505,4240,4480,34031
2020-05-13,4440,4700,4400,4530,29499
2020-05-14,4600,4600,4400,4400,14822
2020-05-15,4400,4515,4355,4395,8783
2020-05-18,4395,4420,4320,4375,2314
2020-05-19,4415,4415,4270,4350,10008
2020-05-20,4345,4365,4300,4360,5760
2020-05-21,4360,4525,4360,4460,16511
2020-05-22,4460,5770,4460,4880,1886755
2020-05-25,4910,5030,4800,4845,156343
2020-05-26,4845,4890,4790,4800,57278
2020-05-27,4800,4800,4705,4715,47039
2020-05-28,4705,4740,4475,4540,48610
2020-05-29,4540,4585,4440,4540,24468
2020-06-01,4595,4690,4465,4680,24101
2020-06-02,4680,4755,4615,4715,28903
2020-06-03,4700,4815,4665,4765,30285
2020-06-04,4765,5080,4720,5080,128795
2020-06-05,5030,5080,4915,5000,40162
2020-06-08,5000,6290,4925,5350,864190
2020-06-09,5430,5430,5240,5250,84720
2020-06-10,5250,5700,5250,5360,134095
2020-06-11,5360,5390,5000,5100,82902
2020-06-12,4910,5000,4750,4995,32915
2020-06-15,4910,4990,4610,4610,32144
2020-06-16,4685,5860,4685,5320,844931
2020-06-17,5320,5350,4985,5120,64945
2020-06-18,5070,5220,5000,5120,20263
2020-06-19,5070,5280,4995,5280,51996
2020-06-22,5230,5260,5060,5060,26972
2020-06-23,5050,5120,4935,5030,14870
2020-06-24,5030,5250,5000,5230,21657
2020-06-25,5150,5150,5000,5000,17391
2020-06-26,5000,5170,4960,5000,13979
2020-06-29,4990,4995,4910,4940,8732
2020-06-30,4940,5050,4925,4980,4811
2020-07-01,5050,5050,4780,4785,19747
2020-07-02,4785,4885,4750,4800,9813
2020-07-03,4825,4860,4730,4805,10433
2020-07-06,4825,4835,4735,4790,13201
2020-07-07,4810,4820,4640,4735,10268
2020-07-08,4780,4830,4740,4775,7900
2020-07-09,4785,4815,4665,4725,14177
2020-07-10,4775,4830,4680,4760,14180
2020-07-13,4880,4880,4660,4680,17784
2020-07-14,4650,4800,4630,4705,13554
2020-07-15,4670,4790,4630,4675,22993
2020-07-16,4730,4730,4590,4615,10653
2020-07-17,4625,4640,4370,4475,28572
2020-07-20,4500,4520,4380,4485,21142
2020-07-21,4590,4600,4445,4560,10741
2020-07-22,4600,4840,4560,4785,29411
2020-07-23,4880,4900,4760,4850,22609
2020-07-24,4850,5150,4835,4835,49839
2020-07-27,4835,4860,4710,4825,13029
2020-07-28,4825,4865,4770,4840,8964
2020-07-29,4770,4850,4770,4840,5919
2020-07-30,4900,5090,4815,5000,24822
2020-07-31,5000,5080,4950,5020,10171
2020-08-03,5040,5090,4975,5020,14430
2020-08-04,5050,5050,4960,5020,10398
2020-08-05,5030,5030,4940,4990,8845
2020-08-06,4990,5000,4915,4985,10276
2020-08-07,4990,4995,4845,4905,10765
2020-08-10,4905,4910,4670,4780,19284
2020-08-11,4780,4865,4670,4730,17753
2020-08-12,4730,4730,4610,4650,14745
2020-08-13,4610,4900,4610,4705,6590
2020-08-14,4925,4925,4550,4705,15038
2020-08-18,4630,4650,4205,4220,51687
2020-08-19,4360,4360,4215,4220,11760
2020-08-20,4190,4255,3930,3980,29756
2020-08-21,3985,4050,3750,3910,34436
2020-08-24,3985,3985,3590,3660,60636
2020-08-25,3690,3750,3660,3740,31722
2020-08-26,3750,3770,3730,3740,19076
2020-08-27,3790,3870,3745,3785,18234
2020-08-28,3785,3940,3785,3940,22140
2020-08-31,4000,4120,3945,4090,25261
2020-09-01,4150,4150,4085,4095,11546
2020-09-02,4095,4180,4095,4150,14537
2020-09-03,4105,4540,4105,4400,126801
2020-09-04,4180,4420,4060,4300,39910
2020-09-07,4265,4415,4260,4415,20739
2020-09-08,4415,4450,4225,4400,24234
2020-09-09,4315,4385,4295,4355,9319
2020-09-10,4355,4405,4300,4380,7424
2020-09-11,4380,4480,4320,4340,17386
2020-09-14,4340,4350,4210,4340,7074
2020-09-15,4340,4600,4335,4510,29768
2020-09-16,4510,4600,4400,4400,25900
2020-09-17,4400,4500,4230,4315,18332
2020-09-18,4355,4425,4210,4250,15616
2020-09-21,4250,4290,4150,4205,10026
2020-09-22,4165,4170,3940,4050,18011
2020-09-23,4010,4045,3965,4035,15138
2020-09-24,3900,4010,3870,3880,12747
2020-09-25,3880,3970,3850,3970,14600
2020-09-28,4020,4115,4020,4115,4426
2020-09-29,4115,4300,4095,4290,4851
2020-10-05,4245,4340,4240,4270,6837
2020-10-06,4200,4340,4200,4270,4682
2020-10-07,4270,4270,4225,4245,6274
2020-10-08,4245,4245,4190,4245,6121
2020-10-12,4200,4295,4185,4190,3651
2020-10-13,4150,4185,4105,4160,5818
2020-10-14,4160,4160,4085,4145,4644
2020-10-15,4130,4130,3985,4045,4709
2020-10-16,4045,4055,3890,3970,15554
2020-10-19,3975,4000,3905,3965,8448
2020-10-20,3900,3970,3900,3935,3712
2020-10-21,3935,4040,3935,4010,7403
2020-10-22,3970,4180,3970,4130,11803
2020-10-23,4095,4120,4030,4030,5498
2020-10-26,4030,4090,3930,3930,12774
2020-10-27,3745,3990,3745,3975,18400
2020-10-28,3980,3985,3935,3940,8230
2020-10-29,3970,3970,3870,3895,20115
2020-10-30,3895,3895,3770,3820,11989
2020-11-02,3780,3830,3780,3785,2911
2020-11-03,3850,3850,3760,3760,17789
2020-11-04,3930,3930,3800,3865,8708
2020-11-05,3870,3890,3845,3890,2358
2020-11-06,3930,3930,3805,3805,5515
2020-11-09,3820,3875,3800,3820,12667
2020-11-10,3820,4450,3820,3960,80748
