Date,Open,High,Low,Close,Volume
2019-09-23,2510,2750,2510,2750,2599091
2019-09-24,2715,2765,2660,2745,982267
2019-09-25,2750,2780,2570,2590,729370
2019-09-26,2570,2670,2460,2520,608027
2019-09-27,2495,2535,2470,2490,190791
2019-09-30,2490,2600,2490,2535,280600
2019-10-01,2530,2575,2480,2510,315821
2019-10-02,2505,2505,2425,2480,282093
2019-10-04,2490,2640,2380,2460,217902
2019-10-07,2445,2500,2355,2390,237913
2019-10-08,2390,2480,2330,2440,328646
2019-10-10,2455,2535,2410,2450,333531
2019-10-11,2475,2500,2425,2450,167256
2019-10-14,2450,2500,2425,2440,143982
2019-10-15,2455,2475,2435,2465,143294
2019-10-16,2495,2670,2470,2650,1110905
2019-10-17,2635,2650,2550,2565,360390
2019-10-18,2580,2615,2510,2545,210004
2019-10-21,2525,2565,2505,2535,286402
2019-10-22,2655,2655,2515,2520,616429
2019-10-23,2535,2565,2450,2475,322651
2019-10-24,2495,2510,2445,2470,206275
2019-10-25,2475,2520,2455,2460,245781
2019-10-28,2450,2495,2440,2445,249881
2019-10-29,2450,3090,2430,2910,24102991
2019-10-30,3055,3130,2810,3115,13495547
2019-10-31,3035,3300,2940,3025,8646394
2019-11-01,3190,3275,3000,3115,6285854
2019-11-04,3300,3330,3065,3100,3645841
2019-11-05,3050,3095,2880,2935,2465106
2019-11-06,2940,3015,2895,2935,1574217
2019-11-07,2870,2995,2840,2995,1891389
2019-11-08,3025,3040,2885,2920,1395801
2019-11-11,2895,2920,2780,2820,1141081
2019-11-12,2830,2875,2780,2795,1009253
2019-11-13,2815,2930,2715,2930,1344495
2019-11-14,2880,2980,2620,2715,2223672
2019-11-15,2770,2775,2685,2730,457859
2019-11-18,2730,2820,2690,2775,765477
2019-11-19,2790,2800,2690,2705,449227
2019-11-20,2735,2745,2575,2605,588718
2019-11-21,2605,2630,2505,2545,416039
2019-11-22,2550,2605,2525,2565,396975
2019-11-25,2580,2675,2570,2665,329330
2019-11-26,2670,2685,2620,2655,253374
2019-11-27,2680,2710,2625,2645,247723
2019-11-28,2645,2645,2550,2570,272536
2019-11-29,2580,2590,2485,2540,304677
2019-12-02,2565,2565,2500,2540,126011
2019-12-03,2505,2560,2475,2540,193021
2019-12-04,2515,2590,2500,2550,184703
2019-12-05,2605,2640,2520,2540,272255
2019-12-06,2530,2610,2500,2560,235960
2019-12-09,2565,2610,2505,2570,166288
2019-12-10,2580,2615,2535,2535,116643
2019-12-11,2545,2560,2475,2510,186309
2019-12-12,2500,2635,2490,2600,470086
2019-12-13,2750,2795,2605,2605,948106
2019-12-16,2605,2670,2600,2625,385177
2019-12-17,2620,2915,2620,2735,7895692
2019-12-18,2760,2860,2710,2830,2496443
2019-12-19,2805,2835,2775,2780,912063
2019-12-20,2755,2790,2725,2740,449337
2019-12-23,2770,2785,2670,2695,362039
2019-12-24,2695,2705,2630,2660,369718
2019-12-26,2650,2755,2650,2720,364275
2019-12-27,2720,2780,2715,2770,416866
2019-12-30,2790,2865,2755,2820,1001239
2020-01-02,2865,2925,2800,2900,867522
2020-01-03,2915,2965,2825,2850,951079
