Date,Open,High,Low,Close,Volume
2019-09-23,932,932,691,741,14194
2019-09-24,750,750,700,700,10
2019-09-25,771,771,620,699,1822
2019-09-26,700,700,650,695,1293
2019-09-27,790,790,735,735,11
2019-09-30,845,845,750,750,5
2019-10-01,700,700,650,700,15
2019-10-02,805,805,750,750,102
2019-10-04,850,850,690,770,504
2019-10-07,655,700,655,690,1408
2019-10-08,700,700,700,700,2
2019-10-10,782,782,700,700,2
2019-10-11,690,690,690,690,1
2019-10-14,650,690,630,690,5199
2019-10-15,588,726,588,726,1027
2019-10-16,700,710,650,700,6272
2019-10-17,700,700,700,700,1
2019-10-18,727,727,727,727,1
2019-10-21,745,745,745,745,1
2019-10-22,700,700,700,700,300
2019-10-23,732,732,732,732,3
2019-10-24,733,733,730,730,15
2019-10-25,730,730,730,730,1
2019-10-28,730,730,730,730,1
2019-10-29,730,730,730,730,0
2019-10-30,743,835,743,835,330
2019-10-31,832,832,710,830,2419
2019-11-01,706,830,706,830,250
2019-11-04,770,770,750,768,1497
2019-11-05,755,755,753,755,237
2019-11-06,755,768,652,765,275
2019-11-07,665,755,665,750,4
2019-11-08,860,860,750,818,24
2019-11-11,940,940,700,750,1036
2019-11-12,825,825,700,700,9554
2019-11-13,700,770,700,744,6786
2019-11-14,700,743,699,700,3014
2019-11-15,660,700,660,670,2364
2019-11-18,695,695,651,680,13216
2019-11-19,680,680,650,660,14044
2019-11-20,660,680,660,680,2001
2019-11-21,680,680,680,680,1
2019-11-22,680,680,680,680,125
2019-11-25,680,680,680,680,370
2019-11-26,670,670,651,670,4428
2019-11-27,610,645,605,640,6092
2019-11-28,700,700,689,689,79
2019-11-29,699,699,600,650,3916
2019-12-02,650,650,590,650,71
2019-12-03,650,650,650,650,0
2019-12-04,650,650,650,650,1
2019-12-05,690,690,600,660,503
2019-12-06,660,660,649,649,6353
2019-12-09,648,648,648,648,0
2019-12-10,648,648,600,600,2940
2019-12-11,630,630,560,600,1189
2019-12-12,629,629,516,609,1088
2019-12-13,690,690,518,548,17055
2019-12-16,490,566,466,566,19050
2019-12-17,510,568,482,520,4069
2019-12-18,529,530,453,528,3994
2019-12-19,528,528,456,528,254
2019-12-20,502,502,449,449,14923
2019-12-23,442,516,442,488,6648
2019-12-24,470,470,423,470,3280
2019-12-26,500,500,400,449,18524
2019-12-27,499,499,410,499,6
2019-12-30,425,475,425,475,12267
2020-01-02,450,450,450,450,3242
2020-01-03,470,470,450,470,230
2020-01-06,460,460,460,460,11
2020-01-07,527,527,500,500,9
2020-01-08,500,568,427,480,31
2020-01-09,415,500,415,500,14
2020-01-10,432,549,425,490,24721
2020-01-13,489,489,489,489,1
2020-01-14,450,450,450,450,701
2020-01-15,478,480,430,441,5605
2020-01-16,505,505,475,475,4316
2020-01-17,475,475,451,475,2213
2020-01-20,470,470,470,470,2
2020-01-21,470,470,450,470,2903
2020-01-22,470,534,470,534,397
2020-01-23,610,610,454,500,9657
2020-01-28,470,470,450,470,2721
2020-01-29,470,529,470,480,1165
2020-01-30,415,480,415,470,1510
2020-01-31,470,470,411,413,10150
2020-02-03,435,435,430,430,1001
2020-02-04,430,430,430,430,0
2020-02-05,480,480,400,402,11081
2020-02-06,450,450,400,420,6169
2020-02-07,400,420,400,420,939
2020-02-10,420,468,400,439,2327
2020-02-11,431,500,400,478,41531
2020-02-12,535,535,412,478,83352
2020-02-13,440,470,416,470,4616
2020-02-14,430,431,421,421,2023
2020-02-17,420,475,415,425,43135
2020-02-18,480,480,425,460,3432
2020-02-19,450,499,440,499,2821
2020-02-20,571,571,430,450,14923
2020-02-21,450,450,413,414,14193
2020-02-24,440,440,366,428,9716
2020-02-25,376,420,376,420,104
2020-02-26,474,474,474,474,1
2020-02-27,536,536,411,534,5
2020-02-28,590,590,454,454,218
2020-03-02,430,430,430,430,1
2020-03-03,486,486,367,478,2685
2020-03-04,407,525,407,474,2670
2020-03-05,403,450,403,449,3342
2020-03-06,400,449,400,440,10016
2020-03-09,450,470,420,470,12370
2020-03-10,480,490,426,446,13743
2020-03-11,416,475,416,472,6
2020-03-12,410,530,410,530,8567
2020-03-13,451,527,451,451,87711
2020-03-16,401,510,391,448,30344
2020-03-17,400,499,381,445,4378
2020-03-18,440,440,396,396,3323
2020-03-19,454,454,454,454,1
2020-03-20,448,520,448,520,3101
2020-03-23,520,520,442,442,1059
2020-03-24,491,491,491,491,1
2020-03-25,560,560,418,418,56
2020-03-26,480,480,380,420,200
2020-03-27,420,483,420,478,28
2020-03-30,521,549,521,549,1012
2020-03-31,549,569,467,547,18253
2020-04-01,465,610,465,548,2534
2020-04-02,470,490,466,490,45514
