Date,Open,High,Low,Close,Volume
2019-09-23,1580,1610,1530,1560,534912
2019-09-24,1560,1675,1550,1620,1952195
2019-09-25,1600,1645,1540,1570,1019557
2019-09-26,1590,1655,1550,1590,947270
2019-09-27,1620,1735,1605,1690,2315795
2019-09-30,1675,1735,1655,1730,1636149
2019-10-01,1720,1770,1675,1770,1101785
2019-10-02,1755,1820,1705,1715,1368772
2019-10-04,1670,1730,1655,1675,1005259
2019-10-07,1675,1695,1605,1660,796087
2019-10-08,1670,1695,1615,1690,678051
2019-10-10,1645,1680,1550,1555,1202673
2019-10-11,1565,1615,1500,1605,727151
2019-10-14,1600,1640,1560,1620,588924
2019-10-15,1620,1675,1600,1675,543485
2019-10-16,1690,1700,1635,1650,502921
2019-10-17,1645,1670,1620,1645,442378
2019-10-18,1645,1670,1600,1600,364095
2019-10-21,1570,1615,1560,1600,353269
2019-10-22,1630,1630,1560,1585,312460
2019-10-23,1575,1600,1540,1580,371933
2019-10-24,1580,1615,1565,1615,279589
2019-10-25,1620,1620,1555,1570,379734
2019-10-28,1590,1590,1550,1560,390954
2019-10-29,1565,1600,1545,1560,253432
2019-10-30,1575,1575,1525,1525,251640
2019-10-31,1520,1565,1515,1550,234246
2019-11-01,1530,1550,1510,1535,320535
2019-11-04,1525,1590,1515,1545,260889
2019-11-05,1545,1580,1530,1570,208681
2019-11-06,1575,1590,1540,1570,412971
2019-11-07,1580,1580,1540,1565,147905
2019-11-08,1580,1630,1555,1630,589354
2019-11-11,1650,1655,1590,1640,427139
2019-11-12,1640,1700,1615,1650,636239
2019-11-13,1660,1675,1610,1640,464536
2019-11-14,1660,1740,1640,1720,1213048
2019-11-15,1720,1775,1685,1725,1065307
2019-11-18,1730,1895,1705,1890,3559121
2019-11-19,1890,1935,1810,1915,1695344
2019-11-20,1935,1935,1750,1800,1388836
2019-11-21,1760,1825,1705,1730,927446
2019-11-22,1720,1760,1690,1725,539630
2019-11-25,1745,1780,1735,1750,383100
2019-11-26,1765,1880,1760,1870,932799
2019-11-27,1870,1870,1745,1780,674361
2019-11-28,1780,1820,1760,1760,226205
2019-11-29,1800,1800,1650,1670,817565
2019-12-02,1620,1780,1620,1780,519629
2019-12-03,1720,1780,1720,1780,335484
2019-12-04,1760,1825,1695,1730,588119
2019-12-05,1735,1755,1660,1715,427899
2019-12-06,1710,1825,1700,1815,947923
2019-12-09,1790,1845,1780,1795,666602
2019-12-10,1810,1810,1725,1760,344528
2019-12-11,1780,1815,1740,1810,456386
2019-12-12,1830,1900,1805,1825,1023644
2019-12-13,1840,2000,1810,1985,3026817
2019-12-16,1950,2065,1940,1990,1981956
2019-12-17,2005,2235,1970,2180,3656692
2019-12-18,2170,2300,2075,2200,3047652
2019-12-19,2195,2270,2095,2125,1337219
2019-12-20,2130,2420,2080,2350,3877062
2019-12-23,2315,2320,2215,2220,1569145
2019-12-24,2210,2285,2080,2245,843120
2019-12-26,2220,2385,2205,2310,1372417
2019-12-27,2330,2495,2315,2480,1533060
2019-12-30,2505,2680,2435,2530,1782602
2020-01-02,2580,2625,2510,2535,955201
2020-01-03,2510,2600,2370,2455,1400396
2020-01-06,2375,2570,2350,2525,1535204
2020-01-07,2535,2565,2460,2470,702625
2020-01-08,2425,2440,2240,2350,1365017
2020-01-09,2495,2635,2430,2630,1746923
2020-01-10,2645,2730,2530,2645,1611079
2020-01-13,2680,2680,2505,2545,1266786
2020-01-14,2545,2585,2460,2510,921255
2020-01-15,2500,2515,2410,2485,945484
2020-01-16,2455,2545,2430,2505,701711
2020-01-17,2505,2525,2405,2430,730397
2020-01-20,2400,2455,2260,2290,1580308
2020-01-21,2290,2410,2280,2355,965865
2020-01-22,2310,2520,2305,2505,1050047
2020-01-23,2500,2510,2385,2455,1251037
2020-01-28,2280,2390,2235,2375,1631072
2020-01-29,2435,2500,2355,2485,1469896
2020-01-30,2420,2465,2330,2400,1226817
2020-01-31,2450,2505,2275,2295,1345808
2020-02-03,2200,2385,2185,2355,919038
2020-02-04,2395,2405,2305,2390,706348
2020-02-05,2405,2425,2245,2295,1296624
2020-02-06,2280,2350,2280,2320,711891
2020-02-07,2320,2420,2250,2410,1447506
2020-02-10,2390,2390,2275,2300,976141
2020-02-11,2300,2315,2220,2270,1087951
2020-02-12,2270,2285,2235,2270,579702
2020-02-13,2260,2305,2210,2245,574768
2020-02-14,2215,2345,2215,2320,960638
2020-02-17,2310,2375,2270,2375,682967
2020-02-18,2370,2370,2230,2255,1113333
2020-02-19,2255,2275,2155,2180,901744
2020-02-20,2180,2255,2150,2160,546083
2020-02-21,2145,2180,2010,2060,852459
2020-02-24,1935,2020,1935,1955,715723
2020-02-25,1915,2070,1915,2070,716017
2020-02-26,2020,2040,1940,1980,737516
2020-02-27,1980,1985,1785,1885,1046498
2020-02-28,1800,1820,1670,1720,1304363
2020-03-02,1680,1835,1670,1820,848598
2020-03-03,1880,1895,1815,1860,593807
2020-03-04,1840,1920,1820,1915,303269
2020-03-05,1930,1930,1865,1910,307986
2020-03-06,1880,1890,1820,1845,337747
2020-03-09,1800,1800,1690,1720,431239
2020-03-10,1690,1735,1650,1725,524687
2020-03-11,1730,1730,1580,1620,463639
2020-03-12,1595,1615,1425,1500,837649
2020-03-13,1395,1430,1200,1400,1266206
2020-03-16,1410,1435,1250,1250,673694
2020-03-17,1145,1295,1145,1265,478244
2020-03-18,1250,1305,1180,1185,597268
2020-03-19,1190,1225,890,914,1345230
2020-03-20,940,1020,933,1020,780732
2020-03-23,975,994,930,975,374494
2020-03-24,986,1070,986,1060,521572
2020-03-25,1115,1135,1080,1130,585929
2020-03-26,1130,1230,1080,1185,819061
2020-03-27,1265,1270,1170,1215,620297
2020-03-30,1150,1240,1145,1235,455444
2020-03-31,1250,1295,1240,1280,415966
2020-04-01,1275,1345,1240,1265,417710
2020-04-02,1250,1335,1220,1295,303090
2020-04-03,1300,1305,1240,1265,301103
2020-04-06,1250,1330,1235,1330,402662
2020-04-07,1470,1470,1355,1405,566738
2020-04-08,1400,1440,1340,1405,339958
2020-04-09,1480,1505,1430,1450,507653
2020-04-10,1455,1465,1375,1440,427654
2020-04-13,1440,1445,1335,1335,384246
2020-04-14,1340,1405,1340,1380,431740
2020-04-16,1395,1410,1330,1410,268508
2020-04-17,1425,1500,1425,1485,626984
2020-04-20,1490,1695,1490,1670,1376842
2020-04-21,1635,1650,1520,1590,876927
2020-04-22,1550,1590,1490,1590,512363
2020-04-23,1600,1605,1570,1600,254854
2020-04-24,1605,1605,1520,1535,241184
2020-04-27,1535,1650,1510,1610,509818
2020-04-28,1655,1660,1575,1610,361321
2020-04-29,1615,1735,1600,1695,873479
2020-05-04,1680,1850,1625,1800,891330
2020-05-06,1800,1845,1765,1800,563832
2020-05-07,1780,1805,1720,1790,562353
2020-05-08,1775,1830,1755,1795,564173
2020-05-11,1820,1825,1755,1775,718904
2020-05-12,1760,1785,1695,1735,439444
2020-05-13,1700,1735,1650,1730,315547
2020-05-14,1705,1750,1650,1685,432014
2020-05-15,1690,1745,1610,1670,339243
2020-05-18,1680,1680,1615,1655,199551
2020-05-19,1645,1735,1645,1685,545270
2020-05-20,1720,1790,1695,1770,730948
2020-05-21,1770,1785,1670,1765,1761351
2020-05-22,1730,1750,1675,1715,679402
2020-05-25,1700,1865,1700,1865,2162762
2020-05-26,1865,1925,1800,1910,2709717
2020-05-27,1930,1940,1850,1895,1341786
2020-05-28,1910,1920,1735,1820,1358741
2020-05-29,1810,1820,1730,1810,463874
2020-06-01,1810,1860,1795,1845,487528
2020-06-02,1850,1920,1800,1890,1022090
2020-06-03,1890,1890,1825,1840,507378
2020-06-04,1840,1875,1810,1850,406417
2020-06-05,1860,1860,1820,1835,295141
2020-06-08,1865,1865,1810,1845,344834
2020-06-09,1850,1875,1825,1845,428451
2020-06-10,1855,1855,1810,1845,410569
2020-06-11,1845,1845,1780,1800,540227
2020-06-12,1700,1745,1580,1740,690495
2020-06-15,1735,1735,1545,1550,680442
2020-06-16,1605,1650,1590,1645,467741
2020-06-17,1630,1700,1625,1675,295375
2020-06-18,1675,1700,1660,1695,269009
2020-06-19,1695,1715,1630,1655,661776
2020-06-22,1660,1710,1635,1690,477383
2020-06-23,1690,1730,1630,1665,456638
2020-06-24,1665,1725,1625,1710,482073
2020-06-25,1670,1705,1660,1690,228622
2020-06-26,1685,1705,1665,1680,195163
2020-06-29,1680,1680,1610,1630,285249
2020-06-30,1635,1665,1620,1645,248465
2020-07-01,1655,1755,1640,1700,624349
2020-07-02,1690,1730,1670,1700,211094
2020-07-03,1700,1715,1670,1695,182045
2020-07-06,1695,1830,1680,1820,1261905
2020-07-07,1825,1855,1775,1825,936917
2020-07-08,1820,1845,1780,1825,372224
2020-07-09,1840,1840,1780,1805,317816
2020-07-10,1805,1805,1760,1800,306697
2020-07-13,1800,1820,1785,1795,316348
2020-07-14,1800,1800,1750,1785,306891
2020-07-15,1845,1920,1800,1830,2646950
2020-07-16,1845,1855,1755,1805,718271
2020-07-17,1805,1820,1775,1790,359520
2020-07-20,1785,1800,1745,1785,522684
2020-07-21,1770,1880,1760,1880,1241807
2020-07-22,1860,1920,1815,1900,1672028
2020-07-23,1885,1895,1790,1840,682637
2020-07-24,1840,1840,1770,1790,439974
2020-07-27,1790,1810,1765,1790,269472
2020-07-28,1790,1840,1775,1805,391764
2020-07-29,1805,1805,1770,1800,297900
2020-07-30,1800,1820,1760,1795,444771
2020-07-31,1795,1820,1770,1795,434476
2020-08-03,1815,1815,1760,1765,315366
2020-08-04,1765,1795,1720,1780,468894
2020-08-05,1800,1800,1750,1780,428222
2020-08-06,1780,1790,1750,1775,312571
2020-08-07,1775,1775,1730,1735,414257
2020-08-10,1735,1745,1715,1745,343757
2020-08-11,1735,1760,1690,1755,501778
2020-08-12,1755,1755,1700,1715,364043
2020-08-13,1710,1740,1695,1710,308877
2020-08-14,1705,1715,1670,1690,275093
2020-08-18,1690,1690,1575,1575,696817
2020-08-19,1585,1645,1585,1605,262514
2020-08-20,1590,1605,1455,1555,652235
2020-08-21,1555,1565,1500,1560,297568
2020-08-24,1560,1595,1520,1580,261502
2020-08-25,1565,1640,1535,1625,189272
2020-08-26,1625,1630,1590,1615,145298
2020-08-27,1600,1610,1535,1550,390937
2020-08-28,1540,1550,1500,1530,291883
2020-08-31,1545,1585,1520,1565,260691
2020-09-01,1540,1585,1535,1570,152469
2020-09-02,1580,1680,1545,1650,416191
2020-09-03,1650,1670,1640,1660,160967
2020-09-04,1590,1640,1565,1630,271045
2020-09-07,1630,1655,1610,1645,157286
2020-09-08,1650,1735,1630,1700,501784
2020-09-09,1690,1690,1655,1680,195389
2020-09-10,1685,1705,1660,1700,184543
2020-09-11,1695,1710,1665,1695,216231
2020-09-14,1685,1710,1665,1700,200080
2020-09-15,1700,1770,1695,1715,467262
2020-09-16,1710,1710,1665,1680,259702
2020-09-17,1680,1680,1625,1645,178483
2020-09-18,1625,1670,1605,1665,177318
2020-09-21,1685,1695,1630,1635,232467
2020-09-22,1635,1635,1575,1625,228791
2020-09-23,1635,1635,1555,1605,214583
2020-09-24,1580,1580,1495,1505,337564
2020-09-25,1505,1600,1505,1555,249263
2020-09-28,1565,1635,1545,1625,191077
2020-09-29,1625,1630,1590,1590,218287
2020-10-05,1590,1615,1570,1615,102763
2020-10-06,1605,1635,1600,1620,102526
2020-10-07,1610,1620,1590,1620,110770
2020-10-08,1615,1685,1605,1685,537176
2020-10-12,1655,1690,1610,1635,407826
2020-10-13,1635,1655,1600,1625,150647
2020-10-14,1635,1635,1590,1610,128315
2020-10-15,1605,1610,1555,1565,143901
2020-10-16,1565,1575,1515,1545,160791
2020-10-19,1545,1560,1515,1535,97963
2020-10-20,1510,1585,1485,1565,206787
2020-10-21,1570,1580,1500,1570,166272
2020-10-22,1570,1570,1515,1530,102406
2020-10-23,1530,1575,1520,1565,70388
2020-10-26,1540,1555,1495,1520,166272
2020-10-27,1515,1520,1470,1495,141172
2020-10-28,1490,1505,1475,1495,111561
2020-10-29,1475,1475,1440,1465,178009
2020-10-30,1460,1600,1460,1500,396359
2020-11-02,1500,1525,1470,1495,147414
2020-11-03,1485,1505,1485,1500,128951
2020-11-04,1500,1505,1465,1495,172957
2020-11-05,1495,1580,1490,1570,343117
2020-11-06,1580,1595,1550,1585,252781
2020-11-09,1585,1590,1555,1590,154708
2020-11-10,1595,1745,1565,1595,2432163
2020-11-11,1625,1625,1580,1600,380497
2020-11-12,1605,1610,1580,1605,237998
2020-11-13,1595,1605,1570,1600,173313
2020-11-16,1610,1660,1575,1660,686722
2020-11-17,1675,1680,1595,1620,464883
2020-11-18,1650,1785,1615,1785,5516040
2020-11-19,1745,1815,1720,1785,1535105
2020-11-20,1765,1785,1705,1710,1242440
2020-11-23,1710,1710,1650,1700,606454
2020-11-24,1690,1730,1670,1715,424766
2020-11-25,1740,1740,1635,1665,504140
2020-11-26,1655,1680,1625,1630,685127
2020-11-27,1620,1665,1620,1665,460909
2020-11-30,1665,1725,1635,1660,1878835
2020-12-01,1670,1700,1625,1700,1445782
2020-12-02,1735,1735,1665,1680,1147337
2020-12-03,1680,1705,1655,1700,455854
2020-12-04,1700,1705,1665,1695,741201
2020-12-07,1685,1685,1640,1655,509134
2020-12-08,1665,1665,1630,1650,340595
2020-12-09,1650,1655,1610,1645,521259
2020-12-10,1630,1650,1625,1635,299885
