Date,Open,High,Low,Close,Volume
2019-09-23,1185,1190,1160,1170,678275
2019-09-24,1165,1205,1160,1200,1685661
2019-09-25,1185,1185,1140,1140,1472927
2019-09-26,1155,1170,1140,1155,794892
2019-09-27,1150,1180,1145,1160,926911
2019-09-30,1160,1170,1100,1120,1075491
2019-10-01,1120,1145,1110,1125,874653
2019-10-02,1125,1125,1090,1115,578036
2019-10-04,1105,1135,1100,1125,380775
2019-10-07,1125,1135,1095,1130,550972
2019-10-08,1120,1135,1105,1125,478885
2019-10-10,1135,1210,1115,1210,4364293
2019-10-11,1330,1335,1135,1135,12317722
2019-10-14,1145,1190,1135,1170,2526843
2019-10-15,1175,1185,1140,1150,1929043
2019-10-16,1160,1190,1150,1180,2744466
2019-10-17,1170,1180,1150,1165,1145695
2019-10-18,1160,1180,1125,1130,1069677
2019-10-21,1130,1145,1105,1110,1011434
2019-10-22,1120,1140,1090,1115,972129
2019-10-23,1110,1115,1065,1070,1368253
2019-10-24,1075,1085,1050,1055,694541
2019-10-25,1055,1075,1045,1075,655596
2019-10-28,1080,1105,1075,1080,721705
2019-10-29,1080,1115,1075,1115,636957
2019-10-30,1115,1115,1085,1095,528717
2019-10-31,1095,1115,1085,1110,451468
2019-11-01,1110,1115,1090,1100,412258
2019-11-04,1105,1140,1090,1140,625490
2019-11-05,1140,1145,1120,1145,469781
2019-11-06,1140,1165,1130,1165,705686
2019-11-07,1165,1165,1130,1140,503880
2019-11-08,1145,1165,1135,1150,777190
2019-11-11,1165,1170,1130,1150,764023
2019-11-12,1150,1315,1145,1205,11866313
2019-11-13,1205,1250,1175,1235,3446354
2019-11-14,1220,1260,1205,1235,1680977
2019-11-15,1255,1275,1175,1205,1705140
2019-11-18,1200,1280,1200,1260,2355681
2019-11-19,1260,1270,1225,1245,1044855
2019-11-20,1255,1285,1200,1200,1798550
2019-11-21,1205,1270,1200,1260,2190645
2019-11-22,1260,1270,1180,1190,2301497
2019-11-25,1200,1225,1190,1215,949698
2019-11-26,1210,1230,1190,1225,837623
2019-11-27,1230,1265,1180,1190,2199733
2019-11-28,1190,1205,1160,1165,846196
2019-11-29,1165,1175,1120,1140,1085345
2019-12-02,1135,1160,1120,1135,645164
2019-12-03,1125,1140,1115,1135,556077
2019-12-04,1125,1140,1095,1095,746766
2019-12-05,1115,1120,1060,1095,658555
2019-12-06,1090,1115,1090,1115,319974
2019-12-09,1120,1120,1100,1110,347172
2019-12-10,1110,1120,1090,1100,324714
2019-12-11,1100,1145,1100,1135,378937
2019-12-12,1135,1155,1135,1155,229828
2019-12-13,1155,1190,1145,1180,547669
2019-12-16,1180,1200,1170,1180,461536
2019-12-17,1190,1205,1170,1200,706953
2019-12-18,1210,1220,1195,1205,626389
2019-12-19,1215,1235,1200,1230,870579
2019-12-20,1235,1245,1210,1230,520201
2019-12-23,1230,1240,1165,1175,719525
2019-12-24,1175,1195,1170,1185,437613
2019-12-26,1185,1210,1175,1200,481072
2019-12-27,1205,1290,1205,1270,3080345
2019-12-30,1270,1305,1265,1285,1567712
2020-01-02,1300,1300,1255,1300,1017966
2020-01-03,1325,1375,1270,1270,2987892
2020-01-06,1245,1270,1225,1255,1051032
2020-01-07,1260,1310,1260,1305,875477
2020-01-08,1295,1295,1195,1215,1581423
2020-01-09,1250,1300,1250,1290,1034009
2020-01-10,1295,1380,1285,1360,2167823
2020-01-13,1375,1375,1330,1350,936089
2020-01-14,1360,1395,1335,1335,1182290
2020-01-15,1330,1360,1325,1340,663140
2020-01-16,1350,1355,1310,1315,759280
2020-01-17,1320,1335,1300,1330,708809
2020-01-20,1345,1375,1330,1345,934165
2020-01-21,1345,1350,1300,1310,538362
2020-01-22,1310,1360,1310,1360,578486
2020-01-23,1355,1360,1300,1305,866948
2020-01-28,1230,1265,1190,1245,1229796
2020-01-29,1255,1270,1235,1245,679334
2020-01-30,1245,1250,1205,1215,625155
2020-01-31,1215,1250,1170,1170,687523
2020-02-03,1150,1200,1125,1200,570695
2020-02-04,1210,1245,1195,1240,427159
2020-02-05,1250,1255,1220,1230,442606
2020-02-06,1240,1260,1225,1230,360201
2020-02-07,1230,1240,1200,1205,365758
2020-02-10,1200,1235,1195,1235,267134
2020-02-11,1235,1245,1215,1240,273156
2020-02-12,1240,1245,1210,1230,255140
2020-02-13,1240,1265,1230,1240,614458
2020-02-14,1240,1280,1230,1265,388255
2020-02-17,1260,1290,1250,1280,416341
2020-02-18,1285,1285,1225,1235,532887
2020-02-19,1230,1250,1195,1205,413532
2020-02-20,1215,1220,1170,1180,457076
2020-02-21,1155,1180,1125,1155,411788
2020-02-24,1120,1125,1060,1065,1276038
2020-02-25,1050,1100,1050,1100,490882
2020-02-26,1075,1095,1065,1080,377511
2020-02-27,1080,1105,1020,1030,673447
2020-02-28,1020,1025,980,980,1042119
2020-03-02,981,1015,979,1010,448728
2020-03-03,1045,1050,1010,1010,641393
2020-03-04,992,1040,986,1040,325623
2020-03-05,1050,1065,1035,1055,357556
2020-03-06,1045,1045,1000,1010,494570
2020-03-09,999,1000,952,955,794810
2020-03-10,936,959,920,950,818587
2020-03-11,955,964,899,904,661126
2020-03-12,888,900,828,835,1013479
2020-03-13,790,799,697,750,1299585
2020-03-16,760,834,752,755,896339
2020-03-17,702,789,700,767,577007
2020-03-18,771,797,721,721,582182
2020-03-19,725,752,625,634,1555427
2020-03-20,631,700,631,690,452442
2020-03-23,636,678,614,629,683254
2020-03-24,642,701,642,698,462279
2020-03-25,715,746,702,730,489478
2020-03-26,731,770,713,748,657024
2020-03-27,772,772,706,720,1148454
2020-03-30,691,720,680,719,462820
2020-03-31,737,752,725,740,990081
2020-04-01,739,792,729,753,951735
2020-04-02,753,759,710,755,876356
2020-04-03,761,795,761,783,1119117
2020-04-06,800,822,786,822,674782
2020-04-07,849,864,825,860,1053871
2020-04-08,858,910,841,880,1199489
2020-04-09,895,907,877,885,562692
2020-04-10,887,890,848,869,753856
2020-04-13,869,869,832,833,561639
2020-04-14,834,879,834,877,577411
2020-04-16,880,890,861,884,544415
2020-04-17,905,936,895,925,869972
2020-04-20,927,957,920,936,482640
2020-04-21,936,936,860,908,905738
2020-04-22,897,905,871,905,320864
2020-04-23,906,923,905,917,242648
2020-04-24,910,912,861,880,362346
2020-04-27,885,939,885,930,580352
2020-04-28,933,943,890,917,292169
2020-04-29,917,932,909,928,309969
2020-05-04,921,1205,903,1205,25865042
2020-05-06,1255,1285,1160,1210,16141740
2020-05-07,1200,1250,1165,1245,7280252
2020-05-08,1240,1345,1190,1235,14311964
2020-05-11,1245,1275,1215,1265,3157207
2020-05-12,1265,1265,1190,1205,1731650
2020-05-13,1180,1240,1180,1220,1056971
2020-05-14,1220,1245,1205,1245,845144
2020-05-15,1260,1260,1205,1235,783579
2020-05-18,1270,1275,1215,1225,1379923
2020-05-19,1230,1255,1200,1240,1178102
2020-05-20,1245,1315,1230,1290,4071919
2020-05-21,1290,1295,1260,1260,1453035
2020-05-22,1290,1315,1250,1255,1891051
2020-05-25,1250,1300,1230,1285,1770143
2020-05-26,1295,1295,1255,1270,1192176
2020-05-27,1285,1290,1260,1260,662703
2020-05-28,1260,1280,1200,1225,1183904
2020-05-29,1225,1315,1210,1290,1644244
2020-06-01,1300,1430,1235,1250,15949660
2020-06-02,1260,1275,1235,1255,1594944
2020-06-03,1265,1275,1230,1230,1319551
