Date,Open,High,Low,Close,Volume
2019-09-23,3090,3100,3035,3065,28540
2019-09-24,3065,3155,3050,3075,35465
2019-09-25,3075,3105,2960,2960,37653
2019-09-26,2950,3215,2910,3055,57967
2019-09-27,3055,3100,2980,3010,27595
2019-09-30,2965,3025,2955,3000,21933
2019-10-01,2995,3000,2920,2925,25995
2019-10-02,2920,2960,2890,2960,26122
2019-10-04,2945,2960,2825,2825,55248
2019-10-07,2825,2855,2725,2795,46492
2019-10-08,2795,2795,2580,2690,109808
2019-10-10,2690,2770,2675,2675,26444
2019-10-11,2675,2750,2660,2690,12996
2019-10-14,2735,2735,2595,2680,89455
2019-10-15,2680,2810,2680,2795,42354
2019-10-16,2800,2860,2795,2845,34915
2019-10-17,2845,2845,2765,2805,13834
2019-10-18,2810,2890,2755,2815,74389
2019-10-21,2815,2825,2770,2820,30219
2019-10-22,2820,2875,2810,2875,62982
2019-10-23,2880,3195,2880,3075,380316
2019-10-24,3075,3120,2990,3120,109774
2019-10-25,3125,3175,3095,3120,79538
2019-10-28,3120,3155,3045,3105,159491
2019-10-29,3065,3175,3065,3155,132365
2019-10-30,3155,3170,3080,3160,89948
2019-10-31,3160,3165,3020,3085,107002
2019-11-01,3055,3085,2905,2945,133784
2019-11-04,2955,3000,2940,2970,83420
2019-11-05,2975,3085,2950,3070,117510
2019-11-06,3070,3135,3065,3100,49318
2019-11-07,3100,3165,3070,3120,70611
2019-11-08,3120,3275,3120,3240,119395
2019-11-11,3240,3255,3110,3170,78317
2019-11-12,3170,3255,3065,3155,69812
2019-11-13,3155,3155,3030,3115,66048
2019-11-14,3100,3175,3025,3120,58113
2019-11-15,3080,3100,2990,3030,69519
2019-11-18,3025,3075,2965,3070,84601
2019-11-19,3070,3070,2970,3030,63904
2019-11-20,3010,3030,2905,2950,47175
2019-11-21,2945,3005,2780,2910,46252
2019-11-22,2880,3065,2865,2965,130093
2019-11-25,2970,3265,2960,3055,245723
2019-11-26,3060,3140,3055,3140,70787
2019-11-27,3140,3160,3040,3105,68349
2019-11-28,3095,3150,3075,3105,68602
2019-11-29,3105,3135,3040,3090,72728
2019-12-02,3090,3120,3050,3085,65955
2019-12-03,3075,3085,3035,3060,46168
2019-12-04,3030,3180,3000,3150,122501
2019-12-05,3150,3235,3080,3100,101944
2019-12-06,3085,3170,3085,3155,85529
2019-12-09,3190,3190,3100,3140,54683
2019-12-10,3120,3390,3080,3340,513022
2019-12-11,3340,3340,3220,3285,218520
2019-12-12,3290,3470,3255,3425,365390
2019-12-13,3425,3465,3320,3410,173270
2019-12-16,3355,3365,3220,3270,117658
2019-12-17,3235,3320,3125,3210,181648
2019-12-18,3200,3250,3135,3235,62772
2019-12-19,3235,3310,3200,3260,44136
2019-12-20,3260,3350,3235,3330,105210
2019-12-23,3330,3335,3185,3195,67363
2019-12-24,3195,3280,3130,3240,46581
2019-12-26,3240,3280,3200,3275,36766
2019-12-27,3275,3305,3210,3300,54897
2019-12-30,3295,3375,3255,3375,244420
2020-01-02,3350,3375,3310,3370,152550
2020-01-03,3465,3610,3265,3265,334839
2020-01-06,3260,3260,3130,3150,77955
2020-01-07,3155,3190,3115,3165,43710
2020-01-08,3170,3235,2910,3000,164365
2020-01-09,3060,3150,3055,3095,69449
2020-01-10,3095,3240,3085,3210,56233
2020-01-13,3210,3250,3165,3225,29404
2020-01-14,3230,3320,3160,3315,73939
2020-01-15,3315,3315,3250,3285,21934
2020-01-16,3285,3350,3250,3305,33039
2020-01-17,3305,3330,3210,3295,52013
2020-01-20,3295,3295,3200,3215,28270
2020-01-21,3245,3245,3135,3135,26280
2020-01-22,3135,3165,3105,3135,23038
2020-01-23,3170,3265,3135,3190,33038
2020-01-28,3160,3160,3040,3110,156463
2020-01-29,3110,3180,3095,3115,13023
2020-01-30,3115,3210,3105,3140,35968
2020-01-31,3140,3165,3060,3065,64478
2020-02-03,3060,3160,3060,3100,42225
