Date,Open,High,Low,Close,Volume
2019-09-23,3705,3795,3675,3790,168474
2019-09-24,3785,3870,3760,3805,246042
2019-09-25,3860,3950,3795,3865,517337
2019-09-26,3890,3915,3775,3830,274965
2019-09-27,3865,3865,3765,3830,191530
2019-09-30,3800,3865,3775,3825,112154
2019-10-01,3825,3830,3745,3795,163097
2019-10-02,3765,3765,3660,3660,180929
2019-10-04,3655,3685,3480,3540,297224
2019-10-07,3580,3600,3445,3465,222989
2019-10-08,3420,3525,3420,3485,203775
2019-10-10,3455,3515,3440,3505,131567
2019-10-11,3515,3535,3480,3500,74600
2019-10-14,3535,3590,3500,3525,202230
2019-10-15,3535,3590,3530,3580,93202
2019-10-16,3595,3655,3575,3655,130117
2019-10-17,3655,3680,3595,3635,109126
2019-10-18,3655,3660,3545,3545,162322
2019-10-21,3540,3570,3510,3530,163804
2019-10-22,3555,3585,3455,3505,300907
2019-10-23,3485,3510,3415,3445,280494
2019-10-24,3445,3495,3400,3490,258974
2019-10-25,3510,3510,3445,3485,101375
2019-10-28,3480,3585,3480,3560,194554
2019-10-29,3560,3605,3505,3530,125708
2019-10-30,3515,3530,3440,3455,188647
2019-10-31,3430,3520,3430,3465,147193
2019-11-01,3455,3500,3430,3475,113717
2019-11-04,3475,3585,3460,3585,224907
2019-11-05,3550,3625,3550,3580,76139
2019-11-06,3555,3630,3550,3600,119475
2019-11-07,3590,3620,3565,3565,84345
2019-11-08,3580,3630,3580,3620,109633
2019-11-11,3620,3630,3550,3610,103888
2019-11-12,3590,3655,3580,3640,230395
2019-11-13,3610,3650,3610,3635,109872
2019-11-14,3650,3655,3590,3635,154829
2019-11-15,3650,3695,3600,3695,232368
2019-11-18,3695,3700,3625,3630,132960
2019-11-19,3610,3620,3515,3540,207083
2019-11-20,3540,3575,3510,3545,185285
2019-11-21,3510,3555,3480,3500,177620
2019-11-22,3500,3560,3465,3510,105307
2019-11-25,3510,3585,3510,3585,64753
2019-11-26,3575,3660,3555,3650,171508
2019-11-27,3650,3675,3610,3640,90930
2019-11-28,3640,3645,3585,3585,57386
2019-11-29,3600,3600,3485,3540,131392
2019-12-02,3540,3565,3500,3545,59660
2019-12-03,3505,3530,3455,3510,96128
2019-12-04,3480,3510,3425,3460,121010
2019-12-05,3450,3495,3445,3445,104556
2019-12-06,3445,3500,3445,3500,70174
2019-12-09,3495,3525,3455,3475,77597
2019-12-10,3450,3495,3450,3490,76273
2019-12-11,3475,3545,3470,3510,126462
2019-12-12,3510,3610,3495,3540,406132
2019-12-13,3565,3655,3565,3615,315773
2019-12-16,3615,3630,3575,3610,73954
2019-12-17,3595,3680,3595,3680,218191
2019-12-18,3635,3680,3620,3660,81060
2019-12-19,3660,3680,3605,3670,124392
2019-12-20,3635,3700,3635,3700,104165
2019-12-23,3720,3720,3665,3700,87121
2019-12-24,3665,3700,3650,3700,96143
2019-12-26,3690,3765,3665,3765,237346
2019-12-27,3730,3740,3650,3695,160256
2019-12-30,3675,3750,3650,3750,139580
2020-01-02,3710,3725,3665,3705,128724
2020-01-03,3680,3720,3630,3635,126703
2020-01-06,3595,3625,3495,3500,228901
2020-01-07,3510,3580,3510,3550,107384
2020-01-08,3575,3575,3420,3420,251189
2020-01-09,3460,3570,3460,3570,140114
2020-01-10,3560,3575,3525,3560,93293
2020-01-13,3560,3600,3525,3585,104369
2020-01-14,3585,3660,3565,3600,155693
2020-01-15,3565,3620,3555,3575,104196
2020-01-16,3605,3735,3565,3690,413629
2020-01-17,3705,3760,3685,3690,165886
2020-01-20,3695,3700,3580,3625,194774
2020-01-21,3630,3635,3500,3520,219385
2020-01-22,3520,3645,3495,3645,192633
2020-01-23,3645,4100,3620,3925,3065661
2020-01-28,3770,3855,3715,3830,849711
2020-01-29,3880,3905,3785,3850,488721
2020-01-30,3815,3830,3710,3710,466436
2020-01-31,3775,3805,3615,3630,391008
2020-02-03,3575,3575,3465,3535,453169
2020-02-04,3535,3630,3525,3630,332658
2020-02-05,3635,3645,3540,3600,404688
2020-02-06,3620,3735,3600,3735,359103
2020-02-07,3740,3765,3680,3745,285565
2020-02-10,3685,3710,3610,3685,263774
2020-02-11,3685,3820,3685,3795,279143
2020-02-12,3815,3870,3770,3800,324283
2020-02-13,3800,3820,3705,3735,275493
2020-02-14,3705,3775,3700,3750,185876
2020-02-17,3740,3825,3685,3805,282037
2020-02-18,3755,3790,3690,3695,251525
2020-02-19,3700,3720,3600,3610,199382
2020-02-20,3640,3670,3540,3605,272554
2020-02-21,3555,3605,3480,3500,286632
2020-02-24,3485,3485,3250,3250,480443
2020-02-25,3220,3365,3215,3340,243429
2020-02-26,3275,3345,3250,3330,200427
2020-02-27,3305,3330,3220,3240,318378
2020-02-28,3200,3240,3040,3040,645361
2020-03-02,3110,3140,3010,3140,216743
2020-03-03,3180,3235,3105,3140,267467
2020-03-04,3110,3210,3105,3170,229161
2020-03-05,3180,3225,3150,3195,243994
2020-03-06,3165,3170,3055,3090,264603
2020-03-09,3060,3065,2890,2890,419386
2020-03-10,2820,2980,2800,2945,342425
2020-03-11,2985,3030,2880,2890,273666
2020-03-12,2890,2910,2640,2675,529407
2020-03-13,2315,2670,2315,2490,692719
2020-03-16,2505,2550,2380,2440,466825
2020-03-17,2295,2485,2220,2480,433193
2020-03-18,2465,2540,2275,2275,488642
2020-03-19,2310,2475,1755,2060,1394942
2020-03-20,2060,2260,1975,2260,893512
2020-03-23,2060,2140,1990,2000,567568
2020-03-24,2080,2245,2015,2245,517828
2020-03-25,2340,2495,2300,2485,727119
2020-03-26,2510,2525,2355,2380,760067
2020-03-27,2550,2550,2355,2405,471817
2020-03-30,2325,2470,2310,2465,304939
2020-03-31,2470,2535,2450,2510,382613
2020-04-01,2470,2610,2440,2470,459462
2020-04-02,2470,2555,2420,2555,344307
2020-04-03,2535,2585,2490,2530,298051
2020-04-06,2555,2900,2555,2810,972866
2020-04-07,2895,2985,2760,2805,639640
2020-04-08,2845,2860,2745,2805,442973
2020-04-09,2860,2970,2825,2905,555676
2020-04-10,2930,2950,2815,2900,389390
2020-04-13,2890,2900,2800,2800,352241
2020-04-14,2805,2875,2770,2855,298207
2020-04-16,2870,2900,2830,2880,369862
2020-04-17,2950,3060,2915,2995,497444
2020-04-20,2995,3050,2970,3005,433522
2020-04-21,2980,2980,2830,2915,411168
2020-04-22,2850,2925,2800,2900,370951
2020-04-23,2905,2975,2900,2930,221584
2020-04-24,2950,2950,2820,2825,286146
2020-04-27,2825,2910,2825,2890,265219
2020-04-28,2890,2930,2850,2890,213120
2020-04-29,2875,3020,2865,2940,374217
2020-05-04,2995,3155,2975,3035,1006773
2020-05-06,3050,3090,3010,3060,338473
2020-05-07,3060,3070,3025,3030,347319
2020-05-08,3030,3100,3015,3075,469591
2020-05-11,3175,3225,3085,3090,833909
2020-05-12,3090,3095,2985,3020,397402
2020-05-13,2950,3065,2925,3045,294060
2020-05-14,3020,3060,2980,3000,263708
2020-05-15,3000,3055,2975,3005,492153
2020-05-18,2980,3005,2925,2970,438920
2020-05-19,3050,3200,3035,3135,1377545
2020-05-20,3140,3145,3055,3095,613329
2020-05-21,3130,3180,3095,3100,487870
2020-05-22,3100,3120,2990,3025,571303
2020-05-25,3030,3045,2955,3020,317576
2020-05-26,3005,3125,2995,3045,588858
2020-05-27,3060,3120,3050,3065,543866
2020-05-28,3095,3110,2960,3015,860484
2020-05-29,2990,3005,2870,2870,1241332
2020-06-01,2905,3045,2890,3040,553258
2020-06-02,3055,3485,3025,3240,5956287
2020-06-03,3255,3330,3240,3310,1364979
2020-06-04,3340,3375,3210,3295,1024124
2020-06-05,3360,3360,3255,3325,512807
2020-06-08,3360,3390,3315,3345,673351
2020-06-09,3355,3390,3255,3285,529079
2020-06-10,3280,3280,3185,3210,414434
2020-06-11,3200,3200,3000,3055,907621
2020-06-12,2920,2990,2910,2950,563194
2020-06-15,2925,2950,2705,2840,724432
2020-06-16,2860,2920,2845,2885,493200
2020-06-17,2860,2910,2780,2805,385536
2020-06-18,2805,2825,2760,2800,282065
2020-06-19,2810,2840,2770,2835,352175
2020-06-22,2810,2830,2760,2760,400348
2020-06-23,2760,2870,2760,2820,343920
2020-06-24,2885,2930,2850,2890,387679
2020-06-25,2860,2860,2795,2800,217901
2020-06-26,2815,2845,2795,2810,143761
2020-06-29,2770,2780,2675,2745,384841
2020-06-30,2755,2795,2750,2755,202900
2020-07-01,2760,2780,2695,2705,172964
2020-07-02,2710,2755,2700,2730,163054
2020-07-03,2740,2745,2710,2735,112628
2020-07-06,2720,2795,2705,2780,169826
2020-07-07,2780,2820,2725,2750,233807
2020-07-08,2745,2795,2720,2765,148244
2020-07-09,2760,2775,2705,2715,312495
2020-07-10,2710,2715,2620,2680,329903
2020-07-13,2690,2755,2660,2750,207734
2020-07-14,2730,2775,2705,2765,166299
2020-07-15,2790,2900,2775,2895,619045
2020-07-16,2910,2915,2825,2860,340575
2020-07-17,2860,2910,2845,2905,336915
2020-07-20,2940,3090,2930,3025,1073094
2020-07-21,3060,3060,2930,3000,401732
2020-07-22,3000,3045,2945,2985,319681
2020-07-23,2960,2975,2895,2950,357896
2020-07-24,2945,3045,2925,2945,423876
2020-07-27,2925,2985,2905,2910,182978
2020-07-28,2910,2955,2870,2885,284785
2020-07-29,2900,2955,2845,2940,281674
2020-07-30,2955,3015,2945,3005,549239
2020-07-31,3035,3035,2905,2930,448900
2020-08-03,2910,2910,2855,2870,275915
2020-08-04,2875,2990,2875,2945,358901
2020-08-05,3015,3020,2935,2970,529902
2020-08-06,2970,3260,2950,3210,3374386
2020-08-07,3230,3275,3080,3100,1330652
2020-08-10,3135,3295,3095,3235,1197838
2020-08-11,3245,3285,3130,3170,829513
2020-08-12,3180,3185,3070,3135,629394
2020-08-13,3140,3270,3140,3165,1036275
2020-08-14,3170,3210,3080,3090,541106
2020-08-18,3030,3030,2850,2855,1028768
2020-08-19,2900,2955,2855,2900,359139
2020-08-20,2875,2880,2735,2775,703871
2020-08-21,2815,2900,2815,2825,316488
2020-08-24,2860,2900,2760,2870,335841
2020-08-25,2890,2990,2885,2930,361205
2020-08-26,2930,2955,2835,2860,368960
2020-08-27,2850,2900,2820,2835,345560
2020-08-28,2860,2970,2840,2910,424771
2020-08-31,2930,3045,2920,3030,589224
2020-09-01,3150,3185,3060,3140,756295
2020-09-02,3190,3195,3060,3095,466520
2020-09-03,3095,3130,3060,3075,311429
2020-09-04,2950,3100,2945,3070,484431
2020-09-07,3065,3065,2990,3015,389996
2020-09-08,3045,3090,3000,3015,352797
2020-09-09,2995,3045,2980,3020,253409
2020-09-10,3030,3130,3020,3105,482773
2020-09-11,3105,3125,3030,3055,329342
2020-09-14,3060,3245,3060,3225,1232846
2020-09-15,3265,3540,3205,3275,5426373
2020-09-16,3310,3440,3230,3370,1781300
2020-09-17,3365,3800,3295,3450,7533760
2020-09-18,3820,3840,3530,3550,7127523
2020-09-21,3515,3685,3470,3555,1435730
2020-09-22,3590,3655,3405,3420,1340697
2020-09-23,3475,3480,3235,3350,837374
2020-09-24,3250,3395,3215,3290,860258
2020-09-25,3300,3380,3230,3280,765603
