Date,Open,High,Low,Close,Volume
2019-09-23,1690,1705,1650,1695,156422
2019-09-24,1670,1700,1670,1685,94722
2019-09-25,1685,1685,1605,1625,169787
2019-09-26,1625,1640,1560,1600,161448
2019-09-27,1600,1620,1585,1620,89845
2019-09-30,1620,1635,1530,1575,167418
2019-10-01,1590,1590,1540,1585,145628
2019-10-02,1555,1630,1555,1630,152860
2019-10-04,1600,1635,1595,1610,42335
2019-10-07,1630,1630,1570,1590,74294
2019-10-08,1590,1640,1555,1635,172660
2019-10-10,1635,1655,1610,1645,83864
2019-10-11,1645,1660,1635,1640,75489
2019-10-14,1670,1670,1610,1650,34124
2019-10-15,1650,1655,1625,1645,53579
2019-10-16,1645,1670,1630,1650,64206
2019-10-17,1650,1680,1630,1640,69198
2019-10-18,1640,1665,1610,1635,89627
2019-10-21,1640,1645,1620,1635,52762
2019-10-22,1640,1645,1605,1615,69250
2019-10-23,1615,1615,1545,1545,231815
2019-10-24,1570,1570,1525,1550,72742
2019-10-25,1580,1580,1535,1560,85001
2019-10-28,1575,1680,1540,1640,572202
2019-10-29,1645,1655,1595,1645,214557
2019-10-30,1645,1795,1625,1750,1313575
2019-10-31,1760,1795,1705,1735,491652
2019-11-01,1740,1885,1735,1870,1166911
2019-11-04,1900,2015,1845,1880,2027150
2019-11-05,1880,1930,1855,1915,288382
2019-11-06,1915,1935,1880,1900,270548
2019-11-07,1900,1900,1845,1875,159229
2019-11-08,1870,1900,1805,1835,206388
2019-11-11,1830,1965,1825,1965,658292
2019-11-12,1970,1975,1915,1940,302276
2019-11-13,1940,1945,1870,1930,184895
2019-11-14,1950,1950,1875,1905,280184
2019-11-15,1905,1940,1870,1935,163231
2019-11-18,1935,1950,1890,1945,276996
2019-11-19,1950,1950,1890,1925,281726
2019-11-20,1920,2010,1920,2010,834260
2019-11-21,1990,2400,1975,2130,17635501
2019-11-22,2105,2285,2065,2145,4345243
2019-11-25,2145,2355,2100,2300,5648571
2019-11-26,2270,2310,2170,2190,3260017
2019-11-27,2185,2215,2060,2090,1675651
2019-11-28,2080,2145,2020,2135,1434816
2019-11-29,2095,2130,2000,2005,762006
2019-12-02,1995,2005,1905,1940,626016
2019-12-03,1940,1945,1865,1920,414949
2019-12-04,1900,1940,1860,1880,350091
2019-12-05,1890,1970,1865,1940,489724
2019-12-06,1940,2040,1915,2000,537784
2019-12-09,2000,2010,1905,1915,366776
2019-12-10,1915,1945,1860,1865,224981
2019-12-11,1890,1910,1830,1910,197214
2019-12-12,1880,1970,1880,1915,164094
2019-12-13,1910,1980,1910,1955,260744
2019-12-16,1945,1980,1905,1940,232518
2019-12-17,1950,1955,1910,1935,120627
2019-12-18,1960,2015,1910,1910,399079
2019-12-19,1920,1945,1870,1905,270974
2019-12-20,1895,1940,1850,1890,310333
