Date,Open,High,Low,Close,Volume
2019-09-23,3880,3885,3800,3820,605092
2019-09-24,3820,3845,3780,3825,556903
2019-09-25,3820,3820,3700,3700,753225
2019-09-26,3720,3790,3650,3770,620852
2019-09-27,3770,3785,3650,3670,551801
2019-09-30,3665,3670,3575,3625,403450
2019-10-01,3635,3670,3575,3660,353137
2019-10-02,3730,3730,3600,3650,461765
2019-10-04,3660,3660,3550,3565,414622
2019-10-07,3505,3540,3420,3480,676744
2019-10-08,3500,3510,3440,3460,521612
2019-10-10,3435,3460,3390,3395,607664
2019-10-11,3435,3435,3395,3425,389530
2019-10-14,3460,3505,3430,3500,412811
2019-10-15,3510,3510,3450,3470,342859
2019-10-16,3490,3535,3490,3500,399537
2019-10-17,3500,3520,3450,3470,398752
2019-10-18,3475,3520,3470,3475,432687
2019-10-21,3450,3475,3380,3400,625956
2019-10-22,3400,3420,3300,3340,797927
2019-10-23,3300,3465,3090,3395,1117165
2019-10-24,3380,3395,3320,3355,501942
2019-10-25,3360,3395,3280,3385,604308
2019-10-28,3360,3405,3330,3385,413972
2019-10-29,3410,3435,3335,3350,315935
2019-10-30,3355,3355,3290,3305,394867
2019-10-31,3300,3335,3280,3295,372665
2019-11-01,3285,3290,3260,3270,347204
2019-11-04,3275,3310,3255,3310,480220
2019-11-05,3345,3350,3315,3350,450447
2019-11-06,3360,3410,3325,3395,618613
2019-11-07,3395,3400,3345,3360,380552
2019-11-08,3370,3425,3370,3415,460668
2019-11-11,3415,3430,3350,3415,359652
2019-11-12,3410,3415,3355,3385,258347
2019-11-13,3380,3410,3365,3395,273726
2019-11-14,3370,3400,3350,3365,307494
2019-11-15,3450,3450,3390,3410,547764
2019-11-18,3430,3455,3420,3450,473947
2019-11-19,3450,3690,3415,3655,1855117
2019-11-20,3645,3650,3510,3640,1070389
2019-11-21,3655,3660,3565,3600,554419
2019-11-22,3575,3620,3560,3570,374627
2019-11-25,3585,3605,3540,3555,295612
2019-11-26,3550,3615,3525,3615,412588
2019-11-27,3615,3620,3540,3580,278936
2019-11-28,3580,3580,3550,3565,208436
2019-11-29,3570,3610,3525,3610,477451
2019-12-02,3565,3610,3560,3580,358184
2019-12-03,3570,3590,3525,3560,369327
2019-12-04,3520,3550,3460,3490,432685
2019-12-05,3490,3515,3400,3415,446812
2019-12-06,3450,3450,3365,3400,327580
2019-12-09,3400,3420,3315,3340,444097
2019-12-10,3395,3395,3320,3330,406972
2019-12-11,3330,3355,3270,3290,719949
2019-12-12,3290,3330,3285,3295,503910
2019-12-13,3340,3380,3315,3370,512507
