Date,Open,High,Low,Close,Volume
2021-01-21,1035,1090,992,1025,62395
2021-01-22,1135,1135,976,1045,10750
2021-01-25,1045,1045,1020,1045,2011
2021-01-26,1010,1045,1000,1045,9118
2021-01-27,1030,1040,1000,1030,48658
2021-01-28,1030,1120,995,1035,27799
2021-01-29,1035,1035,1000,1030,30612
2021-02-01,1030,1030,980,1020,12493
2021-02-02,999,1080,999,1075,32560
2021-02-03,1010,1060,1000,1040,16617
2021-02-04,1060,1060,1000,1025,14341
2021-02-05,950,1115,950,1025,15118
2021-02-08,1000,1080,1000,1020,11697
2021-02-09,1025,1050,1015,1050,4710
2021-02-10,1060,1060,1015,1035,5697
2021-02-15,1145,1145,1005,1025,6462
2021-02-16,1020,1020,1010,1020,2369
2021-02-17,1005,1015,1000,1015,3283
2021-02-18,1010,1015,1010,1010,1621
2021-02-19,1010,1010,1005,1010,5253
2021-02-22,1000,1020,1000,1020,6891
2021-02-23,1070,1070,1000,1030,16033
2021-02-24,1060,1060,1015,1040,706
2021-02-25,1080,1080,1035,1040,2790
2021-02-26,1070,1070,999,1020,2536
2021-03-02,1020,1060,1010,1030,2737
2021-03-03,1050,1050,1000,1020,3362
2021-03-04,1075,1075,900,1000,39042
2021-03-05,1000,1055,998,1055,10317
2021-03-08,970,1005,970,995,20027
2021-03-09,994,1060,990,1015,7122
2021-03-10,1050,1050,990,990,796
2021-03-11,1030,1030,968,1005,3664
2021-03-12,1050,1050,999,1030,1258
2021-03-15,1040,1040,999,1015,977
2021-03-16,1030,1030,990,1025,53
2021-03-17,1065,1065,968,1025,14552
2021-03-18,1030,1030,985,999,10837
2021-03-19,1070,1070,990,992,2634
2021-03-22,1030,1030,999,999,10400
2021-03-23,1050,1050,1050,1050,1
2021-03-24,1050,1050,999,1040,12214
2021-03-25,1040,1040,1000,1000,159
2021-03-26,1015,1080,1015,1060,5472
2021-03-29,1125,1125,1000,1040,5139
2021-03-30,1040,1090,1035,1045,4743
2021-03-31,1065,1065,1015,1045,1137
2021-04-01,1045,1045,1015,1030,4084
2021-04-02,1030,1030,1010,1025,2435
2021-04-05,1025,1025,1020,1020,1343
2021-04-06,1020,1100,1015,1020,1206
2021-04-07,1020,1020,1000,1015,2348
2021-04-08,1005,1020,990,1015,28807
2021-04-09,1015,1060,1005,1060,2464
2021-04-12,1000,1055,1000,1025,3036
2021-04-13,1025,1030,1015,1030,2139
2021-04-14,1100,1100,1000,1020,5194
2021-04-15,1005,1070,1000,1025,2795
2021-04-16,1000,1045,1000,1025,3843
2021-04-19,1020,1050,1000,1050,5536
2021-04-20,1030,1030,980,1025,661
2021-04-21,1020,1025,1005,1020,666
2021-04-22,1005,1020,1005,1020,455
2021-04-23,1020,1020,1020,1020,187
2021-04-26,1020,1020,990,1015,3883
2021-04-27,1015,1015,1015,1015,191
2021-04-28,1010,1015,1005,1015,1066
2021-04-29,1010,1010,930,1005,10547
2021-04-30,1000,1000,952,980,5132
2021-05-03,999,1000,980,999,1143
2021-05-04,998,998,998,998,443
2021-05-06,998,998,990,990,3965
2021-05-07,989,989,949,951,17471
2021-05-10,979,979,900,940,16583
2021-05-11,940,940,935,935,2872
2021-05-12,880,920,832,895,34635
2021-05-13,978,978,790,964,72
2021-05-14,975,975,830,929,20358
2021-05-17,900,970,840,924,3922
2021-05-18,900,949,791,899,6467
2021-05-20,930,930,830,890,28888
2021-05-21,930,930,850,897,1357
2021-05-24,896,896,820,840,23804
2021-05-25,930,930,803,849,10398
2021-05-26,870,870,840,860,3050
2021-05-27,860,890,820,890,1570
2021-05-28,923,923,877,888,4123
2021-05-31,936,936,841,880,4019
2021-06-01,860,860,845,859,4410
2021-06-02,930,930,851,890,6006
2021-06-03,888,890,850,879,6043
2021-06-04,879,880,875,875,2481
2021-06-07,875,900,875,893,2769
2021-06-08,892,892,865,889,1833
2021-06-09,888,888,860,888,1390
2021-06-10,888,888,880,887,5720
2021-06-11,880,920,860,886,6639
2021-06-14,900,900,860,860,10596
2021-06-15,900,900,860,899,25928
2021-06-16,929,929,925,928,291
2021-06-17,950,950,870,900,27
2021-06-18,814,939,814,910,307
2021-06-21,938,938,863,879,593
2021-06-22,925,925,879,899,2610
2021-06-23,939,939,851,920,7550
2021-06-24,920,939,881,928,6610
2021-06-25,938,938,929,929,27
2021-06-28,939,939,939,939,33
2021-06-29,900,930,854,879,16212
2021-06-30,896,896,862,896,15127
2021-07-01,939,939,899,899,2044
2021-07-02,930,930,899,930,14486
2021-07-05,940,940,899,926,7242
2021-07-06,925,929,925,929,1024
2021-07-07,930,930,900,929,24
2021-07-08,939,950,900,950,20820
2021-07-09,952,1015,926,1000,21673
2021-07-12,1035,1100,1000,1040,33130
2021-07-13,1070,1070,1040,1045,2085
2021-07-14,1115,1115,1000,1050,7485
2021-07-15,1045,1045,1000,1040,9599
2021-07-16,1040,1095,1040,1080,29706
2021-07-19,1080,1080,1060,1070,556
2021-07-20,1060,1085,1055,1080,3504
2021-07-21,1080,1080,1055,1070,263
2021-07-22,1090,1090,1055,1055,8235
2021-07-23,1075,1075,979,1005,12182
2021-07-26,1005,1045,955,1045,1403
2021-07-27,1085,1085,1000,1030,3167
2021-07-28,1025,1025,990,990,3529
2021-07-29,1045,1045,842,982,10551
2021-07-30,1090,1090,950,970,11500
2021-08-02,970,971,940,965,8069
2021-08-03,965,1000,964,966,950
2021-08-04,920,980,920,969,1226
2021-08-05,1080,1080,904,1075,21
2021-08-06,1000,1070,979,1050,7083
2021-08-09,1040,1040,966,1005,3865
2021-08-10,1040,1040,957,1005,520
2021-08-11,999,1050,980,1050,2984
2021-08-12,1040,1040,1000,1025,1160
2021-08-13,1030,1030,1000,1025,1098
2021-08-17,1000,1020,998,1020,4057
2021-08-18,998,1020,980,980,4111
2021-08-19,1045,1045,1020,1020,1140
2021-08-20,920,1020,920,1000,2679
2021-08-23,1000,1000,1000,1000,60
2021-08-24,990,1000,933,998,1507
2021-08-25,989,1020,941,941,13884
2021-08-26,999,999,998,999,29
2021-08-27,999,999,999,999,11
2021-08-30,999,1000,920,1000,1355
2021-08-31,1000,1000,950,998,1132
2021-09-01,1015,1015,980,1015,7131
2021-09-02,1015,1015,1000,1000,8
2021-09-03,1010,1010,1010,1010,2
2021-09-06,1015,1015,1015,1015,2
2021-09-07,1000,1000,950,989,3956
2021-09-08,980,1010,970,1010,3268
2021-09-09,1020,1020,961,1020,6
2021-09-10,1010,1015,951,1005,53
2021-09-13,950,980,930,949,38130
2021-09-14,989,989,950,960,5203
2021-09-15,959,959,940,950,3999
2021-09-16,1050,1050,921,956,3531
2021-09-17,959,959,949,950,4707
2021-09-23,978,978,931,965,27894
2021-09-24,940,978,940,976,1601
2021-09-27,974,995,959,980,2713
2021-09-28,979,979,920,950,11932
2021-09-29,996,996,969,969,302
2021-09-30,989,989,979,980,561
2021-10-01,979,979,910,954,1170
2021-10-05,989,989,950,980,113
2021-10-06,979,979,910,975,4459
2021-10-07,965,965,928,965,5984
2021-10-08,850,950,850,950,10587
2021-10-12,950,950,865,899,10762
2021-10-13,930,930,870,870,4455
2021-10-14,940,940,785,899,8492
2021-10-15,979,979,815,914,811
2021-10-18,950,950,890,890,4228
2021-10-19,980,980,915,948,3052
2021-10-20,915,915,914,915,1149
2021-10-21,914,915,914,915,862
2021-10-22,980,980,930,930,325
2021-10-25,980,980,955,955,80
2021-10-26,940,940,881,906,3968
2021-10-27,904,959,860,862,1143
2021-10-28,976,976,864,947,5743
2021-10-29,928,928,917,917,276
2021-11-01,977,977,850,909,2788
2021-11-02,950,950,874,900,325
2021-11-03,909,909,867,900,3815
2021-11-04,860,918,860,900,9727
2021-11-05,900,947,900,947,228
2021-11-08,979,979,860,910,7915
2021-11-09,998,998,929,930,4196
2021-11-10,985,985,902,950,611
2021-11-11,940,940,852,899,484
2021-11-12,939,979,872,915,7488
2021-11-15,977,977,880,899,786
2021-11-16,979,979,850,890,69019
2021-11-17,890,900,860,900,3701
2021-11-18,861,889,850,869,68406
2021-11-19,850,889,845,878,43975
2021-11-22,949,949,810,874,2866
2021-11-23,899,899,835,859,7786
2021-11-24,940,940,810,895,2138
2021-11-25,919,919,840,840,12253
2021-11-26,902,902,802,839,3869
2021-11-29,830,850,801,837,8756
2021-11-30,888,888,800,830,12495
2021-12-01,898,898,800,873,515
2021-12-02,916,916,875,875,222
2021-12-03,877,877,865,867,1043
2021-12-06,840,918,840,918,27759
2021-12-07,949,949,862,900,1064
2021-12-08,900,915,900,900,52
2021-12-09,929,930,900,900,160
2021-12-10,930,930,870,899,2605
2021-12-13,828,928,820,879,3256
2021-12-14,865,870,834,870,998
2021-12-15,869,870,869,870,4025
2021-12-16,870,870,870,870,101
2021-12-17,870,870,870,870,11
2021-12-20,850,870,823,869,868
2021-12-21,870,870,870,870,36
2021-12-22,830,865,830,864,4416
2021-12-23,859,925,840,896,6672
2021-12-24,874,874,855,857,136
2021-12-27,859,859,856,856,951
2021-12-28,850,872,850,872,472
2021-12-29,868,868,860,867,1617
2021-12-30,875,875,850,860,1012
2022-01-03,850,860,827,858,2270
2022-01-04,919,919,831,850,2044
2022-01-05,880,880,725,835,20664
2022-01-06,950,950,921,922,102
2022-01-07,849,850,800,826,11196
2022-01-10,828,828,800,801,864
2022-01-11,890,890,741,824,30946
2022-01-12,900,900,765,800,9851
2022-01-13,850,850,820,820,102
2022-01-14,820,820,819,819,305
2022-01-17,819,819,800,818,1741
2022-01-18,818,818,735,799,20622
2022-01-19,799,839,799,800,2883
2022-01-20,880,880,876,876,103
2022-01-21,889,889,800,885,2096
2022-01-24,900,900,876,893,12
2022-01-25,897,897,850,894,621
2022-01-26,871,871,871,871,100
2022-01-27,890,890,890,890,1
2022-01-28,884,884,884,884,0
2022-02-03,880,880,869,870,201
2022-02-04,880,880,875,875,110
2022-02-07,896,896,894,894,105
2022-02-08,893,893,893,893,102
2022-02-09,889,889,889,889,62
2022-02-10,759,900,759,889,2172
2022-02-11,880,880,869,870,507
2022-02-14,869,870,800,866,5314
2022-02-15,850,850,836,850,319
2022-02-16,838,840,838,840,112
2022-02-17,910,910,910,910,1
2022-02-18,850,850,850,850,1
2022-02-21,900,900,876,877,627
2022-02-22,868,868,868,868,0
2022-02-23,840,840,840,840,6
2022-02-24,899,899,869,869,2
