Date,Open,High,Low,Close,Volume
2019-09-23,2150,2200,2040,2115,150297
2019-09-24,2130,2200,2045,2100,115359
2019-09-25,2135,2135,2075,2095,102680
2019-09-26,2115,2215,2115,2180,331735
2019-09-27,2145,2180,2120,2140,70072
2019-09-30,2090,2140,2040,2075,156286
2019-10-01,2050,2075,2020,2070,125067
2019-10-02,2040,2070,1970,2000,174677
2019-10-04,2000,2025,1950,2025,199888
2019-10-07,2070,2250,2035,2070,1082919
2019-10-08,2050,2225,2000,2150,725451
2019-10-10,2150,2190,2080,2120,399459
2019-10-11,2120,2140,2045,2055,180932
2019-10-14,2050,2050,1945,1945,507655
2019-10-15,2040,2040,1930,1980,383334
2019-10-16,1980,2050,1915,1950,285840
2019-10-17,1950,1985,1920,1950,138434
2019-10-18,1950,2010,1860,1890,310506
2019-10-21,1890,1890,1790,1850,287902
2019-10-22,1850,1875,1800,1865,173609
2019-10-23,1870,1900,1840,1845,121149
2019-10-24,1985,2020,1810,1895,1122275
2019-10-25,1900,1925,1850,1855,298948
2019-10-28,1885,1920,1845,1850,192106
2019-10-29,1820,1870,1820,1855,65195
2019-10-30,1850,1870,1780,1805,114757
2019-10-31,1805,1835,1805,1830,66527
2019-11-01,1850,2150,1850,2010,4062539
2019-11-04,2610,2610,2415,2610,15225078
2019-11-05,2205,2415,2005,2115,22716702
2019-11-06,2130,2375,2100,2210,16327911
2019-11-07,2190,2230,2060,2115,3093892
2019-11-08,2155,2155,2065,2090,1412198
2019-11-11,2135,2135,1970,2000,1472213
2019-11-12,2000,2075,1915,2040,1822249
2019-11-13,2010,2055,1945,1965,1173309
2019-11-14,1955,1985,1905,1925,1103399
2019-11-15,1935,1970,1895,1955,941601
2019-11-18,1955,1955,1900,1915,525213
2019-11-19,1915,1915,1835,1850,974884
2019-11-20,1850,1875,1840,1855,427164
2019-11-21,1855,1905,1785,1805,813538
2019-11-22,1805,1855,1780,1790,377455
2019-11-25,1820,1835,1790,1795,264773
2019-11-26,1835,1890,1805,1825,558616
2019-11-27,1825,1880,1780,1790,907944
2019-11-28,1780,1815,1780,1780,173960
2019-11-29,1800,1805,1750,1755,328475
2019-12-02,1800,1800,1755,1775,290915
2019-12-03,1800,1815,1750,1795,415248
2019-12-04,1805,1805,1710,1715,376567
2019-12-05,1720,1750,1645,1650,455501
2019-12-06,1640,1715,1640,1700,192618
2019-12-09,1710,1710,1650,1655,203634
2019-12-10,1675,1675,1605,1645,199476
2019-12-11,1635,1650,1600,1635,242069
2019-12-12,1650,1680,1630,1670,71559
2019-12-13,1685,1715,1665,1700,156669
2019-12-16,1700,1720,1685,1700,158340
2019-12-17,1685,1710,1670,1695,172730
2019-12-18,1705,1705,1640,1650,247493
2019-12-19,1650,1660,1610,1620,203871
2019-12-20,1625,1655,1595,1615,195197
2019-12-23,1615,1635,1595,1610,149367
2019-12-24,1615,1630,1530,1530,383819
2019-12-26,1530,1575,1530,1575,147061
2019-12-27,1545,1620,1545,1605,90210
2019-12-30,1595,1610,1490,1605,322839
2020-01-02,1605,1650,1605,1645,232109
2020-01-03,1660,1660,1600,1625,202320
2020-01-06,1620,1620,1550,1565,176879
2020-01-07,1640,1640,1550,1575,154476
2020-01-08,1580,1615,1515,1530,349140
2020-01-09,1530,1595,1530,1580,200969
2020-01-10,1790,1800,1635,1650,2919590
2020-01-13,1650,1690,1570,1650,757119
2020-01-14,1660,1660,1620,1660,295864
2020-01-15,1690,1690,1645,1665,317987
2020-01-16,1675,1695,1650,1665,166101
2020-01-17,1665,1695,1660,1685,280285
2020-01-20,1680,1690,1640,1650,178547
2020-01-21,1650,1665,1625,1630,165781
2020-01-22,1630,1650,1625,1625,146258
2020-01-23,1625,1645,1620,1635,163340
2020-01-28,1580,1610,1545,1555,406287
2020-01-29,1560,1630,1560,1585,265259
2020-01-30,1600,1600,1525,1530,242363
2020-01-31,1520,1550,1470,1500,200675
2020-02-03,1490,1525,1400,1490,294011
2020-02-04,1480,1535,1475,1530,116845
2020-02-05,1590,1590,1500,1520,164269
2020-02-06,1550,1570,1510,1560,132792
2020-02-07,1575,1580,1535,1570,195077
2020-02-10,1575,1585,1545,1570,124557
2020-02-11,1575,1595,1525,1550,197370
2020-02-12,1565,1580,1550,1580,128147
2020-02-13,1580,1655,1570,1655,618029
2020-02-14,1660,1660,1590,1610,302797
2020-02-17,1645,1880,1600,1820,8051073
2020-02-18,1785,1815,1655,1695,2060751
2020-02-19,1675,1735,1625,1710,1175558
2020-02-20,1725,1725,1650,1700,583003
2020-02-21,1690,1730,1655,1675,706879
2020-02-24,1630,1670,1600,1615,448939
2020-02-25,1525,1650,1525,1625,354102
2020-02-26,1595,1735,1585,1650,827780
2020-02-27,1650,1685,1580,1580,457762
2020-02-28,1570,1595,1480,1535,374782
2020-03-02,1505,1560,1455,1550,200375
2020-03-03,1600,1635,1540,1540,341028
2020-03-04,1525,1610,1525,1590,129995
2020-03-05,1600,1605,1550,1560,293336
2020-03-06,1520,1550,1485,1490,463992
2020-03-09,1490,1515,1385,1410,511987
2020-03-10,1320,1445,1310,1430,294077
2020-03-11,1430,1460,1390,1395,173188
2020-03-12,1420,1430,1305,1305,254594
2020-03-13,1130,1240,1030,1165,332305
2020-03-16,1170,1240,1030,1045,894138
2020-03-17,931,1065,931,1010,476822
2020-03-18,996,1045,993,995,332123
2020-03-19,998,1040,811,834,503485
2020-03-20,821,892,821,887,325112
2020-03-23,852,875,829,860,244887
2020-03-24,860,910,857,880,367755
2020-03-25,901,948,890,942,390462
2020-03-26,942,1060,924,997,432274
2020-03-27,1030,1050,932,982,399039
2020-03-30,982,1025,950,1025,229379
2020-03-31,1020,1110,1015,1080,286977
2020-04-01,1095,1180,1045,1080,686482
2020-04-02,1115,1140,1010,1125,336273
2020-04-03,1185,1230,1130,1205,525410
2020-04-06,1245,1260,1180,1245,288399
2020-04-07,1295,1295,1215,1240,251848
2020-04-08,1245,1265,1205,1245,222644
2020-04-09,1270,1385,1250,1315,426328
2020-04-10,1350,1385,1240,1360,521208
2020-04-13,1360,1495,1300,1400,1205296
2020-04-14,1395,1455,1380,1425,267746
2020-04-16,1425,1560,1370,1530,823763
2020-04-17,1550,1590,1510,1575,560349
2020-04-20,1620,1620,1510,1575,499291
2020-04-21,1575,1575,1305,1520,571699
2020-04-22,1495,1515,1405,1510,289574
2020-04-23,1575,1575,1495,1505,390415
2020-04-24,1500,1540,1415,1450,767293
2020-04-27,1450,1580,1445,1470,662177
2020-04-28,1490,1515,1465,1500,313874
2020-04-29,1470,1530,1465,1475,419824
2020-05-04,1470,1495,1450,1470,209913
2020-05-06,1510,1520,1435,1510,388874
2020-05-07,1540,1545,1480,1520,300920
2020-05-08,1580,1580,1505,1550,360995
2020-05-11,1560,1560,1525,1545,389043
2020-05-12,1545,1615,1525,1530,333175
2020-05-13,1530,1545,1500,1535,247023
2020-05-14,1540,1550,1450,1515,234406
2020-05-15,1530,1550,1450,1500,477355
2020-05-18,1500,1590,1500,1515,891998
2020-05-19,1560,1560,1500,1550,392262
2020-05-20,1520,1570,1520,1555,179228
2020-05-21,1555,1600,1535,1560,290272
2020-05-22,1560,1570,1505,1515,210992
2020-05-25,1515,1535,1470,1500,138768
2020-05-26,1485,1510,1465,1495,224360
2020-05-27,1500,1505,1485,1495,152184
2020-05-28,1500,1520,1460,1490,338528
2020-05-29,1500,1500,1460,1485,75704
2020-06-01,1500,1500,1450,1480,121912
2020-06-02,1495,1510,1470,1510,94266
2020-06-03,1515,1515,1490,1500,135124
2020-06-04,1490,1515,1480,1500,160053
2020-06-05,1500,1580,1495,1570,331152
