Date,Open,High,Low,Close,Volume
2019-09-23,2505,2565,2470,2530,335982
2019-09-24,2530,2560,2480,2530,240285
2019-09-25,2530,2535,2400,2440,357492
2019-09-26,2455,2520,2425,2460,184262
2019-09-27,2440,2445,2400,2425,148190
2019-09-30,2395,2460,2365,2390,151743
2019-10-01,2380,2485,2355,2480,325624
2019-10-02,2475,2485,2420,2450,219537
2019-10-04,2445,2445,2405,2435,122745
2019-10-07,2435,2455,2370,2400,141471
2019-10-08,2355,2400,2340,2400,126717
2019-10-10,2400,2400,2335,2340,113433
2019-10-11,2355,2435,2355,2415,194179
2019-10-14,2430,2525,2395,2495,286404
2019-10-15,2485,2610,2480,2585,651892
2019-10-16,2580,2615,2495,2570,344137
2019-10-17,2570,2580,2525,2530,115231
2019-10-18,2540,2545,2475,2510,193619
2019-10-21,2550,2715,2495,2655,982015
2019-10-22,2640,2750,2610,2625,507007
2019-10-23,2625,2675,2580,2645,300135
2019-10-24,2635,2650,2590,2595,229521
2019-10-25,2625,2660,2520,2520,279690
2019-10-28,2530,2735,2530,2645,627731
2019-10-29,2650,2780,2650,2695,609913
2019-10-30,2685,2820,2650,2690,474538
2019-10-31,2685,2755,2610,2645,366210
2019-11-01,2635,2670,2575,2600,344316
2019-11-04,2690,2780,2600,2780,636176
2019-11-05,2785,2870,2710,2855,748073
2019-11-06,2855,2900,2800,2840,372215
2019-11-07,2840,3150,2835,3015,1998935
2019-11-08,3060,3915,3060,3915,14240948
2019-11-11,4500,5080,4435,5080,9582679
2019-11-12,5210,6050,4685,4820,25606913
2019-11-13,4840,5530,4600,4730,9690674
2019-11-14,4825,4980,4350,4450,3952445
2019-11-15,4400,4520,4255,4400,2758442
2019-11-18,4355,4945,4310,4450,7024740
2019-11-19,4485,4890,4380,4490,5296709
2019-11-20,4530,5230,4450,4740,9315941
2019-11-21,4690,5040,4660,4990,5356707
2019-11-22,5300,5680,5080,5420,8541918
2019-11-25,5290,5340,4905,4905,2043016
2019-11-26,4940,4940,4580,4620,1756591
2019-11-27,4635,4940,4580,4805,2199684
2019-11-28,4720,4770,4500,4530,784812
2019-11-29,4590,4860,4415,4560,1300138
2019-12-02,4570,4920,4535,4680,1951345
2019-12-03,4685,4950,4530,4950,1031275
2019-12-04,4840,4920,4710,4825,753145
2019-12-05,4760,5150,4720,5150,2449363
2019-12-06,5030,5190,4915,5030,1521425
2019-12-09,5220,5220,4530,4530,1832552
2019-12-10,4530,4580,3995,4090,1752875
2019-12-11,4110,4305,4035,4085,963728
2019-12-12,4030,4220,4030,4120,444199
2019-12-13,4220,4260,4095,4150,490186
2019-12-16,4160,4185,4050,4185,335577
2019-12-17,4205,4285,4150,4155,529090
2019-12-18,4155,4220,4100,4145,309451
2019-12-19,4155,4155,3980,3980,535496
2019-12-20,4010,4070,3920,3970,444333
2019-12-23,3970,4000,3770,3860,646772
2019-12-24,3805,3980,3710,3875,675139
2019-12-26,3865,4060,3865,4020,482224
2019-12-27,4055,4140,3985,4135,321648
2019-12-30,4135,4170,4085,4110,309295
2020-01-02,4150,4200,4075,4180,233380
2020-01-03,4200,4205,3975,4030,445629
2020-01-06,3930,4085,3885,4050,423981
2020-01-07,4050,4135,3985,4025,253729
2020-01-08,3980,3985,3770,3860,661195
2020-01-09,3950,4230,3900,4175,763457
2020-01-10,4150,4250,4120,4230,505358
2020-01-13,4220,4455,4190,4350,1542245
2020-01-14,4400,4420,4300,4335,339882
2020-01-15,4350,4400,4205,4260,278302
2020-01-16,4275,4320,4220,4290,205434
2020-01-17,4300,4300,3960,4115,578545
2020-01-20,4100,4170,3950,4010,431641
2020-01-21,3975,3975,3850,3970,301940
2020-01-22,3960,3965,3855,3940,185803
2020-01-23,3940,3945,3845,3945,288424
2020-01-28,3735,3785,3430,3530,836966
2020-01-29,3530,3695,3450,3585,380049
2020-01-30,3565,3640,3390,3460,288756
2020-01-31,3415,3545,3365,3435,362813
2020-02-03,3230,3570,3230,3540,263117
2020-02-04,3530,3640,3525,3625,187467
2020-02-05,3695,3695,3545,3570,221564
2020-02-06,3570,3825,3570,3715,550571
2020-02-07,3740,3990,3655,3830,740782
2020-02-10,3820,3900,3755,3875,186499
2020-02-11,3910,3910,3845,3850,140112
2020-02-12,3850,3880,3600,3860,283724
2020-02-13,3860,4025,3805,3880,377952
2020-02-14,3930,3970,3800,3960,238660
2020-02-17,3955,3990,3905,3990,261343
2020-02-18,3955,4055,3905,3950,310808
2020-02-19,3930,4000,3805,3835,287471
2020-02-20,3840,4190,3815,4020,743740
2020-02-21,4025,4470,3975,4470,2934739
2020-02-24,3605,3675,3130,3200,4904033
2020-02-25,3100,3170,2795,2920,1887004
2020-02-26,2840,3120,2785,2925,1983292
2020-02-27,2850,2920,2620,2655,1192699
2020-02-28,2590,2630,2425,2460,999402
2020-03-02,2490,2550,2425,2515,595336
2020-03-03,2555,2675,2540,2560,619895
2020-03-04,2550,2730,2510,2695,474740
2020-03-05,2740,2850,2695,2820,477493
2020-03-06,2800,2815,2680,2740,353225
2020-03-09,2650,2670,2490,2555,382174
2020-03-10,2475,2615,2430,2610,388894
2020-03-11,2600,2600,2330,2380,761021
2020-03-12,2290,2380,2150,2205,525540
2020-03-13,2100,2100,1805,2040,1023236
2020-03-16,2020,2175,1960,1960,406279
2020-03-17,1700,2065,1700,1995,415193
2020-03-18,1985,2065,1825,1830,291087
2020-03-19,1850,1955,1360,1450,1010239
2020-03-20,1455,1630,1455,1630,962037
2020-03-23,1470,1605,1410,1520,284885
2020-03-24,1545,1845,1545,1830,470531
2020-03-25,1890,2180,1890,2135,868910
2020-03-26,2340,2430,2110,2240,1052289
2020-03-27,2350,2400,2150,2240,763981
2020-03-30,2150,2335,1990,2265,267651
2020-03-31,2380,2450,2345,2440,537540
2020-04-01,2450,2600,2415,2535,873235
2020-04-02,2510,2660,2480,2600,425686
2020-04-03,2760,2805,2590,2800,714917
2020-04-06,2715,3285,2710,3135,1840857
2020-04-07,3155,3200,2975,3085,948233
2020-04-08,3095,3210,2955,3075,640304
2020-04-09,3190,3210,2990,3015,311574
2020-04-10,3035,3260,2870,3235,911009
2020-04-13,3360,3445,3195,3220,1776710
2020-04-14,3250,3330,3225,3295,338115
2020-04-16,3300,3360,3165,3340,394876
2020-04-17,3380,3400,3300,3400,553056
2020-04-20,3560,3690,3480,3595,1377097
2020-04-21,3545,3680,3200,3610,938520
2020-04-22,3595,3670,3410,3615,507484
2020-04-23,3615,3670,3575,3605,380730
2020-04-24,3575,3575,3390,3415,569549
2020-04-27,3410,3460,3390,3430,314319
2020-04-28,3430,3885,3400,3780,2164471
2020-04-29,3730,3835,3610,3715,1037630
2020-05-04,3630,3675,3550,3555,495163
2020-05-06,3585,3630,3440,3555,482590
2020-05-07,3530,3655,3495,3610,695098
2020-05-08,3615,3620,3545,3580,633145
2020-05-11,3595,3595,3495,3525,345532
2020-05-12,3525,3555,3250,3350,581070
2020-05-13,3310,3405,3250,3370,303024
2020-05-14,3360,3480,3270,3340,489154
