Date,Open,High,Low,Close,Volume
2019-09-23,3050,3115,3020,3020,10620
2019-09-24,3000,3075,2995,3055,7335
2019-09-25,3045,3045,2990,3020,14579
2019-09-26,3020,3020,2975,3000,11537
2019-09-27,2990,3030,2985,3020,5339
2019-09-30,2985,3030,2985,3000,5222
2019-10-01,2950,3030,2920,2970,4578
2019-10-02,2990,3000,2970,2980,1049
2019-10-04,2900,2980,2900,2970,7196
2019-10-07,2920,2975,2880,2915,11344
2019-10-08,2920,2930,2875,2880,5766
2019-10-10,2910,2975,2875,2880,5627
2019-10-11,2955,2955,2855,2860,4992
2019-10-14,2860,2940,2830,2890,23402
2019-10-15,2890,2910,2865,2895,4260
2019-10-16,2880,2940,2880,2900,17416
2019-10-17,2940,2945,2900,2930,4482
2019-10-18,2935,2935,2900,2930,6337
2019-10-21,2910,2935,2870,2880,9068
2019-10-22,2915,2915,2855,2870,7440
2019-10-23,2850,2890,2850,2855,6864
2019-10-24,2910,2925,2835,2925,6075
2019-10-25,2875,2910,2860,2875,3531
2019-10-28,2885,2925,2865,2910,121
2019-10-29,2900,2920,2880,2900,9866
2019-10-30,2915,2915,2850,2905,1192
2019-10-31,2905,2905,2870,2880,2663
2019-11-01,2880,2885,2840,2875,4515
2019-11-04,2895,2895,2845,2850,4158
2019-11-05,2865,2890,2845,2890,5901
2019-11-06,2890,3700,2850,3455,4589710
2019-11-07,3220,3220,3030,3150,864573
2019-11-08,3135,3185,2980,3010,294401
2019-11-11,3030,3045,2950,3005,100244
2019-11-12,3020,3035,2955,2985,78643
2019-11-13,2965,3035,2940,2970,69768
2019-11-14,2990,2990,2920,2940,34580
2019-11-15,2920,2950,2910,2950,32661
2019-11-18,2950,2990,2950,2975,28548
2019-11-19,2940,2965,2880,2910,50714
2019-11-20,2905,2945,2800,2900,50852
2019-11-21,2865,2905,2830,2840,28914
2019-11-22,2855,2905,2800,2825,32402
2019-11-25,2845,2875,2805,2830,10928
2019-11-26,2850,2875,2810,2830,27143
2019-11-27,2865,2875,2840,2870,17378
2019-11-28,2870,2930,2835,2895,23473
2019-11-29,2855,2915,2855,2855,16190
2019-12-02,2855,2885,2845,2860,11912
2019-12-03,2850,3270,2850,2890,1396870
2019-12-04,2885,3000,2820,2955,147078
2019-12-05,2935,2960,2870,2910,117345
2019-12-06,2885,2975,2845,2885,28353
2019-12-09,2850,2900,2840,2850,61526
2019-12-10,2870,2900,2845,2855,16685
2019-12-11,2860,2890,2825,2860,17088
2019-12-12,2850,2910,2825,2900,20671
2019-12-13,2925,2925,2860,2900,12096
2019-12-16,2870,2935,2870,2885,4147
2019-12-17,2875,2920,2865,2885,6770
2019-12-18,2910,2910,2870,2905,30192
2019-12-19,2890,2955,2880,2915,42854
2019-12-20,2935,3470,2880,2905,2693985
2019-12-23,2915,2940,2880,2930,155873
2019-12-24,2960,3255,2935,2940,1082528
2019-12-26,2910,3015,2905,2965,119250
2019-12-27,2920,3015,2910,2915,95005
2019-12-30,2905,3010,2905,2940,63995
2020-01-02,2980,3020,2935,2980,72313
2020-01-03,2980,3220,2980,3050,488747
2020-01-06,3010,3030,2965,3005,55498
2020-01-07,3060,3105,2980,2980,110189
2020-01-08,2990,2990,2875,2875,132609
2020-01-09,2920,3040,2920,2940,67275
2020-01-10,2955,2980,2935,2965,53678
2020-01-13,3005,3040,2955,2985,49272
2020-01-14,3020,3020,2975,3010,35800
2020-01-15,3065,3065,2990,3030,43236
2020-01-16,3030,3040,2960,3010,25370
2020-01-17,3010,3075,2970,3015,52010
2020-01-20,3040,3040,2970,2990,23805
2020-01-21,2950,3000,2945,2995,23620
2020-01-22,2955,3070,2940,3015,48948
2020-01-23,3025,3035,2970,2975,46933
2020-01-28,2955,2960,2885,2920,64138
2020-01-29,2980,2980,2900,2920,19717
2020-01-30,2940,2945,2870,2910,24548
2020-01-31,2900,2980,2870,2895,47231
2020-02-03,2820,2930,2800,2915,18515
2020-02-04,2900,3185,2900,3045,352871
2020-02-05,3130,3595,3075,3190,1844010
2020-02-06,3220,3300,3095,3300,360170
2020-02-07,3435,4290,3330,4290,1185778
2020-02-10,4715,4960,3740,3875,3490939
2020-02-11,4040,4590,3875,4360,3811053
2020-02-12,5400,5660,4355,4580,3573418
2020-02-13,4715,5240,4400,4815,3227569
2020-02-14,4575,4645,3890,4135,442551
2020-02-17,3950,4000,3745,3745,292279
2020-02-18,3850,3860,3700,3790,227327
2020-02-19,3850,3960,3575,3690,587128
2020-02-20,3605,3835,3430,3715,607378
2020-02-21,3620,3690,3350,3370,347922
2020-02-24,3225,3300,3135,3240,259702
2020-02-25,3240,3480,3175,3365,313209
2020-02-26,3300,3485,3265,3365,165120
2020-02-27,3365,3420,3160,3230,184962
2020-02-28,3110,3190,2995,3080,160959
2020-03-02,3085,3370,3015,3220,143545
2020-03-03,3330,3345,3165,3190,90057
2020-03-04,3100,3405,3085,3245,109971
2020-03-05,3290,3400,3150,3320,99487
