Date,Open,High,Low,Close,Volume
2019-09-23,1440,1440,1370,1385,1124417
2019-09-24,1380,1400,1380,1385,684749
2019-09-25,1385,1390,1325,1335,685761
2019-09-26,1340,1350,1310,1310,512579
2019-09-27,1300,1330,1280,1295,691464
2019-09-30,1300,1315,1255,1315,415571
2019-10-01,1320,1335,1305,1310,359870
2019-10-02,1310,1310,1270,1300,614037
2019-10-04,1300,1300,1275,1290,308154
2019-10-07,1300,1300,1225,1235,940840
2019-10-08,1230,1290,1215,1260,791268
2019-10-10,1255,1285,1255,1265,280005
2019-10-11,1270,1295,1255,1280,468455
2019-10-14,1290,1305,1280,1280,374659
2019-10-15,1285,1340,1280,1305,1517602
2019-10-16,1310,1325,1270,1280,583860
2019-10-17,1290,1300,1260,1285,279217
2019-10-18,1280,1290,1265,1275,275402
2019-10-21,1280,1280,1255,1265,232597
2019-10-22,1270,1295,1265,1285,556299
2019-10-23,1285,1310,1275,1285,510488
2019-10-24,1285,1305,1235,1235,625442
2019-10-25,1285,1445,1275,1330,15420702
2019-10-28,1320,1365,1305,1335,2445247
2019-10-29,1320,1395,1320,1350,3167054
2019-10-30,1335,1345,1300,1315,1122294
2019-10-31,1315,1325,1300,1320,872437
2019-11-01,1315,1320,1300,1315,497120
2019-11-04,1320,1330,1310,1320,511915
2019-11-05,1320,1330,1290,1305,885745
2019-11-06,1305,1320,1300,1305,514777
2019-11-07,1305,1365,1290,1350,1596915
2019-11-08,1340,1355,1330,1350,631758
2019-11-11,1365,1390,1330,1355,754177
2019-11-12,1350,1360,1335,1355,971315
2019-11-13,1385,1750,1385,1625,85557514
2019-11-14,1605,1640,1545,1610,13904321
2019-11-15,1600,1675,1545,1560,12998649
2019-11-18,1550,1580,1525,1570,4226758
2019-11-19,1545,1565,1510,1520,2755580
2019-11-20,1505,1555,1480,1485,3375902
2019-11-21,1485,1525,1455,1510,2666933
2019-11-22,1510,1680,1500,1510,26019737
2019-11-25,1530,1600,1515,1560,7171831
2019-11-26,1580,1590,1535,1555,3436410
2019-11-27,1555,1625,1550,1565,5143941
2019-11-28,1565,1605,1535,1535,2778010
2019-11-29,1560,1630,1530,1540,5339730
2019-12-02,1560,1630,1550,1630,4822723
2019-12-03,1620,1730,1580,1580,16503929
2019-12-04,1585,1615,1555,1590,3465653
2019-12-05,1655,1710,1550,1565,11180278
2019-12-06,1575,1610,1555,1575,3198287
2019-12-09,1590,1665,1580,1665,5513995
2019-12-10,1650,1680,1620,1625,4279455
2019-12-11,1615,1640,1570,1580,2721339
2019-12-12,1595,1600,1515,1525,2598021
2019-12-13,1535,1545,1500,1505,1588463
2019-12-16,1510,1530,1495,1510,1035466
2019-12-17,1515,1530,1500,1505,1242631
2019-12-18,1510,1530,1500,1515,949905
2019-12-19,1520,1520,1500,1505,1201185
2019-12-20,1520,1555,1515,1535,2708677
2019-12-23,1545,1545,1465,1465,1578113
2019-12-24,1480,1505,1440,1445,1292240
2019-12-26,1440,1485,1435,1485,788117
2019-12-27,1480,1495,1470,1490,774982
2019-12-30,1490,1520,1475,1505,779531
2020-01-02,1540,1575,1530,1550,3530345
2020-01-03,1550,1565,1535,1540,1174602
2020-01-06,1525,1535,1490,1500,1209410
2020-01-07,1510,1595,1510,1580,3824966
2020-01-08,1570,1615,1510,1555,5102421
2020-01-09,1575,1610,1565,1570,3270163
2020-01-10,1610,1620,1560,1570,2799195
2020-01-13,1575,1590,1545,1555,1546255
2020-01-14,1560,1630,1560,1610,3855390
2020-01-15,1645,1735,1610,1625,15437816
2020-01-16,1635,1665,1625,1640,2856444
2020-01-17,1645,1680,1625,1630,2570891
2020-01-20,1620,1645,1600,1635,1538614
2020-01-21,1640,1655,1610,1620,1456666
2020-01-22,1610,1665,1610,1645,1431420
2020-01-23,1640,1645,1610,1625,1093712
2020-01-28,1560,1580,1520,1545,1960641
2020-01-29,1555,1575,1550,1565,934779
2020-01-30,1565,1600,1530,1535,1475244
2020-01-31,1530,1555,1460,1460,1772565
2020-02-03,1410,1475,1405,1475,1267722
2020-02-04,1470,1515,1470,1515,573003
2020-02-05,1540,1540,1510,1510,776009
2020-02-06,1520,1545,1520,1530,536574
2020-02-07,1530,1565,1515,1525,995683
2020-02-10,1530,1565,1510,1560,801929
2020-02-11,1575,1585,1545,1580,1206845
2020-02-12,1590,1600,1570,1580,824986
2020-02-13,1610,1640,1580,1590,2265582
2020-02-14,1590,1615,1585,1595,979311
2020-02-17,1615,1640,1590,1615,1513342
2020-02-18,1610,1620,1565,1565,1183229
2020-02-19,1565,1575,1510,1545,1280388
2020-02-20,1540,1560,1505,1510,1136378
2020-02-21,1490,1520,1465,1475,1122941
2020-02-24,1450,1455,1400,1400,1507185
2020-02-25,1400,1455,1390,1445,840697
2020-02-26,1420,1440,1405,1425,618590
2020-02-27,1430,1440,1370,1380,1235080
2020-02-28,1340,1360,1275,1280,1438641
2020-03-02,1280,1345,1280,1340,1109638
2020-03-03,1360,1385,1305,1305,1008129
2020-03-04,1305,1385,1300,1380,811482
2020-03-05,1405,1415,1370,1380,619144
2020-03-06,1360,1385,1340,1365,762451
2020-03-09,1320,1335,1275,1300,949092
2020-03-10,1275,1295,1245,1290,1140157
2020-03-11,1305,1315,1220,1230,1330820
2020-03-12,1215,1335,1150,1200,5998473
2020-03-13,1055,1130,999,1045,3719336
2020-03-16,1085,1160,1030,1030,2097705
2020-03-17,940,1050,933,1035,1749213
2020-03-18,1040,1075,941,941,1564605
2020-03-19,949,979,740,740,3546981
2020-03-20,759,823,744,816,2099815
2020-03-23,769,833,754,800,1444708
2020-03-24,982,983,890,894,6939390
2020-03-25,929,950,918,947,2904613
2020-03-26,950,1035,930,986,3196894
2020-03-27,1030,1040,941,991,2547151
2020-03-30,980,1030,950,1030,1788878
2020-03-31,1055,1075,1020,1065,2495146
2020-04-01,1060,1200,1035,1125,4493399
2020-04-02,1140,1190,1085,1170,2051267
2020-04-03,1185,1375,1180,1245,9860413
2020-04-06,1285,1360,1260,1285,4354340
2020-04-07,1295,1320,1240,1290,2164336
2020-04-08,1290,1320,1250,1295,1987191
2020-04-09,1310,1335,1295,1305,1807893
2020-04-10,1305,1305,1210,1260,1269595
2020-04-13,1265,1265,1215,1215,756596
2020-04-14,1220,1325,1215,1265,2897728
2020-04-16,1275,1325,1260,1290,1723154
2020-04-17,1340,1345,1295,1300,2122357
2020-04-20,1315,1345,1300,1310,1459106
2020-04-21,1310,1320,1210,1275,1588934
2020-04-22,1255,1345,1245,1345,1935314
2020-04-23,1400,1465,1365,1370,7076502
2020-04-24,1370,1395,1320,1345,1401399
2020-04-27,1385,1405,1350,1360,1506798
2020-04-28,1400,1425,1370,1405,2257729
2020-04-29,1405,1430,1380,1385,1651443
2020-05-04,1380,1415,1345,1405,880059
2020-05-06,1420,1425,1395,1405,1409603
2020-05-07,1410,1445,1405,1410,1760107
2020-05-08,1430,1430,1410,1415,874832
2020-05-11,1425,1460,1400,1425,2588285
2020-05-12,1460,1465,1405,1420,1596122
2020-05-13,1400,1450,1395,1415,1504262
2020-05-14,1415,1415,1370,1370,1076840
2020-05-15,1390,1395,1340,1350,1235240
2020-05-18,1360,1365,1315,1345,955893
2020-05-19,1370,1375,1345,1360,839102
2020-05-20,1360,1440,1345,1415,2641394
2020-05-21,1420,1435,1390,1415,1834746
2020-05-22,1420,1425,1380,1385,844956
2020-05-25,1385,1440,1380,1430,1477087
2020-05-26,1440,1445,1410,1425,2141963
2020-05-27,1430,1445,1405,1410,1753222
2020-05-28,1420,1420,1340,1370,1565577
2020-05-29,1365,1380,1345,1355,680101
2020-06-01,1360,1390,1360,1370,1088873
2020-06-02,1380,1430,1370,1405,2160592
2020-06-03,1410,1420,1390,1395,1440476
2020-06-04,1400,1415,1395,1410,783760
2020-06-05,1410,1430,1400,1415,1130945
2020-06-08,1435,1435,1395,1400,1195361
2020-06-09,1410,1415,1380,1385,638308
2020-06-10,1385,1415,1365,1390,1009166
2020-06-11,1395,1420,1365,1375,1256946
2020-06-12,1285,1335,1280,1320,1289169
2020-06-15,1320,1330,1190,1195,1567543
2020-06-16,1210,1285,1210,1270,810621
2020-06-17,1265,1290,1230,1260,528049
2020-06-18,1255,1275,1240,1255,446489
2020-06-19,1260,1310,1255,1295,1270044
2020-06-22,1305,1305,1265,1265,725270
2020-06-23,1275,1295,1245,1250,1156446
2020-06-24,1400,1420,1285,1290,7762687
2020-06-25,1285,1310,1270,1285,1084461
2020-06-26,1290,1320,1270,1285,1070251
2020-06-29,1295,1295,1255,1260,704496
2020-06-30,1270,1280,1260,1270,371443
2020-07-01,1285,1285,1235,1245,818425
2020-07-02,1250,1270,1245,1260,403245
2020-07-03,1265,1270,1250,1265,484073
2020-07-06,1270,1295,1255,1295,708400
2020-07-07,1300,1325,1270,1270,748172
2020-07-08,1275,1285,1265,1280,418415
2020-07-09,1285,1320,1275,1315,1234857
2020-07-10,1320,1330,1285,1290,1113356
2020-07-13,1295,1320,1285,1310,950324
2020-07-14,1305,1320,1295,1305,916911
2020-07-15,1315,1325,1300,1315,1017488
2020-07-16,1315,1320,1290,1295,692604
2020-07-17,1300,1300,1290,1290,419244
2020-07-20,1300,1310,1285,1310,679581
2020-07-21,1310,1315,1295,1300,636355
2020-07-22,1305,1305,1285,1290,814458
2020-07-23,1300,1300,1265,1280,928935
2020-07-24,1270,1280,1240,1255,863493
2020-07-27,1260,1275,1250,1265,556919
2020-07-28,1260,1280,1260,1270,417103
2020-07-29,1280,1280,1250,1255,421772
2020-07-30,1265,1265,1245,1245,377937
2020-07-31,1255,1255,1235,1240,577962
2020-08-03,1240,1245,1210,1225,516299
2020-08-04,1230,1260,1225,1235,411011
2020-08-05,1240,1250,1225,1230,377101
2020-08-06,1235,1240,1215,1225,534978
2020-08-07,1220,1235,1200,1215,858290
2020-08-10,1215,1225,1205,1220,577130
2020-08-11,1215,1225,1200,1200,554335
2020-08-12,1200,1220,1190,1200,592276
2020-08-13,1205,1210,1195,1200,554758
2020-08-14,1205,1205,1170,1190,933809
2020-08-18,1180,1180,1080,1110,1083885
2020-08-19,1120,1120,1080,1080,693296
2020-08-20,1090,1100,1015,1030,866880
2020-08-21,1030,1060,1025,1040,532565
2020-08-24,1035,1275,1015,1130,7304499
2020-08-25,1155,1180,1130,1175,1888734
2020-08-26,1165,1440,1130,1310,34663555
2020-08-27,1345,1470,1310,1405,24550091
2020-08-28,1405,1455,1320,1360,12336625
2020-08-31,1360,1385,1275,1275,3664146
2020-09-01,1290,1330,1270,1310,1977083
2020-09-02,1315,1390,1310,1335,3954199
2020-09-03,1345,1425,1335,1360,6149037
2020-09-04,1290,1385,1280,1365,2335853
2020-09-07,1370,1375,1325,1350,2134437
2020-09-08,1365,1415,1350,1385,4816752
2020-09-09,1370,1375,1315,1340,2278825
2020-09-10,1355,1390,1335,1340,1987634
2020-09-11,1340,1365,1325,1335,1268448
2020-09-14,1345,1370,1335,1360,1239664
2020-09-15,1380,1415,1335,1405,5080888
2020-09-16,1390,1415,1355,1360,2195641
2020-09-17,1360,1370,1330,1350,1273628
2020-09-18,1340,1360,1330,1330,717089
2020-09-21,1330,1350,1275,1285,1108191
2020-09-22,1275,1290,1200,1245,1167888
