Date,Open,High,Low,Close,Volume
2019-09-23,1410,1510,1410,1430,2545418
2019-09-24,1430,1480,1405,1470,685164
2019-09-25,1475,1480,1400,1405,466515
2019-09-26,1405,1435,1360,1370,239773
2019-09-27,1400,1410,1345,1365,176081
2019-09-30,1360,1445,1315,1335,634907
2019-10-01,1370,1370,1325,1355,136914
2019-10-02,1345,1395,1340,1385,216974
2019-10-04,1395,1395,1355,1385,110887
2019-10-07,1400,1400,1345,1375,131695
2019-10-08,1355,1370,1240,1325,232804
2019-10-10,1300,1335,1300,1310,92845
2019-10-11,1300,1325,1280,1295,143763
2019-10-14,1315,1315,1275,1305,68346
2019-10-15,1305,1330,1290,1330,120819
2019-10-16,1320,1355,1320,1345,138811
2019-10-17,1355,1365,1330,1365,119140
2019-10-18,1365,1370,1340,1350,118922
2019-10-21,1350,1355,1295,1300,131091
2019-10-22,1315,1315,1250,1285,133717
2019-10-23,1285,1290,1255,1260,111511
2019-10-24,1270,1360,1250,1280,392629
2019-10-25,1290,1330,1255,1305,196232
2019-10-28,1345,1445,1320,1390,1112830
2019-10-29,1395,1405,1320,1340,348572
2019-10-30,1340,1360,1295,1335,176360
2019-10-31,1335,1340,1290,1320,184329
2019-11-01,1320,1350,1315,1350,202766
2019-11-04,1350,1375,1340,1350,174633
2019-11-05,1350,1390,1345,1390,368902
2019-11-06,1420,1505,1365,1385,2331728
2019-11-07,1385,1405,1385,1400,184458
2019-11-08,1415,1470,1400,1400,423260
2019-11-11,1415,1455,1395,1435,224995
2019-11-12,1435,1450,1390,1395,178778
2019-11-13,1410,1415,1350,1370,162339
2019-11-14,1370,1405,1365,1370,111607
2019-11-15,1380,1380,1355,1360,93557
2019-11-18,1370,1380,1345,1350,83504
2019-11-19,1365,1375,1330,1340,121351
2019-11-20,1340,1375,1305,1330,134258
2019-11-21,1310,1390,1310,1320,222711
2019-11-22,1320,1355,1305,1315,92877
2019-11-25,1300,1350,1265,1320,150403
2019-11-26,1320,1345,1310,1325,47018
2019-11-27,1335,1335,1285,1305,82208
2019-11-28,1325,1325,1260,1260,120695
2019-11-29,1260,1295,1245,1270,61264
2019-12-02,1275,1295,1235,1245,205581
2019-12-03,1245,1245,1200,1200,163433
2019-12-04,1180,1215,1170,1190,81793
2019-12-05,1190,1225,1170,1190,99792
2019-12-06,1180,1210,1170,1210,87466
2019-12-09,1220,1220,1190,1210,46525
2019-12-10,1210,1220,1200,1220,50093
2019-12-11,1220,1220,1185,1200,35946
2019-12-12,1200,1210,1190,1205,38788
2019-12-13,1195,1220,1195,1220,91686
2019-12-16,1220,1235,1210,1225,47274
2019-12-17,1225,1225,1200,1205,71321
2019-12-18,1205,1210,1150,1180,123734
2019-12-19,1170,1185,1155,1160,139667
2019-12-20,1170,1180,1105,1130,239285
2019-12-23,1130,1130,1080,1115,169742
2019-12-24,1110,1135,1100,1110,135698
2019-12-26,1110,1130,1100,1110,69053
2019-12-27,1110,1130,1110,1130,32544
2019-12-30,1120,1160,1110,1155,182249
2020-01-02,1155,1175,1145,1155,199123
2020-01-03,1155,1170,1150,1160,74324
2020-01-06,1145,1145,1105,1120,162184
2020-01-07,1130,1395,1125,1220,10924993
2020-01-08,1205,1215,1145,1210,1160670
2020-01-09,1210,1275,1210,1225,1301331
2020-01-10,1240,1245,1185,1200,330319
2020-01-13,1220,1220,1190,1200,225477
2020-01-14,1195,1225,1195,1205,226643
2020-01-15,1205,1215,1195,1205,165626
2020-01-16,1205,1205,1190,1200,187903
2020-01-17,1200,1235,1200,1205,193452
2020-01-20,1215,1215,1165,1200,290376
2020-01-21,1185,1210,1170,1180,179101
2020-01-22,1175,1195,1175,1180,106882
2020-01-23,1175,1190,1175,1180,93456
2020-01-28,1135,1185,1120,1175,218494
2020-01-29,1160,1190,1150,1185,136717
2020-01-30,1185,1195,1145,1150,140320
2020-01-31,1155,1155,1100,1120,211187
2020-02-03,1115,1135,1035,1120,200054
2020-02-04,1125,1145,1105,1125,98045
2020-02-05,1135,1145,1115,1125,68636
2020-02-06,1135,1155,1120,1140,143276
2020-02-07,1150,1170,1130,1160,69382
2020-02-10,1160,1160,1130,1155,60221
2020-02-11,1155,1190,1155,1180,188013
2020-02-12,1195,1235,1185,1200,365826
2020-02-13,1200,1230,1165,1230,564016
2020-02-14,1285,1285,1175,1185,577223
2020-02-17,1160,1175,1115,1165,295020
2020-02-18,1150,1165,1140,1140,109958
2020-02-19,1150,1165,1115,1130,101168
2020-02-20,1130,1145,1120,1135,131786
2020-02-21,1120,1145,1120,1125,84590
2020-02-24,1100,1120,1070,1095,259346
2020-02-25,1100,1105,1070,1090,97539
2020-02-26,1090,1090,1050,1075,156183
2020-02-27,1070,1070,998,1005,384410
2020-02-28,1005,1005,911,916,219953
2020-03-02,926,938,890,927,175896
2020-03-03,937,941,912,920,149270
2020-03-04,923,939,916,930,88540
