Date,Open,High,Low,Close,Volume
2019-09-23,2055,2080,2030,2055,45679
2019-09-24,2060,2060,2020,2045,70491
2019-09-25,2025,2060,1980,2005,75822
2019-09-26,2005,2035,1960,1985,79884
2019-09-27,1980,2000,1960,1975,25730
2019-09-30,1960,2000,1950,1950,42272
2019-10-01,1960,1995,1930,1960,44051
2019-10-02,1985,1985,1940,1940,42542
2019-10-04,1955,1980,1920,1940,59699
2019-10-07,1960,1965,1905,1910,85673
2019-10-08,1895,1950,1895,1900,70153
2019-10-10,1920,1935,1890,1905,54650
2019-10-11,1895,1925,1895,1900,29093
2019-10-14,1980,1985,1920,1935,51788
2019-10-15,1950,1955,1890,1890,91102
2019-10-16,1820,1920,1820,1890,94613
2019-10-17,1890,1920,1885,1900,38624
2019-10-18,1890,1910,1880,1880,46715
2019-10-21,1880,1915,1875,1895,68620
2019-10-22,1905,1915,1875,1880,85293
2019-10-23,1895,1905,1850,1870,49773
2019-10-24,1870,1870,1845,1865,16845
2019-10-25,1865,1890,1825,1845,24819
2019-10-28,1845,1885,1840,1850,34467
2019-10-29,1850,1915,1850,1870,113548
2019-10-30,1900,1905,1870,1890,27491
2019-10-31,1890,1895,1865,1865,25886
2019-11-01,1860,1910,1840,1880,57753
2019-11-04,1880,1960,1870,1935,244795
2019-11-05,1950,1950,1890,1910,46171
2019-11-06,1940,1980,1910,1940,188759
2019-11-07,1930,1970,1915,1950,103346
2019-11-08,1935,1960,1930,1940,52258
2019-11-11,1975,1975,1895,1920,90751
2019-11-12,1935,1935,1910,1915,20261
2019-11-13,1915,1930,1890,1910,25556
2019-11-14,1910,1930,1880,1895,30601
2019-11-15,1895,1925,1880,1885,27435
2019-11-18,1910,1925,1885,1915,34845
2019-11-19,1920,1930,1885,1900,32713
2019-11-20,1900,2155,1895,1970,1191280
2019-11-21,1975,2470,1940,2290,19469818
2019-11-22,2300,2355,2100,2100,3239587
2019-11-25,2090,2150,2070,2140,1067870
2019-11-26,2125,2240,2070,2150,1982493
2019-11-27,2130,2200,2100,2200,699929
2019-11-28,2215,2220,2090,2100,664053
2019-11-29,2090,2100,1980,2030,593550
2019-12-02,2030,2070,2015,2070,201512
2019-12-03,2070,2180,2055,2055,587617
2019-12-04,2130,2155,2055,2085,633242
2019-12-05,2085,2085,1920,1980,432108
2019-12-06,1980,2005,1950,1980,164444
2019-12-09,1980,1990,1955,1980,74478
2019-12-10,1995,2005,1970,1975,127168
2019-12-11,1990,2125,1980,2035,599072
2019-12-12,2040,2075,2010,2015,127122
2019-12-13,2035,2040,2000,2040,202903
2019-12-16,2060,2090,2035,2090,196526
2019-12-17,2090,2095,2045,2075,149386
2019-12-18,2080,2080,1995,1995,187435
2019-12-19,2000,2030,2000,2025,88897
2019-12-20,2015,2110,1995,2055,462184
2019-12-23,2055,2070,2010,2025,103722
2019-12-24,2010,2030,1985,1990,97187
2019-12-26,1990,2015,1985,2000,81295
2019-12-27,2020,2040,2000,2020,68818
2019-12-30,2005,2050,2000,2000,130567
2020-01-02,2005,2035,2000,2035,63456
2020-01-03,2050,2075,2030,2045,85434
2020-01-06,2045,2245,2025,2170,2215463
2020-01-07,2180,2180,2055,2080,604319
2020-01-08,2080,2095,1950,1995,596705
2020-01-09,2020,2065,2015,2040,234686
2020-01-10,2040,2060,2015,2050,172603
2020-01-13,2050,2075,2045,2060,183082
2020-01-14,2080,2140,2045,2130,437242
2020-01-15,2130,2370,2110,2230,2265509
2020-01-16,2220,2250,2150,2230,345392
2020-01-17,2250,2340,2230,2240,802731
2020-01-20,2200,2295,2160,2225,323615
2020-01-21,2215,2530,2200,2230,3131325
2020-01-22,2230,2335,2230,2300,671607
2020-01-23,2345,2370,2270,2280,351261
2020-01-28,2265,2265,2155,2230,310417
2020-01-29,2270,2295,2215,2265,182898
2020-01-30,2280,2285,2205,2225,218239
2020-01-31,2205,2250,2060,2095,249729
2020-02-03,2050,2130,2040,2065,196965
2020-02-04,2090,2205,2090,2165,178788
2020-02-05,2155,2210,2140,2160,91662
2020-02-06,2185,2185,2130,2145,79925
2020-02-07,2145,2160,2085,2095,136182
2020-02-10,2090,2200,2080,2195,171990
2020-02-11,2190,2255,2180,2230,204308
2020-02-12,2230,2260,2170,2185,253856
2020-02-13,2185,2250,2165,2240,106679
2020-02-14,2255,2270,2195,2255,256004
2020-02-17,2250,2275,2200,2225,130441
2020-02-18,2240,2240,2170,2170,163836
2020-02-19,2170,2230,2170,2230,199877
2020-02-20,2270,2410,2230,2320,1315465
2020-02-21,2285,2385,2265,2380,535479
2020-02-24,2340,2435,2250,2375,1353839
2020-02-25,2375,2380,2260,2350,477366
2020-02-26,2340,2340,2190,2190,388706
2020-02-27,2165,2220,2030,2080,359832
2020-02-28,2005,2035,1850,1890,413052
2020-03-02,1890,1975,1865,1900,158516
2020-03-03,1940,1960,1900,1900,186909
2020-03-04,1895,2030,1885,1970,204500
2020-03-05,1960,2030,1960,2005,71701
2020-03-06,1970,1995,1920,1960,152879
2020-03-09,1960,1985,1850,1865,163015
2020-03-10,1800,1885,1700,1880,171793
2020-03-11,1885,1890,1765,1795,137789
2020-03-12,1795,1840,1635,1655,365137
2020-03-13,1520,1580,1330,1545,216434
2020-03-16,1645,1645,1405,1405,93361
2020-03-17,1225,1365,1215,1305,417955
2020-03-18,1350,1350,1215,1235,172600
2020-03-19,1225,1250,950,989,264696
2020-03-20,1000,1075,990,1075,140055
2020-03-23,986,1025,966,997,128924
2020-03-24,1000,1065,993,1040,147403
2020-03-25,1080,1120,1045,1110,215664
2020-03-26,1150,1185,1085,1135,253206
2020-03-27,1180,1290,1065,1150,315295
2020-03-30,1095,1270,1090,1270,207211
2020-03-31,1300,1365,1250,1350,279255
2020-04-01,1380,1385,1275,1350,191306
2020-04-02,1350,1740,1270,1475,1598334
2020-04-03,1505,1530,1400,1450,215534
2020-04-06,1450,1630,1435,1550,534096
2020-04-07,1590,1590,1495,1545,241603
2020-04-08,1540,1595,1505,1565,130647
2020-04-09,1590,1605,1550,1600,155105
2020-04-10,1600,1630,1530,1600,158708
2020-04-13,1605,1605,1515,1530,150112
2020-04-14,1530,1575,1530,1560,107207
2020-04-16,1580,1655,1535,1625,138155
2020-04-17,1670,1695,1620,1650,135176
2020-04-20,1690,1705,1660,1690,95656
2020-04-21,1670,1705,1550,1620,237175
2020-04-22,1595,1635,1570,1595,93569
2020-04-23,1620,1675,1570,1670,130034
2020-04-24,1660,1665,1550,1585,213725
2020-04-27,1585,1640,1565,1610,129444
2020-04-28,1670,1675,1585,1605,102575
2020-04-29,1605,1655,1605,1640,56986
2020-05-04,1640,1675,1615,1635,58111
2020-05-06,1650,1750,1635,1735,255631
2020-05-07,1730,1830,1720,1760,121236
2020-05-08,1770,1815,1770,1785,75893
2020-05-11,1800,1800,1750,1750,95121
2020-05-12,1750,1775,1700,1740,113360
2020-05-13,1735,1835,1710,1750,72552
2020-05-14,1750,1765,1705,1705,52343
2020-05-15,1705,1735,1615,1670,162622
2020-05-18,1670,1695,1590,1625,107605
2020-05-19,1640,1690,1625,1665,84528
2020-05-20,1665,1700,1665,1695,32198
2020-05-21,1705,1720,1695,1720,42964
2020-05-22,1720,1760,1610,1680,99988
2020-05-25,1660,1700,1660,1700,52984
2020-05-26,1710,1770,1680,1705,150423
2020-05-27,1705,1745,1685,1735,108099
2020-05-28,1750,1800,1660,1750,293691
2020-05-29,1740,1740,1690,1725,82673
2020-06-01,1705,1760,1705,1755,73832
2020-06-02,1755,1785,1735,1775,130850
2020-06-03,1775,2100,1770,1895,1443769
2020-06-04,1885,2050,1840,1920,739163
2020-06-05,1905,1955,1895,1925,253084
2020-06-08,1985,1985,1910,1910,191678
2020-06-09,1915,2055,1895,1970,755371
2020-06-10,1970,1985,1935,1965,205826
2020-06-11,1965,1980,1865,1935,311184
2020-06-12,1870,1930,1810,1910,294828
2020-06-15,1885,1910,1710,1790,281595
2020-06-16,1790,1835,1775,1790,160376
2020-06-17,1795,2090,1740,1895,1846318
2020-06-18,1915,2460,1915,2460,18193811
2020-06-19,2845,3195,2720,2930,20593594
2020-06-22,2800,2895,2505,2605,4168251
2020-06-23,2610,2685,2465,2685,3878319
2020-06-24,2580,2620,2505,2565,1446088
2020-06-25,2535,2720,2500,2500,1893591
2020-06-26,2500,2575,2470,2545,758042
2020-06-29,2470,2510,2375,2430,844949
2020-06-30,2440,2550,2410,2410,883682
2020-07-01,2415,2445,2300,2350,623119
2020-07-02,2350,2425,2310,2425,629264
2020-07-03,2495,2520,2405,2415,1245840
2020-07-06,2395,2465,2330,2465,472712
2020-07-07,2465,2465,2350,2410,413547
2020-07-08,2410,2520,2385,2450,841835
2020-07-09,2485,2515,2440,2505,684306
2020-07-10,2505,2505,2410,2420,470966
2020-07-13,2430,2445,2345,2425,387197
2020-07-14,2385,2475,2375,2425,393370
2020-07-15,2440,2445,2365,2410,201601
2020-07-16,2410,2440,2355,2385,225479
2020-07-17,2385,2410,2360,2380,130220
2020-07-20,2375,2375,2225,2335,412983
2020-07-21,2340,2430,2290,2390,357294
2020-07-22,2390,2450,2350,2430,348320
2020-07-23,2455,2460,2350,2355,247703
2020-07-24,2340,2450,2330,2350,281988
2020-07-27,2340,2445,2320,2415,412720
2020-07-28,2450,2470,2370,2375,301910
2020-07-29,2375,2515,2365,2515,974044
2020-07-30,2565,2590,2385,2400,1348588
2020-07-31,2430,2430,2280,2300,550376
2020-08-03,2290,2310,2140,2260,428671
2020-08-04,2275,2315,2230,2310,193163
2020-08-05,2310,2350,2255,2255,173381
2020-08-06,2255,2315,2245,2245,143365
2020-08-07,2265,2275,2225,2255,105676
2020-08-10,2245,2285,2230,2240,115485
2020-08-11,2270,2270,2210,2210,160650
2020-08-12,2240,2240,2130,2165,207703
2020-08-13,2165,2210,2165,2170,188045
2020-08-14,2200,2200,2095,2105,172854
2020-08-18,2080,2115,1960,1980,312114
2020-08-19,1980,2055,1980,2055,168573
2020-08-20,2080,2090,1885,1920,320868
2020-08-21,1915,2005,1895,1990,204437
2020-08-24,1960,1995,1915,1970,105993
2020-08-25,1970,2045,1965,2035,117874
2020-08-26,2060,2060,1970,2035,100164
2020-08-27,2015,2035,1975,1980,100776
2020-08-28,1980,2015,1950,1985,97132
2020-08-31,1990,2065,1990,2045,141424
2020-09-01,2060,2085,2035,2085,136991
2020-09-02,2085,2110,2065,2110,121492
2020-09-03,2130,2150,2080,2095,92112
2020-09-04,1995,2080,1990,2040,144470
2020-09-07,2065,2140,2020,2125,150933
2020-09-08,2150,2160,2090,2090,151971
2020-09-09,2060,2135,2060,2120,110608
2020-09-10,2130,2280,2100,2170,610269
2020-09-11,2165,2205,2110,2170,157919
2020-09-14,2175,2245,2175,2230,193113
2020-09-15,2275,2275,2175,2180,313708
2020-09-16,2200,2230,2150,2190,201234
2020-09-17,2175,2220,2095,2145,238647
2020-09-18,2130,2160,2105,2160,519819
2020-09-21,2555,2750,2170,2205,18246946
2020-09-22,2230,2235,1995,2010,1979578
2020-09-23,2015,2055,1890,1915,1209846
2020-09-24,1845,1895,1830,1840,651555
2020-09-25,1845,1875,1795,1795,424219
2020-09-28,1795,1850,1785,1845,287814
2020-09-29,1845,1910,1835,1880,183135
2020-10-05,1880,1895,1805,1885,136915
2020-10-06,1890,1930,1865,1920,218346
2020-10-07,1930,1930,1890,1925,141347
2020-10-08,1945,1945,1865,1895,254590
2020-10-12,1920,1930,1890,1920,176075
2020-10-13,1920,1950,1900,1935,226798
2020-10-14,1935,1950,1915,1920,165809
2020-10-15,1935,2340,1880,2075,10820125
2020-10-16,2035,2680,1985,2245,28935198
2020-10-19,2205,2340,2155,2235,4875333
2020-10-20,2205,2650,2170,2445,24010164
2020-10-21,2420,2535,2315,2315,3459876
2020-10-22,2385,2795,2380,2730,35138984
2020-10-23,2680,2765,2460,2525,5052733
2020-10-26,2485,2525,2265,2300,2545311
2020-10-27,2280,2565,2265,2375,9379208
2020-10-28,2325,2390,2290,2340,1260115
2020-10-29,2410,2645,2350,2360,12521309
2020-10-30,2350,2405,2255,2300,1486674
2020-11-02,2255,2325,2245,2255,899556
2020-11-03,2280,2450,2250,2410,3063122
2020-11-04,2390,2470,2290,2325,1430119
2020-11-05,2350,2365,2305,2330,660119
2020-11-06,2335,2345,2255,2275,687357
2020-11-09,2275,2330,2270,2315,456468
2020-11-10,2300,2335,2285,2335,446150
2020-11-11,2355,2590,2325,2405,4924152
2020-11-12,2410,2480,2350,2460,1682229
2020-11-13,2500,2530,2400,2470,1268266
2020-11-16,2460,2475,2375,2390,702636
2020-11-17,2395,2395,2270,2275,597426
2020-11-18,2275,2335,2275,2310,242836
2020-11-19,2325,2360,2255,2275,564035
2020-11-20,2275,2315,2275,2300,276318
2020-11-23,2305,2305,2240,2265,298671
2020-11-24,2285,2285,2230,2250,288402
2020-11-25,2245,2300,2215,2290,481698
2020-11-26,2285,2305,2230,2250,205716
2020-11-27,2270,2315,2225,2290,401835
2020-11-30,2270,2295,2245,2275,202940
2020-12-01,2270,2295,2235,2275,217600
2020-12-02,2295,2335,2270,2305,304080
2020-12-03,2310,2330,2265,2300,178787
2020-12-04,2300,2315,2185,2215,429464
2020-12-07,2215,2225,2135,2145,284972
2020-12-08,2125,2185,2125,2165,201174
2020-12-09,2165,2180,2145,2175,134600
2020-12-10,2180,2185,2140,2175,67918
2020-12-11,2175,2175,2145,2160,105072
2020-12-14,2150,2150,2100,2100,183527
2020-12-15,2100,2160,2070,2150,160452
2020-12-16,2130,2155,2120,2120,102950
2020-12-17,2140,2145,2100,2100,107460
2020-12-18,2100,2140,2085,2105,71544
2020-12-21,2100,2125,2080,2090,129857
2020-12-22,2100,2125,2045,2125,232027
2020-12-23,2120,2125,2040,2065,183472
2020-12-24,2045,2070,2030,2035,148019
2020-12-28,2040,2040,1965,1965,252120
2020-12-29,1950,2040,1950,2030,104174
2020-12-30,2045,2100,2030,2100,93854
2021-01-04,2110,2115,2055,2090,95736
2021-01-05,2090,2125,2075,2080,141420
2021-01-06,2115,2135,2075,2105,239412
2021-01-07,2150,2150,2090,2100,181619
2021-01-08,2105,2145,2065,2065,136078
2021-01-11,2060,2455,2010,2205,9384759
2021-01-12,2190,2385,2180,2205,4141364
2021-01-13,2215,2300,2205,2270,985729
2021-01-14,2295,2325,2225,2250,676034
2021-01-15,2240,2390,2220,2320,1842750
2021-01-18,2310,2385,2245,2385,1072802
2021-01-19,2370,2390,2270,2270,843791
2021-01-20,2275,2325,2235,2305,526172
2021-01-21,2310,2340,2275,2305,392038
2021-01-22,2340,2360,2275,2320,635013
2021-01-25,2325,2385,2300,2300,588946
2021-01-26,2315,2325,2250,2285,307298
2021-01-27,2295,2580,2260,2350,3074509
2021-01-28,2390,3055,2355,3055,32848456
2021-01-29,3150,3850,3055,3150,67631531
2021-02-01,3280,3605,2980,3120,26300810
