Date,Open,High,Low,Close,Volume
2019-09-23,5240,5240,4985,5000,100052
2019-09-24,5050,5120,4985,5110,137909
2019-09-25,5140,5140,4915,4940,151430
2019-09-26,4995,5070,4770,4850,108500
2019-09-27,4945,4945,4750,4780,83395
2019-09-30,4750,4865,4660,4795,51915
2019-10-01,4770,4895,4760,4855,61008
2019-10-02,4775,4850,4650,4755,84981
2019-10-04,4695,4815,4660,4745,52898
2019-10-07,4710,4800,4705,4745,38914
2019-10-08,4720,4805,4615,4745,49574
2019-10-10,4790,4790,4685,4715,44918
2019-10-11,4720,4920,4685,4810,65362
2019-10-14,4840,4870,4770,4800,44577
2019-10-15,4740,4850,4740,4825,51738
2019-10-16,4825,4920,4815,4855,47689
2019-10-17,4940,4940,4760,4780,95904
2019-10-18,4780,4830,4750,4750,49398
2019-10-21,4750,4775,4655,4685,56676
2019-10-22,4685,4760,4660,4695,79015
2019-10-23,4700,4720,4595,4625,103023
2019-10-24,4625,4695,4600,4660,75548
2019-10-25,4660,4680,4570,4605,64400
2019-10-28,4575,4670,4510,4510,47720
2019-10-29,4500,4595,4400,4460,105036
2019-10-30,4500,4630,4500,4610,70404
2019-10-31,4640,4730,4625,4640,65579
2019-11-01,4730,4750,4535,4720,44986
2019-11-04,4785,4785,4655,4750,46301
2019-11-05,4750,4750,4700,4735,52759
2019-11-06,4705,4735,4680,4705,40793
2019-11-07,4700,4735,4660,4685,30405
2019-11-08,4650,4725,4650,4680,36087
2019-11-11,4675,4740,4605,4630,41861
2019-11-12,4630,4655,4560,4625,27832
2019-11-13,4590,4700,4555,4640,66608
2019-11-14,4600,4705,4600,4700,36442
2019-11-15,4680,4695,4590,4590,39701
2019-11-18,4585,4630,4455,4505,47173
2019-11-19,4480,4520,4450,4460,30484
2019-11-20,4550,4550,4335,4350,55580
2019-11-21,4310,4520,4310,4380,64488
2019-11-22,4310,4400,4215,4235,56130
2019-11-25,4235,4655,4235,4470,181938
2019-11-26,4500,4515,4440,4470,41425
2019-11-27,4550,4550,4305,4365,56110
2019-11-28,4380,4440,4305,4310,21559
2019-11-29,4405,4850,4355,4520,439888
2019-12-02,4615,4630,4440,4440,90561
2019-12-03,4410,4435,4265,4280,82629
2019-12-04,4230,4315,4230,4295,31485
2019-12-05,4420,4420,4160,4205,54098
2019-12-06,4175,4365,4145,4250,46257
2019-12-09,4145,4250,4105,4240,45116
2019-12-10,4240,4335,4150,4200,31565
2019-12-11,4270,4325,4130,4145,48707
2019-12-12,4145,4315,4145,4285,50673
2019-12-13,4285,4450,4285,4330,66283
2019-12-16,4330,4415,4275,4290,33446
2019-12-17,4275,4365,4260,4300,25632
2019-12-18,4290,4320,4250,4270,12333
2019-12-19,4260,4300,4205,4300,42282
2019-12-20,4300,4300,4215,4240,26435
2019-12-23,4240,4300,4180,4200,35515
2019-12-24,4180,4220,4150,4210,110950
2019-12-26,4190,4300,4100,4265,66769
2019-12-27,4215,4320,4215,4230,29002
2019-12-30,4230,4365,4230,4340,51432
2020-01-02,4300,4525,4300,4500,78479
2020-01-03,4500,4560,4480,4535,77010
2020-01-06,4495,4495,4415,4465,52244
2020-01-07,4425,4500,4425,4500,37308
2020-01-08,4475,4480,4300,4375,102541
2020-01-09,4415,4500,4400,4415,57250
2020-01-10,4435,4555,4435,4530,53700
2020-01-13,4490,4770,4490,4650,192814
2020-01-14,4660,4765,4500,4570,72797
2020-01-15,4565,4615,4540,4570,32443
2020-01-16,4540,4580,4500,4505,30731
2020-01-17,4520,4590,4465,4550,36308
