Date,Open,High,Low,Close,Volume
2019-09-23,2310,2340,2305,2310,124714
2019-09-24,2290,2355,2290,2340,92132
2019-09-25,2345,2355,2255,2255,167932
2019-09-26,2315,2315,2180,2190,177397
2019-09-27,2200,2225,2170,2170,82435
2019-09-30,2150,2190,2105,2135,113185
2019-10-01,2115,2165,2110,2165,96111
2019-10-02,2160,2160,2110,2125,59383
2019-10-04,2095,2140,2095,2115,66944
2019-10-07,2115,2125,2040,2050,103231
2019-10-08,2035,2105,2030,2065,51920
2019-10-10,2065,2100,2040,2070,77266
2019-10-11,2070,2085,2055,2070,45437
2019-10-14,2095,2145,2095,2145,105960
2019-10-15,2125,2200,2125,2190,103522
2019-10-16,2210,2225,2155,2185,71293
2019-10-17,2200,2200,2160,2180,58660
2019-10-18,2210,2210,2135,2155,86948
2019-10-21,2135,2175,2095,2095,120791
2019-10-22,2095,2135,2095,2135,55760
2019-10-23,2115,2155,2080,2105,113238
2019-10-24,2105,2130,2085,2130,262857
2019-10-25,2325,2455,2165,2165,2689972
2019-10-28,2165,2195,2135,2155,234705
2019-10-29,2190,2275,2160,2200,659499
2019-10-30,2190,2220,2150,2150,131016
2019-10-31,2145,2170,2105,2120,195273
2019-11-01,2115,2140,2095,2105,156082
2019-11-04,2115,2195,2115,2195,135042
2019-11-05,2200,2230,2160,2205,110593
2019-11-06,2230,2280,2170,2235,228708
2019-11-07,2280,2280,2215,2230,99602
2019-11-08,2245,2295,2225,2245,152102
2019-11-11,2245,2255,2185,2225,120496
2019-11-12,2225,2240,2200,2240,85946
2019-11-13,2255,2265,2205,2205,73476
2019-11-14,2210,2240,2205,2215,83562
2019-11-15,2235,2380,2200,2275,705489
2019-11-18,2275,2290,2260,2285,150183
2019-11-19,2270,2310,2220,2220,183652
2019-11-20,2235,2250,2130,2130,220162
2019-11-21,2125,2140,2050,2065,258722
2019-11-22,2065,2115,2025,2035,203946
2019-11-25,2040,2070,2035,2060,115884
2019-11-26,2085,2085,2035,2060,113228
2019-11-27,2060,2075,2035,2035,107843
2019-11-28,2035,2065,1990,2000,114592
2019-11-29,1995,2030,1965,1970,144478
2019-12-02,1970,2015,1970,1975,101331
2019-12-03,1965,1995,1965,1980,41385
2019-12-04,1965,1970,1940,1945,91303
2019-12-05,1950,1970,1900,1905,100773
2019-12-06,1900,1955,1900,1920,48817
2019-12-09,1930,1950,1925,1935,31917
2019-12-10,1950,1950,1900,1920,67373
2019-12-11,1925,1980,1920,1975,53661
2019-12-12,2000,2035,1985,1985,71754
2019-12-13,2020,2035,2000,2015,65756
2019-12-16,2025,2045,2010,2015,34381
2019-12-17,2030,2045,2005,2020,43288
2019-12-18,2010,2050,1995,2000,61129
2019-12-19,2000,2025,2000,2010,59171
2019-12-20,2025,2025,1985,1995,48987
2019-12-23,2000,2015,1980,1980,83475
2019-12-24,1980,1990,1960,1980,52535
