Date,Open,High,Low,Close,Volume
2019-09-23,423,423,423,423,0
2019-09-24,423,423,423,423,0
2019-09-25,423,423,423,423,0
2019-09-26,423,423,423,423,0
2019-09-27,423,423,423,423,0
2019-09-30,423,423,423,423,0
2019-10-01,423,423,423,423,0
2019-10-02,423,423,423,423,0
2019-10-04,423,423,423,423,0
2019-10-07,423,423,423,423,0
2019-10-08,423,423,423,423,0
2019-10-10,423,423,423,423,0
2019-10-11,423,423,423,423,0
2019-10-14,423,423,423,423,0
2019-10-15,423,423,423,423,0
2019-10-16,423,423,423,423,0
2019-10-17,423,423,423,423,0
2019-10-18,423,423,423,423,0
2019-10-21,423,423,423,423,0
2019-10-22,423,423,423,423,0
2019-10-23,423,423,423,423,0
2019-10-24,423,423,423,423,0
2019-10-25,423,423,423,423,0
2019-10-28,423,423,423,423,0
2019-10-29,423,423,423,423,0
2019-10-30,423,423,423,423,0
2019-10-31,423,423,423,423,0
2019-11-01,423,423,423,423,0
2019-11-04,423,423,423,423,0
2019-11-05,423,423,423,423,0
2019-11-06,423,423,423,423,0
2019-11-07,423,423,423,423,0
2019-11-08,423,423,423,423,0
2019-11-11,423,423,423,423,0
2019-11-12,423,423,423,423,0
2019-11-13,423,423,423,423,0
2019-11-14,423,423,423,423,0
2019-11-15,423,423,423,423,0
2019-11-18,423,423,423,423,0
2019-11-19,423,423,423,423,0
2019-11-20,423,423,423,423,0
2019-11-21,423,423,423,423,0
2019-11-22,423,423,423,423,0
2019-11-25,423,423,423,423,0
2019-11-26,423,423,423,423,0
2019-11-27,423,423,423,423,0
2019-11-28,423,423,423,423,0
2019-11-29,423,423,423,423,0
2019-12-02,423,423,423,423,0
2019-12-03,423,423,423,423,0
2019-12-04,423,423,423,423,0
2019-12-05,423,423,423,423,0
2019-12-06,423,423,423,423,0
2019-12-09,423,423,423,423,0
2019-12-10,423,423,423,423,0
2019-12-11,423,423,423,423,0
2019-12-12,423,423,423,423,0
2019-12-13,423,423,423,423,0
2019-12-16,423,423,423,423,0
2019-12-17,423,423,423,423,0
2019-12-18,423,423,423,423,0
2019-12-19,423,423,423,423,0
2019-12-20,423,423,423,423,0
2019-12-23,423,423,423,423,0
2019-12-24,423,423,423,423,0
2019-12-26,423,423,423,423,0
2019-12-27,423,423,423,423,0
2019-12-30,423,423,423,423,0
2020-01-02,423,423,423,423,0
2020-01-03,423,423,423,423,0
2020-01-06,423,423,423,423,0
2020-01-07,423,423,423,423,0
2020-01-08,423,423,423,423,0
2020-01-09,423,423,423,423,0
2020-01-10,423,423,423,423,0
2020-01-13,423,423,423,423,0
2020-01-14,423,423,423,423,0
2020-01-15,423,423,423,423,0
2020-01-16,423,423,423,423,0
2020-01-17,423,423,423,423,0
2020-01-20,423,423,423,423,0
2020-01-21,423,423,423,423,0
2020-01-22,423,423,423,423,0
2020-01-23,423,423,423,423,0
2020-01-28,423,423,423,423,0
2020-01-29,423,423,423,423,0
2020-01-30,423,423,423,423,0
2020-01-31,423,423,423,423,0
2020-02-03,423,423,423,423,0
2020-02-04,423,423,423,423,0
2020-02-05,423,423,423,423,0
2020-02-06,423,423,423,423,0
2020-02-07,423,423,423,423,0
2020-02-10,423,423,423,423,0
2020-02-11,423,423,423,423,0
2020-02-12,423,423,423,423,0
2020-02-13,423,423,423,423,0
2020-02-14,423,423,423,423,0
2020-02-17,423,423,423,423,0
2020-02-18,423,423,423,423,0
2020-02-19,423,423,423,423,0
2020-02-20,423,423,423,423,0
2020-02-21,423,423,423,423,0
2020-02-24,423,423,423,423,0
2020-02-25,423,423,423,423,0
2020-02-26,423,423,423,423,0
2020-02-27,423,423,423,423,0
2020-02-28,423,423,423,423,0
2020-03-02,423,423,423,423,0
2020-03-03,423,423,423,423,0
2020-03-04,423,423,423,423,0
2020-03-05,423,423,423,423,0
2020-03-06,423,423,423,423,0
2020-03-09,423,423,423,423,0
2020-03-10,423,423,423,423,0
2020-03-11,423,423,423,423,0
2020-03-12,423,423,423,423,0
2020-03-13,423,423,423,423,0
2020-03-16,423,423,423,423,0
2020-03-17,423,423,423,423,0
2020-03-18,423,423,423,423,0
2020-03-19,423,423,423,423,0
2020-03-20,423,423,423,423,0
2020-03-23,423,423,423,423,0
2020-03-24,423,423,423,423,0
2020-03-25,423,423,423,423,0
2020-03-26,423,423,423,423,0
2020-03-27,423,423,423,423,0
2020-03-30,423,423,423,423,0
2020-03-31,423,423,423,423,0
2020-04-01,423,423,423,423,0
2020-04-02,423,423,423,423,0
2020-04-03,423,423,423,423,0
2020-04-06,423,423,423,423,0
2020-04-07,423,423,423,423,0
2020-04-08,423,423,423,423,0
2020-04-09,423,423,423,423,0
2020-04-10,423,423,423,423,0
2020-04-13,423,423,423,423,0
2020-04-14,423,423,423,423,0
2020-04-16,423,423,423,423,0
2020-04-17,423,423,423,423,0
2020-04-20,423,423,423,423,0
2020-04-21,423,423,423,423,0
2020-04-22,423,423,423,423,0
2020-04-23,423,423,423,423,0
2020-04-24,423,423,423,423,0
2020-04-27,423,423,423,423,0
2020-04-28,423,423,423,423,0
2020-04-29,423,423,423,423,0
2020-05-04,423,423,423,423,0
2020-05-06,423,423,423,423,0
2020-05-07,423,423,423,423,0
2020-05-08,423,423,423,423,0
2020-05-11,423,423,423,423,0
2020-05-12,423,423,423,423,0
2020-05-13,423,423,423,423,0
2020-05-14,423,423,423,423,0
2020-05-15,423,423,423,423,0
2020-05-18,423,423,423,423,0
2020-05-19,423,423,423,423,0
2020-05-20,423,423,423,423,0
2020-05-21,423,423,423,423,0
2020-05-22,423,423,423,423,0
2020-05-25,423,423,423,423,0
2020-05-26,423,423,423,423,0
2020-05-27,423,423,423,423,0
2020-05-28,423,423,423,423,0
2020-05-29,423,423,423,423,0
2020-06-01,423,423,423,423,0
2020-06-02,423,423,423,423,0
2020-06-03,423,423,423,423,0
2020-06-04,423,423,423,423,0
2020-06-05,423,423,423,423,0
2020-06-08,423,423,423,423,0
2020-06-09,423,423,423,423,0
2020-06-10,423,423,423,423,0
2020-06-11,423,423,423,423,0
2020-06-12,423,423,423,423,0
2020-06-15,423,423,423,423,0
2020-06-16,423,423,423,423,0
2020-06-17,423,423,423,423,0
2020-06-18,423,423,423,423,0
2020-06-19,423,423,423,423,0
2020-06-22,423,423,423,423,0
2020-06-23,423,423,423,423,0
2020-06-24,423,423,423,423,0
2020-06-25,423,423,423,423,0
2020-06-26,423,423,423,423,0
2020-06-29,846,846,846,846,0
2020-06-30,846,846,846,846,0
2020-07-01,846,846,846,846,0
2020-07-02,846,846,846,846,0
2020-07-03,846,846,846,846,0
2020-07-06,846,846,846,846,0
2020-07-07,846,846,846,846,0
2020-07-08,846,846,846,846,0
2020-07-09,846,846,846,846,0
2020-07-10,846,846,846,846,0
2020-07-13,846,846,846,846,0
2020-07-14,846,846,846,846,0
2020-07-15,846,846,846,846,0
2020-07-16,846,846,846,846,0
2020-07-17,846,846,846,846,0
2020-07-20,846,846,846,846,0
2020-07-21,846,846,846,846,0
2020-07-22,846,846,846,846,0
2020-07-23,846,846,846,846,0
2020-07-24,846,846,846,846,0
2020-07-27,846,846,846,846,0
2020-07-28,846,846,846,846,0
2020-07-29,846,846,846,846,0
2020-07-30,846,846,846,846,0
2020-07-31,846,846,846,846,0
2020-08-03,846,846,846,846,0
2020-08-04,846,846,846,846,0
2020-08-05,846,846,846,846,0
2020-08-06,846,846,846,846,0
2020-08-07,846,846,846,846,0
2020-08-10,846,846,846,846,0
2020-08-11,846,846,846,846,0
2020-08-12,846,846,846,846,0
2020-08-13,846,846,846,846,0
2020-08-14,846,846,846,846,0
2020-08-18,846,846,846,846,0
2020-08-19,846,846,846,846,0
2020-08-20,846,846,846,846,0
2020-08-21,846,846,846,846,0
2020-08-24,846,846,846,846,0
2020-08-25,846,846,846,846,0
2020-08-26,846,846,846,846,0
2020-08-27,846,846,846,846,0
2020-08-28,846,846,846,846,0
2020-08-31,846,846,846,846,0
2020-09-01,846,846,846,846,0
2020-09-02,846,846,846,846,0
2020-09-03,846,846,846,846,0
2020-09-04,846,846,846,846,0
2020-09-07,846,846,846,846,0
2020-09-08,846,846,846,846,0
2020-09-09,846,846,846,846,0
2020-09-10,846,846,846,846,0
2020-09-11,846,846,846,846,0
2020-09-14,846,846,846,846,0
2020-09-15,846,846,846,846,0
2020-09-16,846,846,846,846,0
2020-09-17,846,846,846,846,0
2020-09-18,846,846,846,846,0
2020-09-21,846,846,846,846,0
2020-09-22,846,846,846,846,0
2020-09-23,846,846,846,846,0
2020-09-24,846,846,846,846,0
2020-09-25,846,846,846,846,0
2020-09-28,846,846,846,846,0
2020-09-29,846,846,846,846,0
2020-10-05,846,846,846,846,0
2020-10-06,846,846,846,846,0
2020-10-07,846,846,846,846,0
2020-10-08,846,846,846,846,0
2020-10-12,846,846,846,846,0
2020-10-13,846,846,846,846,0
2020-10-14,846,846,846,846,0
2020-10-15,846,846,846,846,0
2020-10-16,846,846,846,846,0
2020-10-19,846,846,846,846,0
2020-10-20,846,846,846,846,0
2020-10-21,846,846,846,846,0
2020-10-22,846,846,846,846,0
2020-10-23,846,846,846,846,0
2020-10-26,846,846,846,846,0
2020-10-27,846,846,846,846,0
