Date,Open,High,Low,Close,Volume
2019-09-23,13000,13000,12850,12900,214
2019-09-24,12900,13050,12900,13000,1628
2019-09-25,12900,13050,12900,13000,391
2019-09-26,13000,13050,13000,13050,553
2019-09-27,13050,13100,13050,13100,991
2019-09-30,13100,13150,13000,13100,499
2019-10-01,13100,13200,13100,13200,601
2019-10-02,13100,13200,13100,13200,506
2019-10-04,13150,13200,13100,13200,1270
2019-10-07,13200,13200,13100,13200,1124
2019-10-08,13150,13200,13150,13200,2407
2019-10-10,13150,13200,13100,13200,3424
2019-10-11,13150,13300,13150,13200,2964
2019-10-14,13050,13250,13050,13200,2024
2019-10-15,13200,13250,13200,13250,5836
2019-10-16,13300,13300,13300,13300,4012
2019-10-17,13250,13300,13250,13300,235
2019-10-18,13250,13300,13200,13300,1834
2019-10-21,13300,13300,13200,13250,2521
2019-10-22,13200,13250,13200,13250,272
2019-10-23,13250,13300,13200,13200,1043
2019-10-24,13250,13250,13200,13250,314
2019-10-25,13200,13250,13150,13250,209
2019-10-28,13250,13250,13250,13250,102
2019-10-29,13250,13250,13200,13250,370
2019-10-30,13250,13300,13250,13300,341
2019-10-31,13300,13300,13300,13300,150
2019-11-01,13200,13300,13200,13250,842
2019-11-04,13250,13300,13250,13300,97
2019-11-05,13350,13350,13200,13350,1336
2019-11-06,13350,13400,13350,13400,3052
2019-11-07,13400,13400,13350,13400,1057
2019-11-08,13400,13450,13300,13450,431
2019-11-11,13450,13450,13450,13450,3
2019-11-12,13450,13450,13250,13450,261
2019-11-13,13250,13250,13250,13250,100
2019-11-14,13250,13250,13250,13250,265
2019-11-15,13250,13250,13200,13200,10
2019-11-18,13150,13250,13150,13200,62
2019-11-19,13150,13150,13150,13150,1
2019-11-20,13150,13150,13150,13150,0
2019-11-21,13150,13150,13150,13150,2
2019-11-22,13250,13250,13050,13050,31
2019-11-25,13250,13300,13100,13100,23
2019-11-26,13100,13100,13100,13100,6
2019-11-27,13150,13150,13100,13100,1002
2019-11-28,13300,13300,13150,13150,681
2019-11-29,13100,13150,13100,13150,6
2019-12-02,13350,13350,13100,13150,1024
2019-12-03,13150,13150,13100,13150,107
2019-12-04,13200,13200,13100,13100,1003
2019-12-05,13200,13200,13200,13200,1
2019-12-06,13050,13150,13050,13150,60
2019-12-09,13100,13350,13100,13150,1209
2019-12-10,13100,13100,13100,13100,1066
2019-12-11,13150,13150,13100,13100,2
2019-12-12,13100,13150,13100,13100,3067
2019-12-13,13100,13150,13100,13150,2010
2019-12-16,13300,13300,13150,13150,11
2019-12-17,13150,13150,13100,13100,3376
2019-12-18,13100,13150,13100,13100,146
2019-12-19,13150,13250,13050,13250,10059
2019-12-20,13250,13250,13000,13150,2942
2019-12-23,13200,13250,13100,13250,126
2019-12-24,13150,13250,13150,13200,233
2019-12-26,13200,13350,13050,13150,438
2019-12-27,12550,12800,12550,12750,457
2019-12-30,12750,12750,12750,12750,0
2020-01-02,12650,13050,12650,13000,281
2020-01-03,13000,13000,12950,12950,53
2020-01-06,12950,12950,12950,12950,17
2020-01-07,13000,13000,12850,12850,27
2020-01-08,12900,12900,12800,12850,45
2020-01-09,12700,12750,12700,12750,5
2020-01-10,12850,12850,12850,12850,1
2020-01-13,12950,12950,12850,12850,3
2020-01-14,12700,12750,12700,12750,77
2020-01-15,12750,12750,12750,12750,10
2020-01-16,12800,12800,12800,12800,1
2020-01-17,12800,12800,12800,12800,105
2020-01-20,12800,12800,12750,12800,47
2020-01-21,12700,12850,12700,12850,25
2020-01-22,12700,12750,12700,12750,45
