Date,Open,High,Low,Close,Volume
2019-09-23,3250,3265,3185,3240,2651
2019-09-24,3280,3280,3150,3150,16182
2019-09-25,3160,3185,3055,3135,6308
2019-09-26,3135,3165,3045,3135,13322
2019-09-27,3135,3135,3080,3135,1683
2019-09-30,3135,3135,3045,3105,8694
2019-10-01,3105,3200,3075,3200,19433
2019-10-02,3200,3270,3145,3205,6590
2019-10-04,3205,3260,3155,3155,5750
2019-10-07,3170,3240,3130,3130,2822
2019-10-08,3245,3245,3080,3205,3636
2019-10-10,3205,3240,3150,3205,7074
2019-10-11,3210,3215,3165,3205,5819
2019-10-14,3165,3230,3165,3180,12198
2019-10-15,3195,3270,3150,3245,12998
2019-10-16,3245,3275,3180,3180,5145
2019-10-17,3210,3245,3175,3230,5079
2019-10-18,3240,3255,3200,3235,2145
2019-10-21,3240,3240,3155,3240,3119
2019-10-22,3240,3255,3215,3250,2428
2019-10-23,3250,3270,3170,3185,4295
2019-10-24,3185,3275,3175,3270,6520
2019-10-25,3280,3315,3270,3285,2204
2019-10-28,3285,3300,3250,3300,3810
2019-10-29,3305,3330,3250,3295,4819
2019-10-30,3340,3400,3275,3280,3966
2019-10-31,3310,3320,3225,3315,3778
2019-11-01,3315,3390,3265,3330,5018
2019-11-04,3340,3385,3335,3355,1663
2019-11-05,3355,3375,3310,3360,8672
2019-11-06,3390,3395,3320,3395,12003
2019-11-07,3400,3400,3245,3370,10797
2019-11-08,3380,3385,3300,3305,1630
2019-11-11,3305,3305,3250,3305,1972
2019-11-12,3305,3305,3230,3230,4899
2019-11-13,3230,3300,3170,3250,5545
2019-11-14,3275,3300,3200,3300,6913
2019-11-15,3330,3380,3250,3370,20092
2019-11-18,3375,3405,3350,3375,10942
2019-11-19,3395,3405,3320,3375,6830
2019-11-20,3375,3405,3265,3375,2753
2019-11-21,3380,3380,3215,3215,11994
2019-11-22,3250,3415,3220,3385,15346
2019-11-25,3370,3420,3250,3365,9670
2019-11-26,3360,3410,3350,3400,5419
2019-11-27,3400,3420,3330,3330,4219
2019-11-28,3330,3445,3280,3365,10979
2019-11-29,3380,3400,3280,3280,5064
2019-12-02,3330,3380,3285,3360,2892
2019-12-03,3375,3395,3310,3370,780
2019-12-04,3370,3380,3305,3365,6126
2019-12-05,3375,3375,3320,3320,589
2019-12-06,3310,3355,3280,3325,1065
2019-12-09,3350,3375,3285,3335,213
2019-12-10,3335,3375,3310,3330,218
2019-12-11,3290,3360,3280,3310,1630
2019-12-12,3340,3345,3235,3235,6458
2019-12-13,3235,3285,3225,3260,8758
2019-12-16,3260,3345,3225,3245,5655
2019-12-17,3245,3350,3245,3310,3363
2019-12-18,3330,3340,3255,3300,1452
2019-12-19,3295,3300,3265,3295,2197
2019-12-20,3295,3340,3255,3315,1803
2019-12-23,3340,3360,3275,3315,1930
2019-12-24,3315,3315,3235,3270,4282
2019-12-26,3270,3320,3230,3275,3297
2019-12-27,3250,3300,3245,3290,1716
2019-12-30,3300,3330,3260,3320,3966
2020-01-02,3320,3345,3285,3320,3941
2020-01-03,3320,3345,3265,3300,5765
2020-01-06,3295,3335,3250,3255,39708
2020-01-07,3255,3335,3255,3295,3637
2020-01-08,3300,3300,3205,3205,3338
2020-01-09,3205,3335,3205,3300,2807
2020-01-10,3300,3365,3255,3330,3468
2020-01-13,3330,3345,3275,3300,4872
2020-01-14,3300,3370,3270,3270,7807
2020-01-15,3270,3330,3265,3325,6801
2020-01-16,3325,3340,3295,3325,4694
2020-01-17,3325,3400,3300,3350,4790
2020-01-20,3360,3365,3250,3265,8233
2020-01-21,3265,3315,3240,3285,12532
2020-01-22,3300,3330,3225,3250,7369
2020-01-23,3260,3295,3210,3280,8826
2020-01-28,3255,3275,3180,3180,9634
2020-01-29,3180,3240,3030,3160,10710
2020-01-30,3160,3265,3145,3265,22902
2020-01-31,3280,3385,3220,3370,17165
2020-02-03,3370,3380,3280,3365,11311
2020-02-04,3380,3490,3380,3470,33026
2020-02-05,3470,3500,3405,3450,9509
2020-02-06,3450,3500,3375,3405,10325
2020-02-07,3450,3495,3365,3390,27183
2020-02-10,3410,3425,3275,3400,20630
2020-02-11,3370,3395,3315,3390,11932
2020-02-12,3385,3385,3345,3380,2810
2020-02-13,3370,3575,3335,3440,129752
2020-02-14,3575,3575,3355,3455,41491
2020-02-17,3460,3490,3350,3420,28064
2020-02-18,3430,3470,3345,3420,21502
2020-02-19,3485,3485,3385,3460,14863
2020-02-20,3430,3485,3385,3440,2903
2020-02-21,3435,3435,3360,3375,9507
2020-02-24,3340,3390,3235,3365,18079
2020-02-25,3325,3400,3265,3400,11484
2020-02-26,3400,3430,3345,3395,3060
2020-02-27,3365,3435,3290,3385,13072
2020-02-28,3245,3380,3160,3300,44462
2020-03-02,3300,3415,3230,3405,9879
2020-03-03,3430,3430,3355,3395,3033
2020-03-04,3360,3400,3360,3395,2455
2020-03-05,3390,3460,3275,3380,12109
2020-03-06,3370,3420,3300,3410,5068
2020-03-09,3290,3505,3220,3290,12496
2020-03-10,3285,3285,3155,3260,5110
2020-03-11,3295,3360,3080,3160,29009
2020-03-12,3160,3160,2910,2960,24443
2020-03-13,2800,2875,2330,2780,97129
2020-03-16,2780,2890,2450,2450,17757
2020-03-17,2305,2780,2275,2455,58562
2020-03-18,2450,2615,2300,2360,57588
2020-03-19,2540,2555,2150,2370,91704
2020-03-20,2335,2475,2315,2430,25666
2020-03-23,2195,2375,2195,2335,12769
2020-03-24,2335,2400,2310,2370,19727
2020-03-25,2400,2450,2330,2410,86312
2020-03-26,2400,2635,2395,2580,40841
2020-03-27,2580,2775,2445,2540,54422
2020-03-30,2680,2680,2420,2575,9700
2020-03-31,2605,2795,2500,2670,26817
