Date,Open,High,Low,Close,Volume
2019-09-23,3590,3590,3590,3590,0
2019-09-24,3590,3590,3590,3590,0
2019-09-25,3590,3590,3590,3590,0
2019-09-26,3590,3590,3590,3590,0
2019-09-27,3590,3590,3590,3590,0
2019-09-30,3590,3590,3590,3590,0
2019-10-01,3590,3590,3590,3590,0
2019-10-02,3590,3590,3590,3590,0
2019-10-04,3590,3590,3590,3590,0
2019-10-07,3590,3590,3590,3590,0
2019-10-08,3590,3590,3590,3590,0
2019-10-10,3590,3590,3590,3590,0
2019-10-11,3590,3590,3590,3590,0
2019-10-14,3590,3590,3590,3590,0
2019-10-15,3590,3590,3590,3590,0
2019-10-16,3590,3590,3590,3590,0
2019-10-17,3590,3590,3590,3590,0
2019-10-18,3590,3590,3590,3590,0
2019-10-21,3590,3590,3590,3590,0
2019-10-22,3590,3590,3590,3590,0
2019-10-23,3590,3590,3590,3590,0
2019-10-24,3590,3590,3590,3590,0
2019-10-25,3590,3590,3590,3590,0
2019-10-28,3590,3590,3590,3590,0
2019-10-29,3590,3590,3590,3590,0
2019-10-30,3590,3590,3590,3590,0
2019-10-31,3590,3590,3590,3590,0
2019-11-01,3590,3590,3590,3590,0
2019-11-04,3590,3590,3590,3590,0
2019-11-05,3590,3590,3590,3590,0
2019-11-06,3590,3590,3590,3590,0
2019-11-07,3590,3590,3590,3590,0
2019-11-08,3590,3590,3590,3590,0
2019-11-11,3590,3590,3590,3590,0
2019-11-12,3590,3590,3590,3590,0
2019-11-13,3590,3590,3590,3590,0
2019-11-14,3590,3590,3590,3590,0
2019-11-15,3590,3590,3590,3590,0
2019-11-18,3590,3590,3590,3590,0
2019-11-19,3590,3590,3590,3590,0
2019-11-20,3590,3590,3590,3590,0
2019-11-21,3590,3590,3590,3590,0
2019-11-22,3590,3590,3590,3590,0
2019-11-25,3590,3590,3590,3590,0
2019-11-26,3590,3590,3590,3590,0
2019-11-27,3590,3590,3590,3590,0
2019-11-28,3590,3590,3590,3590,0
2019-11-29,3590,3590,3590,3590,0
2019-12-02,3590,3590,3590,3590,0
2019-12-03,3590,3590,3590,3590,0
2019-12-04,3590,3590,3590,3590,0
2019-12-05,3590,3590,3590,3590,0
2019-12-06,3590,3590,3590,3590,0
2019-12-09,3590,3590,3590,3590,0
2019-12-10,3590,3590,3590,3590,0
2019-12-11,3590,3590,3590,3590,0
2019-12-12,3590,3590,3590,3590,0
2019-12-13,3590,3590,3590,3590,0
2019-12-16,3590,3590,3590,3590,0
2019-12-17,3590,3590,3590,3590,0
2019-12-18,3590,3590,3590,3590,0
2019-12-19,3590,3590,3590,3590,0
2019-12-20,3590,3590,3590,3590,0
2019-12-23,3590,3590,3590,3590,0
2019-12-24,3590,3590,3590,3590,0
