Date,Open,High,Low,Close,Volume
2019-09-23,1910,2130,1880,2105,3749077
2019-09-24,2080,2155,2045,2140,1309568
2019-09-25,2140,2285,2040,2195,1845245
2019-09-26,2180,2180,2065,2120,665913
2019-09-27,2120,2140,2025,2140,503015
2019-09-30,2120,2135,2020,2110,421906
2019-10-01,2075,2100,2015,2065,294629
2019-10-02,2050,2060,1930,2005,714246
2019-10-04,2050,2050,1900,1910,408105
2019-10-07,1865,1940,1830,1900,359375
2019-10-08,1870,1960,1870,1920,428255
2019-10-10,1890,1890,1845,1850,185125
2019-10-11,1795,1865,1770,1800,264452
2019-10-14,1835,2340,1805,2255,14929037
2019-10-15,2195,2200,2050,2075,5148163
2019-10-16,2065,2070,1930,1975,1846751
2019-10-17,1975,2170,1935,2020,4442862
2019-10-18,2050,2180,2000,2120,3112154
2019-10-21,2065,2155,2010,2080,1500992
2019-10-22,2360,2535,2135,2215,9099707
2019-10-23,2245,2270,2070,2130,1800406
2019-10-24,2340,2470,2095,2095,3428956
2019-10-25,2050,2100,1975,2040,1007383
2019-10-28,2035,2050,1910,1915,859203
2019-10-29,1915,1965,1905,1950,376467
2019-10-30,1995,2015,1950,1965,537063
2019-10-31,1945,1995,1905,1995,386337
2019-11-01,1670,1860,1630,1775,2731811
2019-11-04,1775,1775,1665,1695,1057103
2019-11-05,1680,1745,1655,1710,564943
2019-11-06,1710,1720,1675,1705,340246
2019-11-07,1715,1730,1685,1695,291685
2019-11-08,1710,1735,1685,1690,438511
2019-11-11,1690,1715,1630,1685,297424
2019-11-12,1690,1695,1655,1665,186255
2019-11-13,1675,1705,1630,1630,498790
2019-11-14,1680,1710,1650,1655,639998
2019-11-15,1655,1685,1630,1650,323464
2019-11-18,1525,1630,1460,1525,998968
2019-11-19,1500,1500,1460,1475,280091
2019-11-20,1475,1520,1415,1430,288758
2019-11-21,1425,1475,1400,1425,138934
2019-11-22,1475,1475,1400,1415,190772
2019-11-25,1435,1470,1410,1430,149593
2019-11-26,1435,1480,1435,1480,169283
2019-11-27,1490,1510,1450,1485,146690
2019-11-28,1480,1515,1440,1440,161270
2019-11-29,1445,1470,1410,1410,137088
2019-12-02,1400,1415,1340,1395,220566
2019-12-03,1375,1395,1345,1370,91504
2019-12-04,1360,1365,1310,1325,186871
2019-12-05,1320,1395,1295,1330,207489
2019-12-06,1305,1340,1295,1335,245161
2019-12-09,1380,1380,1290,1315,262374
2019-12-10,1315,1315,1250,1280,283934
2019-12-11,1280,1305,1275,1290,143317
2019-12-12,1295,1305,1285,1290,138852
2019-12-13,1300,1345,1275,1335,375775
2019-12-16,1390,1390,1335,1345,199554
2019-12-17,1345,1345,1285,1295,305714
2019-12-18,1295,1450,1270,1330,4481206
2019-12-19,1315,1325,1275,1280,755467
2019-12-20,1280,1305,1260,1280,267687
2019-12-23,1280,1280,1210,1235,334354
2019-12-24,1235,1280,1220,1225,261162
2019-12-26,1240,1245,1215,1240,151651
2019-12-27,1240,1255,1200,1250,199149
2019-12-30,1250,1280,1245,1280,139555
2020-01-02,1270,1285,1265,1275,154817
2020-01-03,1280,1285,1250,1260,119317
2020-01-06,1250,1255,1195,1210,218522
2020-01-07,1210,1230,1170,1190,277826
2020-01-08,1190,1190,1110,1110,385324
2020-01-09,1105,1150,1095,1150,1545496
2020-01-10,1150,1180,1145,1175,614742
2020-01-13,1145,1185,1135,1160,790310
2020-01-14,1175,1185,1150,1165,439642
2020-01-15,1165,1180,1155,1175,508268
2020-01-16,1185,1210,1175,1210,672165
2020-01-17,1250,1275,1220,1240,1659926
2020-01-20,1250,1270,1230,1240,785253
2020-01-21,1240,1240,1210,1230,477958
2020-01-22,1230,1270,1215,1260,613992
2020-01-23,1270,1310,1240,1290,1168879
2020-01-28,1240,1250,1210,1240,863328
2020-01-29,1150,1280,1145,1265,1018216
2020-01-30,1265,1265,1210,1210,586996
2020-01-31,1570,1570,1570,1570,2938862
2020-02-03,1525,1875,1495,1740,31913220
2020-02-04,1715,2125,1705,1940,31144464
2020-02-05,1845,1985,1760,1835,7799237
2020-02-06,1870,2050,1825,1900,14856730
2020-02-07,1910,1930,1770,1830,4105311
2020-02-10,1760,1785,1705,1775,2635181
2020-02-11,1750,1980,1740,1800,13339722
2020-02-12,1800,1820,1730,1810,2684240
