Date,Open,High,Low,Close,Volume
2019-09-23,1195,1265,1175,1195,815966
2019-09-24,1195,1210,1180,1190,184983
2019-09-25,1180,1200,1135,1150,357652
2019-09-26,1155,1180,1140,1155,260405
2019-09-27,1150,1170,1140,1145,96933
2019-09-30,1145,1145,1115,1135,109463
2019-10-01,1135,1140,1120,1125,121038
2019-10-02,1125,1135,1105,1115,163270
2019-10-04,1110,1125,1090,1090,231786
2019-10-07,1095,1100,1055,1065,224746
2019-10-08,1065,1085,1060,1085,139265
2019-10-10,1085,1100,1065,1080,107060
2019-10-11,1080,1090,1065,1075,107806
2019-10-14,1080,1140,1080,1115,476037
2019-10-15,1105,1120,1090,1115,214540
2019-10-16,1155,1155,1115,1125,147436
2019-10-17,1135,1135,1110,1125,138728
2019-10-18,1125,1135,1110,1110,146389
2019-10-21,1110,1110,1075,1085,180659
2019-10-22,1095,1110,1080,1110,640557
2019-10-23,1155,1165,1080,1095,1041365
2019-10-24,1095,1100,1075,1100,175784
2019-10-25,1085,1110,1075,1085,262305
2019-10-28,1085,1095,1070,1090,250454
2019-10-29,1095,1115,1085,1105,402837
2019-10-30,1105,1125,1090,1110,344090
2019-10-31,1110,1110,1095,1105,239988
2019-11-01,1105,1155,1095,1130,990710
2019-11-04,1145,1170,1120,1165,660542
2019-11-05,1155,1165,1135,1150,275049
2019-11-06,1150,1160,1135,1150,140694
2019-11-07,1150,1185,1135,1155,494851
2019-11-08,1165,1170,1150,1165,249956
2019-11-11,1155,1180,1150,1160,276372
2019-11-12,1160,1165,1140,1150,247227
2019-11-13,1150,1350,1140,1255,8805951
2019-11-14,1255,1330,1240,1320,5143123
2019-11-15,1310,1440,1290,1325,10120821
2019-11-18,1365,1660,1345,1460,36362830
2019-11-19,1575,1630,1445,1510,10276841
2019-11-20,1480,1530,1415,1460,3290389
2019-11-21,1445,1770,1445,1600,26787017
2019-11-22,1585,1605,1515,1555,3244907
2019-11-25,1555,1600,1525,1590,3199501
2019-11-26,1615,1715,1580,1590,7583816
2019-11-27,1590,1735,1570,1660,6694740
2019-11-28,1660,1745,1635,1695,5497565
2019-11-29,1700,1840,1575,1575,9954125
2019-12-02,1655,2035,1600,1910,36131036
2019-12-03,1905,2095,1860,2090,4146741
2019-12-04,2140,2215,2030,2115,2923774
2019-12-05,2095,2150,2020,2020,2337276
2019-12-06,2005,2340,1945,2250,19599464
2019-12-09,2250,2250,2035,2075,6268314
2019-12-10,2075,2170,1995,2035,3798158
2019-12-11,2005,2285,2005,2190,10788732
2019-12-12,2110,2140,1995,2015,5994503
2019-12-13,2000,2050,1905,2010,4714828
2019-12-16,2000,2010,1900,1910,2673107
2019-12-17,1925,2480,1915,2480,50885232
2019-12-18,2750,2840,2450,2515,42813801
2019-12-19,2575,3030,2455,2750,65552259
2019-12-20,2710,3085,2680,2760,36645267
2019-12-23,2870,2945,2585,2760,13161590
2019-12-24,2750,2755,2525,2550,6232205
2019-12-26,2535,2835,2535,2700,12920578
2019-12-27,2700,2830,2700,2830,8629550
2019-12-30,2875,2970,2760,2830,9987060
2020-01-02,2860,3145,2855,3020,16067989
2020-01-03,3030,3055,2900,2985,5447763
2020-01-06,2960,3030,2840,2850,4119313
2020-01-07,2810,2980,2810,2980,4430384
2020-01-08,2925,2960,2650,2775,8232271
2020-01-09,2915,3085,2845,2945,11196296
2020-01-10,2960,2985,2880,2940,3369712
2020-01-13,2955,3820,2925,3820,30765647
2020-01-14,4010,4530,3630,4065,100816453
2020-01-15,3880,4115,3795,3925,33733959
2020-01-16,3965,4150,3835,3935,23013577
2020-01-17,3975,4020,3640,3710,11564191
2020-01-20,3720,3735,3510,3600,6248174
2020-01-21,3560,3675,3345,3350,7791000
2020-01-22,3310,3880,3295,3640,36099052
2020-01-23,3760,3855,3450,3450,10172559
2020-01-28,3230,3600,3165,3430,8994987
2020-01-29,3500,3755,3480,3490,9965971
2020-01-30,3450,3620,3405,3585,6387439
2020-01-31,3545,3830,3400,3485,10112646
2020-02-03,3395,3715,3335,3690,10089102
2020-02-04,3740,3785,3655,3690,7826103
2020-02-05,3700,3795,3625,3725,6503015
2020-02-06,3770,3800,3670,3720,5029797
2020-02-07,3720,3780,3590,3740,7881614
2020-02-10,3690,3850,3630,3715,8421073
2020-02-11,3730,3850,3680,3760,6825611
2020-02-12,3960,4050,3735,3735,10344724
2020-02-13,3705,3725,3200,3290,13334814
2020-02-14,3245,3320,3085,3125,6908247
2020-02-17,3110,3175,3005,3070,4303090
2020-02-18,3045,3240,3015,3070,7216528
2020-02-19,3065,3105,2900,2955,3523494
2020-02-20,3020,3025,2890,2950,2627523
2020-02-21,2870,2995,2790,2810,3352691
2020-02-24,2750,2800,2635,2685,3013328
2020-02-25,2680,2865,2665,2765,3781140
2020-02-26,2670,2695,2540,2590,4150524
2020-02-27,2590,2700,2470,2480,3088096
2020-02-28,2425,2555,2420,2455,2817172
2020-03-02,2455,2560,2410,2555,1908842
2020-03-03,2605,2700,2520,2530,2730379
2020-03-04,2495,2775,2495,2670,5126771
2020-03-05,2700,2715,2595,2665,1627836
2020-03-06,2630,2660,2545,2610,1497369
2020-03-09,2540,2585,2400,2415,1563363
2020-03-10,2355,2630,2310,2550,4796628
2020-03-11,2540,2585,2360,2395,1379508
2020-03-12,2390,2535,2280,2350,2638443
2020-03-13,2150,2375,1955,2260,3637954
2020-03-16,2275,2390,2080,2080,3305523
2020-03-17,1900,2420,1900,2250,14506956
2020-03-18,2255,2680,2040,2090,11087959
2020-03-19,2245,2250,1905,1995,6646939
2020-03-20,2070,2135,1990,2065,4219571
2020-03-23,1890,2030,1870,1905,3163894
2020-03-24,1990,2180,1945,2105,5121072
2020-03-25,2175,2390,2140,2365,8042173
2020-03-26,2420,2885,2380,2635,15046576
2020-03-27,2810,2815,2350,2785,9018319
2020-03-30,2715,3215,2680,3195,14345680
