Date,Open,High,Low,Close,Volume
2019-09-23,1845,1855,1770,1790,171880
2019-09-24,1780,1805,1760,1785,131718
2019-09-25,1765,1800,1700,1710,101926
2019-09-26,1730,1765,1645,1720,109492
2019-09-27,1730,1730,1650,1685,84993
2019-09-30,1670,1710,1585,1680,98878
2019-10-01,1625,1685,1610,1645,23598
2019-10-02,1660,1665,1600,1655,66190
2019-10-04,1680,1680,1605,1630,82543
2019-10-07,1595,1665,1595,1650,85557
2019-10-08,1625,1660,1600,1615,75961
2019-10-10,1615,1675,1605,1670,67412
2019-10-11,1670,1675,1620,1640,53261
2019-10-14,1640,1720,1635,1680,204668
2019-10-15,1650,1740,1650,1715,77020
2019-10-16,1715,1770,1690,1770,179310
2019-10-17,1790,1795,1700,1720,199844
2019-10-18,1720,1735,1700,1735,58178
2019-10-21,1750,1760,1685,1750,77641
2019-10-22,1750,1880,1695,1765,247125
2019-10-23,1715,1770,1670,1715,221798
2019-10-24,1715,1740,1680,1725,39806
2019-10-25,1705,1745,1685,1710,123746
2019-10-28,1710,1730,1690,1715,37842
2019-10-29,1720,1740,1680,1680,253387
2019-10-30,1710,1710,1645,1680,74731
2019-10-31,1680,1695,1640,1640,65277
2019-11-01,1650,1700,1605,1605,63473
2019-11-04,1620,1670,1580,1605,141863
2019-11-05,1630,1630,1570,1580,141004
2019-11-06,1580,1650,1570,1585,138150
2019-11-07,1585,1635,1560,1625,115097
2019-11-08,1625,1785,1620,1680,494702
2019-11-11,1690,1740,1660,1725,206293
2019-11-12,1730,1750,1630,1700,100794
2019-11-13,1700,1715,1645,1660,67109
2019-11-14,1660,1710,1655,1665,27166
2019-11-15,1650,1725,1650,1725,72757
2019-11-18,1730,1835,1700,1700,242113
2019-11-19,1695,1725,1610,1650,108323
2019-11-20,1640,1655,1600,1630,70975
2019-11-21,1630,1645,1590,1640,67883
2019-11-22,1635,1660,1490,1650,188809
2019-11-25,1660,1690,1645,1660,108755
2019-11-26,1665,1675,1640,1675,79947
2019-11-27,1675,1695,1630,1665,72097
2019-11-28,1665,1680,1645,1650,57276
2019-11-29,1655,1695,1630,1650,205706
2019-12-02,1645,1695,1645,1660,51220
2019-12-03,1655,1670,1550,1635,52207
2019-12-04,1635,1640,1550,1570,105621
2019-12-05,1580,1590,1450,1560,127065
2019-12-06,1560,1565,1500,1525,48304
2019-12-09,1525,1540,1500,1505,38273
2019-12-10,1505,1515,1480,1505,35620
2019-12-11,1505,1505,1420,1430,210257
2019-12-12,1440,1445,1385,1425,223660
2019-12-13,1440,1550,1425,1505,325631
2019-12-16,1490,1560,1465,1510,185198
2019-12-17,1510,1840,1510,1645,5391551
2019-12-18,1660,1680,1600,1600,486174
2019-12-19,1600,1750,1595,1650,1247428
2019-12-20,1635,1775,1635,1645,780556
2019-12-23,1635,1665,1580,1585,227232
2019-12-24,1555,1670,1540,1665,301479
2019-12-26,1645,1680,1620,1625,185344
2019-12-27,1630,1675,1610,1610,202396
2019-12-30,1610,1655,1590,1620,89777
2020-01-02,1620,1670,1600,1650,107782
2020-01-03,1650,1680,1625,1650,110757
2020-01-06,1650,1655,1590,1610,95273
2020-01-07,1600,1625,1590,1605,85784
2020-01-08,1590,1605,1485,1525,285949
2020-01-09,1525,1650,1515,1585,98294
2020-01-10,1570,1605,1555,1585,67208
2020-01-13,1580,1605,1550,1590,100616
2020-01-14,1595,1610,1550,1585,122607
2020-01-15,1580,1610,1565,1590,74086
2020-01-16,1590,1605,1550,1555,95828
2020-01-17,1555,1575,1525,1570,60440
2020-01-20,1565,1565,1510,1515,122937
2020-01-21,1515,1530,1465,1485,162760
2020-01-22,1485,1515,1480,1480,79712
2020-01-23,1475,1505,1470,1485,73906
2020-01-28,1470,1470,1395,1440,163456
2020-01-29,1420,1460,1360,1375,228885
2020-01-30,1380,1390,1345,1345,105058
2020-01-31,1350,1370,1275,1330,150755
2020-02-03,1255,1340,1255,1330,105285
2020-02-04,1330,1385,1330,1350,120671
2020-02-05,1350,1395,1340,1380,114837
2020-02-06,1375,1400,1365,1400,64911
2020-02-07,1415,1525,1400,1440,405481
2020-02-10,1425,1445,1395,1435,94179
2020-02-11,1425,1440,1360,1360,159254
2020-02-12,1360,1410,1340,1390,178480
2020-02-13,1380,1430,1365,1380,65775
2020-02-14,1370,1370,1330,1365,91731
2020-02-17,1370,1370,1335,1340,86662
2020-02-18,1340,1360,1300,1345,115212
2020-02-19,1355,1360,1320,1345,61183
2020-02-20,1320,1345,1295,1300,108915
2020-02-21,1290,1300,1250,1250,121715
2020-02-24,1230,1245,1140,1240,236047
2020-02-25,1210,1255,1210,1250,55780
