Date,Open,High,Low,Close,Volume
2019-09-23,1925,1975,1920,1970,942692
2019-09-24,1970,1980,1930,1950,654306
2019-09-25,1950,1960,1890,1910,584032
2019-09-26,1920,1935,1880,1895,579184
2019-09-27,1900,1910,1875,1905,670984
2019-09-30,1905,1915,1860,1875,530354
2019-10-01,1885,1950,1870,1915,1182023
2019-10-02,1900,1910,1835,1850,920232
2019-10-04,1840,1855,1765,1820,1385418
2019-10-07,1825,1850,1775,1785,668337
2019-10-08,1770,1820,1765,1805,571199
2019-10-10,1810,1825,1775,1775,433435
2019-10-11,1790,1820,1780,1795,361590
2019-10-14,1790,1840,1790,1835,446337
2019-10-15,1845,1890,1815,1860,1942724
2019-10-16,1865,1875,1830,1855,494411
2019-10-17,1855,1860,1830,1855,392698
2019-10-18,1855,1860,1820,1825,431270
2019-10-21,1825,1850,1780,1790,636672
2019-10-22,1800,1805,1760,1770,683937
2019-10-23,1780,1780,1695,1710,1145746
2019-10-24,1700,1730,1680,1720,646213
2019-10-25,1715,1730,1685,1710,528820
2019-10-28,1710,1730,1705,1715,315631
2019-10-29,1715,1755,1710,1725,572391
2019-10-30,1725,1760,1705,1715,395491
2019-10-31,1725,1745,1710,1735,423367
2019-11-01,1735,1775,1720,1740,653280
2019-11-04,1755,1760,1725,1735,581548
2019-11-05,1740,1795,1725,1785,1006094
2019-11-06,1790,1790,1755,1760,541168
2019-11-07,1765,1785,1740,1750,628981
2019-11-08,1755,1880,1750,1790,6736262
2019-11-11,1850,2200,1840,2005,49975364
2019-11-12,1970,2055,1890,1900,14841701
2019-11-13,1900,1935,1835,1865,6049017
2019-11-14,1880,1980,1850,1865,11535897
2019-11-15,1820,1905,1820,1880,3158807
2019-11-18,1880,1915,1835,1840,2906560
2019-11-19,1840,1870,1825,1845,1456507
2019-11-20,1845,1895,1835,1880,3851301
2019-11-21,1855,1885,1805,1820,2163788
2019-11-22,1840,1890,1765,1780,2410239
2019-11-25,1790,1860,1785,1800,1830492
2019-11-26,1805,1820,1785,1815,1070638
2019-11-27,1825,1825,1775,1775,1041168
2019-11-28,1780,1785,1730,1735,996929
2019-11-29,1740,1765,1685,1695,1337938
2019-12-02,1705,1735,1685,1690,804428
2019-12-03,1685,1690,1640,1680,883416
2019-12-04,1660,1680,1620,1625,866478
2019-12-05,1635,1670,1585,1595,756208
2019-12-06,1590,1665,1590,1655,445748
2019-12-09,1640,1660,1625,1650,566357
2019-12-10,1650,1675,1630,1665,530962
2019-12-11,1665,1690,1650,1660,552947
2019-12-12,1655,1700,1655,1665,588211
2019-12-13,1680,1695,1665,1665,500359
2019-12-16,1680,1730,1675,1720,1035217
2019-12-17,1715,1720,1685,1700,556853
2019-12-18,1700,1735,1680,1720,496582
2019-12-19,1730,1765,1705,1710,1085340
2019-12-20,1715,1740,1710,1715,521431
2019-12-23,1720,1740,1685,1705,808419
2019-12-24,1700,1725,1675,1700,865465
2019-12-26,1705,1740,1705,1715,590273
2019-12-27,1725,1750,1715,1730,683830
2019-12-30,1725,1775,1720,1745,1481038
2020-01-02,1830,1835,1740,1775,2776030
2020-01-03,1780,1825,1760,1810,1534838
2020-01-06,1790,1840,1745,1825,2253782
2020-01-07,1825,1840,1805,1825,1487310
2020-01-08,1815,1815,1730,1740,1847502
2020-01-09,1780,1815,1775,1790,1014252
2020-01-10,1795,1830,1780,1825,1116411
2020-01-13,1815,1870,1815,1850,1874272
2020-01-14,1865,1870,1815,1825,1078659
2020-01-15,1830,1865,1830,1860,1191533
2020-01-16,1860,1885,1845,1865,1763733
2020-01-17,1860,1870,1840,1855,816913
2020-01-20,1860,1860,1805,1825,1120509
2020-01-21,1820,1850,1815,1825,1005867
2020-01-22,1825,1845,1820,1835,665547
2020-01-23,1840,1840,1800,1810,534704
2020-01-28,1730,1740,1695,1715,1452870
2020-01-29,1725,1745,1710,1740,635719
2020-01-30,1740,1745,1650,1670,1337715
2020-01-31,1670,1685,1605,1615,1022282
2020-02-03,1585,1625,1545,1620,1231209
2020-02-04,1620,1680,1620,1665,560045
2020-02-05,1685,1690,1645,1655,544864
2020-02-06,1655,1680,1655,1675,449578
2020-02-07,1670,1685,1655,1675,451617
2020-02-10,1675,1705,1670,1685,438788
2020-02-11,1695,1700,1665,1675,486593
2020-02-12,1675,1695,1670,1685,337036
2020-02-13,1690,1765,1685,1730,2258454
2020-02-14,1720,1780,1710,1740,1602360
2020-02-17,1740,1775,1730,1760,876268
2020-02-18,1770,1790,1740,1750,901432
2020-02-19,1740,1765,1705,1745,513332
2020-02-20,1740,1750,1695,1705,572070
2020-02-21,1685,1730,1665,1730,800991
2020-02-24,1680,1685,1600,1610,1260822
2020-02-25,1585,1725,1575,1645,1955013
2020-02-26,1615,1730,1610,1720,1728798
2020-02-27,1705,1730,1640,1665,809475
2020-02-28,1620,1635,1565,1575,1188997
2020-03-02,1565,1630,1545,1605,686279
2020-03-03,1625,1665,1610,1610,340989
2020-03-04,1610,1665,1600,1645,481169
2020-03-05,1665,1680,1645,1660,435152
2020-03-06,1640,1665,1615,1655,370403
2020-03-09,1635,1635,1550,1575,735688
2020-03-10,1540,1575,1505,1575,884450
2020-03-11,1570,1580,1465,1490,1417811
2020-03-12,1460,1465,1280,1290,2241732
2020-03-13,1130,1210,1035,1155,3206867
2020-03-16,1200,1230,1095,1095,1362553
2020-03-17,1000,1420,1000,1170,8296063
2020-03-18,1170,1280,1085,1100,3582860
2020-03-19,1110,1135,964,976,3157576
2020-03-20,957,1035,957,1025,2704770
2020-03-23,989,989,930,970,1216527
2020-03-24,973,1060,972,1030,1372099
2020-03-25,1060,1115,1040,1110,1818628
2020-03-26,1145,1200,1115,1165,1962561
2020-03-27,1215,1215,1070,1145,1718647
2020-03-30,1085,1180,1080,1175,932355
2020-03-31,1195,1240,1175,1205,1307189
2020-04-01,1200,1285,1175,1220,1988977
2020-04-02,1230,1245,1190,1230,1500359
2020-04-03,1295,1310,1220,1265,1413884
2020-04-06,1245,1485,1245,1345,3792662
2020-04-07,1370,1390,1315,1355,1695349
2020-04-08,1355,1405,1320,1355,1145570
2020-04-09,1380,1440,1370,1400,1708304
2020-04-10,1415,1535,1365,1500,5478362
2020-04-13,1530,1675,1435,1435,14790833
2020-04-14,1450,1545,1450,1485,3827326
2020-04-16,1500,1540,1485,1510,1852156
2020-04-17,1525,1565,1500,1560,2870140
2020-04-20,1575,1575,1530,1545,1326403
2020-04-21,1530,1560,1400,1510,1969660
2020-04-22,1490,1555,1470,1535,1070698
2020-04-23,1545,1565,1535,1550,810734
2020-04-24,1555,1555,1495,1520,705733
2020-04-27,1515,1545,1510,1530,581174
2020-04-28,1540,1635,1510,1600,3253669
2020-04-29,1580,1600,1565,1565,1212570
2020-05-04,1535,1610,1530,1580,1185952
2020-05-06,1605,1620,1575,1595,1054673
2020-05-07,1595,1730,1580,1650,7030094
2020-05-08,1620,1645,1600,1605,1535986
2020-05-11,1620,1620,1570,1580,845965
2020-05-12,1600,1870,1545,1670,20467864
2020-05-13,1635,1700,1605,1660,3445415
2020-05-14,1655,1660,1600,1600,1474782
2020-05-15,1595,1615,1570,1590,1187513
2020-05-18,1590,1595,1550,1590,1073491
2020-05-19,1625,1715,1605,1640,5805071
2020-05-20,1630,1650,1610,1640,895885
2020-05-21,1645,1655,1595,1630,1220095
2020-05-22,1640,1640,1565,1585,900325
2020-05-25,1580,1605,1560,1585,450038
2020-05-26,1580,1630,1565,1620,671662
2020-05-27,1640,1655,1580,1610,1407063
2020-05-28,1610,1615,1515,1550,1614921
2020-05-29,1540,1610,1520,1555,1296519
2020-06-01,1535,1605,1535,1570,903973
2020-06-02,1575,1610,1560,1580,1049655
2020-06-03,1580,1645,1570,1580,2899976
2020-06-04,1600,1600,1555,1570,962718
2020-06-05,1570,1575,1550,1560,580075
2020-06-08,1575,1635,1560,1580,1525811
2020-06-09,1600,1690,1580,1610,6533564
2020-06-10,1615,1620,1585,1610,720837
2020-06-11,1600,1630,1590,1630,1465706
2020-06-12,1545,1580,1455,1565,1047038
2020-06-15,1550,1560,1350,1390,1570722
2020-06-16,1425,1505,1425,1490,908398
2020-06-17,1465,1505,1450,1465,657406
2020-06-18,1470,1505,1465,1490,669573
2020-06-19,1495,1495,1465,1490,358960
2020-06-22,1485,1500,1470,1475,296381
2020-06-23,1520,1625,1520,1555,4384629
2020-06-24,1545,1585,1535,1570,1235456
2020-06-25,1550,1620,1530,1610,1880667
2020-06-26,1610,1625,1560,1585,887171
2020-06-29,1580,1590,1490,1520,1532735
2020-06-30,1525,1630,1520,1580,3092994
2020-07-01,1565,1580,1515,1525,848892
2020-07-02,1550,1570,1490,1515,908440
2020-07-03,1535,1610,1520,1590,2339411
2020-07-06,1590,1600,1540,1560,1175971
2020-07-07,1560,1575,1530,1560,713853
2020-07-08,1550,1600,1550,1585,1100683
2020-07-09,1580,1590,1545,1560,633296
2020-07-10,1555,1560,1515,1530,650691
2020-07-13,1530,1670,1510,1545,6780188
2020-07-14,1540,1620,1530,1605,1780260
2020-07-15,1610,1615,1575,1595,1349982
2020-07-16,1620,1620,1575,1580,883231
2020-07-17,1580,1600,1570,1590,633112
2020-07-20,1595,1595,1560,1580,591078
2020-07-21,1585,1590,1545,1560,672049
2020-07-22,1560,1575,1535,1545,733670
2020-07-23,1545,1550,1495,1510,951324
2020-07-24,1485,1565,1465,1515,1769536
2020-07-27,1500,1535,1490,1505,575247
2020-07-28,1505,1530,1495,1510,390029
2020-07-29,1510,1515,1465,1485,746492
2020-07-30,1485,1505,1480,1500,317236
2020-07-31,1485,1505,1475,1480,332966
2020-08-03,1480,1490,1470,1475,477159
2020-08-04,1480,1495,1465,1485,521946
2020-08-05,1485,1495,1475,1480,413544
2020-08-06,1495,1495,1465,1480,436105
2020-08-07,1475,1495,1460,1470,527347
2020-08-10,1475,1475,1430,1440,689272
2020-08-11,1435,1450,1410,1420,553315
2020-08-12,1420,1430,1385,1420,770269
2020-08-13,1430,1450,1400,1405,936542
2020-08-14,1410,1440,1370,1440,647728
2020-08-18,1430,1445,1355,1360,813276
2020-08-19,1360,1425,1350,1400,645979
2020-08-20,1400,1410,1330,1385,1042651
2020-08-21,1380,1515,1370,1415,1674802
2020-08-24,1405,1420,1360,1410,376473
2020-08-25,1405,1430,1390,1420,391023
2020-08-26,1430,1445,1410,1430,671440
2020-08-27,1445,1450,1395,1410,442161
2020-08-28,1410,1430,1400,1405,299469
2020-08-31,1420,1455,1410,1430,735493
2020-09-01,1445,1520,1430,1505,2255885
2020-09-02,1520,1530,1480,1510,754913
2020-09-03,1510,1520,1485,1505,526886
2020-09-04,1460,1505,1445,1505,604786
2020-09-07,1510,1560,1495,1540,1945504
2020-09-08,1545,1605,1530,1590,2581406
2020-09-09,1555,1580,1535,1555,1035175
2020-09-10,1580,1585,1535,1550,996457
2020-09-11,1565,1640,1560,1605,3630237
2020-09-14,1620,1625,1575,1595,1175118
2020-09-15,1590,1600,1575,1590,608872
2020-09-16,1585,1605,1555,1565,808804
2020-09-17,1565,1570,1515,1540,677929
2020-09-18,1540,1540,1500,1530,514015
2020-09-21,1520,1525,1480,1490,632721
2020-09-22,1475,1490,1405,1415,752469
2020-09-23,1435,1450,1390,1425,381870
2020-09-24,1395,1425,1375,1400,367024
2020-09-25,1400,1425,1380,1385,414198
2020-09-28,1390,1430,1385,1425,294404
2020-09-29,1425,1450,1425,1435,258209
2020-10-05,1435,1470,1425,1470,350357
2020-10-06,1470,1485,1420,1450,481509
2020-10-07,1440,1460,1430,1440,211583
2020-10-08,1440,1455,1430,1440,327076
2020-10-12,1440,1460,1425,1460,399670
2020-10-13,1465,1465,1435,1455,286404
2020-10-14,1450,1470,1425,1435,266920
2020-10-15,1435,1435,1385,1405,464776
2020-10-16,1405,1415,1360,1380,473019
2020-10-19,1355,1405,1340,1380,598573
2020-10-20,1375,1390,1330,1335,558789
2020-10-21,1345,1355,1325,1345,399847
2020-10-22,1335,1350,1330,1335,345501
2020-10-23,1340,1355,1330,1340,214880
2020-10-26,1355,1365,1325,1335,308932
2020-10-27,1305,1335,1305,1315,266629
2020-10-28,1325,1355,1310,1350,206768
2020-10-29,1310,1435,1310,1375,1481566
2020-10-30,1385,1410,1335,1345,493828
2020-11-02,1330,1365,1330,1355,209569
2020-11-03,1360,1380,1350,1355,468220
2020-11-04,1365,1395,1345,1360,505479
2020-11-05,1370,1490,1355,1455,1675188
2020-11-06,1435,1440,1390,1425,955561
2020-11-09,1495,1640,1465,1580,10202045
2020-11-10,1595,1790,1530,1600,26272762
2020-11-11,1675,1680,1585,1620,7988816
2020-11-12,1615,1625,1565,1590,3617797
2020-11-13,1545,1550,1485,1510,3783177
2020-11-16,1495,1520,1470,1470,1853747
2020-11-17,1480,1485,1430,1450,1581267
2020-11-18,1455,1535,1450,1535,2218221
2020-11-19,1535,1600,1490,1565,3999808
2020-11-20,1565,1590,1540,1565,1629934
2020-11-23,1550,1580,1545,1575,1025537
2020-11-24,1580,1640,1565,1625,2663895
2020-11-25,1640,1650,1560,1585,1924680
2020-11-26,1585,1605,1565,1570,753133
2020-11-27,1570,1580,1550,1570,650733
2020-11-30,1565,1580,1540,1565,665290
2020-12-01,1565,1625,1560,1600,2032232
2020-12-02,1610,1615,1585,1585,760561
2020-12-03,1590,1605,1555,1575,971498
2020-12-04,1595,1595,1555,1555,696703
2020-12-07,1560,1565,1515,1555,745504
2020-12-08,1560,1560,1515,1520,980563
2020-12-09,1520,1570,1520,1565,830951
2020-12-10,1565,1595,1555,1565,887328
2020-12-11,1570,1720,1570,1595,20588815
2020-12-14,1600,1640,1590,1600,2282206
2020-12-15,1605,1700,1605,1675,5893078
2020-12-16,1670,1730,1635,1715,5769567
2020-12-17,1715,1870,1605,1670,15259723
2020-12-18,1700,1705,1625,1645,3264536
2020-12-21,1645,1645,1605,1610,1405499
2020-12-22,1610,1615,1560,1565,2674774
2020-12-23,1565,1595,1540,1545,1051985
2020-12-24,1545,1595,1540,1555,800300
2020-12-28,1560,1570,1495,1500,1274865
2020-12-29,1520,1570,1500,1555,1350766
2020-12-30,1565,1650,1550,1610,3567873
2021-01-04,1610,1625,1570,1575,1320453
2021-01-05,1570,1605,1560,1595,1148608
2021-01-06,1610,1615,1560,1575,1184089
2021-01-07,1570,1585,1560,1560,1032153
2021-01-08,1570,1575,1525,1530,1050586
2021-01-11,1540,1550,1495,1500,1352574
2021-01-12,1520,1555,1505,1525,954108
2021-01-13,1545,1595,1525,1595,2335217
2021-01-14,1610,1635,1565,1580,2338548
2021-01-15,1570,1590,1555,1560,8345522
2021-01-18,1560,1690,1535,1560,6846891
2021-01-19,1560,1595,1555,1590,1507992
2021-01-20,1600,1725,1580,1630,12344616
2021-01-21,1635,1780,1620,1680,17870698
2021-01-22,1690,1735,1635,1705,4595746
2021-01-25,1745,1745,1655,1660,3131546
2021-01-26,1665,1675,1635,1660,1886717
2021-01-27,1655,1750,1640,1705,6020549
2021-01-28,1715,1845,1680,1685,15768167
2021-01-29,1710,1715,1595,1650,3688644
2021-02-01,1660,1680,1595,1660,2032742
2021-02-02,1655,1730,1650,1720,3286712
2021-02-03,1735,1770,1690,1755,4030616
2021-02-04,1755,1795,1705,1735,2798337
2021-02-05,1740,1750,1700,1710,1073366
2021-02-08,1740,1745,1700,1735,1539451
2021-02-09,1730,1785,1720,1720,2388894
2021-02-10,1720,1875,1715,1825,14192597
2021-02-15,1865,1955,1830,1845,17720197
2021-02-16,1875,2045,1855,1970,16484404
2021-02-17,1955,1965,1910,1920,2940149
2021-02-18,1940,2025,1880,1935,3974729
2021-02-19,1930,1940,1815,1890,2831178
2021-02-22,1890,1910,1840,1850,1507448
2021-02-23,1825,1980,1790,1950,5012376
2021-02-24,1930,1985,1865,1875,3007555
2021-02-25,1900,1940,1850,1930,2541134
2021-02-26,1930,2035,1885,1895,6442803
2021-03-02,1945,1965,1890,1920,2105375
2021-03-03,1885,1905,1785,1830,3149612
2021-03-04,1820,1925,1770,1895,3880347
2021-03-05,1890,2000,1885,1970,4670069
2021-03-08,1980,1995,1890,1900,2169432
2021-03-09,1915,1920,1825,1895,1528100
2021-03-10,1930,1965,1850,1880,1975960
2021-03-11,1890,1940,1875,1940,1487797
2021-03-12,1945,1950,1905,1915,1245543
2021-03-15,1915,2035,1915,2035,3993899
2021-03-16,2075,2145,1995,2020,5905864
2021-03-17,2020,2150,1990,2120,5004655
2021-03-18,2090,2170,2080,2095,3626780
2021-03-19,2080,2155,2045,2100,2184780
2021-03-22,2120,2170,2080,2090,1911392
2021-03-23,2075,2130,2050,2085,1353361
2021-03-24,2050,2150,2050,2070,1748860
2021-03-25,2060,2110,2050,2095,1444316
2021-03-26,2100,2100,2040,2040,1161234
2021-03-29,2060,2080,2030,2030,1257805
2021-03-30,2040,2050,1995,2030,1230226
2021-03-31,2025,2025,1995,1995,1172109
2021-04-01,2000,2015,1835,2005,2170148
2021-04-02,2000,2035,1950,2015,1328053
2021-04-05,2015,2530,1960,2310,39390448
2021-04-06,2275,2350,2200,2310,9364435
2021-04-07,2315,2460,2285,2375,17549898
2021-04-08,2370,2490,2335,2430,10080237
2021-04-09,2430,2500,2410,2410,6717756
2021-04-12,2410,2520,2370,2455,5757124
2021-04-13,2425,2455,2290,2345,4022453
2021-04-14,2345,2395,2270,2305,2977538
2021-04-15,2290,2400,2290,2340,2644024
2021-04-16,2340,2375,2310,2345,1646825
2021-04-19,2355,2375,2280,2280,1976825
2021-04-20,2295,2320,2265,2320,1532813
2021-04-21,2350,2380,2300,2345,1701314
2021-04-22,2345,2375,2295,2295,1274213
2021-04-23,2310,2340,2290,2300,1281306
2021-04-26,2310,2390,2295,2335,2306342
2021-04-27,2345,2360,2290,2315,1276030
2021-04-28,2320,2415,2320,2340,4249360
2021-04-29,2495,2520,2185,2210,6952814
2021-04-30,2220,2325,2090,2315,4718695
2021-05-03,2320,2415,2255,2265,3030939
2021-05-04,2275,2370,2235,2260,2003012
2021-05-06,2205,2325,2205,2275,889098
2021-05-07,2360,2365,2285,2340,1836624
2021-05-10,2385,2665,2380,2665,12698487
2021-05-11,2600,2735,2535,2670,7744421
2021-05-12,2695,2940,2445,2530,17973570
2021-05-13,2435,2555,2385,2470,3994463
2021-05-14,2510,2710,2510,2580,5492843
2021-05-17,2610,2660,2460,2640,3448911
2021-05-18,2720,2805,2450,2530,8755627
2021-05-20,2540,2700,2540,2590,5217588
2021-05-21,2590,2600,2445,2445,4052799
2021-05-24,2430,2490,2300,2430,2613196
2021-05-25,2440,2490,2425,2445,1179986
2021-05-26,2470,2540,2445,2510,1677677
2021-05-27,2520,2550,2445,2455,1714636
2021-05-28,2510,2510,2380,2395,2661639
2021-05-31,2410,2445,2380,2390,1602794
2021-06-01,2365,2425,2265,2285,4919393
2021-06-02,2320,2350,2225,2255,3879349
2021-06-03,2255,2350,2205,2350,4579820
2021-06-04,2425,2485,2350,2470,9059386
