Date,Open,High,Low,Close,Volume
2019-09-23,3775,3775,3705,3705,9982
2019-09-24,3760,3785,3705,3725,6151
2019-09-25,3710,3740,3635,3705,8292
2019-09-26,3680,3730,3665,3665,6720
2019-09-27,3700,3700,3605,3675,5528
2019-09-30,3675,3675,3530,3595,20183
2019-10-01,3570,3600,3500,3585,22344
2019-10-02,3585,3585,3500,3500,13596
2019-10-04,3500,3550,3495,3510,5005
2019-10-07,3545,3545,3480,3510,10952
2019-10-08,3510,3545,3485,3535,5456
2019-10-10,3535,3570,3500,3530,4597
2019-10-11,3530,3570,3500,3500,3148
2019-10-14,3550,3550,3500,3505,3553
2019-10-15,3510,3560,3510,3555,5498
2019-10-16,3570,3580,3520,3565,5855
2019-10-17,3570,3575,3535,3575,6205
2019-10-18,3575,3580,3500,3570,22727
2019-10-21,3610,3620,3485,3550,28405
2019-10-22,3550,3560,3490,3515,13284
2019-10-23,3515,3560,3490,3560,11288
2019-10-24,3560,3570,3515,3530,9277
2019-10-25,3555,3570,3515,3560,9041
2019-10-28,3555,3595,3515,3595,17976
2019-10-29,3575,3595,3520,3580,12637
2019-10-30,3545,3575,3515,3575,12431
2019-10-31,3565,3575,3520,3545,7048
2019-11-01,3545,3545,3455,3460,21590
2019-11-04,3480,3510,3455,3510,10937
2019-11-05,3510,3530,3490,3515,7400
2019-11-06,3515,3540,3495,3540,7525
2019-11-07,3540,3555,3495,3545,3056
2019-11-08,3545,3555,3520,3550,5535
2019-11-11,3540,3570,3515,3560,5235
2019-11-12,3560,3575,3515,3555,3907
2019-11-13,3560,3575,3505,3530,6453
2019-11-14,3550,3550,3495,3525,7835
2019-11-15,3520,3550,3505,3535,6523
2019-11-18,3535,3545,3505,3540,8651
2019-11-19,3540,3590,3495,3570,17854
2019-11-20,3570,3585,3515,3565,14741
2019-11-21,3545,3565,3495,3510,9015
2019-11-22,3525,3550,3465,3505,13118
2019-11-25,3505,3560,3485,3535,13679
2019-11-26,3505,3540,3495,3525,9495
2019-11-27,3530,3535,3455,3525,3317
2019-11-28,3500,3575,3500,3525,9582
2019-11-29,3530,3545,3500,3525,6977
2019-12-02,3525,3540,3500,3510,9918
2019-12-03,3525,3535,3465,3535,8339
2019-12-04,3535,3540,3500,3540,8239
2019-12-05,3540,3730,3525,3700,37628
2019-12-06,3650,3920,3545,3745,114531
2019-12-09,3800,3835,3680,3745,17372
2019-12-10,3695,3745,3670,3725,12732
2019-12-11,3720,3720,3615,3710,7192
2019-12-12,3685,3740,3670,3735,17026
2019-12-13,3740,3800,3695,3800,7094
2019-12-16,3760,3810,3750,3790,7032
2019-12-17,3770,3850,3750,3805,6202
2019-12-18,3750,3835,3730,3750,13493
2019-12-19,3750,3750,3710,3710,4326
2019-12-20,3710,3735,3675,3705,9597
2019-12-23,3685,3750,3685,3740,10553
2019-12-24,3750,3790,3705,3780,10252
2019-12-26,3775,3780,3725,3780,6063
2019-12-27,3755,3775,3715,3740,7235
2019-12-30,3725,3780,3680,3770,7401
2020-01-02,3760,3770,3710,3745,8762
2020-01-03,3730,3745,3700,3740,7661
2020-01-06,3720,3740,3650,3655,16647
2020-01-07,3635,3680,3630,3670,7199
2020-01-08,3655,3670,3510,3640,27980
2020-01-09,3610,3650,3590,3625,15946
2020-01-10,3625,3645,3590,3625,5988
2020-01-13,3605,3645,3605,3640,11036
2020-01-14,3625,3660,3625,3650,8482
2020-01-15,3675,4215,3665,3825,520237
2020-01-16,3825,3845,3760,3765,58721
2020-01-17,3765,3825,3755,3815,31996
2020-01-20,3815,3855,3755,3765,42664
2020-01-21,3765,3840,3745,3800,11539
2020-01-22,3760,3860,3730,3790,24743
2020-01-23,3785,3830,3755,3790,8103
2020-01-28,3755,3755,3615,3680,21892
2020-01-29,3695,3695,3640,3685,17547
2020-01-30,3680,3750,3650,3730,13821
2020-01-31,3715,3805,3690,3750,14902
2020-02-03,3695,3750,3645,3715,16387
2020-02-04,3675,3745,3675,3740,16548
2020-02-05,3760,3780,3725,3770,10605
2020-02-06,3770,3790,3750,3775,16293
2020-02-07,3775,3955,3750,3890,68995
2020-02-10,3890,3945,3835,3885,21688
2020-02-11,3885,4000,3845,3945,23348
2020-02-12,3930,3940,3855,3935,39312
2020-02-13,3915,4030,3880,4015,47752
2020-02-14,4015,4050,3960,4035,33042
2020-02-17,4065,4065,3955,4000,33441
2020-02-18,4000,4390,3930,4065,236646
2020-02-19,4070,4070,3900,3900,36759
2020-02-20,3900,3920,3860,3905,13170
2020-02-21,3905,3905,3800,3800,21938
2020-02-24,3740,3800,3705,3745,19742
2020-02-25,3745,3790,3725,3780,18030
2020-02-26,3780,3780,3725,3780,16963
2020-02-27,3780,3870,3700,3710,17813
2020-02-28,3820,3820,3600,3655,13569
2020-03-02,3640,3665,3565,3650,19277
2020-03-03,3655,3715,3655,3700,9936
2020-03-04,3700,3750,3690,3720,11709
2020-03-05,3735,3780,3730,3770,5486
2020-03-06,3765,3765,3695,3750,2894
2020-03-09,3665,3750,3585,3650,9733
2020-03-10,3550,3620,3470,3575,19513
2020-03-11,3575,3575,3460,3500,20042
2020-03-12,3500,3540,3170,3220,44948
2020-03-13,3190,3190,2900,3015,58158
2020-03-16,2965,3265,2965,3020,63311
2020-03-17,2920,3070,2655,3010,24740
2020-03-18,2920,3245,2920,3090,38125
2020-03-19,3090,3125,2500,2660,26594
2020-03-20,2505,2990,2505,2970,29461
2020-03-23,2925,2925,2500,2560,43996
2020-03-24,2565,2805,2565,2800,29913
2020-03-25,2805,3050,2805,2990,19732
2020-03-26,2990,3100,2930,3030,14765
2020-03-27,3150,3150,2950,3055,11929
2020-03-30,3140,3190,2970,3190,8985
2020-03-31,3190,3300,3110,3240,11584
2020-04-01,3150,3295,3110,3110,20569
2020-04-02,3125,3265,3000,3250,7192
2020-04-03,3300,3300,3120,3245,4566
2020-04-06,3290,3315,3185,3260,12356
2020-04-07,3260,3370,3260,3340,13896
2020-04-08,3340,3435,3310,3430,16279
2020-04-09,3470,3530,3435,3495,21776
2020-04-10,3495,3555,3435,3545,15373
2020-04-13,3600,3600,3465,3485,3555
2020-04-14,3415,3575,3415,3520,7127
2020-04-16,3530,3575,3435,3500,9839
2020-04-17,3440,3565,3440,3530,16012
2020-04-20,3530,3585,3530,3565,12439
2020-04-21,3500,3590,3360,3555,14763
2020-04-22,3535,3595,3460,3565,16610
2020-04-23,3555,3650,3555,3650,19593
2020-04-24,3700,3700,3530,3630,3402
2020-04-27,3630,3700,3555,3655,3440
2020-04-28,3635,3690,3515,3615,10762
2020-04-29,3610,3635,3505,3630,13305
2020-05-04,3630,3645,3575,3615,1529
2020-05-06,3640,3640,3580,3640,896
2020-05-07,3640,3695,3615,3695,15555
2020-05-08,3700,3780,3700,3750,11429
